ID1_CITY,year,week,case_c,pop_total,case_per_capita(‰)
0527,2017,24,53,6760,7.84
0527,2017,25,52,6760,7.692
0527,2017,26,61,6760,9.024
0527,2017,27,63,6760,9.32
0527,2017,28,58,6760,8.58
0527,2017,29,63,6760,9.32
0527,2017,30,63,6760,9.32
0527,2017,31,58,6760,8.58
0527,2017,32,52,6760,7.692
0527,2017,33,50,6760,7.396
0527,2017,34,48,6760,7.101
0527,2017,35,63,6760,9.32
0527,2017,36,58,6760,8.58
0527,2017,37,68,6760,10.059
0527,2017,38,47,6760,6.953
0527,2017,39,55,6760,8.136
0527,2017,40,56,6760,8.284
0527,2017,41,53,6760,7.84
0527,2017,42,60,6760,8.876
0527,2017,43,73,6760,10.799
0527,2017,44,72,6760,10.651
0527,2017,45,77,6760,11.391
0527,2017,46,82,6760,12.13
0527,2017,47,82,6760,12.13
0527,2017,48,74,6760,10.947
0527,2017,49,83,6760,12.278
0527,2017,50,101,6760,14.941
0527,2017,51,108,6760,15.976
0527,2017,52,110,6760,16.272
0527,2017,53,110,6760,16.272
0528,2017,1,60,3700,16.216
0528,2017,2,57,3700,15.405
0528,2017,3,44,3700,11.892
0528,2017,4,57,3700,15.405
0528,2017,5,58,3700,15.676
0528,2017,6,61,3700,16.486
0528,2017,7,69,3700,18.649
0528,2017,8,52,3700,14.054
0528,2017,9,47,3700,12.703
0528,2017,10,54,3700,14.595
0528,2017,11,51,3700,13.784
0528,2017,12,44,3700,11.892
0528,2017,13,43,3700,11.622
0528,2017,14,40,3700,10.811
0528,2017,15,32,3700,8.649
0528,2017,16,37,3700,10.0
0528,2017,17,45,3700,12.162
0528,2017,18,43,3700,11.622
0528,2017,19,31,3700,8.378
0528,2017,20,41,3700,11.081
0528,2017,21,46,3700,12.432
0528,2017,22,29,3700,7.838
0528,2017,23,37,3700,10.0
0528,2017,24,38,3700,10.27
0528,2017,25,38,3700,10.27
0528,2017,26,33,3700,8.919
0528,2017,27,40,3700,10.811
0528,2017,28,47,3700,12.703
0528,2017,29,30,3700,8.108
0528,2017,30,31,3700,8.378
0528,2017,31,38,3700,10.27
0528,2017,32,36,3700,9.73
0528,2017,33,43,3700,11.622
0528,2017,34,33,3700,8.919
0528,2017,35,37,3700,10.0
0528,2017,36,36,3700,9.73
0528,2017,37,30,3700,8.108
0528,2017,38,33,3700,8.919
0528,2017,39,27,3700,7.297
0528,2017,40,22,3700,5.946
0528,2017,41,42,3700,11.351
0528,2017,42,31,3700,8.378
0528,2017,43,46,3700,12.432
0528,2017,44,27,3700,7.297
0528,2017,45,35,3700,9.459
0528,2017,46,32,3700,8.649
0528,2017,47,44,3700,11.892
0528,2017,48,42,3700,11.351
0528,2017,49,54,3700,14.595
0528,2017,50,64,3700,17.297
0528,2017,51,55,3700,14.865
0528,2017,52,57,3700,15.405
0528,2017,53,57,3700,15.405
0529,2017,1,21,1956,10.736
0529,2017,2,23,1956,11.759
0529,2017,3,25,1956,12.781
0529,2017,4,29,1956,14.826
0529,2017,5,32,1956,16.36
0529,2017,6,30,1956,15.337
0529,2017,7,35,1956,17.894
0529,2017,8,31,1956,15.849
0529,2017,9,28,1956,14.315
0529,2017,10,19,1956,9.714
0529,2017,11,24,1956,12.27
0529,2017,12,31,1956,15.849
0529,2017,13,26,1956,13.292
0529,2017,14,26,1956,13.292
0529,2017,15,15,1956,7.669
0529,2017,16,21,1956,10.736
0529,2017,17,25,1956,12.781
0529,2017,18,25,1956,12.781
0529,2017,19,27,1956,13.804
0529,2017,20,18,1956,9.202
0529,2017,21,14,1956,7.157
0529,2017,22,12,1956,6.135
0529,2017,23,11,1956,5.624
0529,2017,24,22,1956,11.247
0529,2017,25,14,1956,7.157
0529,2017,26,16,1956,8.18
0529,2017,27,23,1956,11.759
0529,2017,28,17,1956,8.691
0529,2017,29,12,1956,6.135
0529,2017,30,16,1956,8.18
0529,2017,31,18,1956,9.202
0529,2017,32,20,1956,10.225
0529,2017,33,19,1956,9.714
0529,2017,34,11,1956,5.624
0529,2017,35,15,1956,7.669
0529,2017,36,10,1956,5.112
0529,2017,37,15,1956,7.669
0529,2017,38,17,1956,8.691
0529,2017,39,16,1956,8.18
0529,2017,40,22,1956,11.247
0529,2017,41,17,1956,8.691
0529,2017,42,25,1956,12.781
0529,2017,43,15,1956,7.669
0529,2017,44,18,1956,9.202
0529,2017,45,18,1956,9.202
0529,2017,46,24,1956,12.27
0529,2017,47,16,1956,8.18
0529,2017,48,20,1956,10.225
0529,2017,49,31,1956,15.849
0529,2017,50,18,1956,9.202
0529,2017,51,30,1956,15.337
0529,2017,52,33,1956,16.871
0529,2017,53,33,1956,16.871
0538,2017,1,53,5186,10.22
0538,2017,2,52,5186,10.027
0538,2017,3,49,5186,9.449
0538,2017,4,52,5186,10.027
0538,2017,5,62,5186,11.955
0538,2017,6,52,5186,10.027
0538,2017,7,66,5186,12.727
0538,2017,8,56,5186,10.798
0538,2017,9,58,5186,11.184
0538,2017,10,55,5186,10.605
0538,2017,11,56,5186,10.798
0538,2017,12,44,5186,8.484
0538,2017,13,54,5186,10.413
0538,2017,14,46,5186,8.87
0538,2017,15,36,5186,6.942
0538,2017,16,44,5186,8.484
0538,2017,17,37,5186,7.135
0538,2017,18,40,5186,7.713
0538,2017,19,32,5186,6.17
0538,2017,20,31,5186,5.978
0538,2017,21,27,5186,5.206
0538,2017,22,32,5186,6.17
0538,2017,23,37,5186,7.135
0538,2017,24,37,5186,7.135
0538,2017,25,47,5186,9.063
0538,2017,26,32,5186,6.17
0538,2017,27,35,5186,6.749
0538,2017,28,35,5186,6.749
0538,2017,29,27,5186,5.206
0538,2017,30,27,5186,5.206
0538,2017,31,35,5186,6.749
0538,2017,32,34,5186,6.556
0538,2017,33,36,5186,6.942
0538,2017,34,32,5186,6.17
0538,2017,35,31,5186,5.978
0538,2017,36,29,5186,5.592
0538,2017,37,36,5186,6.942
0538,2017,38,39,5186,7.52
0538,2017,39,31,5186,5.978
0538,2017,40,31,5186,5.978
0538,2017,41,26,5186,5.013
0538,2017,42,32,5186,6.17
0538,2017,43,36,5186,6.942
0538,2017,44,36,5186,6.942
0538,2017,45,46,5186,8.87
0538,2017,46,35,5186,6.749
0538,2017,47,42,5186,8.099
0538,2017,48,41,5186,7.906
0538,2017,49,58,5186,11.184
0538,2017,50,54,5186,10.413
0538,2017,51,67,5186,12.919
0538,2017,52,63,5186,12.148
0538,2017,53,63,5186,12.148
0703,2016,1,3,2130,1.408
0703,2016,2,3,2130,1.408
0703,2016,3,6,2130,2.817
0703,2016,4,8,2130,3.756
0703,2016,5,12,2130,5.634
0703,2016,6,15,2130,7.042
0703,2016,7,14,2130,6.573
0703,2016,8,13,2130,6.103
0703,2016,9,8,2130,3.756
0703,2016,10,9,2130,4.225
0703,2016,11,9,2130,4.225
0703,2016,12,4,2130,1.878
0703,2016,13,6,2130,2.817
0703,2016,14,7,2130,3.286
0703,2016,15,11,2130,5.164
0703,2016,16,9,2130,4.225
0703,2016,17,8,2130,3.756
0703,2016,18,8,2130,3.756
0703,2016,19,5,2130,2.347
0703,2016,20,5,2130,2.347
0703,2016,21,4,2130,1.878
0703,2016,22,4,2130,1.878
0703,2016,23,3,2130,1.408
0703,2016,24,4,2130,1.878
0703,2016,25,5,2130,2.347
0703,2016,26,8,2130,3.756
0703,2016,27,9,2130,4.225
0703,2016,28,6,2130,2.817
0703,2016,29,3,2130,1.408
0703,2016,30,3,2130,1.408
0703,2016,31,3,2130,1.408
0703,2016,32,5,2130,2.347
0703,2016,33,5,2130,2.347
0703,2016,34,4,2130,1.878
0703,2016,35,4,2130,1.878
0703,2016,36,4,2130,1.878
0703,2016,37,3,2130,1.408
0703,2016,38,6,2130,2.817
0703,2016,39,6,2130,2.817
0703,2016,40,3,2130,1.408
0703,2016,41,4,2130,1.878
0703,2016,42,5,2130,2.347
0703,2016,43,6,2130,2.817
0703,2016,44,7,2130,3.286
0703,2016,45,8,2130,3.756
0703,2016,46,9,2130,4.225
0703,2016,47,6,2130,2.817
0703,2016,48,5,2130,2.347
0703,2016,49,7,2130,3.286
0703,2016,50,3,2130,1.408
0703,2016,51,3,2130,1.408
0703,2016,52,3,2130,1.408
0703,2016,53,11,2130,5.164
0703,2017,1,7,2061,3.396
0703,2017,2,6,2061,2.911
0703,2017,3,4,2061,1.941
0703,2017,4,10,2061,4.852
0703,2017,5,5,2061,2.426
0703,2017,6,10,2061,4.852
0703,2017,7,4,2061,1.941
0703,2017,8,10,2061,4.852
0703,2017,9,7,2061,3.396
0703,2017,10,7,2061,3.396
0703,2017,11,9,2061,4.367
0703,2017,12,3,2061,1.456
0703,2017,13,8,2061,3.882
0703,2017,14,4,2061,1.941
0703,2017,15,4,2061,1.941
0703,2017,16,3,2061,1.456
0703,2017,17,3,2061,1.456
0703,2017,18,3,2061,1.456
0703,2017,19,3,2061,1.456
0703,2017,20,7,2061,3.396
0703,2017,21,6,2061,2.911
0703,2017,22,3,2061,1.456
0703,2017,23,5,2061,2.426
0703,2017,24,7,2061,3.396
0703,2017,25,7,2061,3.396
0703,2017,26,3,2061,1.456
0703,2017,27,4,2061,1.941
0703,2017,28,11,2061,5.337
0703,2017,29,6,2061,2.911
0703,2017,30,3,2061,1.456
0703,2017,31,4,2061,1.941
0703,2017,32,5,2061,2.426
0703,2017,33,6,2061,2.911
0703,2017,34,7,2061,3.396
0703,2017,35,7,2061,3.396
0703,2017,36,6,2061,2.911
0703,2017,37,6,2061,2.911
0703,2017,38,6,2061,2.911
0703,2017,39,3,2061,1.456
0703,2017,40,6,2061,2.911
0703,2017,41,8,2061,3.882
0703,2017,42,3,2061,1.456
0703,2017,43,3,2061,1.456
0703,2017,44,9,2061,4.367
0703,2017,45,13,2061,6.308
0703,2017,46,4,2061,1.941
0703,2017,47,7,2061,3.396
0703,2017,48,5,2061,2.426
0703,2017,49,15,2061,7.278
0703,2017,50,6,2061,2.911
0703,2017,51,7,2061,3.396
0703,2017,52,9,2061,4.367
0703,2017,53,9,2061,4.367
0703,2018,1,6,2548,2.355
0703,2018,2,4,2548,1.57
0703,2018,3,3,2548,1.177
0703,2018,4,9,2548,3.532
0703,2018,5,7,2548,2.747
0703,2018,6,5,2548,1.962
0703,2018,7,8,2548,3.14
0703,2018,8,12,2548,4.71
0703,2018,9,4,2548,1.57
0703,2018,10,8,2548,3.14
0703,2018,11,3,2548,1.177
0703,2018,12,9,2548,3.532
0703,2018,13,9,2548,3.532
0703,2018,14,3,2548,1.177
0703,2018,15,6,2548,2.355
0703,2018,16,10,2548,3.925
0703,2018,17,3,2548,1.177
0703,2018,18,3,2548,1.177
0703,2018,19,3,2548,1.177
0703,2018,20,4,2548,1.57
0703,2018,21,9,2548,3.532
0703,2018,22,3,2548,1.177
0703,2018,23,6,2548,2.355
0703,2018,24,7,2548,2.747
0703,2018,25,8,2548,3.14
0703,2018,26,8,2548,3.14
0703,2018,27,4,2548,1.57
0703,2018,28,7,2548,2.747
0703,2018,29,4,2548,1.57
0703,2018,30,3,2548,1.177
0703,2018,31,3,2548,1.177
0703,2018,32,3,2548,1.177
0703,2018,33,3,2548,1.177
0703,2018,34,3,2548,1.177
0703,2018,35,3,2548,1.177
0703,2018,36,4,2548,1.57
0703,2018,37,6,2548,2.355
0703,2018,38,8,2548,3.14
0703,2018,39,8,2548,3.14
0703,2018,40,8,2548,3.14
0703,2018,41,7,2548,2.747
0703,2018,42,8,2548,3.14
0703,2018,43,9,2548,3.532
0703,2018,44,10,2548,3.925
0703,2018,45,3,2548,1.177
0703,2018,46,7,2548,2.747
0703,2018,47,11,2548,4.317
0703,2018,48,8,2548,3.14
0703,2018,49,7,2548,2.747
0703,2018,50,6,2548,2.355
0703,2018,51,9,2548,3.532
0703,2018,52,10,2548,3.925
0703,2018,53,10,2548,3.925
0703,2019,1,7,2553,2.742
0703,2019,2,3,2553,1.175
0703,2019,3,4,2553,1.567
0703,2019,4,6,2553,2.35
0703,2019,5,11,2553,4.309
0703,2019,6,5,2553,1.958
0703,2019,7,3,2553,1.175
0703,2019,8,10,2553,3.917
0703,2019,9,10,2553,3.917
0703,2019,10,4,2553,1.567
0703,2019,11,7,2553,2.742
0703,2019,12,10,2553,3.917
0703,2019,13,9,2553,3.525
0703,2019,14,6,2553,2.35
0703,2019,15,3,2553,1.175
0703,2019,16,12,2553,4.7
0703,2019,17,11,2553,4.309
0703,2019,18,10,2553,3.917
0703,2019,19,3,2553,1.175
0703,2019,20,9,2553,3.525
0703,2019,21,9,2553,3.525
0703,2019,22,4,2553,1.567
0703,2019,23,5,2553,1.958
0703,2019,24,6,2553,2.35
0703,2019,25,3,2553,1.175
0703,2019,26,7,2553,2.742
0703,2019,27,6,2553,2.35
0703,2019,28,4,2553,1.567
0703,2019,29,3,2553,1.175
0703,2019,30,6,2553,2.35
0703,2019,31,8,2553,3.134
0703,2019,32,6,2553,2.35
0703,2019,33,3,2553,1.175
0703,2019,34,3,2553,1.175
0703,2019,35,3,2553,1.175
0703,2019,36,4,2553,1.567
0703,2019,37,3,2553,1.175
0703,2019,38,3,2553,1.175
0703,2019,39,3,2553,1.175
0703,2019,40,3,2553,1.175
0703,2019,41,5,2553,1.958
0703,2019,42,7,2553,2.742
0703,2019,43,4,2553,1.567
0703,2019,44,3,2553,1.175
0703,2019,45,3,2553,1.175
0703,2019,46,7,2553,2.742
0703,2019,47,3,2553,1.175
0703,2019,48,3,2553,1.175
0703,2019,49,5,2553,1.958
0703,2019,50,7,2553,2.742
0703,2019,51,9,2553,3.525
0703,2019,52,8,2553,3.134
0703,2019,53,8,2553,3.134
0704,2016,1,9,2207,4.078
0704,2016,2,9,2207,4.078
0704,2016,3,6,2207,2.719
0704,2016,4,6,2207,2.719
0704,2016,5,10,2207,4.531
0704,2016,6,11,2207,4.984
0704,2016,7,12,2207,5.437
0704,2016,8,13,2207,5.89
0704,2016,9,10,2207,4.531
0704,2016,10,7,2207,3.172
0704,2016,11,12,2207,5.437
0704,2016,12,12,2207,5.437
0704,2016,13,8,2207,3.625
0704,2016,14,11,2207,4.984
0704,2016,15,9,2207,4.078
0704,2016,16,4,2207,1.812
0704,2016,17,5,2207,2.266
0704,2016,18,10,2207,4.531
0704,2016,19,8,2207,3.625
0704,2016,20,7,2207,3.172
0704,2016,21,4,2207,1.812
0704,2016,22,4,2207,1.812
0704,2016,23,4,2207,1.812
0704,2016,24,4,2207,1.812
0704,2016,25,4,2207,1.812
0704,2016,26,4,2207,1.812
0704,2016,27,5,2207,2.266
0704,2016,28,4,2207,1.812
0704,2016,29,4,2207,1.812
0704,2016,30,3,2207,1.359
0704,2016,31,4,2207,1.812
0704,2016,32,5,2207,2.266
0704,2016,33,5,2207,2.266
0704,2016,34,5,2207,2.266
0704,2016,35,5,2207,2.266
0704,2016,36,6,2207,2.719
0704,2016,37,6,2207,2.719
0704,2016,38,5,2207,2.266
0704,2016,39,4,2207,1.812
0704,2016,40,4,2207,1.812
0704,2016,41,3,2207,1.359
0704,2016,42,5,2207,2.266
0704,2016,43,4,2207,1.812
0704,2016,44,5,2207,2.266
0704,2016,45,6,2207,2.719
0704,2016,46,8,2207,3.625
0704,2016,47,4,2207,1.812
0704,2016,48,3,2207,1.359
0704,2016,49,4,2207,1.812
0704,2016,50,5,2207,2.266
0704,2016,51,10,2207,4.531
0704,2016,52,7,2207,3.172
0704,2016,53,6,2207,2.719
0704,2017,1,8,2093,3.822
0704,2017,2,8,2093,3.822
0704,2017,3,9,2093,4.3
0704,2017,4,3,2093,1.433
0704,2017,5,5,2093,2.389
0704,2017,6,3,2093,1.433
0704,2017,7,3,2093,1.433
0704,2017,8,7,2093,3.344
0704,2017,9,8,2093,3.822
0704,2017,10,12,2093,5.733
0704,2017,11,10,2093,4.778
0704,2017,12,3,2093,1.433
0704,2017,13,7,2093,3.344
0704,2017,14,9,2093,4.3
0704,2017,15,6,2093,2.867
0704,2017,16,3,2093,1.433
0704,2017,17,3,2093,1.433
0704,2017,18,8,2093,3.822
0704,2017,19,10,2093,4.778
0704,2017,20,5,2093,2.389
0704,2017,21,6,2093,2.867
0704,2017,22,3,2093,1.433
0704,2017,23,4,2093,1.911
0704,2017,24,5,2093,2.389
0704,2017,25,3,2093,1.433
0704,2017,26,5,2093,2.389
0704,2017,27,7,2093,3.344
0704,2017,28,3,2093,1.433
0704,2017,29,3,2093,1.433
0704,2017,30,9,2093,4.3
0704,2017,31,6,2093,2.867
0704,2017,32,4,2093,1.911
0704,2017,33,4,2093,1.911
0704,2017,34,5,2093,2.389
0704,2017,35,6,2093,2.867
0704,2017,36,7,2093,3.344
0704,2017,37,5,2093,2.389
0704,2017,38,3,2093,1.433
0704,2017,39,4,2093,1.911
0704,2017,40,4,2093,1.911
0704,2017,41,3,2093,1.433
0704,2017,42,5,2093,2.389
0704,2017,43,7,2093,3.344
0704,2017,44,9,2093,4.3
0704,2017,45,11,2093,5.256
0704,2017,46,4,2093,1.911
0704,2017,47,4,2093,1.911
0704,2017,48,3,2093,1.433
0704,2017,49,4,2093,1.911
0704,2017,50,3,2093,1.433
0704,2017,51,10,2093,4.778
0704,2017,52,8,2093,3.822
0704,2017,53,8,2093,3.822
0704,2018,1,7,2639,2.653
0704,2018,2,3,2639,1.137
0704,2018,3,10,2639,3.789
0704,2018,4,12,2639,4.547
0704,2018,5,7,2639,2.653
0704,2018,6,7,2639,2.653
0704,2018,7,7,2639,2.653
0704,2018,8,7,2639,2.653
0704,2018,9,6,2639,2.274
0704,2018,10,5,2639,1.895
0704,2018,11,11,2639,4.168
0704,2018,12,3,2639,1.137
0704,2018,13,5,2639,1.895
0704,2018,14,9,2639,3.41
0704,2018,15,13,2639,4.926
0704,2018,16,8,2639,3.031
0704,2018,17,10,2639,3.789
0704,2018,18,13,2639,4.926
0704,2018,19,9,2639,3.41
0704,2018,20,5,2639,1.895
0704,2018,21,6,2639,2.274
0704,2018,22,8,2639,3.031
0704,2018,23,9,2639,3.41
0704,2018,24,6,2639,2.274
0704,2018,25,3,2639,1.137
0704,2018,26,3,2639,1.137
0704,2018,27,3,2639,1.137
0704,2018,28,3,2639,1.137
0704,2018,29,7,2639,2.653
0704,2018,30,3,2639,1.137
0704,2018,31,11,2639,4.168
0704,2018,32,3,2639,1.137
0704,2018,33,4,2639,1.516
0704,2018,34,5,2639,1.895
0704,2018,35,3,2639,1.137
0704,2018,36,5,2639,1.895
0704,2018,37,3,2639,1.137
0704,2018,38,7,2639,2.653
0704,2018,39,12,2639,4.547
0704,2018,40,8,2639,3.031
0704,2018,41,7,2639,2.653
0704,2018,42,7,2639,2.653
0704,2018,43,6,2639,2.274
0704,2018,44,10,2639,3.789
0704,2018,45,10,2639,3.789
0704,2018,46,3,2639,1.137
0704,2018,47,10,2639,3.789
0704,2018,48,11,2639,4.168
0704,2018,49,10,2639,3.789
0704,2018,50,4,2639,1.516
0704,2018,51,10,2639,3.789
0704,2018,52,9,2639,3.41
0704,2018,53,9,2639,3.41
0704,2019,1,3,2638,1.137
0704,2019,2,9,2638,3.412
0704,2019,3,7,2638,2.654
0704,2019,4,7,2638,2.654
0704,2019,5,13,2638,4.928
0704,2019,6,3,2638,1.137
0704,2019,7,5,2638,1.895
0704,2019,8,7,2638,2.654
0704,2019,9,9,2638,3.412
0704,2019,10,8,2638,3.033
0704,2019,11,8,2638,3.033
0704,2019,12,8,2638,3.033
0704,2019,13,7,2638,2.654
0704,2019,14,6,2638,2.274
0704,2019,15,5,2638,1.895
0704,2019,16,4,2638,1.516
0704,2019,17,4,2638,1.516
0704,2019,18,6,2638,2.274
0704,2019,19,6,2638,2.274
0704,2019,20,7,2638,2.654
0704,2019,21,5,2638,1.895
0704,2019,22,9,2638,3.412
0704,2019,23,5,2638,1.895
0704,2019,24,5,2638,1.895
0704,2019,25,6,2638,2.274
0704,2019,26,6,2638,2.274
0704,2019,27,6,2638,2.274
0704,2019,28,6,2638,2.274
0704,2019,29,7,2638,2.654
0704,2019,30,7,2638,2.654
0704,2019,31,7,2638,2.654
0704,2019,32,6,2638,2.274
0704,2019,33,4,2638,1.516
0704,2019,34,8,2638,3.033
0704,2019,35,3,2638,1.137
0704,2019,36,5,2638,1.895
0704,2019,37,7,2638,2.654
0704,2019,38,3,2638,1.137
0704,2019,39,4,2638,1.516
0704,2019,40,7,2638,2.654
0704,2019,41,4,2638,1.516
0704,2019,42,7,2638,2.654
0704,2019,43,7,2638,2.654
0704,2019,44,8,2638,3.033
0704,2019,45,8,2638,3.033
0704,2019,46,6,2638,2.274
0704,2019,47,10,2638,3.791
0704,2019,48,10,2638,3.791
0704,2019,49,3,2638,1.137
0704,2019,50,11,2638,4.17
0704,2019,51,11,2638,4.17
0704,2019,52,8,2638,3.033
0704,2019,53,8,2638,3.033
0705,2016,1,13,3044,4.271
0705,2016,2,13,3044,4.271
0705,2016,3,6,3044,1.971
0705,2016,4,17,3044,5.585
0705,2016,5,26,3044,8.541
0705,2016,6,16,3044,5.256
0705,2016,7,9,3044,2.957
0705,2016,8,24,3044,7.884
0705,2016,9,26,3044,8.541
0705,2016,10,20,3044,6.57
0705,2016,11,27,3044,8.87
0705,2016,12,16,3044,5.256
0705,2016,13,12,3044,3.942
0705,2016,14,25,3044,8.213
0705,2016,15,6,3044,1.971
0705,2016,16,5,3044,1.643
0705,2016,17,12,3044,3.942
0705,2016,18,17,3044,5.585
0705,2016,19,15,3044,4.928
0705,2016,20,11,3044,3.614
0705,2016,21,13,3044,4.271
0705,2016,22,11,3044,3.614
0705,2016,23,5,3044,1.643
0705,2016,24,3,3044,0.986
0705,2016,25,11,3044,3.614
0705,2016,26,10,3044,3.285
0705,2016,27,6,3044,1.971
0705,2016,28,8,3044,2.628
0705,2016,29,7,3044,2.3
0705,2016,30,8,3044,2.628
0705,2016,31,3,3044,0.986
0705,2016,32,8,3044,2.628
0705,2016,33,12,3044,3.942
0705,2016,34,7,3044,2.3
0705,2016,35,11,3044,3.614
0705,2016,36,4,3044,1.314
0705,2016,37,11,3044,3.614
0705,2016,38,5,3044,1.643
0705,2016,39,11,3044,3.614
0705,2016,40,11,3044,3.614
0705,2016,41,12,3044,3.942
0705,2016,42,13,3044,4.271
0705,2016,43,11,3044,3.614
0705,2016,44,5,3044,1.643
0705,2016,45,6,3044,1.971
0705,2016,46,8,3044,2.628
0705,2016,47,7,3044,2.3
0705,2016,48,12,3044,3.942
0705,2016,49,15,3044,4.928
0705,2016,50,16,3044,5.256
0705,2016,51,19,3044,6.242
0705,2016,52,16,3044,5.256
0705,2016,53,13,3044,4.271
0705,2017,1,18,3019,5.962
0705,2017,2,14,3019,4.637
0705,2017,3,18,3019,5.962
0705,2017,4,15,3019,4.969
0705,2017,5,21,3019,6.956
0705,2017,6,19,3019,6.293
0705,2017,7,13,3019,4.306
0705,2017,8,7,3019,2.319
0705,2017,9,16,3019,5.3
0705,2017,10,12,3019,3.975
0705,2017,11,8,3019,2.65
0705,2017,12,12,3019,3.975
0705,2017,13,7,3019,2.319
0705,2017,14,10,3019,3.312
0705,2017,15,10,3019,3.312
0705,2017,16,8,3019,2.65
0705,2017,17,19,3019,6.293
0705,2017,18,12,3019,3.975
0705,2017,19,13,3019,4.306
0705,2017,20,11,3019,3.644
0705,2017,21,11,3019,3.644
0705,2017,22,11,3019,3.644
0705,2017,23,12,3019,3.975
0705,2017,24,11,3019,3.644
0705,2017,25,4,3019,1.325
0705,2017,26,9,3019,2.981
0705,2017,27,7,3019,2.319
0705,2017,28,14,3019,4.637
0705,2017,29,9,3019,2.981
0705,2017,30,8,3019,2.65
0705,2017,31,4,3019,1.325
0705,2017,32,4,3019,1.325
0705,2017,33,4,3019,1.325
0705,2017,34,4,3019,1.325
0705,2017,35,11,3019,3.644
0705,2017,36,9,3019,2.981
0705,2017,37,11,3019,3.644
0705,2017,38,10,3019,3.312
0705,2017,39,11,3019,3.644
0705,2017,40,9,3019,2.981
0705,2017,41,14,3019,4.637
0705,2017,42,3,3019,0.994
0705,2017,43,9,3019,2.981
0705,2017,44,13,3019,4.306
0705,2017,45,16,3019,5.3
0705,2017,46,10,3019,3.312
0705,2017,47,19,3019,6.293
0705,2017,48,18,3019,5.962
0705,2017,49,18,3019,5.962
0705,2017,50,16,3019,5.3
0705,2017,51,11,3019,3.644
0705,2017,52,16,3019,5.3
0705,2017,53,16,3019,5.3
0707,2016,1,9,2358,3.817
0707,2016,2,9,2358,3.817
0707,2016,3,12,2358,5.089
0707,2016,4,7,2358,2.969
0707,2016,5,9,2358,3.817
0707,2016,6,18,2358,7.634
0707,2016,7,9,2358,3.817
0707,2016,8,15,2358,6.361
0707,2016,9,18,2358,7.634
0707,2016,10,27,2358,11.45
0707,2016,11,22,2358,9.33
0707,2016,12,12,2358,5.089
0707,2016,13,14,2358,5.937
0707,2016,14,13,2358,5.513
0707,2016,15,12,2358,5.089
0707,2016,16,3,2358,1.272
0707,2016,17,13,2358,5.513
0707,2016,18,4,2358,1.696
0707,2016,19,10,2358,4.241
0707,2016,20,3,2358,1.272
0707,2016,21,3,2358,1.272
0707,2016,22,4,2358,1.696
0707,2016,23,9,2358,3.817
0707,2016,24,10,2358,4.241
0707,2016,25,6,2358,2.545
0707,2016,26,4,2358,1.696
0707,2016,27,9,2358,3.817
0707,2016,28,10,2358,4.241
0707,2016,29,3,2358,1.272
0707,2016,30,4,2358,1.696
0707,2016,31,10,2358,4.241
0707,2016,32,7,2358,2.969
0707,2016,33,8,2358,3.393
0707,2016,34,8,2358,3.393
0707,2016,35,10,2358,4.241
0707,2016,36,9,2358,3.817
0707,2016,37,12,2358,5.089
0707,2016,38,4,2358,1.696
0707,2016,39,9,2358,3.817
0707,2016,40,4,2358,1.696
0707,2016,41,11,2358,4.665
0707,2016,42,16,2358,6.785
0707,2016,43,18,2358,7.634
0707,2016,44,12,2358,5.089
0707,2016,45,7,2358,2.969
0707,2016,46,14,2358,5.937
0707,2016,47,9,2358,3.817
0707,2016,48,7,2358,2.969
0707,2016,49,6,2358,2.545
0707,2016,50,8,2358,3.393
0707,2016,51,13,2358,5.513
0707,2016,52,18,2358,7.634
0707,2016,53,13,2358,5.513
0707,2017,1,13,2313,5.62
0707,2017,2,17,2313,7.35
0707,2017,3,14,2313,6.053
0707,2017,4,15,2313,6.485
0707,2017,5,8,2313,3.459
0707,2017,6,17,2313,7.35
0707,2017,7,11,2313,4.756
0707,2017,8,10,2313,4.323
0707,2017,9,14,2313,6.053
0707,2017,10,11,2313,4.756
0707,2017,11,11,2313,4.756
0707,2017,12,9,2313,3.891
0707,2017,13,11,2313,4.756
0707,2017,14,15,2313,6.485
0707,2017,15,12,2313,5.188
0707,2017,16,10,2313,4.323
0707,2017,17,7,2313,3.026
0707,2017,18,9,2313,3.891
0707,2017,19,10,2313,4.323
0707,2017,20,9,2313,3.891
0707,2017,21,3,2313,1.297
0707,2017,22,5,2313,2.162
0707,2017,23,9,2313,3.891
0707,2017,24,11,2313,4.756
0707,2017,25,10,2313,4.323
0707,2017,26,8,2313,3.459
0707,2017,27,9,2313,3.891
0707,2017,28,9,2313,3.891
0707,2017,29,7,2313,3.026
0707,2017,30,14,2313,6.053
0707,2017,31,9,2313,3.891
0707,2017,32,10,2313,4.323
0707,2017,33,9,2313,3.891
0707,2017,34,5,2313,2.162
0707,2017,35,9,2313,3.891
0707,2017,36,9,2313,3.891
0707,2017,37,3,2313,1.297
0707,2017,38,9,2313,3.891
0707,2017,39,3,2313,1.297
0707,2017,40,6,2313,2.594
0707,2017,41,8,2313,3.459
0707,2017,42,9,2313,3.891
0707,2017,43,7,2313,3.026
0707,2017,44,15,2313,6.485
0707,2017,45,17,2313,7.35
0707,2017,46,14,2313,6.053
0707,2017,47,11,2313,4.756
0707,2017,48,12,2313,5.188
0707,2017,49,8,2313,3.459
