ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
4505,2017,38,37,4047,9.143,4.0,5.0,1.0,26.0,28.0,13.0,2.0
4505,2017,39,35,4047,8.648,4.0,6.0,1.0,21.0,22.0,10.0,2.0
4505,2017,40,36,4047,8.895,6.0,7.0,1.0,25.29,26.0,13.0,2.0
4505,2017,41,31,4047,7.66,7.0,10.0,2.0,15.0,17.0,5.0,2.0
4505,2017,42,37,4047,9.143,5.0,6.0,1.0,27.0,23.0,6.0,1.0
4505,2017,43,42,4047,10.378,6.0,7.0,1.0,43.0,42.0,17.0,2.0
4505,2017,44,54,4047,13.343,7.0,8.0,1.0,36.0,32.0,11.0,2.0
4505,2017,45,43,4047,10.625,8.0,9.0,2.0,25.0,21.0,7.0,2.0
4505,2017,46,46,4047,11.366,8.0,9.0,2.0,25.0,19.0,6.0,2.0
4505,2017,47,51,4047,12.602,8.0,10.0,2.0,26.0,20.0,7.0,2.0
4505,2017,48,48,4047,11.861,7.0,8.0,1.0,27.0,19.0,7.0,2.0
4505,2017,49,41,4047,10.131,10.0,11.0,2.0,30.71,29.0,14.0,2.0
4505,2017,50,53,4047,13.096,9.29,11.0,2.0,28.0,24.0,11.0,2.0
4505,2017,51,58,4047,14.332,7.0,9.0,1.0,33.0,25.0,11.0,2.0
4505,2017,52,67,4047,16.555,9.0,11.0,1.0,33.0,35.0,18.0,2.0
4505,2018,1,67,4637,14.449,9.0,11.0,2.0,25.0,22.0,9.0,2.0
4505,2018,2,58,4637,12.508,8.0,10.0,2.0,31.0,28.0,11.0,2.0
4505,2018,3,64,4637,13.802,10.0,12.0,2.0,24.0,26.0,10.0,2.0
4505,2018,4,63,4637,13.586,9.0,10.0,1.0,32.0,24.0,9.0,2.0
4505,2018,5,55,4637,11.861,8.29,10.0,2.0,31.0,20.0,7.0,1.0
4505,2018,6,63,4637,13.586,11.0,13.0,2.0,26.0,24.0,8.0,1.0
4505,2018,7,53,4637,11.43,7.0,8.0,1.0,35.0,44.0,14.0,2.0
4505,2018,8,65,4637,14.018,7.0,8.0,1.0,33.71,27.0,7.29,1.0
4505,2018,9,75,4637,16.174,7.0,8.0,1.0,31.0,32.0,10.0,2.0
4505,2018,10,55,4637,11.861,6.0,7.0,1.0,35.0,28.0,8.0,1.0
4505,2018,11,47,4637,10.136,6.0,7.0,1.0,35.0,27.0,8.0,2.0
4505,2018,12,50,4637,10.783,7.0,8.0,1.0,37.0,39.0,13.0,2.0
4505,2018,13,55,4637,11.861,5.0,6.0,1.0,32.0,36.0,9.29,2.0
4505,2018,14,43,4637,9.273,5.0,6.0,1.0,33.0,53.0,14.0,2.0
4505,2018,15,45,4637,9.705,4.0,6.0,1.0,31.0,29.0,7.0,2.0
4505,2018,16,49,4637,10.567,7.0,8.0,1.0,36.0,38.0,10.0,2.0
4505,2018,17,42,4637,9.058,5.0,6.0,1.0,42.0,34.0,11.0,2.0
4505,2018,18,30,4637,6.47,5.0,6.0,1.0,31.0,31.0,8.0,2.0
4505,2018,19,41,4637,8.842,6.0,7.29,1.0,30.0,32.0,8.0,2.0
4505,2018,20,38,4637,8.195,3.0,5.0,1.0,17.0,23.0,4.0,2.0
4505,2018,21,32,4637,6.901,5.0,6.0,1.0,30.0,32.0,8.0,2.0
4505,2018,22,35,4637,7.548,4.0,5.0,1.0,35.0,27.29,7.0,2.0
4505,2018,23,34,4637,7.332,4.0,6.0,1.0,20.0,20.0,3.0,2.0
4505,2018,24,44,4637,9.489,5.0,6.0,1.0,42.0,28.0,7.0,2.0
4505,2018,25,40,4637,8.626,5.0,6.0,1.0,17.0,30.0,3.29,2.0
4505,2018,26,27,4637,5.823,3.0,4.0,1.0,20.0,22.0,4.0,2.0
4505,2018,27,25,4637,5.391,6.0,7.0,1.0,21.0,28.0,5.0,2.0
4505,2018,28,36,4637,7.764,4.0,5.0,1.0,15.0,26.0,2.0,2.0
4505,2018,29,35,4637,7.548,3.29,6.0,2.0,11.0,21.0,2.0,2.0
4505,2018,30,42,4637,9.058,3.0,4.0,1.0,20.0,28.0,6.0,2.0
4505,2018,31,32,4637,6.901,3.0,4.0,1.0,28.0,29.0,7.0,2.0
4505,2018,32,29,4637,6.254,4.0,5.0,1.0,27.0,29.0,8.29,2.0
4505,2018,33,29,4637,6.254,4.0,6.0,1.0,24.0,24.0,4.0,2.0
4505,2018,34,32,4637,6.901,4.0,5.0,1.0,24.0,24.0,3.0,1.0
4505,2018,35,24,4637,5.176,4.0,5.0,2.0,14.0,22.0,2.0,1.0
4505,2018,36,32,4637,6.901,4.0,5.0,1.0,19.0,27.0,5.0,2.0
4505,2018,37,33,4637,7.117,4.0,6.0,2.0,14.29,21.0,6.0,1.0
4505,2018,38,46,4637,9.92,3.0,5.0,1.0,15.29,21.0,5.0,2.0
4505,2018,39,48,4637,10.352,4.0,5.0,1.0,35.0,33.0,6.0,2.0
4505,2018,40,50,4637,10.783,5.0,6.0,1.0,45.0,42.0,11.0,2.0
4505,2018,41,26,4637,5.607,8.0,9.0,1.0,29.0,18.0,5.0,1.0
4505,2018,42,51,4637,10.998,7.0,8.0,1.0,39.0,26.0,9.0,1.0
4505,2018,43,31,4637,6.685,6.0,7.0,1.0,35.0,39.0,10.0,2.0
4505,2018,44,47,4637,10.136,9.0,11.0,2.0,32.0,24.0,4.0,1.0
4505,2018,45,39,4637,8.411,6.0,8.0,2.0,18.0,19.14,3.0,2.0
4505,2018,46,22,4637,4.744,7.0,9.0,2.0,24.0,21.0,5.0,2.0
4505,2018,47,34,4637,7.332,7.0,8.0,1.0,28.0,22.0,4.29,2.0
4505,2018,48,31,4637,6.685,8.0,9.0,2.0,25.0,28.0,7.0,2.0
4505,2018,49,48,4637,10.352,7.0,9.0,2.0,26.0,20.0,4.0,2.0
4505,2018,50,50,4637,10.783,8.0,9.0,1.0,27.0,16.0,2.0,1.0
4505,2018,51,59,4637,12.724,7.0,8.0,1.0,29.0,30.0,6.0,1.0
4505,2018,52,62,4637,13.371,7.0,8.0,1.0,30.0,17.0,2.0,2.0
4505,2019,1,41,4544,9.023,8.0,10.0,2.0,24.0,17.0,3.0,1.0
4505,2019,2,32,4544,7.042,8.0,9.0,1.0,26.0,18.0,3.0,1.0
4505,2019,3,38,4544,8.363,7.0,8.0,1.0,36.0,22.57,8.0,1.0
4505,2019,4,51,4544,11.224,9.0,10.0,1.0,36.0,32.0,13.0,2.0
4505,2019,5,59,4544,12.984,7.0,8.0,1.0,32.0,19.29,8.0,1.0
4505,2019,6,26,4544,5.722,7.0,8.0,1.0,31.0,21.0,10.0,2.0
4505,2019,7,51,4544,11.224,7.0,8.29,1.0,27.0,16.0,6.0,1.0
4505,2019,8,45,4544,9.903,10.0,11.0,1.0,29.0,23.0,9.0,1.0
4505,2019,9,43,4544,9.463,7.0,8.0,1.0,33.0,26.0,11.0,1.0
4505,2019,10,40,4544,8.803,10.0,11.0,1.0,35.0,19.0,10.0,2.0
4505,2019,11,45,4544,9.903,7.0,8.0,1.0,42.0,34.0,15.0,1.0
4505,2019,12,34,4544,7.482,8.0,9.0,1.0,33.0,27.0,12.0,1.0
4505,2019,13,42,4544,9.243,7.0,8.0,1.0,41.0,27.0,11.0,1.0
4505,2019,14,35,4544,7.702,6.0,7.0,1.0,35.0,23.0,8.0,1.0
4505,2019,15,50,4544,11.004,6.0,7.0,1.0,42.0,25.0,8.0,1.0
4505,2019,16,28,4544,6.162,7.0,8.0,1.0,31.0,26.0,9.0,2.0
4505,2019,17,29,4544,6.382,5.0,6.0,1.0,32.0,23.0,10.0,2.0
4505,2019,18,31,4544,6.822,7.0,8.0,1.0,39.0,28.0,9.0,1.0
4505,2019,19,36,4544,7.923,7.0,8.0,1.0,32.0,17.0,5.0,1.0
4505,2019,20,39,4544,8.583,7.0,9.0,2.0,23.0,26.0,9.0,2.0
4505,2019,21,39,4544,8.583,5.0,6.0,1.0,38.0,32.0,11.0,2.0
4505,2019,22,32,4544,7.042,7.0,8.0,1.0,30.0,23.0,8.0,1.0
4505,2019,23,23,4544,5.062,5.0,7.0,1.0,14.0,21.0,6.0,1.0
4505,2019,24,46,4544,10.123,7.0,8.0,1.0,37.0,14.0,9.0,1.0
4505,2019,25,33,4544,7.262,6.0,8.0,2.0,22.0,23.0,9.0,1.0
4505,2019,26,40,4544,8.803,4.0,5.0,1.0,21.0,17.0,6.0,1.0
4505,2019,27,40,4544,8.803,5.0,7.0,1.0,22.0,24.0,8.0,2.0
4505,2019,28,21,4544,4.621,5.0,6.0,1.0,23.0,11.0,11.0,2.0
4505,2019,29,34,4544,7.482,5.0,7.0,1.0,17.0,19.0,6.0,2.0
4505,2019,30,20,4544,4.401,3.0,4.0,1.0,16.0,15.0,6.0,1.0
4505,2019,31,28,4544,6.162,3.0,4.0,1.0,14.0,12.0,5.0,1.0
4505,2019,32,26,4544,5.722,5.0,6.0,2.0,19.0,25.0,9.0,1.0
4505,2019,33,25,4544,5.502,4.0,6.0,1.0,28.0,25.0,11.0,1.0
4505,2019,34,33,4544,7.262,3.0,4.0,1.0,21.0,17.0,4.0,1.0
4505,2019,35,25,4544,5.502,2.0,4.0,2.0,13.0,14.0,3.29,1.0
4505,2019,36,37,4544,8.143,4.0,6.0,2.0,19.0,17.0,3.0,1.0
4505,2019,37,23,4544,5.062,3.0,5.0,2.0,22.0,19.29,5.0,1.0
4505,2019,38,41,4544,9.023,4.0,5.0,1.0,40.0,31.0,8.0,1.0
4505,2019,39,38,4544,8.363,6.0,7.0,2.0,21.0,17.0,7.0,1.0
4505,2019,40,37,4544,8.143,4.29,6.0,2.0,25.0,23.0,13.0,1.0
4505,2019,41,27,4544,5.942,5.0,6.0,1.0,42.0,29.0,16.0,1.0
4505,2019,42,35,4544,7.702,5.0,6.0,1.0,41.0,28.0,13.0,1.0
4505,2019,43,33,4544,7.262,6.0,7.0,1.0,36.0,26.0,14.0,1.0
4505,2019,44,35,4544,7.702,8.0,10.0,2.0,34.0,25.0,11.0,1.0
4505,2019,45,33,4544,7.262,6.0,7.0,1.0,40.0,23.0,10.0,1.0
4505,2019,46,48,4544,10.563,6.0,7.0,1.0,37.0,28.0,13.0,1.0
4505,2019,47,34,4544,7.482,6.0,7.29,1.0,30.0,18.0,7.0,1.0
4505,2019,48,35,4544,7.702,7.0,8.0,2.0,31.0,18.0,7.0,1.0
4505,2019,49,51,4544,11.224,8.0,10.0,2.0,30.0,18.0,6.0,1.0
4505,2019,50,52,4544,11.444,6.0,7.0,1.0,34.0,25.0,12.0,1.0
4505,2019,51,63,4544,13.864,7.0,9.0,2.0,24.0,13.0,6.0,1.0
4505,2019,52,56,4544,12.324,7.0,9.0,2.0,26.0,15.0,7.0,1.0
4507,2016,6,5,804,6.219,9.5,11.17,2.0,35.67,46.25,26.75,2.0
4507,2016,7,7,804,8.706,11.33,14.33,3.0,22.5,29.0,16.33,2.0
4507,2016,8,7,804,8.706,11.08,13.42,2.0,31.83,47.25,23.5,2.0
4507,2016,9,6,804,7.463,11.25,13.5,2.25,33.08,44.92,21.75,2.0
4507,2016,12,8,804,9.95,11.83,14.58,2.67,28.75,42.67,22.75,2.0
4507,2016,13,3,804,3.731,10.5,11.92,1.58,42.0,47.67,26.08,2.0
4507,2016,16,3,804,3.731,9.33,10.75,2.0,30.08,36.0,16.67,2.0
4507,2016,17,6,804,7.463,7.58,9.58,2.0,26.42,36.92,18.08,2.0
4507,2016,21,3,804,3.731,8.33,10.33,2.0,26.0,29.08,13.58,2.0
4507,2016,25,3,804,3.731,4.5,6.67,2.0,19.0,22.5,10.0,2.0
4507,2016,26,3,804,3.731,4.25,6.33,2.0,17.42,21.42,9.5,2.0
4507,2016,29,3,804,3.731,4.75,6.5,2.0,21.33,26.92,11.33,2.0
4507,2016,45,4,804,4.975,8.75,11.08,2.0,29.17,31.5,14.75,2.0
4507,2016,46,3,804,3.731,9.5,11.75,2.0,29.08,44.83,22.5,2.0
4507,2016,48,5,804,6.219,10.75,13.67,3.0,24.0,34.5,14.5,2.0
4507,2016,52,3,804,3.731,11.08,13.92,2.75,27.33,43.0,20.83,2.0
4507,2017,1,3,752,3.989,9.17,11.83,2.58,25.0,38.25,20.67,2.0
4507,2017,2,3,752,3.989,11.75,14.25,2.33,28.08,39.17,20.92,2.0
4507,2017,5,4,752,5.319,8.0,9.75,2.0,30.08,28.25,14.33,2.0
4507,2017,6,4,752,5.319,9.67,11.42,2.0,32.75,47.75,25.42,2.0
4507,2017,7,7,752,9.309,10.83,13.17,2.08,32.0,39.58,20.75,2.0
4507,2017,9,3,752,3.989,11.17,13.08,2.0,34.5,45.67,24.25,2.0
4507,2017,15,3,752,3.989,8.75,10.67,2.0,31.92,35.17,19.33,2.0
4507,2017,18,3,752,3.989,6.92,8.5,1.92,32.08,34.08,18.67,2.0
4507,2017,19,4,752,5.319,6.25,8.08,2.0,30.67,33.67,16.33,2.0
4507,2017,21,5,752,6.649,7.5,9.42,2.0,29.5,26.08,12.0,2.0
4507,2017,24,3,752,3.989,7.0,9.0,2.0,20.25,23.92,7.83,2.0
4507,2017,27,4,752,5.319,4.25,6.25,2.0,14.25,19.17,6.75,2.0
4507,2017,36,3,752,3.989,5.25,6.42,1.0,22.08,26.5,11.58,2.0
4507,2017,38,3,752,3.989,6.08,7.33,1.0,32.0,35.75,19.75,2.0
4507,2017,42,4,752,5.319,6.0,7.5,1.67,26.42,25.25,8.92,2.0
4507,2017,43,5,752,6.649,8.0,9.25,1.0,40.83,44.42,20.58,2.0
4507,2017,50,5,752,6.649,11.33,13.75,2.33,25.08,32.0,16.75,2.0
4507,2017,51,4,752,5.319,9.42,11.08,1.83,29.42,31.83,15.75,2.0
4507,2018,3,3,975,3.077,12.25,14.75,2.58,23.0,34.67,17.67,2.0
4507,2018,5,4,975,4.103,10.08,12.08,2.0,26.92,22.17,10.75,1.75
4507,2018,6,3,975,3.077,12.17,15.17,3.25,23.67,27.58,12.92,2.0
4507,2018,7,3,975,3.077,9.0,10.42,1.17,32.42,47.42,19.17,2.0
4507,2018,9,4,975,4.103,8.83,10.67,2.0,28.25,39.25,17.5,2.0
4507,2018,10,3,975,3.077,7.83,9.33,1.5,31.75,31.58,12.75,1.92
4507,2018,13,3,975,3.077,7.67,8.75,1.0,35.42,44.0,18.33,2.0
4507,2018,15,4,975,4.103,6.17,7.75,1.58,30.08,31.92,11.75,2.0
4507,2018,19,3,975,3.077,7.67,9.08,1.0,29.83,34.0,11.83,2.0
4507,2018,23,3,975,3.077,5.58,6.92,1.0,23.75,24.08,8.42,2.0
4507,2018,25,4,975,4.103,5.58,7.17,1.5,15.83,26.58,5.58,2.0
4507,2018,26,3,975,3.077,4.58,5.92,1.0,19.58,24.0,7.75,2.0
4507,2018,38,3,975,3.077,4.92,6.5,1.75,19.67,25.67,10.5,2.0
4507,2018,39,3,975,3.077,5.5,6.67,1.0,33.83,32.67,9.83,2.0
4507,2018,50,3,975,3.077,10.33,12.5,2.0,25.08,25.42,9.08,1.75
4507,2019,2,3,979,3.064,10.92,13.33,2.42,24.33,28.42,10.42,1.83
4507,2019,5,3,979,3.064,9.75,11.42,1.67,30.92,31.17,13.92,2.0
4507,2019,8,3,979,3.064,11.17,12.75,2.0,27.5,32.83,15.5,2.0
4507,2019,21,3,979,3.064,6.75,8.08,1.0,34.75,35.42,14.5,2.0
4507,2019,22,3,979,3.064,7.0,8.67,2.0,26.42,24.0,9.08,1.58
4507,2019,23,3,979,3.064,6.0,7.75,2.0,14.08,21.67,6.83,1.0
4507,2019,24,7,979,7.15,7.42,9.33,2.0,31.75,17.0,9.33,1.5
4507,2019,30,3,979,3.064,4.17,5.58,1.08,17.75,16.75,6.75,1.17
4507,2019,38,3,979,3.064,5.67,6.67,1.0,41.42,31.58,11.33,1.42
4507,2019,39,3,979,3.064,7.17,8.83,2.0,26.25,23.33,11.92,1.17
4507,2019,42,3,979,3.064,6.92,8.25,1.0,39.83,31.08,14.83,1.75
4507,2019,43,3,979,3.064,7.92,9.5,1.67,36.17,30.0,16.5,1.5
4508,2016,49,3,191,15.707,10.0,12.18,2.0,27.82,38.76,17.29,2.0
4508,2017,24,4,184,21.739,6.59,8.71,2.0,20.65,24.94,7.59,2.0
4508,2017,52,3,184,16.304,10.0,11.24,1.35,31.82,41.06,22.82,2.0
4508,2019,5,3,240,12.5,8.24,9.76,1.53,30.71,26.71,11.71,1.94
4508,2019,7,4,240,16.667,7.94,9.29,1.71,26.71,22.12,9.71,1.29
4508,2019,8,3,240,12.5,9.47,11.12,1.65,27.71,28.59,13.06,2.0
4508,2019,35,3,240,12.5,3.29,4.94,2.0,15.71,16.12,6.71,1.53
4509,2016,5,4,603,6.633,10.85,14.23,3.15,23.0,20.85,10.92,2.0
4509,2016,6,3,603,4.975,8.92,10.92,2.0,35.08,44.92,25.69,2.0
4509,2016,10,3,603,4.975,9.23,11.46,2.08,24.08,32.46,17.62,2.0
4509,2016,11,3,603,4.975,11.92,15.38,3.23,24.77,26.77,14.69,2.0
4509,2016,14,3,603,4.975,8.31,10.0,2.0,29.15,49.69,27.31,2.0
4509,2016,27,3,603,4.975,4.46,6.46,2.0,17.23,21.23,8.62,1.85
4509,2016,33,4,603,6.633,5.08,6.92,2.0,21.23,22.46,9.69,1.92
4509,2016,49,3,603,4.975,10.38,13.0,2.38,26.92,41.23,19.23,2.0
4509,2017,1,3,591,5.076,8.62,11.08,2.38,24.23,37.46,19.92,1.92
4509,2017,4,5,591,8.46,10.23,12.62,2.08,30.15,36.46,18.92,2.0
4509,2017,5,4,591,6.768,7.85,9.54,2.0,29.08,28.85,14.15,1.92
4509,2017,14,4,591,6.768,7.23,8.69,1.0,39.46,44.46,23.62,2.0
4509,2017,23,3,591,5.076,5.0,7.08,2.0,18.62,22.62,9.77,2.0
4509,2017,43,4,591,6.768,7.54,9.0,1.0,39.69,44.15,21.0,2.0
4509,2017,49,3,591,5.076,10.0,12.15,2.0,27.46,33.08,17.23,2.0
4509,2017,52,3,591,5.076,10.31,12.15,1.85,31.0,45.92,25.92,2.0
4509,2018,6,7,768,9.115,11.15,14.08,2.92,24.0,27.38,13.77,2.0
4509,2018,10,3,768,3.906,7.46,9.08,1.85,30.54,31.54,13.31,2.0
4509,2018,11,3,768,3.906,8.31,9.92,1.08,33.54,35.08,17.23,2.0
4509,2018,13,3,768,3.906,7.08,8.31,1.0,34.54,42.54,20.0,2.0
4509,2018,16,3,768,3.906,8.0,9.15,1.0,35.46,39.38,17.46,2.0
4509,2018,42,3,768,3.906,7.62,9.23,2.0,35.0,29.38,13.38,2.0
4509,2019,3,3,779,3.851,9.08,10.54,1.85,29.08,29.23,13.69,1.77
4509,2019,5,4,779,5.135,9.23,11.15,2.0,28.92,31.69,14.46,2.0
4509,2019,17,4,779,5.135,5.85,7.15,1.23,29.15,29.08,13.92,2.0
4509,2019,22,3,779,3.851,6.08,7.77,2.0,23.69,23.15,9.0,1.08
4509,2019,30,3,779,3.851,4.08,5.62,1.85,17.23,16.85,6.85,1.15
4509,2019,33,4,779,5.135,5.0,6.08,1.0,24.15,21.77,8.85,1.08
4509,2019,34,3,779,3.851,4.08,5.54,1.15,21.31,31.46,8.08,1.62
4509,2019,36,3,779,3.851,4.92,6.77,2.0,19.77,18.0,7.77,1.31
4509,2019,45,3,779,3.851,7.69,9.23,2.0,37.38,28.15,13.23,2.0
4509,2019,48,3,779,3.851,7.92,9.54,2.0,30.0,23.0,10.77,1.46
4509,2019,49,3,779,3.851,8.31,10.23,2.0,27.92,18.62,8.77,1.08
4510,2016,2,3,635,4.724,5.75,7.5,2.0,27.75,18.0,9.83,1.0
4510,2016,4,3,635,4.724,6.25,8.83,3.0,24.0,17.75,9.5,1.0
4510,2016,5,3,635,4.724,5.83,7.67,2.0,27.42,13.83,6.5,1.0
4510,2016,13,3,635,4.724,5.5,6.92,1.0,37.75,37.42,19.92,1.0
4510,2016,14,3,635,4.724,4.58,6.17,1.0,24.5,35.5,17.25,1.0
4510,2016,17,3,635,4.724,3.92,5.42,1.58,22.5,27.17,11.42,1.0
4510,2016,51,3,635,4.724,5.0,7.25,2.0,22.0,23.25,10.08,1.0
4510,2017,2,3,612,4.902,6.17,7.75,2.0,27.0,26.75,11.25,1.0
4510,2017,9,3,612,4.902,5.58,6.83,1.0,35.67,32.83,16.08,1.0
4510,2017,10,3,612,4.902,5.83,7.0,1.0,35.42,24.42,12.25,1.0
4510,2017,19,3,612,4.902,3.58,6.0,2.0,22.42,24.0,9.58,2.0
4510,2017,20,3,612,4.902,4.0,5.58,2.0,31.0,20.33,8.58,2.0
4510,2017,24,3,612,4.902,4.0,6.0,2.0,15.5,32.5,7.0,1.0
4510,2017,28,4,612,6.536,3.5,6.0,2.0,11.83,17.0,6.0,2.0
4510,2017,39,3,612,4.902,3.08,4.75,1.75,16.5,20.83,8.42,1.0
4510,2018,1,3,797,3.764,5.58,7.42,2.0,23.0,20.5,10.42,1.0
4510,2018,2,3,797,3.764,5.42,6.58,1.0,29.0,25.92,14.0,3.0
4510,2018,3,3,797,3.764,5.5,7.33,2.0,21.5,21.25,11.08,3.0
4510,2018,18,4,797,5.019,3.67,5.0,1.0,24.25,26.42,9.75,2.0
4510,2018,28,3,797,3.764,2.5,4.92,2.0,12.92,18.5,8.75,2.0
4510,2018,46,3,797,3.764,4.0,6.25,2.0,20.58,22.17,9.5,2.0
4510,2019,7,4,797,5.019,3.33,4.67,1.58,23.58,13.83,7.08,1.0
4510,2019,32,5,797,6.274,2.42,4.0,1.33,16.75,21.5,6.5,1.0
4510,2019,36,3,797,3.764,3.0,4.58,1.25,12.75,14.58,5.33,1.0
4510,2019,51,4,797,5.019,4.5,6.42,2.0,18.42,9.25,5.5,1.0
4601,2016,1,5,8110,0.617,6.45,9.09,2.09,27.0,17.36,6.73,2.0
4601,2016,2,16,8110,1.973,6.09,8.09,2.0,31.0,15.36,8.55,1.0
4601,2016,3,21,8110,2.589,6.73,9.18,2.27,28.0,19.91,11.36,1.0
4601,2016,4,23,8110,2.836,7.0,9.73,3.0,27.0,13.64,7.27,1.09
4601,2016,5,27,8110,3.329,7.0,9.09,2.0,29.0,12.73,5.18,1.0
4601,2016,6,31,8110,3.822,8.0,10.0,2.0,37.0,32.27,19.18,1.0
4601,2016,7,13,8110,1.603,6.09,8.27,2.0,27.0,18.36,8.27,1.0
4601,2016,8,36,8110,4.439,6.0,7.73,2.0,36.0,29.55,13.36,1.0
4601,2016,9,34,8110,4.192,5.45,7.09,1.55,38.0,27.55,12.18,1.0
4601,2016,10,38,8110,4.686,5.27,7.27,2.0,23.91,15.45,6.64,1.0
4601,2016,11,18,8110,2.219,7.0,9.09,2.0,30.91,17.64,8.18,1.09
4601,2016,12,29,8110,3.576,8.0,12.18,5.0,19.0,25.27,13.18,2.0
4601,2016,13,29,8110,3.576,7.18,9.18,2.0,40.64,34.64,20.0,1.0
4601,2016,14,33,8110,4.069,7.0,8.27,2.0,25.18,32.55,18.18,1.09
4601,2016,15,25,8110,3.083,6.91,8.09,2.0,24.0,24.55,12.36,1.0
4601,2016,16,17,8110,2.096,6.0,8.0,2.0,27.91,25.27,11.0,2.0
4601,2016,17,17,8110,2.096,5.09,7.0,2.0,22.0,24.09,12.0,2.0
4601,2016,18,17,8110,2.096,6.0,8.0,2.0,33.0,35.27,19.09,2.0
4601,2016,19,28,8110,3.453,6.0,8.0,2.0,19.0,18.55,7.0,1.91
4601,2016,20,16,8110,1.973,5.0,6.91,2.0,28.0,14.55,6.27,1.0
4601,2016,21,14,8110,1.726,6.0,8.0,2.0,21.09,16.27,7.36,1.0
4601,2016,22,10,8110,1.233,5.0,7.18,2.0,18.0,24.0,10.0,2.0
4601,2016,23,13,8110,1.603,5.0,7.0,2.0,20.0,17.09,8.0,1.0
4601,2016,24,12,8110,1.48,6.0,8.0,2.09,17.0,21.09,6.0,1.0
4601,2016,25,12,8110,1.48,4.0,7.0,3.0,12.36,14.09,6.0,1.18
4601,2016,26,17,8110,2.096,4.0,7.0,3.0,10.0,15.0,4.0,1.0
4601,2016,27,13,8110,1.603,3.45,7.0,3.0,11.0,12.64,4.27,1.0
4601,2016,28,14,8110,1.726,4.0,7.0,3.0,22.0,18.27,8.0,1.0
4601,2016,29,11,8110,1.356,5.0,7.0,2.0,21.0,24.0,11.0,1.0
4601,2016,30,19,8110,2.343,4.0,7.0,2.0,18.0,31.0,10.0,2.0
4601,2016,31,14,8110,1.726,5.0,7.0,3.0,18.0,54.55,10.0,1.0
4601,2016,32,22,8110,2.713,4.27,7.0,2.0,19.64,20.36,8.0,1.0
4601,2016,33,18,8110,2.219,6.0,9.0,3.0,15.18,20.0,6.0,2.0
4601,2016,34,11,8110,1.356,4.91,7.0,2.0,20.0,25.18,10.91,1.0
4601,2016,35,18,8110,2.219,6.0,8.0,2.0,31.09,36.0,15.0,1.0
4601,2016,36,15,8110,1.85,6.0,8.0,2.0,18.0,26.0,8.0,1.0
4601,2016,37,12,8110,1.48,3.27,6.0,2.0,18.0,26.64,4.0,1.0
4601,2016,38,8,8110,0.986,5.0,7.0,3.0,26.09,29.18,7.27,1.0
4601,2016,39,16,8110,1.973,4.0,7.0,2.0,27.09,46.0,12.0,1.0
4601,2016,40,16,8110,1.973,4.18,7.45,3.0,15.18,22.27,6.0,1.0
4601,2016,41,14,8110,1.726,5.18,9.0,4.0,13.18,13.27,3.27,1.0
4601,2016,42,17,8110,2.096,3.27,6.27,3.0,16.18,33.09,5.36,1.0
4601,2016,43,18,8110,2.219,4.45,7.0,2.0,19.0,25.09,5.09,1.0
4601,2016,44,16,8110,1.973,4.27,7.0,3.0,31.0,60.91,5.36,2.0
4601,2016,45,20,8110,2.466,5.27,7.36,2.0,29.0,29.55,6.27,1.0
4601,2016,46,20,8110,2.466,5.27,7.0,2.0,28.45,28.09,9.36,1.0
4601,2016,47,19,8110,2.343,5.27,8.0,2.09,21.0,19.82,5.27,1.0
4601,2016,48,15,8110,1.85,6.27,9.0,2.0,27.0,29.18,8.27,1.0
4601,2016,49,13,8110,1.603,6.09,8.09,2.0,29.0,34.55,12.18,2.0
4601,2016,50,20,8110,2.466,5.27,7.27,2.0,30.0,27.64,8.64,2.0
4601,2016,51,28,8110,3.453,5.73,8.09,2.0,25.0,30.45,8.36,2.0
4601,2016,52,23,8110,2.836,6.0,8.09,2.0,29.0,42.36,10.36,1.0
4601,2018,1,29,9223,3.144,6.09,8.09,2.0,24.0,21.91,9.45,1.0
4601,2018,2,22,9223,2.385,6.0,7.27,2.0,30.82,25.27,12.0,1.0
4601,2018,3,36,9223,3.903,6.27,8.27,2.0,26.91,22.0,9.36,1.09
4601,2018,4,28,9223,3.036,6.0,7.09,1.0,31.0,22.45,8.36,1.0
4601,2018,5,30,9223,3.253,7.0,9.0,2.0,32.0,19.73,7.27,1.0
4601,2018,6,28,9223,3.036,8.09,12.0,4.0,29.73,22.36,9.27,1.0
4601,2018,7,19,9223,2.06,7.0,8.18,2.0,32.0,35.36,14.09,1.0
4601,2018,8,26,9223,2.819,7.0,9.91,3.0,29.0,23.45,10.27,1.09
4601,2018,9,21,9223,2.277,6.0,8.27,2.0,25.0,32.82,13.27,2.0
4601,2018,10,25,9223,2.711,6.0,7.27,2.0,32.0,28.36,10.27,1.0
4601,2018,11,23,9223,2.494,6.0,7.45,2.0,32.0,24.36,10.45,1.0
4601,2018,12,24,9223,2.602,6.27,8.0,2.0,35.09,34.27,13.27,1.0
4601,2018,13,29,9223,3.144,5.0,7.0,2.0,30.45,32.27,12.64,1.0
4601,2018,14,25,9223,2.711,6.0,7.0,2.0,31.0,45.18,14.09,1.0
4601,2018,15,20,9223,2.168,5.91,7.91,2.0,23.09,27.0,8.27,1.0
