ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
524,2019,10,5,691,7.236,15.45,17.82,2.0,27.0,44.91,23.0,2.0
524,2019,11,4,691,5.789,14.55,16.73,2.0,40.82,68.18,34.73,3.0
524,2019,12,4,691,5.789,13.82,16.73,3.0,24.18,53.73,25.91,2.55
524,2019,13,3,691,4.342,11.0,12.91,2.0,35.73,51.09,22.64,3.0
524,2019,14,3,691,4.342,10.27,12.0,1.82,39.36,59.27,32.0,2.0
524,2019,15,3,691,4.342,10.0,12.0,2.0,32.0,49.36,22.0,2.91
524,2019,16,4,691,5.789,11.0,13.0,1.91,34.27,38.55,18.64,2.0
524,2019,17,4,691,5.789,8.0,10.0,2.0,27.0,39.55,17.73,2.0
524,2019,18,5,691,7.236,10.0,12.0,2.0,32.0,38.36,16.55,2.0
524,2019,19,5,691,7.236,11.0,13.0,2.0,34.36,49.09,24.55,2.0
524,2019,20,6,691,8.683,7.0,9.0,2.0,18.0,29.27,10.18,2.0
524,2019,21,6,691,8.683,9.82,11.18,1.36,41.09,50.91,23.45,3.0
524,2019,22,7,691,10.13,8.0,10.0,2.0,25.0,31.55,12.0,2.0
524,2019,23,3,691,4.342,6.64,9.0,2.55,16.0,22.36,8.55,2.0
524,2019,24,3,691,4.342,8.0,10.0,2.0,29.82,21.45,12.45,2.0
524,2019,25,3,691,4.342,6.0,8.45,2.0,16.0,20.82,7.0,2.0
524,2019,26,3,691,4.342,7.0,9.0,2.0,20.91,22.64,8.09,2.0
524,2019,27,3,691,4.342,6.0,8.55,2.55,17.45,19.55,7.0,2.0
524,2019,28,3,691,4.342,5.0,7.36,2.0,17.64,15.64,10.0,2.0
524,2019,29,3,691,4.342,7.0,9.0,2.0,24.0,22.64,12.91,2.0
524,2019,30,3,691,4.342,6.0,8.0,2.0,19.0,17.73,8.0,2.0
524,2019,31,3,691,4.342,7.0,8.82,2.0,27.45,25.55,13.0,2.0
524,2019,32,3,691,4.342,5.0,7.0,2.0,27.09,28.91,11.82,2.0
524,2019,33,3,691,4.342,6.64,8.27,2.0,24.64,14.73,7.0,2.0
524,2019,34,3,691,4.342,6.09,8.0,2.0,26.45,22.45,12.73,2.0
524,2019,35,3,691,4.342,7.0,9.0,2.0,26.0,27.0,15.0,2.0
524,2019,36,6,691,8.683,7.0,8.82,2.0,26.91,22.27,11.91,2.0
524,2019,37,6,691,8.683,7.82,9.0,1.0,37.27,35.09,21.36,2.0
524,2019,38,6,691,8.683,8.55,10.0,1.55,50.0,51.91,19.18,2.0
524,2019,39,6,691,8.683,10.27,12.0,2.0,41.18,56.91,26.18,3.0
524,2019,40,6,691,8.683,7.73,9.0,1.73,40.0,46.64,29.55,2.0
524,2019,41,6,691,8.683,8.36,9.91,1.0,45.73,53.82,27.0,2.45
524,2019,42,6,691,8.683,11.0,13.0,2.0,43.27,60.45,22.55,3.0
524,2019,43,10,691,14.472,12.0,14.0,2.0,41.45,55.82,26.0,3.0
524,2019,44,3,691,4.342,11.73,13.09,2.0,41.18,70.82,28.45,3.0
524,2019,45,3,691,4.342,13.0,15.0,2.0,41.0,60.45,24.45,3.0
524,2019,46,3,691,4.342,14.73,16.64,2.0,42.18,68.82,33.36,3.0
524,2019,47,3,691,4.342,14.0,16.0,2.0,29.45,52.0,21.55,2.0
524,2019,48,3,691,4.342,13.0,15.0,2.0,31.82,56.27,21.18,2.18
524,2019,49,3,691,4.342,13.82,16.0,2.0,27.91,34.36,16.27,2.0
524,2019,50,3,691,4.342,16.0,19.27,3.0,30.36,56.09,29.0,2.0
524,2019,51,3,691,4.342,15.18,19.0,4.0,20.82,46.09,24.36,2.0
524,2019,52,3,691,4.342,15.27,18.0,2.82,22.91,43.82,21.18,2.0
527,2017,1,79,6760,11.686,20.0,24.0,4.0,30.83,87.0,51.0,3.0
527,2017,2,99,6760,14.645,21.0,24.17,3.17,27.0,73.5,40.0,3.33
527,2017,3,84,6760,12.426,18.33,21.33,3.0,25.67,67.5,31.0,3.0
527,2017,4,93,6760,13.757,18.0,20.33,2.33,32.0,72.0,33.5,3.17
527,2017,5,71,6760,10.503,14.33,16.33,2.0,30.0,68.5,31.5,3.0
527,2017,6,76,6760,11.243,17.33,19.33,2.17,30.33,84.0,44.33,3.0
527,2017,7,85,6760,12.574,19.5,22.33,3.0,35.67,80.0,43.0,3.0
527,2017,8,75,6760,11.095,17.33,20.33,3.0,28.67,69.83,35.67,3.0
527,2017,9,64,6760,9.467,17.83,19.33,2.0,39.0,77.0,40.17,4.0
527,2017,10,77,6760,11.391,19.33,21.33,2.17,34.0,66.83,39.33,3.0
527,2017,11,75,6760,11.095,18.0,20.0,2.0,38.5,67.33,37.67,3.0
527,2017,12,62,6760,9.172,15.0,17.0,2.0,40.17,68.33,36.0,3.0
527,2017,13,64,6760,9.467,17.0,19.0,2.0,45.67,70.17,37.0,3.0
527,2017,14,73,6760,10.799,13.0,15.0,2.0,49.0,57.0,30.0,3.0
527,2017,15,76,6760,11.243,15.0,18.0,3.0,25.5,47.33,25.33,3.0
527,2017,16,54,6760,7.988,10.0,11.83,2.0,32.0,37.67,20.0,3.0
527,2017,17,61,6760,9.024,15.0,17.0,2.0,46.33,57.0,31.0,3.0
527,2017,18,58,6760,8.58,12.0,13.33,1.33,44.33,53.0,28.33,3.33
527,2017,19,50,6760,7.396,10.0,11.33,2.0,33.33,47.0,22.67,4.0
527,2017,20,64,6760,9.467,12.17,13.33,1.17,41.17,41.0,20.5,3.0
527,2017,21,66,6760,9.763,10.0,11.33,1.33,38.0,38.0,18.0,3.0
527,2017,22,52,6760,7.692,8.0,9.17,1.17,30.5,35.67,14.0,2.33
527,2017,23,51,6760,7.544,9.0,10.33,2.0,21.67,29.0,12.0,3.0
527,2017,24,50,6760,7.396,8.0,10.17,2.17,14.0,23.67,7.0,2.17
527,2017,25,56,6760,8.284,7.0,9.33,2.33,14.0,21.67,8.0,3.0
527,2017,26,47,6760,6.953,6.5,8.5,2.0,18.0,22.83,7.5,3.0
527,2017,27,48,6760,7.101,9.0,11.5,3.0,17.0,22.83,8.0,3.0
527,2017,28,63,6760,9.32,9.67,11.5,2.0,22.5,26.17,10.0,3.0
527,2017,29,62,6760,9.172,11.0,12.33,1.67,35.5,40.5,21.0,3.0
527,2017,30,59,6760,8.728,10.0,11.17,1.33,31.33,33.5,16.0,3.0
527,2017,31,42,6760,6.213,9.0,10.33,2.0,22.67,30.17,12.0,2.0
527,2017,32,50,6760,7.396,5.0,6.17,1.33,17.0,28.17,11.0,2.0
527,2017,33,45,6760,6.657,6.33,7.67,1.33,17.33,22.83,9.33,2.0
527,2017,34,45,6760,6.657,10.33,11.5,1.5,26.5,36.33,16.0,3.0
527,2017,35,59,6760,8.728,12.0,13.33,2.0,27.67,35.67,18.67,3.0
527,2017,36,46,6760,6.805,8.0,9.33,1.5,24.0,25.17,12.0,3.0
527,2017,37,49,6760,7.249,10.0,11.33,2.0,34.17,40.67,18.33,3.0
527,2017,38,50,6760,7.396,12.0,13.33,2.0,50.5,53.17,31.17,4.0
527,2017,39,48,6760,7.101,9.33,11.5,2.0,31.67,33.83,17.33,3.0
527,2017,40,50,6760,7.396,11.0,12.33,2.0,42.17,51.33,26.33,3.0
527,2017,41,48,6760,7.101,12.17,15.0,3.0,32.33,50.17,20.5,3.0
527,2017,42,64,6760,9.467,11.83,14.33,3.0,30.0,44.67,16.33,2.17
527,2017,43,71,6760,10.503,16.17,18.33,2.0,47.0,79.0,31.67,3.0
527,2017,44,68,6760,10.059,16.17,18.67,2.0,38.0,85.17,27.0,3.0
527,2017,45,71,6760,10.503,15.33,17.67,3.0,32.67,76.5,34.83,3.0
527,2017,46,71,6760,10.503,17.0,20.0,3.0,28.0,70.83,33.67,3.0
527,2017,47,70,6760,10.355,15.67,18.33,3.0,27.67,67.33,23.0,3.0
527,2017,48,70,6760,10.355,15.0,17.17,2.0,30.17,75.83,31.0,2.5
527,2017,49,84,6760,12.426,18.0,21.0,3.0,26.17,73.0,31.0,2.5
527,2017,50,97,6760,14.349,18.83,22.33,4.0,25.67,71.33,30.0,3.0
527,2017,51,95,6760,14.053,17.0,19.83,3.0,29.17,77.33,28.33,3.0
527,2017,52,87,6760,12.87,17.67,20.17,3.0,33.83,93.0,44.5,3.0
529,2016,1,17,2028,8.383,19.6,25.8,6.2,19.0,72.2,41.2,3.0
529,2016,2,17,2028,8.383,17.8,20.8,3.4,24.0,59.2,33.2,3.0
529,2016,3,21,2028,10.355,22.0,27.0,5.4,20.0,65.4,39.6,3.0
529,2016,4,14,2028,6.903,17.8,21.6,3.4,24.6,52.4,28.2,3.0
529,2016,5,18,2028,8.876,17.8,21.6,4.2,20.0,46.4,23.6,2.0
529,2016,6,30,2028,14.793,15.4,17.6,2.0,38.4,73.8,41.4,3.0
529,2016,7,17,2028,8.383,18.0,22.2,4.4,18.0,52.0,26.8,3.0
529,2016,8,38,2028,18.738,18.8,21.8,3.0,29.0,83.8,45.4,3.0
529,2016,9,42,2028,20.71,18.4,21.2,3.0,34.0,85.0,44.0,3.4
529,2016,10,28,2028,13.807,19.4,22.8,3.8,24.8,62.0,36.4,4.0
529,2016,11,27,2028,13.314,22.2,27.4,5.4,19.6,55.2,34.0,3.0
529,2016,12,26,2028,12.821,18.2,21.8,3.4,21.6,64.8,40.0,3.0
529,2016,13,26,2028,12.821,18.8,21.2,2.4,42.0,70.4,44.0,3.4
529,2016,14,20,2028,9.862,13.8,16.0,2.4,28.0,63.0,39.6,3.8
529,2016,15,30,2028,14.793,13.4,15.6,2.4,27.6,41.2,22.8,3.0
529,2016,16,17,2028,8.383,12.2,15.2,3.4,26.8,44.2,21.2,3.0
529,2016,17,11,2028,5.424,10.4,13.0,2.4,24.6,37.0,18.4,3.0
529,2016,18,8,2028,3.945,12.2,14.4,2.4,33.2,60.8,34.8,3.8
529,2016,19,20,2028,9.862,10.4,13.2,2.4,22.8,35.6,14.8,3.4
529,2016,20,20,2028,9.862,11.8,13.4,1.8,41.0,50.8,24.2,3.4
529,2016,21,19,2028,9.369,11.4,13.4,2.0,29.6,40.0,19.8,3.4
529,2016,22,13,2028,6.41,7.0,8.6,2.0,18.0,27.6,9.0,3.0
529,2016,23,17,2028,8.383,8.0,9.8,2.0,21.6,26.8,9.8,2.4
529,2016,24,9,2028,4.438,10.6,14.4,4.0,17.2,24.8,8.0,2.4
529,2016,25,10,2028,4.931,9.0,11.4,2.8,18.0,28.2,10.0,3.0
529,2016,26,15,2028,7.396,7.4,10.4,3.0,16.6,28.4,8.6,3.4
529,2016,27,16,2028,7.89,8.4,11.0,2.4,23.6,31.8,12.0,3.4
529,2016,28,12,2028,5.917,7.4,10.2,2.2,21.0,26.4,8.0,2.6
529,2016,29,12,2028,5.917,7.0,9.4,2.4,17.6,30.0,11.6,2.6
529,2016,30,11,2028,5.424,7.4,9.2,2.0,22.8,27.6,13.0,3.0
529,2016,31,12,2028,5.917,8.4,10.4,2.0,28.0,30.4,13.8,3.0
529,2016,32,11,2028,5.424,8.4,10.2,2.0,31.2,29.4,13.8,3.0
529,2016,33,13,2028,6.41,11.4,14.0,2.6,20.4,24.6,9.0,3.2
529,2016,34,12,2028,5.917,8.4,10.2,2.0,31.2,39.4,20.0,3.0
529,2016,35,13,2028,6.41,9.4,11.2,1.4,48.8,47.4,27.6,3.0
529,2016,36,14,2028,6.903,11.0,14.0,3.0,20.0,20.4,7.8,3.0
529,2016,37,13,2028,6.41,8.2,10.8,3.0,22.6,28.8,11.0,3.0
529,2016,38,10,2028,4.931,10.6,12.4,2.0,40.4,46.4,22.0,3.0
529,2016,39,12,2028,5.917,9.4,11.2,1.2,41.4,52.2,25.0,3.0
529,2016,40,16,2028,7.89,13.2,15.2,2.0,35.2,45.8,25.0,3.4
529,2016,41,5,2028,2.465,12.8,15.6,2.6,22.8,39.0,17.2,3.0
529,2016,42,14,2028,6.903,14.2,16.2,2.0,37.6,67.8,35.0,3.8
529,2016,43,18,2028,8.876,11.2,13.2,2.2,26.2,43.2,19.6,3.4
529,2016,44,16,2028,7.89,15.2,17.8,2.0,37.0,72.6,33.0,4.0
529,2016,45,16,2028,7.89,16.0,18.2,2.0,35.4,61.0,29.8,3.2
529,2016,46,17,2028,8.383,18.4,20.8,2.4,41.2,88.0,49.0,4.0
529,2016,47,17,2028,8.383,19.2,22.8,4.0,25.6,70.6,39.4,4.0
529,2016,48,17,2028,8.383,18.4,21.8,3.4,24.0,55.2,25.0,3.0
529,2016,49,16,2028,7.89,19.8,22.6,3.0,27.0,81.6,40.2,3.4
529,2016,50,13,2028,6.41,19.6,23.2,3.8,29.4,78.6,35.4,3.4
529,2016,51,13,2028,6.41,21.6,25.0,3.4,27.6,80.4,45.4,4.0
529,2016,52,17,2028,8.383,20.0,24.6,4.4,25.0,77.2,36.4,3.0
529,2017,1,19,1956,9.714,18.4,22.6,4.0,29.8,88.4,48.6,3.0
529,2017,2,18,1956,9.202,20.2,23.8,3.6,27.4,80.0,41.8,3.4
529,2017,3,18,1956,9.202,18.8,21.8,3.4,25.0,71.2,32.6,3.0
529,2017,4,19,1956,9.714,18.0,20.6,3.0,31.0,77.8,34.4,3.4
529,2017,5,21,1956,10.736,14.6,16.6,2.0,29.0,73.0,32.4,3.0
529,2017,6,22,1956,11.247,17.6,20.4,2.6,28.6,88.2,44.2,3.0
529,2017,7,20,1956,10.225,18.8,22.2,3.4,34.6,81.2,41.0,3.0
529,2017,8,31,1956,15.849,17.2,20.6,3.2,27.2,75.0,37.0,3.0
529,2017,9,26,1956,13.292,17.2,19.2,2.0,38.0,82.4,41.4,4.0
529,2017,10,16,1956,8.18,19.2,21.6,2.6,31.0,70.2,40.4,3.0
529,2017,11,17,1956,8.691,16.6,19.0,2.4,37.0,71.6,38.8,3.2
529,2017,12,23,1956,11.759,14.4,16.6,2.0,38.8,71.8,35.8,3.4
529,2017,13,21,1956,10.736,16.2,18.2,2.0,43.2,72.0,35.8,3.0
529,2017,14,20,1956,10.225,13.2,15.0,2.0,46.2,59.8,30.0,3.0
529,2017,15,22,1956,11.247,14.6,17.4,3.0,23.8,48.4,25.2,3.0
529,2017,16,16,1956,8.18,10.0,12.0,2.0,28.8,40.0,20.0,3.0
529,2017,17,15,1956,7.669,14.4,16.4,2.0,43.6,58.8,31.0,3.0
529,2017,18,18,1956,9.202,12.0,13.4,2.0,41.8,55.8,29.2,4.0
529,2017,19,22,1956,11.247,10.0,11.8,2.0,30.8,48.6,22.2,3.8
529,2017,20,16,1956,8.18,12.4,13.8,2.0,37.8,43.0,21.4,3.0
529,2017,21,11,1956,5.624,10.0,11.8,2.0,34.8,40.0,17.8,3.0
529,2017,22,15,1956,7.669,8.0,9.6,2.0,28.6,37.8,14.6,2.4
529,2017,23,7,1956,3.579,9.0,11.4,2.4,20.8,31.0,12.0,3.0
529,2017,24,9,1956,4.601,7.8,10.4,2.6,14.2,25.4,7.6,2.2
529,2017,25,11,1956,5.624,7.4,10.4,3.0,14.0,23.4,8.6,3.0
529,2017,26,16,1956,8.18,7.4,9.4,2.4,17.6,26.0,8.6,2.8
529,2017,27,16,1956,8.18,8.4,11.4,3.0,17.0,25.0,8.6,3.0
529,2017,28,14,1956,7.157,9.2,11.4,2.4,22.0,28.4,10.6,3.0
529,2017,29,9,1956,4.601,10.4,12.4,2.0,33.2,41.2,20.4,3.0
529,2017,30,18,1956,9.202,9.2,11.0,2.0,28.8,34.2,16.0,3.0
529,2017,31,10,1956,5.112,8.4,11.0,2.0,22.0,30.2,11.6,2.0
529,2017,32,23,1956,11.759,5.4,7.4,2.0,16.2,29.4,11.2,2.0
529,2017,33,22,1956,11.247,6.8,8.6,2.0,18.8,25.2,11.2,2.0
529,2017,34,12,1956,6.135,10.4,12.2,2.0,25.6,37.2,16.6,3.0
529,2017,35,11,1956,5.624,10.8,12.8,2.0,26.2,37.2,18.0,3.0
529,2017,36,11,1956,5.624,8.0,9.6,2.0,23.6,28.0,13.0,3.0
529,2017,37,19,1956,9.714,9.6,11.4,2.0,33.0,43.4,19.6,3.0
529,2017,38,19,1956,9.714,11.6,13.4,2.0,49.4,57.4,32.6,4.0
529,2017,39,7,1956,3.579,9.4,11.4,2.0,30.4,37.8,18.6,3.0
529,2017,40,16,1956,8.18,10.4,12.4,1.6,41.0,55.6,28.0,3.0
529,2017,41,13,1956,6.646,12.0,14.4,2.0,30.6,52.6,21.4,3.0
529,2017,42,16,1956,8.18,11.4,13.8,2.4,30.0,49.2,17.4,2.4
529,2017,43,11,1956,5.624,15.6,17.8,2.0,46.6,81.2,32.8,3.2
529,2017,44,15,1956,7.669,16.0,18.2,2.0,38.2,84.8,27.8,3.0
529,2017,45,12,1956,6.135,15.6,18.2,2.2,31.2,83.4,37.4,3.0
529,2017,46,23,1956,11.759,16.4,19.4,3.0,27.4,72.0,35.0,3.0
529,2017,47,20,1956,10.225,16.2,18.6,2.4,27.0,71.6,26.0,3.0
529,2017,48,20,1956,10.225,15.2,17.6,2.4,29.2,81.0,33.4,3.0
529,2017,49,16,1956,8.18,18.2,20.8,3.0,25.4,74.8,32.8,3.0
529,2017,50,19,1956,9.714,18.6,22.2,4.0,25.0,74.4,32.8,3.0
529,2017,51,22,1956,11.247,17.2,19.6,3.0,29.0,73.6,29.2,3.0
529,2017,52,18,1956,9.202,17.4,19.6,3.0,33.0,94.0,45.6,3.0
529,2018,1,18,2346,7.673,18.2,22.0,4.4,23.0,69.0,34.4,3.0
529,2018,2,19,2346,8.099,16.6,20.2,3.4,26.2,48.6,22.2,2.4
529,2018,3,25,2346,10.656,19.2,23.4,4.0,25.8,88.4,50.0,3.0
529,2018,4,25,2346,10.656,16.8,19.6,3.0,27.2,71.0,30.0,3.0
529,2018,5,21,2346,8.951,16.4,19.6,3.0,22.8,49.0,27.6,2.0
529,2018,6,34,2346,14.493,18.4,22.2,3.4,21.6,63.0,36.0,2.0
529,2018,7,26,2346,11.083,16.0,18.4,2.6,32.4,82.0,36.2,3.0
529,2018,8,38,2346,16.198,16.4,18.8,2.4,28.0,73.4,38.4,3.0
529,2018,9,31,2346,13.214,16.8,20.4,4.0,28.0,77.0,39.0,3.0
529,2018,10,19,2346,8.099,15.0,17.4,2.8,30.0,61.2,27.6,3.0
529,2018,11,34,2346,14.493,16.6,18.8,2.4,40.2,65.6,36.6,3.0
529,2018,12,20,2346,8.525,14.2,16.4,2.0,41.8,60.2,26.0,3.0
529,2018,13,21,2346,8.951,13.2,14.8,2.0,42.6,72.6,35.8,3.0
529,2018,14,23,2346,9.804,10.4,12.2,2.0,37.4,76.6,28.0,3.0
529,2018,15,24,2346,10.23,11.6,14.2,2.2,29.0,47.2,16.0,3.0
529,2018,16,17,2346,7.246,12.4,14.4,2.0,45.2,67.0,30.6,3.0
529,2018,17,12,2346,5.115,10.8,12.0,2.0,40.6,58.2,26.4,3.0
529,2018,18,11,2346,4.689,9.4,11.4,2.0,34.2,50.0,19.6,3.0
529,2018,19,12,2346,5.115,10.0,12.0,2.0,31.8,45.0,16.0,3.0
529,2018,20,16,2346,6.82,8.2,11.0,3.0,17.2,30.8,10.6,3.0
529,2018,21,9,2346,3.836,8.0,10.0,2.0,25.0,37.0,15.6,3.0
529,2018,22,15,2346,6.394,8.0,9.6,2.0,31.0,42.8,15.8,3.0
529,2018,23,4,2346,1.705,8.4,10.4,2.0,31.6,38.4,14.4,3.0
529,2018,24,11,2346,4.689,9.6,11.2,2.0,38.4,38.8,14.8,2.8
529,2018,25,11,2346,4.689,9.6,13.0,3.4,15.6,27.2,8.2,2.4
529,2018,26,3,2346,1.279,7.4,9.8,2.0,18.0,29.2,9.4,2.0
529,2018,27,3,2346,1.279,9.6,13.0,3.4,16.8,24.6,7.8,2.0
529,2018,28,10,2346,4.263,8.4,10.6,2.0,25.2,35.2,14.0,3.0
529,2018,29,7,2346,2.984,7.0,8.4,2.0,29.4,35.0,14.0,2.0
529,2018,30,13,2346,5.541,8.2,10.4,2.0,22.0,31.8,11.6,2.0
529,2018,31,12,2346,5.115,7.0,9.4,2.4,19.6,26.8,9.4,2.0
529,2018,32,15,2346,6.394,7.4,9.4,2.0,29.6,30.8,13.6,2.0
529,2018,33,11,2346,4.689,9.8,12.4,2.4,22.0,23.6,7.4,2.4
529,2018,34,4,2346,1.705,8.8,11.2,2.0,26.6,23.2,8.0,2.4
529,2018,35,13,2346,5.541,9.2,13.4,4.4,16.0,22.8,8.2,2.4
529,2018,36,16,2346,6.82,8.2,10.4,2.0,24.4,31.4,12.0,2.0
529,2018,37,12,2346,5.115,10.6,12.6,2.0,30.0,47.4,19.6,3.0
529,2018,38,19,2346,8.099,8.4,10.4,2.0,31.0,42.2,19.4,3.0
529,2018,39,12,2346,5.115,10.2,11.4,1.0,42.6,63.0,20.0,2.8
529,2018,40,16,2346,6.82,12.2,13.4,1.0,56.4,71.2,28.4,3.0
529,2018,41,16,2346,6.82,13.2,15.2,2.0,40.4,57.6,28.2,3.0
529,2018,42,12,2346,5.115,13.6,15.6,2.0,41.2,63.4,29.2,3.0
529,2018,43,14,2346,5.968,13.6,15.6,2.0,44.8,82.6,35.0,4.0
529,2018,44,19,2346,8.099,17.6,20.6,3.0,33.4,73.8,30.6,3.0
529,2018,45,18,2346,7.673,14.6,17.0,2.0,35.2,81.0,41.6,3.0
529,2018,46,18,2346,7.673,17.0,19.4,2.0,35.6,79.6,40.0,4.0
529,2018,47,15,2346,6.394,15.4,17.8,2.0,33.2,64.4,25.4,3.0
529,2018,48,16,2346,6.82,17.2,20.0,3.0,29.8,63.6,30.6,3.0
529,2018,49,20,2346,8.525,17.0,19.8,3.0,28.0,71.6,27.4,3.0
529,2018,50,17,2346,7.246,17.2,20.6,3.0,24.0,61.0,25.8,3.0
529,2018,51,21,2346,8.951,20.4,24.0,3.0,32.2,84.8,39.4,3.0
529,2018,52,17,2346,7.246,14.8,16.8,2.0,26.6,62.4,20.4,2.8
533,2017,1,70,8080,8.663,20.5,24.0,4.0,31.0,85.5,51.5,3.0
533,2017,2,80,8080,9.901,20.5,24.0,3.0,27.0,70.0,39.0,3.0
533,2017,3,90,8080,11.139,18.0,21.0,3.0,26.0,65.5,30.0,3.0
533,2017,4,78,8080,9.653,17.0,20.0,2.0,32.0,69.5,32.5,3.0
533,2017,5,82,8080,10.149,14.0,16.0,2.0,30.0,66.0,31.0,2.5
533,2017,6,93,8080,11.51,17.0,19.0,2.0,31.0,81.5,44.0,3.0
533,2017,7,98,8080,12.129,19.5,22.0,3.0,36.0,78.5,43.5,3.0
533,2017,8,70,8080,8.663,17.0,20.0,3.0,29.0,67.0,35.0,3.0
533,2017,9,65,8080,8.045,17.5,19.0,1.5,39.5,74.5,39.0,4.0
533,2017,10,73,8080,9.035,19.0,21.0,2.0,35.5,64.5,39.0,3.0
533,2017,11,59,8080,7.302,18.0,20.0,2.0,39.0,65.0,37.0,3.0
533,2017,12,63,8080,7.797,15.0,17.0,2.0,41.0,66.0,36.0,3.0
533,2017,13,63,8080,7.797,17.0,19.0,2.0,47.0,69.0,37.5,3.0
533,2017,14,66,8080,8.168,13.0,15.0,2.0,50.0,55.5,30.0,3.0
533,2017,15,82,8080,10.149,15.0,18.0,3.0,26.0,46.5,25.0,3.0
533,2017,16,58,8080,7.178,9.5,11.0,2.0,33.0,36.5,19.5,3.0
533,2017,17,45,8080,5.569,15.0,17.0,2.0,47.0,55.5,31.0,3.0
533,2017,18,63,8080,7.797,12.0,13.0,1.0,45.0,51.5,28.0,3.0
533,2017,19,53,8080,6.559,9.5,11.0,2.0,34.5,46.0,23.0,4.0
533,2017,20,59,8080,7.302,12.0,13.0,1.0,42.5,39.5,20.0,3.0
533,2017,21,60,8080,7.426,10.0,11.0,1.0,39.0,37.5,18.0,3.0
533,2017,22,35,8080,4.332,8.0,9.0,1.0,31.0,34.5,14.0,2.0
533,2017,23,53,8080,6.559,8.5,10.0,2.0,22.5,28.5,12.0,3.0
533,2017,24,58,8080,7.178,8.0,10.0,2.0,14.0,23.0,7.0,2.0
533,2017,25,65,8080,8.045,7.0,9.0,2.0,14.0,20.5,8.0,3.0
533,2017,26,67,8080,8.292,6.5,8.0,2.0,18.5,21.5,7.0,3.0
533,2017,27,41,8080,5.074,9.0,11.5,2.5,17.0,21.5,7.5,3.0
533,2017,28,55,8080,6.807,9.5,11.5,2.0,22.5,25.5,10.0,3.0
533,2017,29,68,8080,8.416,11.0,12.0,1.5,36.5,40.5,21.0,3.0
533,2017,30,55,8080,6.807,10.0,11.0,1.0,32.5,33.0,16.0,3.0
533,2017,31,47,8080,5.817,9.0,10.0,1.5,23.0,30.0,12.0,2.0
533,2017,32,40,8080,4.95,4.5,5.5,1.0,17.0,27.5,11.0,2.0
533,2017,33,49,8080,6.064,6.0,7.0,1.0,17.0,21.5,9.0,2.0
533,2017,34,60,8080,7.426,10.0,11.0,1.0,27.0,35.5,16.0,3.0
533,2017,35,35,8080,4.332,12.0,13.5,1.5,28.0,35.0,19.0,3.0
533,2017,36,46,8080,5.693,8.0,9.0,1.0,24.0,24.5,11.5,3.0
533,2017,37,50,8080,6.188,10.0,11.0,1.5,34.5,39.5,18.0,3.0
533,2017,38,50,8080,6.188,12.0,13.0,2.0,51.0,51.0,30.5,4.0
533,2017,39,36,8080,4.455,9.0,11.0,2.0,32.0,32.0,17.0,3.0
533,2017,40,56,8080,6.931,11.0,12.0,2.0,43.0,49.0,26.0,3.0
533,2017,41,47,8080,5.817,12.0,15.0,3.0,33.0,49.0,20.0,3.0
533,2017,42,55,8080,6.807,11.5,14.5,3.0,30.0,42.5,16.0,2.0
533,2017,43,49,8080,6.064,16.0,18.0,2.0,47.0,77.5,31.0,3.0
533,2017,44,58,8080,7.178,16.0,18.5,2.0,37.5,84.5,26.0,3.0
533,2017,45,57,8080,7.054,15.0,17.0,3.0,33.0,73.0,33.0,2.5
533,2017,46,54,8080,6.683,17.0,20.0,3.0,27.5,69.5,33.0,3.0
533,2017,47,52,8080,6.436,15.0,18.0,3.0,28.0,64.5,22.0,3.0
533,2017,48,68,8080,8.416,14.0,16.5,2.0,30.5,73.0,30.0,2.0
533,2017,49,66,8080,8.168,17.0,20.5,3.0,26.5,71.5,30.0,2.0
533,2017,50,73,8080,9.035,18.5,22.0,4.0,26.0,69.5,29.0,3.0
533,2017,51,95,8080,11.757,17.0,19.5,3.0,29.5,78.0,28.0,3.0
533,2017,52,90,8080,11.139,17.5,20.0,3.0,34.0,91.5,44.0,3.0
537,2017,1,83,8268,10.039,17.2,21.2,4.0,29.8,88.3,45.4,3.0
537,2017,2,87,8268,10.522,18.2,21.5,3.0,27.0,75.8,37.0,3.0
537,2017,3,85,8268,10.281,16.2,19.1,3.0,25.1,68.4,28.0,3.0
537,2017,4,84,8268,10.16,15.7,17.9,2.0,32.0,75.3,29.8,3.0
537,2017,5,86,8268,10.402,12.1,14.0,2.0,30.0,72.7,28.2,3.0
537,2017,6,95,8268,11.49,15.4,17.1,2.0,30.0,87.3,39.9,3.0
537,2017,7,72,8268,8.708,17.7,21.2,3.9,34.3,83.1,39.2,2.7
537,2017,8,79,8268,9.555,16.2,19.4,3.0,28.0,75.6,34.7,3.0
537,2017,9,78,8268,9.434,15.7,17.6,2.0,39.5,79.1,37.0,4.0
537,2017,10,75,8268,9.071,18.3,20.4,2.0,34.0,70.1,37.4,3.0
537,2017,11,63,8268,7.62,16.0,18.3,2.0,38.0,71.3,36.7,3.0
537,2017,12,56,8268,6.773,13.8,16.1,2.0,40.0,72.6,35.0,3.0
537,2017,13,68,8268,8.224,16.0,18.1,2.0,45.4,77.3,37.5,3.0
537,2017,14,77,8268,9.313,14.2,15.9,2.0,46.7,60.5,30.8,3.0
