ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3507,2018,31,28,1191,23.51,7.0,8.4,1.8,27.8,27.6,13.0,3.0
3507,2018,32,17,1191,14.274,7.6,8.8,1.0,34.0,35.6,23.0,3.0
3507,2018,33,35,1191,29.387,6.4,7.6,1.0,29.6,21.6,10.2,2.0
3507,2018,34,29,1191,24.349,7.0,8.0,1.0,34.0,20.0,10.4,2.0
3507,2018,35,26,1191,21.83,8.2,11.0,2.8,19.0,25.4,13.0,2.8
3507,2018,36,22,1191,18.472,7.8,9.2,2.0,30.4,30.6,16.0,2.8
3507,2018,37,28,1191,23.51,9.4,11.4,2.0,29.0,35.4,17.4,3.0
3507,2018,38,34,1191,28.547,9.4,11.2,2.0,30.0,42.6,25.0,3.0
3507,2018,39,19,1191,15.953,5.6,6.6,1.0,45.4,29.4,13.4,2.0
3507,2018,40,31,1191,26.029,8.0,9.0,1.0,53.4,40.6,21.2,2.6
3507,2018,41,26,1191,21.83,8.4,9.6,1.0,35.6,26.6,14.2,2.0
3507,2018,42,34,1191,28.547,9.4,10.6,1.0,37.4,27.4,14.2,2.0
3507,2018,43,32,1191,26.868,9.4,10.4,1.2,43.6,43.4,21.2,3.0
3507,2018,44,31,1191,26.029,8.4,10.0,3.6,36.8,26.2,11.4,2.0
3507,2018,45,23,1191,19.312,11.6,13.4,2.0,34.8,54.6,34.0,2.0
3507,2018,46,33,1191,27.708,11.6,13.6,2.0,30.6,37.0,21.8,2.0
3507,2018,47,25,1191,20.991,10.6,12.4,2.0,31.6,31.6,18.2,2.0
3507,2018,48,45,1191,37.783,11.2,13.4,2.2,32.4,37.8,22.8,3.0
3507,2018,49,36,1191,30.227,10.0,12.4,2.2,26.8,23.4,13.0,2.0
3507,2018,50,33,1191,27.708,10.2,12.0,2.0,24.6,21.6,13.0,2.0
3507,2018,51,29,1191,24.349,13.4,15.4,2.2,38.4,49.4,27.0,3.0
3507,2018,52,34,1191,28.547,7.8,9.2,1.2,29.6,12.4,7.0,1.8
3507,2019,1,29,1185,24.473,12.0,16.2,4.2,20.8,23.6,13.8,2.0
3507,2019,2,30,1185,25.316,13.0,16.4,3.2,21.6,29.6,15.0,2.0
3507,2019,3,34,1185,28.692,13.2,15.2,2.0,29.2,35.6,19.4,2.0
3507,2019,4,38,1185,32.068,11.2,13.4,2.0,36.8,41.4,22.2,2.0
3507,2019,5,45,1185,37.975,13.4,16.2,2.8,33.8,44.0,25.0,2.6
3507,2019,6,10,1185,8.439,8.2,9.2,1.0,30.4,33.8,19.2,2.0
3507,2019,7,38,1185,32.068,10.6,12.6,2.0,25.0,27.6,16.2,2.0
3507,2019,8,35,1185,29.536,12.0,14.6,2.4,26.8,30.0,18.8,2.0
3507,2019,9,36,1185,30.38,12.6,14.6,2.0,31.6,42.0,25.8,2.0
3507,2019,10,33,1185,27.848,11.8,13.8,2.0,33.0,19.2,13.0,2.0
3507,2019,11,35,1185,29.536,13.6,15.6,2.0,40.2,48.6,30.8,2.0
3507,2019,12,38,1185,32.068,13.0,15.6,2.2,29.0,39.6,25.0,2.0
3507,2019,13,38,1185,32.068,10.0,11.6,2.0,37.8,34.6,20.4,2.0
3507,2019,14,28,1185,23.629,10.2,12.0,2.0,39.0,42.0,29.0,2.0
3507,2019,15,32,1185,27.004,9.4,11.2,2.0,33.6,30.8,21.0,2.6
3507,2019,16,33,1185,27.848,10.6,12.4,2.0,35.8,27.6,18.2,2.2
3507,2019,17,25,1185,21.097,8.4,10.0,1.2,32.0,32.0,20.8,3.0
3507,2019,18,18,1185,15.19,9.2,10.8,1.8,33.0,26.6,15.4,2.0
3507,2019,19,23,1185,19.409,10.4,12.4,2.0,30.0,27.4,17.2,2.0
3507,2019,20,29,1185,24.473,6.4,8.4,2.0,22.4,22.2,13.2,2.0
3507,2019,21,35,1185,29.536,10.6,12.0,1.4,34.8,36.4,21.2,2.0
3507,2019,22,33,1185,27.848,7.2,8.6,1.4,26.6,20.8,11.0,2.0
3507,2019,23,30,1185,25.316,5.2,7.0,2.0,21.6,15.4,9.2,2.6
3507,2019,24,32,1185,27.004,7.0,9.0,2.0,34.2,12.2,8.4,2.0
3507,2019,25,37,1185,31.224,5.8,7.4,2.0,22.0,15.8,6.8,2.0
3507,2019,26,31,1185,26.16,6.2,8.2,2.0,25.6,17.2,7.8,2.0
3507,2019,27,16,1185,13.502,4.2,5.2,1.0,24.0,16.2,7.6,2.0
3507,2019,28,34,1185,28.692,4.2,5.4,1.2,23.0,15.8,11.0,2.0
3507,2019,29,20,1185,16.878,6.2,7.8,2.0,27.0,23.6,13.0,2.0
3507,2019,30,25,1185,21.097,6.2,7.4,1.4,25.0,19.2,10.2,2.0
3507,2019,31,23,1185,19.409,7.2,8.8,1.6,31.0,29.8,18.0,2.0
3507,2019,32,22,1185,18.565,4.4,6.0,1.2,27.0,22.2,11.4,2.0
3507,2019,33,17,1185,14.346,4.4,5.6,1.0,31.8,12.4,8.2,2.0
3507,2019,34,23,1185,19.409,7.4,9.4,2.0,26.0,24.4,14.2,2.0
3507,2019,35,21,1185,17.722,7.2,9.0,2.0,30.0,30.2,18.4,2.0
3507,2019,36,25,1185,21.097,7.2,8.8,2.0,28.8,25.4,16.0,2.0
3507,2019,37,24,1185,20.253,7.8,9.2,1.2,34.8,33.0,21.0,2.0
3507,2019,38,26,1185,21.941,5.6,6.6,1.0,52.6,28.6,13.0,2.0
3507,2019,39,33,1185,27.848,7.4,9.0,1.4,28.2,23.0,12.2,2.0
3507,2019,40,31,1185,26.16,8.4,10.0,1.2,38.6,48.0,33.8,2.0
3507,2019,41,21,1185,17.722,9.2,10.4,1.0,41.0,36.6,22.4,2.0
3507,2019,42,17,1185,14.346,5.8,6.8,1.0,46.8,26.2,12.6,2.0
3507,2019,43,34,1185,28.692,9.4,10.6,1.0,40.0,30.6,17.8,2.0
3507,2019,44,34,1185,28.692,8.4,9.4,1.2,36.8,34.6,17.4,2.0
3507,2019,45,31,1185,26.16,7.0,8.4,1.0,44.0,27.6,13.8,2.0
3507,2019,46,36,1185,30.38,11.2,12.8,2.0,44.6,44.2,25.6,2.0
3507,2019,47,45,1185,37.975,7.4,9.4,2.0,28.8,19.4,10.2,2.0
3507,2019,48,45,1185,37.975,8.4,10.4,2.0,32.8,25.6,13.0,2.0
3507,2019,49,39,1185,32.911,7.0,8.6,1.8,35.6,16.4,8.8,1.6
3507,2019,50,29,1185,24.473,12.4,14.8,2.4,31.2,32.6,19.4,2.0
3507,2019,51,31,1185,26.16,10.8,14.4,3.2,20.0,18.4,11.0,2.0
3507,2019,52,25,1185,21.097,11.0,13.4,2.2,24.6,21.2,12.2,2.0
3508,2016,1,14,1005,13.93,13.67,18.0,4.67,21.67,40.33,20.67,2.0
3508,2016,2,46,1005,45.771,11.67,14.0,2.0,29.33,34.0,16.67,2.0
3508,2016,3,54,1005,53.731,13.0,15.67,2.67,25.0,35.0,17.33,2.0
3508,2016,4,55,1005,54.726,12.0,15.0,3.67,27.33,30.33,11.67,2.0
3508,2016,5,49,1005,48.756,13.0,15.0,2.33,25.33,21.33,7.67,1.67
3508,2016,6,47,1005,46.766,9.0,11.0,1.67,44.33,52.67,27.67,3.0
3508,2016,7,38,1005,37.811,10.67,13.0,2.0,24.33,28.67,14.67,1.67
3508,2016,8,73,1005,72.637,12.0,14.67,2.67,30.33,44.67,22.0,2.0
3508,2016,9,58,1005,57.711,13.0,15.67,2.33,36.0,49.67,24.67,2.0
3508,2016,10,53,1005,52.736,14.0,17.0,2.67,29.0,41.67,24.67,2.33
3508,2016,11,48,1005,47.761,15.0,18.67,4.0,27.0,26.67,14.0,2.0
3508,2016,12,55,1005,54.726,15.0,17.67,2.67,29.33,38.0,21.33,2.0
3508,2016,13,43,1005,42.786,12.0,13.67,1.67,51.33,53.33,31.0,2.33
3508,2016,14,66,1005,65.672,14.0,16.67,2.67,30.67,67.0,41.67,3.0
3508,2016,15,37,1005,36.816,12.67,15.67,3.0,28.33,39.33,25.67,2.0
3508,2016,16,33,1005,32.836,11.0,13.0,2.0,31.67,36.0,20.0,2.0
3508,2016,17,40,1005,39.801,10.33,12.33,2.0,30.33,39.0,23.0,3.0
3508,2016,18,31,1005,30.846,11.0,13.0,2.0,38.33,48.0,30.0,3.0
3508,2016,19,34,1005,33.831,10.0,12.33,2.0,30.33,35.0,20.33,3.0
3508,2016,20,33,1005,32.836,9.67,11.0,1.67,40.33,37.33,20.0,2.0
3508,2016,21,36,1005,35.821,11.0,13.0,2.0,31.67,37.67,21.0,2.67
3508,2016,22,28,1005,27.861,6.33,8.0,1.67,26.33,26.0,11.0,2.0
3508,2016,23,34,1005,33.831,7.33,9.33,2.0,28.33,26.0,11.0,2.0
3508,2016,24,30,1005,29.851,4.67,5.67,1.0,25.33,16.67,6.67,2.0
3508,2016,25,27,1005,26.866,7.0,9.33,2.0,23.33,23.67,8.0,3.0
3508,2016,26,29,1005,28.856,7.0,9.0,2.0,23.0,23.33,8.0,3.0
3508,2016,27,27,1005,26.866,6.67,8.67,2.0,28.33,27.33,11.0,2.0
3508,2016,28,27,1005,26.866,4.67,6.67,2.0,24.33,20.0,5.67,2.0
3508,2016,29,19,1005,18.905,6.0,7.67,2.0,22.33,26.0,10.0,2.0
3508,2016,30,34,1005,33.831,8.67,10.33,2.0,28.33,32.67,15.0,3.0
3508,2016,31,35,1005,34.826,8.0,9.67,2.0,35.0,32.0,14.33,2.0
3508,2016,32,30,1005,29.851,8.67,10.67,2.0,28.67,30.0,12.0,2.0
3508,2016,33,38,1005,37.811,8.67,10.67,2.0,26.33,27.0,8.67,2.0
3508,2016,34,32,1005,31.841,7.67,9.67,1.67,32.0,41.67,19.0,2.67
3508,2016,35,44,1005,43.781,9.33,10.67,1.0,48.0,50.0,26.0,3.0
3508,2016,36,35,1005,34.826,6.67,8.67,2.0,26.67,20.67,5.67,2.0
3508,2016,37,27,1005,26.866,8.33,10.67,2.67,22.0,25.0,6.67,2.0
3508,2016,38,32,1005,31.841,7.67,9.0,2.0,34.33,32.0,10.67,2.0
3508,2016,39,36,1005,35.821,7.67,9.0,2.0,25.67,29.0,10.33,2.0
3508,2016,40,33,1005,32.836,9.33,11.67,2.33,30.0,42.33,15.67,2.0
3508,2016,41,32,1005,31.841,8.67,10.67,2.0,27.0,25.0,8.0,1.33
3508,2016,42,38,1005,37.811,12.0,13.67,2.0,44.0,68.33,37.0,3.33
3508,2016,43,41,1005,40.796,11.33,13.67,2.33,29.33,42.0,19.67,2.67
3508,2016,44,32,1005,31.841,8.67,10.33,1.67,36.67,32.0,11.67,2.0
3508,2016,45,40,1005,39.801,11.0,13.0,2.0,34.67,38.0,17.67,2.0
3508,2016,46,38,1005,37.811,13.0,16.0,2.67,33.0,52.67,25.67,2.0
3508,2016,47,33,1005,32.836,12.67,16.0,3.0,25.33,36.0,15.67,2.0
3508,2016,48,43,1005,42.786,11.67,14.0,2.33,27.0,36.33,15.67,2.0
3508,2016,49,34,1005,33.831,10.0,12.0,2.0,30.0,43.67,20.67,2.0
3508,2016,50,37,1005,36.816,10.67,13.0,2.67,30.33,37.67,14.67,2.0
3508,2016,51,37,1005,36.816,13.67,15.67,2.67,34.67,48.67,24.67,2.0
3508,2016,52,37,1005,36.816,11.0,13.67,2.33,29.67,44.0,21.0,2.0
3508,2018,1,43,1215,35.391,12.67,15.0,2.33,27.0,42.0,22.0,3.0
3508,2018,2,52,1215,42.798,9.0,11.0,2.0,33.0,27.0,13.67,2.0
3508,2018,3,45,1215,37.037,13.33,16.0,2.67,26.67,39.0,21.67,2.0
3508,2018,4,49,1215,40.329,10.67,12.67,2.0,30.0,30.0,15.0,2.0
3508,2018,5,50,1215,41.152,10.33,11.67,1.33,29.67,22.33,14.67,1.0
3508,2018,6,37,1215,30.453,10.67,13.0,2.67,30.33,30.0,17.0,1.33
3508,2018,7,41,1215,33.745,10.0,12.0,1.67,39.0,58.67,28.0,2.0
3508,2018,8,42,1215,34.568,11.67,13.67,2.0,28.67,33.67,21.0,2.0
3508,2018,9,46,1215,37.86,13.33,16.0,3.33,30.67,51.67,32.0,2.0
3508,2018,10,50,1215,41.152,9.33,11.0,1.67,35.33,30.67,17.67,2.0
3508,2018,11,53,1215,43.621,12.0,13.67,2.0,40.67,45.33,30.0,2.0
3508,2018,12,47,1215,38.683,9.67,11.0,1.33,47.0,44.33,25.33,2.0
3508,2018,13,51,1215,41.975,9.67,10.67,1.0,45.33,53.67,32.0,2.0
3508,2018,14,47,1215,38.683,7.67,8.67,1.0,40.33,56.33,29.0,2.0
3508,2018,15,44,1215,36.214,10.0,11.67,2.0,35.0,37.0,20.0,3.0
3508,2018,16,43,1215,35.391,10.67,11.67,1.0,45.67,51.33,30.33,2.0
3508,2018,17,35,1215,28.807,11.67,12.67,1.0,42.0,46.0,30.33,2.33
3508,2018,18,39,1215,32.099,10.33,12.0,1.67,36.0,41.0,26.0,3.0
3508,2018,19,35,1215,28.807,9.33,10.33,1.0,37.67,36.67,18.67,3.0
3508,2018,20,26,1215,21.399,9.0,10.67,2.0,22.33,29.0,16.0,3.0
3508,2018,21,34,1215,27.984,9.0,10.33,1.0,32.67,33.0,19.0,3.0
3508,2018,22,27,1215,22.222,9.0,10.0,1.0,35.67,31.0,17.0,3.0
3508,2018,23,15,1215,12.346,9.0,10.67,1.67,35.0,33.0,18.33,3.0
3508,2018,24,25,1215,20.576,8.33,9.33,1.0,45.0,26.67,16.33,2.0
3508,2018,25,36,1215,29.63,5.33,6.67,1.67,21.33,17.67,7.67,2.0
3508,2018,26,27,1215,22.222,7.0,8.67,2.0,24.0,23.0,13.33,3.0
3508,2018,27,36,1215,29.63,4.33,5.33,1.0,24.33,17.0,7.67,2.33
3508,2018,28,29,1215,23.868,6.67,8.33,2.0,26.67,31.33,17.0,3.0
3508,2018,29,20,1215,16.461,7.33,8.67,1.67,36.33,40.67,24.33,3.0
3508,2018,30,30,1215,24.691,6.67,8.67,2.0,25.33,29.67,14.33,3.0
3508,2018,31,27,1215,22.222,6.67,8.33,2.0,28.33,28.0,13.33,3.0
3508,2018,32,33,1215,27.16,7.0,8.33,1.0,33.67,37.0,23.0,3.0
3508,2018,33,31,1215,25.514,5.67,7.0,1.0,30.0,23.0,10.33,2.0
3508,2018,34,25,1215,20.576,6.67,7.67,1.0,34.0,22.0,10.67,2.0
3508,2018,35,38,1215,31.276,8.0,10.67,2.67,19.0,26.33,13.33,2.0
3508,2018,36,31,1215,25.514,7.67,9.0,1.67,30.33,32.0,16.33,3.0
3508,2018,37,27,1215,22.222,8.67,10.67,2.0,28.33,35.67,17.0,3.0
3508,2018,38,26,1215,21.399,8.67,10.33,1.67,30.33,43.33,26.0,3.0
3508,2018,39,32,1215,26.337,5.67,6.67,1.0,46.33,31.33,14.33,2.0
3508,2018,40,41,1215,33.745,7.67,8.67,1.0,54.33,41.0,22.0,3.0
3508,2018,41,25,1215,20.576,8.0,9.0,1.0,35.67,27.33,15.0,2.0
3508,2018,42,35,1215,28.807,8.67,10.0,1.0,38.67,28.0,14.0,2.0
3508,2018,43,29,1215,23.868,8.67,9.67,1.0,44.0,44.33,22.0,3.0
3508,2018,44,31,1215,25.514,7.33,9.0,4.0,38.33,26.0,11.33,2.0
3508,2018,45,38,1215,31.276,11.0,12.33,1.67,34.33,53.67,33.33,2.0
3508,2018,46,35,1215,28.807,11.33,13.0,1.67,31.0,35.33,22.0,2.0
3508,2018,47,37,1215,30.453,10.0,12.0,1.67,32.0,30.0,19.0,2.0
3508,2018,48,44,1215,36.214,10.67,12.0,1.67,33.67,37.67,23.67,3.0
3508,2018,49,46,1215,37.86,9.67,11.33,2.0,27.33,23.0,13.67,2.0
3508,2018,50,30,1215,24.691,9.67,11.67,1.67,25.33,20.67,13.0,2.0
3508,2018,51,41,1215,33.745,12.67,14.33,1.67,39.33,48.0,27.33,3.0
3508,2018,52,31,1215,25.514,7.67,8.67,1.0,29.67,11.67,7.0,2.0
3508,2019,1,31,1211,25.599,11.33,14.67,3.0,21.33,21.67,12.67,2.0
3508,2019,2,32,1211,26.424,12.33,15.0,3.0,22.0,28.33,14.67,2.0
3508,2019,3,35,1211,28.902,12.67,14.67,2.0,29.67,35.67,19.67,2.0
3508,2019,4,53,1211,43.765,11.0,13.0,2.0,37.0,41.0,23.0,2.33
3508,2019,5,56,1211,46.243,12.67,15.0,2.67,33.67,43.67,25.33,3.0
3508,2019,6,22,1211,18.167,8.0,9.33,1.0,30.33,34.0,19.67,2.0
3508,2019,7,45,1211,37.159,10.0,11.67,2.0,25.33,26.33,15.67,2.0
3508,2019,8,40,1211,33.031,11.67,14.0,2.33,27.33,28.0,17.67,2.0
3508,2019,9,34,1211,28.076,11.67,13.67,2.0,31.33,41.0,25.33,3.0
3508,2019,10,44,1211,36.334,11.67,13.67,2.0,33.0,19.0,13.67,2.0
3508,2019,11,43,1211,35.508,13.0,15.0,2.0,40.0,47.0,31.0,2.0
3508,2019,12,41,1211,33.856,12.33,14.67,2.0,29.33,38.67,24.0,2.0
3508,2019,13,44,1211,36.334,9.33,10.67,1.0,38.0,33.33,20.0,2.0
3508,2019,14,43,1211,35.508,9.67,11.33,2.0,39.0,41.33,29.0,2.0
3508,2019,15,42,1211,34.682,9.0,10.67,2.0,33.33,30.33,21.0,3.0
3508,2019,16,42,1211,34.682,9.67,11.0,2.0,36.0,27.0,18.33,3.0
3508,2019,17,25,1211,20.644,8.0,9.33,1.0,31.67,30.67,20.0,3.0
3508,2019,18,30,1211,24.773,8.67,9.67,1.0,34.0,26.67,15.33,2.0
3508,2019,19,34,1211,28.076,10.0,11.67,2.0,30.33,26.67,16.67,3.0
3508,2019,20,32,1211,26.424,6.0,7.67,2.0,22.33,21.67,12.67,2.0
3508,2019,21,33,1211,27.25,9.67,11.0,1.0,35.67,36.0,21.0,2.0
3508,2019,22,32,1211,26.424,6.67,8.33,1.0,26.67,19.67,10.0,2.0
3508,2019,23,32,1211,26.424,4.67,6.67,1.67,21.33,14.33,8.67,3.0
3508,2019,24,27,1211,22.296,7.0,8.67,2.0,34.67,11.33,7.67,2.0
3508,2019,25,26,1211,21.47,5.67,6.67,1.67,21.67,14.67,5.0,2.33
3508,2019,26,24,1211,19.818,6.0,7.67,2.0,25.33,16.0,7.0,2.0
3508,2019,27,24,1211,19.818,3.67,4.67,1.0,24.33,16.0,7.0,2.0
3508,2019,28,23,1211,18.993,3.67,5.0,1.0,22.67,15.67,10.0,2.0
3508,2019,29,27,1211,22.296,5.67,7.0,2.0,25.67,22.0,12.0,2.0
3508,2019,30,28,1211,23.121,5.67,7.0,1.0,24.67,18.67,9.33,2.0
3508,2019,31,28,1211,23.121,7.0,8.0,1.0,30.33,29.0,17.67,2.0
3508,2019,32,26,1211,21.47,4.33,5.67,1.0,26.33,21.0,11.0,2.0
3508,2019,33,27,1211,22.296,4.0,5.33,1.0,32.0,12.33,7.67,2.0
3508,2019,34,40,1211,33.031,7.0,8.67,2.0,25.67,24.0,13.0,2.0
3508,2019,35,27,1211,22.296,6.67,8.33,1.67,30.0,29.67,18.0,2.0
3508,2019,36,33,1211,27.25,6.67,8.33,1.67,28.33,25.0,16.0,2.0
3508,2019,37,32,1211,26.424,7.67,9.0,1.0,34.0,31.67,20.67,2.0
3508,2019,38,26,1211,21.47,5.67,6.67,1.0,52.33,27.67,13.33,2.0
3508,2019,39,34,1211,28.076,7.0,8.67,1.0,27.33,21.0,11.33,2.0
3508,2019,40,28,1211,23.121,8.0,9.67,1.0,37.67,46.67,32.67,2.0
3508,2019,41,34,1211,28.076,8.67,10.0,1.0,40.0,34.33,21.0,2.0
3508,2019,42,42,1211,34.682,6.0,6.67,1.0,47.33,26.0,12.67,2.0
3508,2019,43,35,1211,28.902,8.67,9.67,1.0,39.67,29.0,17.0,2.0
3508,2019,44,33,1211,27.25,8.33,9.0,1.0,37.33,33.67,17.0,2.0
3508,2019,45,42,1211,34.682,6.67,8.0,1.0,44.33,26.67,13.67,2.0
3508,2019,46,41,1211,33.856,10.67,12.0,2.0,44.33,42.67,25.0,2.0
3508,2019,47,35,1211,28.902,7.33,9.0,2.0,28.67,18.0,9.67,2.0
3508,2019,48,42,1211,34.682,8.0,9.67,2.0,33.0,24.67,13.0,2.0
3508,2019,49,36,1211,29.727,6.67,8.0,1.67,36.0,16.0,8.67,2.0
3508,2019,50,38,1211,31.379,11.67,13.67,2.33,31.0,31.0,18.67,2.0
3508,2019,51,34,1211,28.076,10.67,13.33,2.67,20.33,17.0,10.33,2.0
3508,2019,52,43,1211,35.508,10.67,13.0,2.0,25.0,20.33,11.67,2.0
3509,2016,1,7,1333,5.251,18.57,25.43,6.71,18.43,57.43,29.43,2.86
3509,2016,2,51,1333,38.26,15.57,18.71,3.0,27.43,46.43,20.57,2.86
3509,2016,3,56,1333,42.011,18.14,22.14,3.86,23.0,47.14,22.43,2.86
3509,2016,4,47,1333,35.259,15.43,21.14,5.71,23.57,40.29,14.0,2.86
3509,2016,5,62,1333,46.512,17.14,20.71,3.71,23.29,31.86,11.43,2.57
3509,2016,6,70,1333,52.513,14.86,17.57,2.86,38.0,66.0,32.0,3.0
3509,2016,7,38,1333,28.507,13.71,17.14,3.0,21.86,38.14,17.43,2.14
3509,2016,8,76,1333,57.014,14.57,18.29,3.57,29.71,59.0,27.71,2.0
3509,2016,9,80,1333,60.015,19.14,22.86,3.86,30.29,58.29,29.57,3.0
3509,2016,10,65,1333,48.762,19.43,24.86,5.43,22.29,56.29,34.71,3.57
3509,2016,11,58,1333,43.511,20.14,27.57,7.57,21.43,40.29,22.57,2.57
3509,2016,12,68,1333,51.013,19.14,24.0,4.86,26.0,54.71,30.29,2.57
3509,2016,13,60,1333,45.011,18.86,21.14,2.57,42.29,68.0,37.57,3.0
3509,2016,14,59,1333,44.261,15.71,18.71,3.0,27.57,74.57,46.29,3.0
3509,2016,15,49,1333,36.759,15.57,18.57,3.0,24.57,49.71,31.14,2.0
3509,2016,16,47,1333,35.259,14.14,16.43,2.0,30.86,47.14,26.86,2.57
3509,2016,17,52,1333,39.01,12.43,14.86,2.71,27.14,50.86,30.0,3.0
3509,2016,18,48,1333,36.009,13.71,16.43,2.0,35.57,59.71,37.57,3.0
3509,2016,19,30,1333,22.506,11.86,14.71,3.0,26.71,42.71,25.43,3.0
3509,2016,20,36,1333,27.007,12.43,14.43,2.0,36.14,45.86,26.86,2.86
3509,2016,21,34,1333,25.506,15.71,19.86,4.0,23.57,43.86,26.0,3.0
3509,2016,22,43,1333,32.258,7.57,9.14,2.0,23.29,33.0,16.86,2.0
3509,2016,23,44,1333,33.008,9.43,11.43,2.0,26.43,32.71,16.86,2.0
3509,2016,24,42,1333,31.508,6.57,8.0,2.0,22.57,23.0,11.71,2.0
3509,2016,25,30,1333,22.506,8.57,10.71,2.0,20.57,28.14,15.43,3.0
3509,2016,26,33,1333,24.756,8.29,10.71,2.0,21.14,28.71,15.0,3.0
3509,2016,27,43,1333,32.258,8.14,10.57,2.0,25.29,33.71,16.86,2.0
3509,2016,28,28,1333,21.005,6.86,9.43,2.57,22.43,26.0,11.71,2.0
3509,2016,29,22,1333,16.504,8.43,10.57,2.57,19.57,31.57,16.71,2.0
3509,2016,30,31,1333,23.256,10.57,13.43,2.57,25.43,37.43,14.29,3.0
3509,2016,31,33,1333,24.756,10.43,12.43,2.57,31.14,36.71,13.14,3.0
3509,2016,32,34,1333,25.506,11.43,14.29,2.86,24.29,33.86,12.71,3.0
3509,2016,33,37,1333,27.757,10.86,13.71,3.0,23.71,31.29,9.86,2.0
3509,2016,34,34,1333,25.506,11.14,14.43,3.43,26.86,46.57,19.0,3.0
3509,2016,35,37,1333,27.757,12.43,14.29,2.0,48.57,56.71,25.14,3.0
3509,2016,36,36,1333,27.007,9.57,11.86,2.0,24.0,31.86,6.14,2.0
3509,2016,37,32,1333,24.006,10.43,14.43,3.86,19.57,31.71,8.57,2.0
3509,2016,38,36,1333,27.007,10.43,13.0,2.57,31.71,38.57,12.57,2.0
3509,2016,39,50,1333,37.509,11.14,13.71,2.86,20.43,34.14,11.0,2.0
3509,2016,40,36,1333,27.007,12.43,16.14,3.71,24.71,44.14,17.86,2.57
3509,2016,41,30,1333,22.506,11.0,13.43,3.0,27.0,30.71,11.29,2.0
3509,2016,42,41,1333,30.758,14.43,17.14,2.86,38.57,68.29,35.86,3.0
3509,2016,43,34,1333,25.506,12.86,15.71,3.0,27.14,47.71,21.0,3.0
3509,2016,44,38,1333,28.507,11.0,13.43,2.0,35.14,38.71,14.43,2.71
3509,2016,45,43,1333,32.258,14.43,17.14,2.71,31.57,44.57,19.71,2.57
3509,2016,46,41,1333,30.758,17.0,21.14,4.29,31.29,60.71,29.29,3.0
3509,2016,47,37,1333,27.757,16.43,20.29,4.0,24.14,41.86,18.29,2.86
3509,2016,48,36,1333,27.007,14.71,18.57,3.86,24.71,43.57,16.0,2.0
3509,2016,49,38,1333,28.507,13.43,16.14,2.86,29.14,52.14,21.0,3.0
3509,2016,50,45,1333,33.758,14.0,18.71,4.71,28.14,45.43,18.43,2.57
3509,2016,51,49,1333,36.759,19.14,23.86,4.71,26.57,55.86,27.86,3.0
3509,2016,52,52,1333,39.01,15.29,20.0,4.43,26.29,50.71,22.0,2.0
3509,2018,1,51,1592,32.035,17.0,21.57,4.43,21.14,44.29,22.0,3.0
3509,2018,2,37,1592,23.241,12.57,16.14,3.57,28.29,31.71,15.0,2.0
3509,2018,3,73,1592,45.854,16.43,20.29,3.86,24.29,49.86,24.43,2.86
3509,2018,4,60,1592,37.688,12.71,16.0,2.86,27.71,35.71,14.29,2.0
3509,2018,5,49,1592,30.779,12.43,14.57,2.0,27.43,32.29,18.0,2.0
3509,2018,6,48,1592,30.151,14.43,18.43,4.0,27.0,42.14,20.43,2.0
3509,2018,7,55,1592,34.548,14.29,17.0,2.71,33.71,78.0,31.57,2.86
3509,2018,8,52,1592,32.663,15.14,18.14,2.86,25.0,52.86,27.57,2.0
3509,2018,9,56,1592,35.176,15.57,21.29,5.71,25.0,67.43,35.71,3.0
3509,2018,10,48,1592,30.151,12.43,14.43,2.57,31.14,39.86,20.57,2.0
3509,2018,11,57,1592,35.804,16.29,19.14,2.86,31.43,56.29,30.43,2.71
3509,2018,12,60,1592,37.688,13.86,16.14,2.0,39.14,50.29,25.86,2.0
3509,2018,13,65,1592,40.829,12.43,14.43,2.0,36.57,60.43,32.0,2.0
3509,2018,14,47,1592,29.523,9.57,11.0,1.86,36.0,65.43,30.57,2.0
3509,2018,15,44,1592,27.638,11.57,13.71,2.0,29.71,47.0,21.86,2.14
3509,2018,16,36,1592,22.613,13.43,14.71,1.86,42.0,63.43,34.57,3.0
3509,2018,17,41,1592,25.754,13.71,15.57,2.0,38.57,53.14,32.14,3.0
3509,2018,18,42,1592,26.382,11.71,13.57,2.0,33.57,47.29,26.29,3.0
3509,2018,19,47,1592,29.523,10.71,11.86,1.57,36.14,43.57,20.57,3.0
3509,2018,20,30,1592,18.844,9.0,11.14,2.0,19.0,33.43,15.14,3.0
3509,2018,21,32,1592,20.101,10.0,11.43,1.86,29.57,39.43,22.14,3.0
3509,2018,22,26,1592,16.332,9.57,11.0,1.0,34.43,36.86,20.14,3.0
3509,2018,23,27,1592,16.96,11.0,13.43,2.0,29.29,40.43,18.71,3.0
3509,2018,24,28,1592,17.588,10.71,12.43,1.57,40.57,29.0,19.57,2.0
3509,2018,25,26,1592,16.332,6.86,8.86,2.0,18.57,17.14,12.57,2.0
3509,2018,26,29,1592,18.216,8.0,9.14,2.0,21.57,23.0,16.86,3.0
3509,2018,27,31,1592,19.472,5.57,6.86,1.29,21.57,21.14,12.43,2.0
