ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
534,2018,2,17,14534,1.17,16.0,20.0,3.0,28.0,47.0,21.0,2.0
534,2018,3,31,14534,2.133,19.0,23.0,4.0,26.0,87.0,48.0,3.0
534,2018,4,30,14534,2.064,15.0,18.0,3.0,29.0,67.0,26.0,2.0
534,2018,5,36,14534,2.477,15.0,18.0,3.0,25.0,45.0,24.0,2.0
534,2018,6,17,14534,1.17,18.0,21.0,3.0,24.0,61.0,34.0,2.0
534,2018,7,31,14534,2.133,17.0,20.0,3.0,34.0,84.0,38.0,3.0
534,2018,8,41,14534,2.821,17.0,19.0,2.0,30.0,72.0,37.0,3.0
534,2018,9,37,14534,2.546,19.0,23.0,4.0,29.0,79.0,42.0,3.0
534,2018,10,31,14534,2.133,15.0,18.0,3.0,31.0,57.0,26.0,3.0
534,2018,11,25,14534,1.72,18.0,20.0,2.0,41.0,62.0,38.0,3.0
534,2018,12,34,14534,2.339,15.0,17.0,2.0,44.0,57.0,26.0,3.0
534,2018,13,18,14534,1.238,14.0,16.0,2.0,45.0,73.0,37.0,3.0
534,2018,14,14,14534,0.963,10.0,12.0,2.0,41.0,78.0,28.0,2.0
534,2018,15,15,14534,1.032,12.0,14.0,2.0,31.0,47.0,16.0,3.0
534,2018,16,9,14534,0.619,12.0,14.0,2.0,49.0,64.0,30.0,3.0
534,2018,17,5,14534,0.344,11.0,13.0,2.0,44.0,58.0,28.0,3.0
534,2018,18,12,14534,0.826,9.0,10.0,2.0,38.0,48.0,19.0,3.0
534,2018,19,3,14534,0.206,10.0,12.0,2.0,34.0,47.0,18.0,2.0
534,2018,20,9,14534,0.619,8.0,10.0,3.0,18.0,30.0,11.0,3.0
534,2018,21,13,14534,0.894,7.0,9.0,2.0,26.0,37.0,16.0,3.0
534,2018,22,4,14534,0.275,7.0,9.0,2.0,33.0,44.0,17.0,3.0
534,2018,23,5,14534,0.344,8.0,10.0,2.0,35.0,37.0,16.0,3.0
534,2018,24,7,14534,0.482,10.0,12.0,2.0,41.0,38.0,15.0,3.0
534,2018,25,7,14534,0.482,10.0,14.0,4.0,16.0,27.0,7.0,2.0
534,2018,26,13,14534,0.894,8.0,10.0,2.0,19.0,28.0,9.0,2.0
534,2018,27,6,14534,0.413,11.0,14.0,3.0,18.0,25.0,8.0,2.0
534,2018,28,9,14534,0.619,8.0,11.0,2.0,26.0,34.0,14.0,3.0
534,2018,29,10,14534,0.688,7.0,8.0,2.0,32.0,34.0,14.0,2.0
534,2018,30,11,14534,0.757,8.0,10.0,2.0,22.0,30.0,12.0,2.0
534,2018,31,14,14534,0.963,7.0,9.0,3.0,20.0,25.0,9.0,2.0
534,2018,32,11,14534,0.757,8.0,10.0,2.0,31.0,30.0,14.0,2.0
534,2018,33,3,14534,0.206,10.0,12.0,2.0,23.0,24.0,8.0,2.0
534,2018,34,11,14534,0.757,9.0,11.0,2.0,27.0,27.0,8.0,2.0
534,2018,35,4,14534,0.275,10.0,14.0,5.0,16.0,25.0,8.0,2.0
534,2018,36,13,14534,0.894,8.0,11.0,2.0,25.0,33.0,13.0,2.0
534,2018,37,7,14534,0.482,11.0,13.0,2.0,33.0,53.0,21.0,3.0
534,2018,38,7,14534,0.482,8.0,10.0,2.0,32.0,41.0,19.0,3.0
534,2018,39,8,14534,0.55,10.0,11.0,1.0,45.0,67.0,19.0,3.0
534,2018,40,12,14534,0.826,12.0,14.0,2.0,59.0,71.0,28.0,3.0
534,2018,41,10,14534,0.688,14.0,16.0,2.0,42.0,57.0,28.0,3.0
534,2018,42,5,14534,0.344,14.0,16.0,2.0,42.0,62.0,28.0,3.0
534,2018,43,3,14534,0.206,14.0,16.0,2.0,47.0,85.0,34.0,4.0
534,2018,44,3,14534,0.206,18.0,20.0,3.0,36.0,69.0,28.0,3.0
534,2018,45,5,14534,0.344,15.0,17.0,2.0,38.0,82.0,42.0,3.0
534,2018,46,4,14534,0.275,18.0,21.0,3.0,35.0,80.0,37.0,4.0
534,2018,47,6,14534,0.413,15.0,18.0,2.0,35.0,66.0,23.0,3.0
534,2018,48,10,14534,0.688,17.0,20.0,2.0,32.0,66.0,29.0,3.0
534,2018,49,9,14534,0.619,17.0,20.0,3.0,28.0,74.0,25.0,3.0
534,2018,50,8,14534,0.55,16.0,19.0,3.0,24.0,59.0,22.0,3.0
534,2018,51,14,14534,0.963,22.0,26.0,4.0,32.0,87.0,38.0,3.0
534,2018,52,15,14534,1.032,14.0,16.0,2.0,28.0,64.0,17.0,2.0
535,2016,1,16,7940,2.015,22.0,28.0,6.0,19.0,69.0,45.0,3.0
535,2016,2,16,7940,2.015,19.0,21.0,3.0,26.0,53.0,33.0,3.0
535,2016,3,8,7940,1.008,24.0,29.0,5.0,20.0,59.0,41.0,3.0
535,2016,4,26,7940,3.275,18.0,21.0,3.0,26.0,48.0,28.0,3.0
535,2016,5,19,7940,2.393,18.0,21.0,3.0,22.0,41.0,20.0,2.0
535,2016,6,22,7940,2.771,18.0,20.0,2.0,40.0,78.0,38.0,3.0
535,2016,7,25,7940,3.149,20.0,24.0,4.0,19.0,48.0,24.0,3.0
535,2016,8,43,7940,5.416,20.0,23.0,3.0,30.0,79.0,47.0,3.0
535,2016,9,42,7940,5.29,19.0,22.0,3.0,35.0,81.0,45.0,3.0
535,2016,10,43,7940,5.416,21.0,25.0,3.0,24.0,58.0,39.0,4.0
535,2016,11,26,7940,3.275,25.0,30.0,5.0,21.0,49.0,36.0,3.0
535,2016,12,22,7940,2.771,21.0,24.0,3.0,23.0,61.0,44.0,3.0
535,2016,13,18,7940,2.267,21.0,23.0,2.0,44.0,70.0,50.0,4.0
535,2016,14,13,7940,1.637,16.0,17.0,2.0,30.0,58.0,44.0,4.0
535,2016,15,18,7940,2.267,15.0,16.0,2.0,30.0,38.0,26.0,3.0
535,2016,16,18,7940,2.267,13.0,16.0,3.0,28.0,39.0,20.0,3.0
535,2016,17,12,7940,1.511,10.0,12.0,1.0,28.0,32.0,20.0,3.0
535,2016,18,14,7940,1.763,14.0,15.0,2.0,34.0,57.0,38.0,3.0
535,2016,19,8,7940,1.008,11.0,13.0,2.0,24.0,36.0,16.0,3.0
535,2016,20,10,7940,1.259,13.0,14.0,1.0,42.0,49.0,26.0,3.0
535,2016,21,4,7940,0.504,12.0,14.0,2.0,31.0,37.0,22.0,3.0
535,2016,22,10,7940,1.259,7.0,8.0,1.0,18.0,24.0,9.0,3.0
535,2016,23,9,7940,1.134,8.0,9.0,1.0,23.0,23.0,11.0,3.0
535,2016,24,8,7940,1.008,10.0,13.0,3.0,17.0,21.0,8.0,2.0
535,2016,25,7,7940,0.882,9.0,11.0,2.0,18.0,24.0,10.0,3.0
535,2016,26,6,7940,0.756,8.0,10.0,2.0,16.0,24.0,9.0,3.0
535,2016,27,6,7940,0.756,8.0,10.0,2.0,23.0,27.0,13.0,3.0
535,2016,28,6,7940,0.756,7.0,9.0,2.0,21.0,24.0,8.0,2.0
535,2016,29,6,7940,0.756,7.0,9.0,2.0,18.0,27.0,13.0,3.0
535,2016,30,6,7940,0.756,7.0,8.0,1.0,23.0,24.0,13.0,3.0
535,2016,31,6,7940,0.756,9.0,10.0,2.0,30.0,27.0,14.0,3.0
535,2016,32,6,7940,0.756,8.0,9.0,1.0,33.0,27.0,15.0,3.0
535,2016,33,8,7940,1.008,12.0,13.0,2.0,21.0,24.0,10.0,3.0
535,2016,34,5,7940,0.63,8.0,10.0,2.0,33.0,36.0,22.0,3.0
535,2016,35,7,7940,0.882,8.0,10.0,2.0,54.0,45.0,31.0,3.0
535,2016,36,7,7940,0.882,11.0,14.0,3.0,20.0,18.0,8.0,2.0
535,2016,37,10,7940,1.259,8.0,11.0,3.0,23.0,26.0,11.0,2.0
535,2016,38,9,7940,1.134,11.0,13.0,2.0,42.0,43.0,24.0,3.0
535,2016,39,5,7940,0.63,10.0,11.0,1.0,43.0,48.0,27.0,3.0
535,2016,40,6,7940,0.756,14.0,16.0,1.0,37.0,42.0,28.0,3.0
535,2016,41,8,7940,1.008,14.0,16.0,2.0,24.0,36.0,19.0,3.0
535,2016,42,6,7940,0.756,16.0,17.0,2.0,39.0,60.0,36.0,4.0
535,2016,43,8,7940,1.008,10.0,11.0,1.0,29.0,38.0,20.0,3.0
535,2016,44,7,7940,0.882,16.0,18.0,2.0,37.0,67.0,32.0,4.0
535,2016,45,12,7940,1.511,16.0,18.0,2.0,37.0,54.0,29.0,3.0
535,2016,46,12,7940,1.511,19.0,21.0,2.0,42.0,83.0,51.0,4.0
535,2016,47,9,7940,1.134,19.0,22.0,3.0,26.0,67.0,39.0,3.0
535,2016,48,6,7940,0.756,19.0,22.0,3.0,25.0,49.0,24.0,3.0
535,2016,49,18,7940,2.267,19.0,21.0,2.0,28.0,72.0,37.0,3.0
535,2016,50,17,7940,2.141,20.0,22.0,3.0,30.0,74.0,34.0,3.0
535,2016,51,16,7940,2.015,23.0,26.0,3.0,27.0,76.0,49.0,3.0
535,2016,52,10,7940,1.259,21.0,26.0,4.0,26.0,70.0,36.0,3.0
535,2017,1,13,7922,1.641,20.0,24.0,4.0,31.0,85.0,51.0,3.0
535,2017,2,13,7922,1.641,21.0,24.0,3.0,27.0,70.0,39.0,3.0
535,2017,3,9,7922,1.136,18.0,21.0,3.0,26.0,65.0,30.0,3.0
535,2017,4,14,7922,1.767,17.0,20.0,2.0,32.0,69.0,33.0,3.0
535,2017,5,12,7922,1.515,14.0,16.0,2.0,30.0,66.0,31.0,2.0
535,2017,6,9,7922,1.136,17.0,19.0,2.0,31.0,81.0,44.0,3.0
535,2017,7,16,7922,2.02,19.0,22.0,3.0,36.0,78.0,43.0,3.0
535,2017,8,11,7922,1.389,17.0,20.0,3.0,29.0,67.0,35.0,3.0
535,2017,9,7,7922,0.884,18.0,19.0,2.0,40.0,74.0,39.0,4.0
535,2017,10,12,7922,1.515,19.0,21.0,2.0,36.0,64.0,38.0,3.0
535,2017,11,7,7922,0.884,18.0,20.0,2.0,39.0,65.0,37.0,3.0
535,2017,12,11,7922,1.389,15.0,17.0,2.0,41.0,66.0,36.0,3.0
535,2017,13,13,7922,1.641,17.0,19.0,2.0,47.0,69.0,38.0,3.0
535,2017,14,8,7922,1.01,13.0,15.0,2.0,50.0,55.0,30.0,3.0
535,2017,15,11,7922,1.389,15.0,18.0,3.0,26.0,46.0,25.0,3.0
535,2017,16,9,7922,1.136,9.0,11.0,2.0,33.0,36.0,20.0,3.0
535,2017,17,9,7922,1.136,15.0,17.0,2.0,47.0,55.0,31.0,3.0
535,2017,18,10,7922,1.262,12.0,13.0,1.0,45.0,51.0,28.0,3.0
535,2017,19,10,7922,1.262,9.0,11.0,2.0,34.0,46.0,23.0,4.0
535,2017,20,11,7922,1.389,12.0,13.0,1.0,42.0,39.0,20.0,3.0
535,2017,21,8,7922,1.01,10.0,11.0,1.0,39.0,37.0,18.0,3.0
535,2017,22,11,7922,1.389,8.0,9.0,1.0,31.0,34.0,14.0,2.0
535,2017,23,11,7922,1.389,8.0,10.0,2.0,22.0,28.0,12.0,3.0
535,2017,24,18,7922,2.272,8.0,10.0,2.0,14.0,23.0,7.0,2.0
535,2017,25,17,7922,2.146,7.0,9.0,2.0,14.0,21.0,8.0,3.0
535,2017,26,19,7922,2.398,6.0,8.0,2.0,19.0,21.0,7.0,3.0
535,2017,27,16,7922,2.02,9.0,11.0,2.0,17.0,21.0,8.0,3.0
535,2017,28,20,7922,2.525,9.0,11.0,2.0,23.0,25.0,10.0,3.0
535,2017,29,20,7922,2.525,11.0,12.0,1.0,36.0,40.0,21.0,3.0
535,2017,30,17,7922,2.146,10.0,11.0,1.0,33.0,33.0,16.0,3.0
535,2017,31,9,7922,1.136,9.0,10.0,1.0,23.0,30.0,12.0,2.0
535,2017,32,16,7922,2.02,4.0,5.0,1.0,17.0,27.0,11.0,2.0
535,2017,33,12,7922,1.515,6.0,7.0,1.0,17.0,22.0,9.0,2.0
535,2017,34,7,7922,0.884,10.0,11.0,1.0,27.0,36.0,16.0,3.0
535,2017,35,10,7922,1.262,12.0,13.0,2.0,28.0,35.0,19.0,3.0
535,2017,36,6,7922,0.757,8.0,9.0,1.0,24.0,24.0,11.0,3.0
535,2017,37,6,7922,0.757,10.0,11.0,2.0,35.0,39.0,18.0,3.0
535,2017,38,3,7922,0.379,12.0,13.0,2.0,51.0,51.0,30.0,4.0
535,2017,39,3,7922,0.379,9.0,11.0,2.0,32.0,32.0,17.0,3.0
535,2017,40,3,7922,0.379,11.0,12.0,2.0,43.0,49.0,26.0,3.0
535,2017,41,3,7922,0.379,12.0,15.0,3.0,33.0,49.0,20.0,3.0
535,2017,42,6,7922,0.757,11.0,14.0,3.0,30.0,42.0,16.0,2.0
535,2017,43,8,7922,1.01,16.0,18.0,2.0,47.0,77.0,31.0,3.0
535,2017,44,3,7922,0.379,16.0,18.0,2.0,37.0,84.0,26.0,3.0
535,2017,45,8,7922,1.01,15.0,17.0,3.0,33.0,73.0,33.0,2.0
535,2017,46,5,7922,0.631,17.0,20.0,3.0,28.0,69.0,33.0,3.0
535,2017,47,10,7922,1.262,15.0,18.0,3.0,28.0,65.0,22.0,3.0
535,2017,48,3,7922,0.379,14.0,16.0,2.0,31.0,73.0,30.0,2.0
535,2017,49,4,7922,0.505,17.0,20.0,3.0,27.0,71.0,30.0,2.0
535,2017,50,9,7922,1.136,18.0,22.0,4.0,26.0,69.0,29.0,3.0
535,2017,51,10,7922,1.262,17.0,19.0,3.0,30.0,78.0,28.0,3.0
535,2017,52,19,7922,2.398,17.0,20.0,3.0,34.0,92.0,44.0,3.0
535,2018,1,7,7505,0.933,18.0,22.0,4.0,24.0,64.0,31.0,2.0
535,2018,2,16,7505,2.132,16.0,19.0,3.0,28.0,47.0,21.0,2.0
535,2018,3,11,7505,1.466,19.0,23.0,4.0,26.0,85.0,48.0,3.0
535,2018,4,12,7505,1.599,15.0,18.0,3.0,29.0,67.0,27.0,2.0
535,2018,5,21,7505,2.798,15.0,18.0,3.0,25.0,43.0,25.0,2.0
535,2018,6,26,7505,3.464,18.0,21.0,3.0,24.0,59.0,34.0,2.0
535,2018,7,18,7505,2.398,18.0,21.0,3.0,34.0,82.0,38.0,2.0
535,2018,8,15,7505,1.999,17.0,19.0,2.0,30.0,70.0,38.0,3.0
535,2018,9,25,7505,3.331,19.0,24.0,4.0,29.0,76.0,42.0,3.0
535,2018,10,24,7505,3.198,15.0,18.0,3.0,31.0,56.0,26.0,3.0
535,2018,11,15,7505,1.999,18.0,20.0,2.0,42.0,60.0,37.0,3.0
535,2018,12,20,7505,2.665,15.0,17.0,2.0,45.0,54.0,26.0,3.0
535,2018,13,17,7505,2.265,14.0,16.0,2.0,46.0,70.0,37.0,3.0
535,2018,14,5,7505,0.666,10.0,12.0,2.0,42.0,72.0,27.0,2.0
535,2018,15,9,7505,1.199,11.0,14.0,2.0,32.0,44.0,15.0,3.0
535,2018,16,4,7505,0.533,12.0,14.0,2.0,50.0,61.0,29.0,3.0
535,2018,17,6,7505,0.799,11.0,13.0,2.0,45.0,55.0,27.0,3.0
535,2018,18,9,7505,1.199,9.0,11.0,2.0,39.0,45.0,19.0,3.0
535,2018,19,6,7505,0.799,10.0,12.0,2.0,35.0,45.0,18.0,3.0
535,2018,20,3,7505,0.4,7.0,10.0,2.0,18.0,29.0,11.0,3.0
535,2018,21,3,7505,0.4,7.0,9.0,2.0,27.0,35.0,16.0,3.0
535,2018,22,3,7505,0.4,7.0,9.0,2.0,33.0,41.0,17.0,3.0
535,2018,23,3,7505,0.4,8.0,10.0,2.0,36.0,34.0,16.0,3.0
535,2018,24,3,7505,0.4,10.0,12.0,2.0,41.0,36.0,15.0,3.0
535,2018,25,4,7505,0.533,10.0,14.0,4.0,16.0,26.0,7.0,2.0
535,2018,26,4,7505,0.533,8.0,10.0,2.0,19.0,27.0,9.0,2.0
535,2018,27,4,7505,0.533,10.0,13.0,3.0,17.0,23.0,8.0,2.0
535,2018,28,4,7505,0.533,8.0,11.0,2.0,27.0,33.0,14.0,3.0
535,2018,29,4,7505,0.533,7.0,8.0,2.0,32.0,32.0,14.0,2.0
535,2018,30,7,7505,0.933,8.0,10.0,2.0,23.0,29.0,12.0,2.0
535,2018,31,3,7505,0.4,6.0,9.0,3.0,20.0,24.0,9.0,2.0
535,2018,32,3,7505,0.4,7.0,10.0,2.0,31.0,29.0,14.0,2.0
535,2018,33,8,7505,1.066,9.0,12.0,2.0,23.0,24.0,8.0,2.0
535,2018,34,7,7505,0.933,9.0,11.0,2.0,27.0,27.0,8.0,2.0
535,2018,35,7,7505,0.933,9.0,13.0,4.0,16.0,24.0,8.0,2.0
535,2018,36,10,7505,1.332,8.0,10.0,2.0,25.0,33.0,14.0,2.0
535,2018,37,12,7505,1.599,11.0,13.0,2.0,33.0,55.0,21.0,3.0
535,2018,38,5,7505,0.666,8.0,9.0,2.0,32.0,40.0,19.0,3.0
535,2018,39,8,7505,1.066,10.0,12.0,1.0,44.0,66.0,19.0,3.0
535,2018,40,3,7505,0.4,12.0,14.0,2.0,59.0,68.0,28.0,3.0
535,2018,41,7,7505,0.933,14.0,16.0,2.0,41.0,56.0,28.0,3.0
535,2018,42,3,7505,0.4,14.0,17.0,2.0,42.0,60.0,28.0,3.0
535,2018,43,5,7505,0.666,15.0,17.0,2.0,47.0,83.0,34.0,4.0
535,2018,44,7,7505,0.933,18.0,21.0,3.0,36.0,68.0,29.0,3.0
535,2018,45,5,7505,0.666,15.0,18.0,2.0,38.0,79.0,41.0,3.0
535,2018,46,4,7505,0.533,19.0,21.0,2.0,34.0,80.0,37.0,4.0
535,2018,47,4,7505,0.533,16.0,18.0,2.0,34.0,66.0,23.0,3.0
535,2018,48,7,7505,0.933,18.0,20.0,2.0,32.0,66.0,30.0,3.0
535,2018,49,6,7505,0.799,17.0,20.0,3.0,28.0,74.0,25.0,4.0
535,2018,50,10,7505,1.332,17.0,20.0,3.0,23.0,59.0,21.0,3.0
535,2018,51,5,7505,0.666,23.0,26.0,4.0,32.0,87.0,38.0,3.0
535,2018,52,6,7505,0.799,14.0,16.0,2.0,28.0,64.0,17.0,3.0
535,2019,1,9,7392,1.218,17.0,21.0,4.0,23.0,60.0,25.0,3.0
535,2019,2,15,7392,2.029,18.0,22.0,4.0,27.0,79.0,36.0,3.0
535,2019,3,12,7392,1.623,17.0,19.0,2.0,32.0,80.0,42.0,2.0
535,2019,4,15,7392,2.029,19.0,21.0,3.0,37.0,91.0,41.0,3.0
535,2019,5,14,7392,1.894,20.0,23.0,3.0,34.0,78.0,37.0,3.0
535,2019,6,7,7392,0.947,12.0,14.0,2.0,33.0,58.0,27.0,2.0
535,2019,7,14,7392,1.894,15.0,17.0,2.0,32.0,54.0,24.0,3.0
535,2019,8,6,7392,0.812,15.0,18.0,3.0,29.0,56.0,28.0,3.0
535,2019,9,18,7392,2.435,14.0,16.0,2.0,40.0,62.0,32.0,2.0
535,2019,10,11,7392,1.488,19.0,23.0,3.0,29.0,49.0,27.0,2.0
535,2019,11,12,7392,1.623,17.0,19.0,2.0,47.0,69.0,34.0,3.0
535,2019,12,11,7392,1.488,17.0,20.0,3.0,25.0,55.0,28.0,3.0
535,2019,13,11,7392,1.488,12.0,14.0,1.0,43.0,48.0,24.0,3.0
535,2019,14,6,7392,0.812,12.0,13.0,1.0,47.0,57.0,33.0,2.0
535,2019,15,10,7392,1.353,11.0,13.0,2.0,34.0,47.0,26.0,3.0
535,2019,16,10,7392,1.353,14.0,15.0,1.0,39.0,37.0,22.0,3.0
535,2019,17,10,7392,1.353,10.0,11.0,1.0,29.0,37.0,21.0,2.0
535,2019,18,3,7392,0.406,13.0,15.0,2.0,35.0,37.0,19.0,2.0
535,2019,19,8,7392,1.082,13.0,15.0,2.0,39.0,49.0,27.0,3.0
535,2019,20,8,7392,1.082,8.0,9.0,1.0,21.0,21.0,12.0,2.0
535,2019,21,6,7392,0.812,12.0,13.0,1.0,49.0,48.0,24.0,3.0
535,2019,22,8,7392,1.082,11.0,13.0,2.0,27.0,30.0,15.0,3.0
535,2019,23,4,7392,0.541,9.0,12.0,3.0,15.0,20.0,9.0,2.0
535,2019,24,7,7392,0.947,11.0,12.0,2.0,32.0,26.0,12.0,2.0
535,2019,25,3,7392,0.406,7.0,10.0,2.0,16.0,17.0,7.0,2.0
535,2019,26,12,7392,1.623,9.0,11.0,2.0,22.0,19.0,7.0,2.0
535,2019,27,14,7392,1.894,9.0,13.0,3.0,16.0,19.0,8.0,2.0
535,2019,28,10,7392,1.353,7.0,9.0,2.0,17.0,25.0,10.0,2.0
535,2019,29,14,7392,1.894,8.0,9.0,1.0,23.0,26.0,11.0,2.0
535,2019,30,14,7392,1.894,7.0,9.0,1.0,20.0,15.0,8.0,2.0
535,2019,31,11,7392,1.488,10.0,11.0,2.0,27.0,25.0,13.0,3.0
535,2019,32,10,7392,1.353,5.0,7.0,1.0,29.0,32.0,11.0,2.0
535,2019,33,7,7392,0.947,9.0,11.0,2.0,24.0,17.0,7.0,2.0
535,2019,34,8,7392,1.082,8.0,9.0,2.0,27.0,21.0,12.0,3.0
535,2019,35,9,7392,1.218,9.0,10.0,2.0,28.0,27.0,17.0,3.0
535,2019,36,15,7392,2.029,8.0,9.0,1.0,27.0,21.0,11.0,2.0
535,2019,37,9,7392,1.218,10.0,11.0,1.0,39.0,35.0,22.0,3.0
535,2019,38,9,7392,1.218,10.0,11.0,1.0,51.0,58.0,20.0,2.0
535,2019,39,9,7392,1.218,13.0,15.0,2.0,42.0,62.0,29.0,3.0
535,2019,40,11,7392,1.488,9.0,10.0,1.0,46.0,48.0,30.0,3.0
535,2019,41,7,7392,0.947,10.0,11.0,1.0,52.0,55.0,27.0,3.0
535,2019,42,8,7392,1.082,14.0,16.0,2.0,45.0,73.0,26.0,3.0
535,2019,43,7,7392,0.947,16.0,18.0,2.0,42.0,61.0,28.0,3.0
535,2019,44,7,7392,0.947,12.0,13.0,1.0,44.0,76.0,28.0,3.0
535,2019,45,5,7392,0.676,15.0,17.0,2.0,43.0,61.0,25.0,3.0
535,2019,46,9,7392,1.218,18.0,20.0,2.0,45.0,71.0,36.0,3.0
535,2019,47,13,7392,1.759,16.0,19.0,3.0,30.0,56.0,23.0,2.0
535,2019,48,9,7392,1.218,14.0,16.0,2.0,32.0,58.0,21.0,2.0
535,2019,49,12,7392,1.623,15.0,18.0,2.0,29.0,35.0,18.0,2.0
535,2019,50,15,7392,2.029,19.0,22.0,4.0,32.0,61.0,32.0,2.0
535,2019,51,9,7392,1.218,18.0,22.0,4.0,21.0,47.0,26.0,2.0
535,2019,52,13,7392,1.759,17.0,20.0,3.0,24.0,46.0,22.0,2.0
537,2016,1,16,8153,1.962,19.1,25.3,6.7,20.0,72.6,42.7,2.8
537,2016,2,16,8153,1.962,15.8,18.1,2.1,26.0,56.3,32.2,3.0
537,2016,3,13,8153,1.595,20.4,24.1,3.9,20.3,60.8,39.5,3.0
537,2016,4,21,8153,2.576,15.1,17.8,3.0,26.4,49.2,26.6,2.8
537,2016,5,23,8153,2.821,15.8,18.1,2.6,21.9,41.9,21.1,2.0
537,2016,6,35,8153,4.293,14.7,16.2,1.7,39.0,80.6,47.5,3.0
537,2016,7,43,8153,5.274,17.2,21.6,4.0,18.1,53.2,26.3,3.0
537,2016,8,47,8153,5.765,16.5,18.9,2.4,29.7,82.9,43.8,3.0
537,2016,9,60,8153,7.359,16.5,19.1,2.6,35.0,83.0,42.7,3.0
537,2016,10,43,8153,5.274,18.4,21.7,3.6,23.6,60.7,38.0,3.6
537,2016,11,32,8153,3.925,20.6,24.8,4.2,21.0,51.8,32.9,3.0
537,2016,12,34,8153,4.17,17.2,20.2,3.0,22.0,66.2,42.8,3.0
537,2016,13,30,8153,3.68,17.7,19.8,2.0,43.0,73.8,49.5,3.0
537,2016,14,24,8153,2.944,12.5,14.2,2.0,27.7,65.3,44.3,3.4
537,2016,15,19,8153,2.33,12.7,14.4,2.0,27.8,44.3,25.8,3.0
537,2016,16,17,8153,2.085,10.8,13.7,3.0,28.0,44.6,22.6,3.0
537,2016,17,14,8153,1.717,9.6,11.3,2.0,25.4,35.5,18.8,3.0
537,2016,18,7,8153,0.859,11.6,13.6,2.3,31.7,61.3,38.3,3.0
537,2016,19,10,8153,1.227,9.6,11.6,2.0,23.1,37.5,17.3,3.0
537,2016,20,7,8153,0.859,10.1,11.4,1.0,41.1,50.9,26.0,3.0
537,2016,21,9,8153,1.104,10.5,12.4,2.0,30.8,43.6,23.2,2.8
537,2016,22,4,8153,0.491,5.6,6.8,1.9,18.0,27.9,9.6,2.6
537,2016,23,8,8153,0.981,7.2,9.9,2.0,22.0,26.7,9.6,2.0
537,2016,24,6,8153,0.736,13.6,19.7,6.4,17.0,26.1,9.0,2.0
537,2016,25,3,8153,0.368,10.1,12.4,2.6,18.0,27.7,10.2,2.5
537,2016,26,10,8153,1.227,8.0,11.1,3.0,16.2,28.0,8.3,3.0
537,2016,27,3,8153,0.368,8.0,10.8,2.2,23.9,31.2,12.0,3.0
537,2016,28,5,8153,0.613,8.0,10.4,2.5,22.4,26.2,8.3,2.0
537,2016,29,3,8153,0.368,7.0,9.5,2.9,18.7,30.0,11.7,3.0
537,2016,30,8,8153,0.981,7.0,8.7,2.0,23.4,27.3,13.0,3.0
537,2016,31,3,8153,0.368,9.0,11.3,2.3,28.7,32.3,15.0,3.0
537,2016,32,6,8153,0.736,8.0,10.0,2.0,31.5,30.6,15.7,3.0
537,2016,33,8,8153,0.981,12.5,15.8,3.4,20.5,29.6,10.7,3.0
537,2016,34,8,8153,0.981,8.0,10.0,2.0,32.0,42.1,22.0,3.0
537,2016,35,7,8153,0.859,9.0,10.3,1.0,50.8,50.2,30.5,3.0
537,2016,36,4,8153,0.491,11.7,15.1,3.3,18.8,22.9,7.8,3.0
537,2016,37,6,8153,0.736,8.0,11.0,3.0,22.0,29.6,11.0,3.0
537,2016,38,9,8153,1.104,10.1,12.0,2.0,39.7,48.2,23.0,3.0
537,2016,39,11,8153,1.349,9.0,11.0,1.5,39.5,54.1,24.4,3.0
537,2016,40,13,8153,1.595,12.6,14.8,2.0,35.2,49.4,28.5,3.0
537,2016,41,6,8153,0.736,12.6,15.1,2.0,23.0,39.4,17.6,3.0
537,2016,42,5,8153,0.613,13.7,16.1,2.6,36.7,66.3,34.9,3.4
537,2016,43,8,8153,0.981,11.0,12.9,2.0,25.7,43.3,21.0,3.0
537,2016,44,11,8153,1.349,13.7,16.4,2.9,35.5,71.7,33.0,3.2
537,2016,45,10,8153,1.227,15.6,18.0,2.6,33.8,60.2,30.0,3.0
537,2016,46,15,8153,1.84,17.6,20.2,2.9,38.6,89.2,49.7,3.7
537,2016,47,4,8153,0.491,18.2,21.9,3.9,24.6,68.7,39.5,3.0
537,2016,48,12,8153,1.472,17.1,20.7,3.8,24.0,54.3,22.6,3.0
537,2016,49,13,8153,1.595,17.7,20.5,3.0,27.1,76.8,38.0,3.0
537,2016,50,10,8153,1.227,18.4,21.7,3.7,28.2,79.1,33.1,3.0
537,2016,51,7,8153,0.859,20.7,24.5,3.9,26.7,82.1,45.1,3.0
537,2016,52,9,8153,1.104,18.8,22.9,4.0,25.0,75.7,33.1,3.0
537,2017,1,16,8268,1.935,17.2,21.2,4.0,29.8,88.3,45.4,3.0
537,2017,2,10,8268,1.209,18.2,21.5,3.0,27.0,75.8,37.0,3.0
537,2017,3,9,8268,1.089,16.2,19.1,3.0,25.1,68.4,28.0,3.0
537,2017,4,11,8268,1.33,15.7,17.9,2.0,32.0,75.3,29.8,3.0
537,2017,5,10,8268,1.209,12.1,14.0,2.0,30.0,72.7,28.2,3.0
537,2017,6,12,8268,1.451,15.4,17.1,2.0,30.0,87.3,39.9,3.0
