ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
3108,2017,8,13,3941,3.299,21.0,28.0,7.5,28.0,34.0,18.0,3.0
3108,2017,9,11,3941,2.791,22.0,30.0,7.5,34.0,48.5,24.0,3.0
3108,2017,10,9,3941,2.284,22.5,28.0,6.0,39.5,44.5,24.0,3.0
3108,2017,11,3,3941,0.761,18.5,23.0,4.5,34.0,36.5,18.0,3.0
3108,2017,12,8,3941,2.03,19.5,26.0,6.5,35.5,31.5,15.0,3.5
3108,2017,13,6,3941,1.522,23.5,29.0,5.5,41.0,71.0,35.0,4.5
3108,2017,14,8,3941,2.03,23.5,30.5,6.5,40.0,57.0,31.0,4.0
3108,2017,15,12,3941,3.045,23.0,30.5,7.5,30.0,46.0,23.0,4.0
3108,2017,16,16,3941,4.06,20.0,27.0,7.0,26.0,48.0,25.0,4.0
3108,2017,17,11,3941,2.791,23.0,30.5,7.5,39.0,45.0,19.5,4.0
3108,2017,18,5,3941,1.269,23.5,29.5,6.5,30.5,49.5,26.5,5.5
3108,2017,19,6,3941,1.522,21.0,26.5,5.5,28.0,52.0,21.0,4.5
3108,2017,20,9,3941,2.284,16.5,20.5,3.5,38.5,29.5,14.0,4.0
3108,2017,21,10,3941,2.537,16.0,20.5,4.5,32.0,29.5,13.0,4.0
3108,2017,22,4,3941,1.015,13.5,18.0,4.5,29.5,24.0,11.0,3.0
3108,2017,23,7,3941,1.776,19.0,25.5,6.5,23.0,40.0,20.0,4.5
3108,2017,24,10,3941,2.537,18.0,25.0,7.5,23.5,25.0,9.0,3.5
3108,2017,25,5,3941,1.269,16.0,27.0,10.5,16.0,28.0,11.0,4.0
3108,2017,26,6,3941,1.522,16.0,22.0,5.5,23.0,34.0,15.0,4.0
3108,2017,27,8,3941,2.03,17.5,24.5,7.0,19.0,28.0,11.5,4.5
3108,2017,28,9,3941,2.284,18.0,24.5,7.0,22.0,35.0,15.5,5.0
3108,2017,29,6,3941,1.522,16.0,21.5,5.5,24.0,34.0,15.5,5.0
3108,2017,30,9,3941,2.284,14.0,19.0,4.5,23.0,32.0,16.0,4.0
3108,2017,31,8,3941,2.03,18.0,24.5,6.5,23.0,36.0,15.5,4.0
3108,2017,32,8,3941,2.03,12.5,17.0,5.0,22.0,33.0,14.0,3.0
3108,2017,33,8,3941,2.03,16.0,21.0,5.5,26.0,35.5,19.0,4.5
3108,2017,34,6,3941,1.522,13.0,18.5,5.5,22.0,27.5,13.5,3.5
3108,2017,35,4,3941,1.015,12.0,16.0,4.5,24.0,23.5,11.0,3.5
3108,2017,36,10,3941,2.537,18.0,23.5,5.5,24.5,33.5,17.5,5.0
3108,2017,37,11,3941,2.791,17.0,23.0,6.0,28.0,37.0,16.0,4.0
3108,2017,38,3,3941,0.761,21.0,25.0,4.5,43.0,50.0,27.5,6.0
3108,2017,39,4,3941,1.015,17.0,21.5,4.5,30.0,39.0,20.5,4.5
3108,2017,40,6,3941,1.522,15.0,18.5,3.5,34.0,40.0,19.5,4.5
3108,2017,41,8,3941,2.03,10.0,13.5,4.5,20.0,21.5,7.0,3.0
3108,2017,42,3,3941,0.761,14.5,21.0,7.5,27.0,26.5,10.0,3.0
3108,2017,43,7,3941,1.776,17.5,21.0,4.5,43.0,47.5,21.0,3.0
3108,2017,44,6,3941,1.522,16.5,21.5,4.5,34.0,40.5,16.0,3.5
3108,2017,45,9,3941,2.284,15.0,19.0,4.5,33.0,34.0,15.0,3.5
3108,2017,46,4,3941,1.015,18.0,24.0,5.5,24.0,30.5,14.5,4.0
3108,2017,47,6,3941,1.522,16.0,22.0,5.5,26.0,24.0,9.0,3.0
3108,2017,48,8,3941,2.03,16.0,22.0,6.5,27.0,31.0,13.0,3.5
3108,2017,49,10,3941,2.537,16.5,22.0,5.5,30.0,37.5,16.0,3.5
3108,2017,50,9,3941,2.284,15.5,22.5,6.5,29.0,29.5,12.0,4.0
3108,2017,51,3,3941,0.761,18.0,25.0,6.5,28.0,38.5,16.5,4.0
3108,2017,52,7,3941,1.776,15.5,19.0,3.5,34.0,54.0,24.5,3.0
3108,2018,1,5,4593,1.089,14.5,20.0,5.5,28.0,29.5,11.0,3.5
3108,2018,2,12,4593,2.613,18.5,26.0,7.0,24.5,31.0,13.0,4.5
3108,2018,3,20,4593,4.354,21.0,30.5,9.5,27.0,36.0,17.0,5.0
3108,2018,4,7,4593,1.524,14.0,17.5,4.0,31.0,28.0,10.0,3.5
3108,2018,5,18,4593,3.919,15.5,20.0,4.5,28.5,27.0,14.5,2.5
3108,2018,6,18,4593,3.919,19.5,27.5,7.0,28.0,38.5,18.0,3.0
3108,2018,7,6,4593,1.306,20.5,27.0,6.0,31.0,67.5,27.0,3.5
3108,2018,8,11,4593,2.395,18.5,24.5,5.5,28.0,42.5,22.5,3.0
3108,2018,9,11,4593,2.395,26.0,39.0,12.0,22.0,62.0,31.5,4.5
3108,2018,10,11,4593,2.395,15.5,20.5,5.5,31.0,34.5,15.0,2.0
3108,2018,11,3,4593,0.653,26.0,35.5,9.0,25.5,49.0,24.0,5.0
3108,2018,12,11,4593,2.395,18.0,23.0,5.0,35.5,44.5,20.0,3.0
3108,2018,13,7,4593,1.524,16.0,20.5,4.5,33.0,49.0,19.5,3.5
3108,2018,14,11,4593,2.395,17.0,21.0,4.5,33.0,71.5,27.0,4.0
3108,2018,15,10,4593,2.177,25.0,33.5,8.5,24.5,55.5,25.5,6.5
3108,2018,16,10,4593,2.177,18.5,22.5,3.5,41.0,60.5,23.0,4.5
3108,2018,17,15,4593,3.266,21.0,25.0,4.5,36.5,45.0,23.0,5.5
3108,2018,18,20,4593,4.354,17.5,22.0,4.5,33.0,49.0,24.0,4.5
3108,2018,19,8,4593,1.742,17.0,21.0,3.5,36.0,46.5,18.5,4.5
3108,2018,20,14,4593,3.048,18.0,23.5,5.5,21.5,44.0,21.0,5.5
3108,2018,21,14,4593,3.048,17.0,21.0,3.5,30.5,46.5,20.0,5.5
3108,2018,22,8,4593,1.742,14.0,17.0,3.5,36.0,37.0,17.5,4.5
3108,2018,23,3,4593,0.653,14.0,18.5,4.5,22.0,31.5,13.5,5.5
3108,2018,24,7,4593,1.524,14.5,17.5,3.5,42.0,33.0,15.0,4.0
3108,2018,25,4,4593,0.871,13.0,19.0,6.0,18.0,27.0,10.0,4.5
3108,2018,26,4,4593,0.871,14.0,19.0,4.5,24.0,35.0,16.0,4.5
3108,2018,27,8,4593,1.742,11.5,17.0,5.5,21.5,28.0,10.5,4.0
3108,2018,28,10,4593,2.177,10.0,14.5,5.5,15.0,27.5,10.5,4.5
3108,2018,29,13,4593,2.83,8.0,13.5,5.5,12.5,20.0,9.5,4.0
3108,2018,30,6,4593,1.306,16.0,21.5,5.5,23.0,39.5,19.5,5.0
3108,2018,31,7,4593,1.524,14.0,18.0,4.0,28.0,37.0,17.0,4.0
3108,2018,32,11,4593,2.395,13.5,17.5,4.5,27.0,36.5,21.0,4.5
3108,2018,33,14,4593,3.048,15.0,19.0,4.5,26.5,29.5,14.5,4.5
3108,2018,34,11,4593,2.395,15.5,20.0,4.5,25.5,27.0,12.5,4.5
3108,2018,35,11,4593,2.395,19.0,26.0,7.5,19.0,31.0,14.5,4.5
3108,2018,36,4,4593,0.871,15.5,20.0,4.5,20.5,34.0,18.0,4.5
3108,2018,37,10,4593,2.177,12.0,17.5,5.5,15.5,26.5,11.5,3.5
3108,2018,38,11,4593,2.395,15.0,19.5,4.5,24.0,39.5,21.5,5.0
3108,2018,39,8,4593,1.742,14.0,17.5,3.5,36.0,38.0,13.0,3.0
3108,2018,40,17,4593,3.701,14.5,17.5,3.0,48.5,41.0,16.0,3.5
3108,2018,41,6,4593,1.306,15.0,18.5,3.5,32.5,25.0,11.0,3.5
3108,2018,42,6,4593,1.306,14.5,18.5,3.5,37.0,29.0,12.0,3.0
3108,2018,43,5,4593,1.089,16.5,21.5,4.5,36.0,47.0,19.0,4.0
3108,2018,44,16,4593,3.484,13.5,17.0,3.5,40.0,28.5,11.0,3.0
3108,2018,45,16,4593,3.484,17.5,22.5,5.5,25.5,40.5,21.5,4.0
3108,2018,46,12,4593,2.613,15.5,20.0,4.5,28.0,27.5,13.0,3.5
3108,2018,47,10,4593,2.177,15.0,19.0,4.5,29.0,27.0,12.0,3.0
3108,2018,48,8,4593,1.742,19.5,25.0,5.5,29.0,38.5,18.5,4.0
3108,2018,49,13,4593,2.83,19.0,26.5,7.5,23.5,25.5,14.0,4.5
3108,2018,50,8,4593,1.742,14.5,20.0,5.5,22.5,21.0,9.5,3.0
3108,2018,51,12,4593,2.613,24.0,32.0,8.5,28.0,50.5,24.0,5.5
3108,2018,52,6,4593,1.306,12.5,17.0,4.5,26.5,12.5,7.0,3.0
3109,2016,1,10,4943,2.023,24.14,42.57,18.64,16.57,47.29,25.43,3.21
3109,2016,2,10,4943,2.023,20.64,29.43,8.71,24.93,37.93,21.0,3.0
3109,2016,3,12,4943,2.428,21.64,31.79,10.0,23.14,40.5,23.64,2.71
3109,2016,4,10,4943,2.023,21.07,37.36,16.36,22.64,35.5,17.0,3.0
3109,2016,5,7,4943,1.416,20.29,30.71,10.57,23.43,20.86,9.0,2.0
3109,2016,6,12,4943,2.428,21.21,29.5,8.29,31.79,56.57,31.07,3.0
3109,2016,7,3,4943,0.607,19.0,28.79,9.79,23.29,33.0,17.29,2.0
3109,2016,8,11,4943,2.225,18.64,25.86,7.36,31.79,52.0,20.0,2.0
3109,2016,9,16,4943,3.237,20.93,29.43,8.36,33.14,40.36,17.64,2.0
3109,2016,10,15,4943,3.035,26.57,42.5,15.86,20.07,47.0,25.36,3.36
3109,2016,11,10,4943,2.023,26.93,43.57,16.5,24.07,37.0,19.07,2.93
3109,2016,12,10,4943,2.023,25.07,44.79,19.71,29.29,48.0,24.21,3.0
3109,2016,13,6,4943,1.214,29.36,39.93,10.57,34.57,63.14,33.14,3.64
3109,2016,14,12,4943,2.428,26.43,37.0,10.71,25.71,67.79,39.5,4.07
3109,2016,15,4,4943,0.809,23.86,32.5,8.5,23.0,42.07,22.71,3.36
3109,2016,16,8,4943,1.618,24.14,35.86,11.71,30.93,45.71,22.21,3.21
3109,2016,17,9,4943,1.821,20.14,28.43,8.29,26.07,49.36,26.29,4.0
3109,2016,18,11,4943,2.225,22.57,29.14,6.64,40.21,64.86,35.0,3.86
3109,2016,19,9,4943,1.821,19.5,27.79,8.0,29.57,41.71,19.5,3.79
3109,2016,20,12,4943,2.428,16.0,21.71,5.71,34.0,33.0,14.36,2.71
3109,2016,21,5,4943,1.012,21.07,29.0,7.86,24.0,39.0,21.57,4.29
3109,2016,22,10,4943,2.023,16.57,24.29,7.86,22.0,34.14,14.29,3.07
3109,2016,23,5,4943,1.012,17.5,26.21,8.71,23.64,33.0,14.43,3.36
3109,2016,24,3,4943,0.607,15.64,27.79,12.14,16.5,25.29,8.79,2.71
3109,2016,25,7,4943,1.416,17.5,26.07,8.57,23.79,29.71,12.79,3.71
3109,2016,26,9,4943,1.821,18.36,26.71,8.36,25.79,31.36,14.07,3.79
3109,2016,27,4,4943,0.809,14.5,23.14,8.71,18.86,26.71,9.86,3.14
3109,2016,28,4,4943,0.809,15.43,22.93,7.5,21.86,26.43,9.64,3.0
3109,2016,29,6,4943,1.214,16.0,24.93,9.07,20.93,34.14,13.36,3.21
3109,2016,30,6,4943,1.214,17.0,23.79,6.5,32.0,39.5,21.29,4.07
3109,2016,31,5,4943,1.012,15.0,21.0,5.93,27.14,31.36,14.29,3.43
3109,2016,32,10,4943,2.023,15.0,22.36,7.36,20.5,25.86,10.29,3.29
3109,2016,33,5,4943,1.012,14.71,21.43,6.79,22.64,24.0,9.21,3.07
3109,2016,34,9,4943,1.821,15.93,22.93,7.07,26.21,35.29,15.43,3.64
3109,2016,35,8,4943,1.618,18.71,23.93,5.43,44.0,45.5,22.57,3.79
3109,2016,36,5,4943,1.012,17.29,25.21,7.71,21.57,28.5,13.36,3.21
3109,2016,37,3,4943,0.607,15.0,23.57,8.5,20.0,25.5,9.79,3.0
3109,2016,38,3,4943,0.607,13.0,19.71,6.57,27.64,32.5,12.07,2.14
3109,2016,39,6,4943,1.214,12.0,17.71,5.57,25.43,31.36,13.79,2.57
3109,2016,40,5,4943,1.012,12.93,21.64,8.79,18.0,27.0,11.43,3.0
3109,2016,41,12,4943,2.428,15.5,24.0,8.64,24.43,20.36,7.93,2.0
3109,2016,42,11,4943,2.225,10.14,16.86,6.71,16.21,21.21,7.71,2.0
3109,2016,43,7,4943,1.416,20.64,28.71,8.0,28.21,46.29,22.86,4.14
3109,2016,44,10,4943,2.023,14.0,19.43,5.07,33.0,37.0,13.86,3.0
3109,2016,45,8,4943,1.618,19.14,27.21,7.86,26.79,34.79,14.43,3.07
3109,2016,46,12,4943,2.428,20.86,29.64,8.86,31.0,47.36,21.14,3.36
3109,2016,47,13,4943,2.63,21.21,33.0,11.71,20.21,28.0,11.57,3.5
3109,2016,48,12,4943,2.428,15.71,21.86,6.21,28.71,36.71,12.93,2.07
3109,2016,49,13,4943,2.63,16.0,21.79,5.5,30.0,40.93,15.86,3.07
3109,2016,50,17,4943,3.439,18.0,25.5,7.43,30.0,40.14,16.07,2.71
3109,2016,51,8,4943,1.618,20.71,32.71,11.86,24.71,38.14,16.43,3.07
3109,2016,52,6,4943,1.214,16.0,22.36,6.43,31.14,39.5,16.21,2.07
3109,2017,1,5,4799,1.042,21.57,31.14,9.64,23.0,42.29,21.86,3.14
3109,2017,2,7,4799,1.459,17.0,23.36,6.21,30.0,39.14,20.43,3.0
3109,2017,3,9,4799,1.875,17.71,25.36,7.64,27.0,31.64,12.0,2.29
3109,2017,4,16,4799,3.334,14.93,20.07,5.43,36.0,36.86,14.64,2.29
3109,2017,5,10,4799,2.084,15.86,22.64,6.93,27.71,36.07,17.0,2.43
3109,2017,6,11,4799,2.292,14.79,20.43,5.71,36.0,50.0,24.5,2.93
3109,2017,7,8,4799,1.667,21.0,29.64,8.64,35.07,40.79,19.43,3.0
3109,2017,8,12,4799,2.501,22.57,32.71,10.07,26.43,33.64,17.14,2.07
3109,2017,9,3,4799,0.625,23.0,32.93,9.79,33.29,49.86,24.0,3.0
3109,2017,10,9,4799,1.875,23.93,32.57,8.57,38.07,44.0,23.07,2.71
3109,2017,11,12,4799,2.501,20.71,27.86,7.07,33.0,35.64,17.21,2.5
3109,2017,12,15,4799,3.126,20.93,29.0,8.21,34.71,31.07,15.0,3.0
3109,2017,13,12,4799,2.501,24.0,31.86,7.79,41.71,68.43,32.79,3.43
3109,2017,14,8,4799,1.667,23.93,32.07,8.29,40.0,53.14,29.5,3.21
3109,2017,15,15,4799,3.126,23.79,33.86,9.93,29.93,45.36,23.36,3.29
3109,2017,16,13,4799,2.709,20.71,30.43,9.71,24.79,44.43,23.29,3.0
3109,2017,17,13,4799,2.709,23.14,32.29,9.0,39.0,42.29,18.29,3.07
3109,2017,18,6,4799,1.25,21.79,29.29,7.5,31.79,45.36,24.43,4.14
3109,2017,19,8,4799,1.667,20.57,28.0,7.29,28.79,49.5,20.0,3.71
3109,2017,20,10,4799,2.084,16.93,21.64,4.86,38.0,28.36,13.0,3.0
3109,2017,21,6,4799,1.25,16.07,21.79,5.64,32.79,29.43,12.29,3.0
3109,2017,22,11,4799,2.292,15.5,21.64,6.29,28.64,23.71,10.07,2.14
3109,2017,23,10,4799,2.084,19.0,26.64,7.64,25.29,38.64,19.93,4.0
3109,2017,24,8,4799,1.667,18.86,29.0,10.07,22.0,22.79,8.5,3.0
3109,2017,25,7,4799,1.459,17.36,30.43,13.0,17.93,27.71,11.0,3.36
3109,2017,26,6,4799,1.25,16.71,24.21,7.5,24.43,34.07,15.29,4.0
3109,2017,27,5,4799,1.042,17.14,26.43,9.43,19.21,27.79,10.07,3.29
3109,2017,28,4,4799,0.834,18.43,27.5,9.21,21.29,33.71,14.57,4.0
3109,2017,29,13,4799,2.709,14.86,22.07,7.5,22.64,31.64,13.86,4.0
3109,2017,30,5,4799,1.042,14.93,21.29,6.5,24.0,30.79,14.93,3.14
3109,2017,31,6,4799,1.25,17.93,26.0,8.29,23.93,34.21,14.07,3.14
3109,2017,32,7,4799,1.459,13.43,20.29,6.93,23.14,34.86,14.07,3.0
3109,2017,33,5,4799,1.042,16.57,23.5,6.86,27.79,36.86,19.21,4.0
3109,2017,34,6,4799,1.25,12.71,19.5,6.71,22.29,26.29,11.79,3.0
3109,2017,35,8,4799,1.667,12.0,17.64,5.79,24.0,23.36,9.64,3.0
3109,2017,36,8,4799,1.667,18.0,25.36,7.5,24.07,33.21,16.07,4.0
3109,2017,37,4,4799,0.834,17.14,25.0,7.57,27.36,36.07,15.64,3.21
3109,2017,38,6,4799,1.25,19.64,24.93,5.43,43.07,46.86,25.36,4.57
3109,2017,39,8,4799,1.667,17.71,23.79,6.21,31.43,37.86,19.07,4.0
3109,2017,40,4,4799,0.834,15.0,19.86,4.86,34.0,39.14,18.07,3.29
3109,2017,41,3,4799,0.625,9.93,15.0,5.5,19.29,20.14,6.79,2.07
3109,2017,42,9,4799,1.875,15.43,24.79,9.36,25.79,26.14,10.0,2.0
3109,2017,43,7,4799,1.459,18.64,25.29,6.64,41.43,47.64,21.0,2.21
3109,2017,44,6,4799,1.25,17.5,24.14,6.64,33.14,39.14,15.07,2.29
3109,2017,45,4,4799,0.834,14.79,20.07,5.36,32.93,31.21,13.5,2.5
3109,2017,46,10,4799,2.084,18.79,26.29,7.57,24.93,28.36,13.14,3.0
3109,2017,47,12,4799,2.501,17.0,24.86,7.71,25.79,23.21,9.0,2.14
3109,2017,48,11,4799,2.292,16.57,24.14,7.64,27.93,27.21,12.07,2.43
3109,2017,49,6,4799,1.25,18.43,25.79,7.36,29.0,35.79,16.0,2.71
3109,2017,50,12,4799,2.501,16.93,25.0,8.36,28.43,28.0,11.71,2.5
3109,2017,51,7,4799,1.459,18.0,25.64,7.64,29.71,34.79,15.14,2.86
3109,2017,52,18,4799,3.751,16.0,21.43,5.36,34.0,51.07,23.21,2.71
3109,2018,1,12,5454,2.2,16.0,22.71,6.79,27.93,28.86,11.29,2.21
3109,2018,2,14,5454,2.567,18.71,28.57,10.07,25.5,29.36,12.07,2.57
3109,2018,3,7,5454,1.283,21.0,32.57,11.21,27.93,32.93,16.57,3.29
3109,2018,4,10,5454,1.834,14.0,19.43,5.29,31.93,27.0,10.86,2.07
3109,2018,5,7,5454,1.283,18.36,24.64,6.36,27.64,25.86,14.21,2.0
3109,2018,6,14,5454,2.567,22.71,34.86,12.14,26.29,37.64,18.79,2.29
3109,2018,7,10,5454,1.834,21.0,29.71,8.79,32.43,65.07,25.86,2.93
3109,2018,8,8,5454,1.467,19.64,27.29,7.71,28.07,42.07,21.79,2.43
3109,2018,9,11,5454,2.017,27.36,45.07,17.86,22.29,60.57,31.21,3.57
3109,2018,10,7,5454,1.283,16.0,22.5,6.5,32.0,33.36,14.93,2.0
3109,2018,11,11,5454,2.017,25.71,37.07,11.21,27.43,45.5,22.07,3.29
3109,2018,12,18,5454,3.3,18.07,24.64,6.29,36.93,43.93,18.71,2.14
3109,2018,13,12,5454,2.2,15.86,21.86,6.0,34.71,44.64,17.57,2.29
3109,2018,14,7,5454,1.283,16.86,22.07,5.5,35.43,68.5,25.14,2.93
3109,2018,15,13,5454,2.384,24.0,34.79,10.86,27.36,51.43,23.64,4.14
3109,2018,16,12,5454,2.2,18.36,23.64,5.21,42.0,55.43,21.14,2.93
3109,2018,17,11,5454,2.017,19.5,25.0,5.5,40.79,42.93,22.36,3.21
3109,2018,18,17,5454,3.117,18.71,24.5,5.86,35.57,46.07,23.71,3.36
3109,2018,19,10,5454,1.834,18.0,23.0,5.21,37.07,42.43,17.64,3.29
3109,2018,20,5,5454,0.917,18.64,25.57,7.0,25.71,43.07,22.64,4.86
3109,2018,21,10,5454,1.834,17.93,22.86,5.36,32.93,43.0,20.0,4.14
3109,2018,22,15,5454,2.75,15.0,19.5,4.5,37.93,34.64,17.29,3.07
3109,2018,23,13,5454,2.384,13.57,19.21,5.71,23.0,26.5,13.0,3.21
3109,2018,24,11,5454,2.017,15.0,19.5,4.5,41.14,31.07,13.57,2.29
3109,2018,25,9,5454,1.65,14.21,22.29,7.93,18.0,26.21,9.07,3.0
3109,2018,26,7,5454,1.283,15.5,21.86,6.5,26.43,33.71,16.0,3.71
3109,2018,27,6,5454,1.1,12.86,20.29,7.43,20.29,26.29,10.0,3.0
3109,2018,28,10,5454,1.834,8.57,14.93,6.57,14.5,21.64,8.57,2.21
3109,2018,29,10,5454,1.834,7.43,14.43,6.71,12.0,17.93,7.71,2.29
3109,2018,30,12,5454,2.2,16.21,23.64,7.64,24.21,37.64,18.07,3.71
3109,2018,31,3,5454,0.55,15.29,21.07,5.86,29.43,35.86,17.0,3.57
3109,2018,32,4,5454,0.733,14.0,19.5,5.5,26.21,33.07,18.86,3.29
3109,2018,33,3,5454,0.55,16.07,22.64,6.5,24.57,28.29,12.64,3.21
3109,2018,34,15,5454,2.75,15.57,21.14,5.86,25.0,25.07,10.79,3.07
3109,2018,35,5,5454,0.917,18.07,27.36,9.21,20.29,29.43,12.14,3.07
3109,2018,36,5,5454,0.917,16.86,23.29,6.43,25.57,33.14,16.07,3.14
3109,2018,37,11,5454,2.017,11.07,17.86,6.86,18.64,22.71,9.0,2.21
3109,2018,38,10,5454,1.834,14.64,21.0,6.43,23.86,34.64,18.29,3.21
3109,2018,39,7,5454,1.283,15.57,21.21,5.5,34.64,36.43,13.0,2.0
3109,2018,40,9,5454,1.65,15.0,19.14,3.93,49.21,39.71,16.21,2.29
3109,2018,41,16,5454,2.934,15.86,20.36,4.64,33.86,23.79,11.0,2.14
3109,2018,42,15,5454,2.75,16.0,20.71,4.79,38.29,28.0,12.0,2.07
3109,2018,43,7,5454,1.283,17.0,23.43,5.93,36.57,45.36,17.93,2.86
3109,2018,44,12,5454,2.2,14.93,19.36,4.5,40.79,27.64,11.14,2.07
3109,2018,45,9,5454,1.65,18.0,24.93,7.0,26.0,36.29,19.5,3.07
3109,2018,46,10,5454,1.834,16.0,21.86,5.71,29.0,28.43,13.79,2.5
3109,2018,47,7,5454,1.283,16.0,21.71,5.71,29.93,24.36,11.57,2.14
3109,2018,48,7,5454,1.283,19.36,27.14,7.86,30.0,37.07,17.0,2.43
3109,2018,49,8,5454,1.467,18.93,28.0,9.0,25.5,26.36,13.0,3.07
3109,2018,50,7,5454,1.283,15.57,22.86,7.29,23.21,20.14,9.86,2.07
3109,2018,51,11,5454,2.017,23.57,34.64,11.21,28.57,44.93,21.71,3.29
3109,2018,52,13,5454,2.384,13.93,19.64,5.57,27.29,14.0,7.0,2.0
3109,2019,1,6,5464,1.098,16.43,23.21,6.79,23.93,17.64,9.43,2.07
3109,2019,2,16,5464,2.928,18.21,27.36,9.07,22.93,29.64,14.71,2.36
3109,2019,3,10,5464,1.83,20.0,29.57,9.36,28.86,35.64,17.29,2.21
3109,2019,4,11,5464,2.013,18.0,24.79,6.71,37.93,43.43,19.29,2.36
3109,2019,5,19,5464,3.477,21.43,31.36,9.93,29.64,42.86,22.36,2.86
3109,2019,6,17,5464,3.111,12.0,15.86,3.93,30.64,27.79,14.14,2.0
3109,2019,7,15,5464,2.745,16.14,21.79,5.5,28.93,23.29,11.21,2.0
3109,2019,8,11,5464,2.013,19.0,25.86,6.93,29.86,28.5,14.43,2.57
3109,2019,9,13,5464,2.379,19.0,25.21,6.07,32.0,44.79,23.0,2.0
3109,2019,10,9,5464,1.647,20.93,27.93,7.07,34.14,29.79,16.0,2.0
3109,2019,11,11,5464,2.013,19.0,25.0,5.86,44.43,41.64,20.0,2.0
3109,2019,12,11,5464,2.013,19.93,27.29,7.43,32.5,38.43,19.71,2.29
3109,2019,13,16,5464,2.928,17.57,23.21,5.71,38.71,40.5,18.5,2.29
3109,2019,14,15,5464,2.745,20.14,27.14,6.93,37.0,42.36,23.5,2.71
3109,2019,15,8,5464,1.464,17.14,23.14,5.86,35.93,35.21,17.86,2.21
3109,2019,16,11,5464,2.013,23.36,30.5,6.79,31.5,40.36,22.5,3.21
3109,2019,17,10,5464,1.83,16.79,22.43,5.71,33.0,35.21,18.0,3.36
3109,2019,18,5,5464,0.915,14.93,18.93,4.43,42.07,33.64,14.07,2.07
3109,2019,19,10,5464,1.83,16.0,20.79,4.71,37.21,23.0,10.71,2.57
3109,2019,20,11,5464,2.013,16.71,25.21,8.57,19.86,32.79,16.71,3.0
3109,2019,21,10,5464,1.83,16.57,22.0,5.29,37.14,35.86,14.64,2.21
3109,2019,22,5,5464,0.915,16.0,22.29,6.5,29.64,28.64,12.57,2.36
3109,2019,23,8,5464,1.464,15.14,25.71,10.79,17.36,26.29,12.29,2.79
3109,2019,24,11,5464,2.013,18.29,25.57,7.14,34.0,22.36,13.29,2.21
3109,2019,25,9,5464,1.647,15.29,21.86,6.71,21.36,23.07,11.0,2.57
3109,2019,26,10,5464,1.83,16.07,23.43,7.36,22.79,23.57,11.21,2.5
3109,2019,27,6,5464,1.098,13.86,20.71,6.93,20.93,18.29,9.86,2.21
3109,2019,28,8,5464,1.464,12.93,19.71,6.71,20.5,19.93,12.21,2.0
3109,2019,29,11,5464,2.013,12.14,18.79,6.57,18.79,21.5,10.36,2.29
3109,2019,30,3,5464,0.549,15.0,21.5,6.5,24.29,24.64,13.0,2.86
3109,2019,31,9,5464,1.647,8.64,14.64,5.93,17.14,13.71,8.07,2.07
3109,2019,32,3,5464,0.549,9.0,14.5,5.64,21.57,20.0,10.5,2.0
3109,2019,33,6,5464,1.098,13.57,18.79,5.36,30.64,20.71,12.0,2.14
3109,2019,34,9,5464,1.647,11.86,18.0,6.14,21.43,19.43,9.64,2.29
3109,2019,35,9,5464,1.647,11.0,18.36,7.14,17.0,18.79,11.07,2.36
3109,2019,36,9,5464,1.647,13.0,20.79,8.21,19.0,18.0,10.36,2.79
3109,2019,37,8,5464,1.464,10.07,15.71,5.57,23.0,19.36,11.21,2.07
3109,2019,38,12,5464,2.196,16.0,21.14,5.21,39.29,32.0,14.5,2.0
3109,2019,39,9,5464,1.647,11.43,17.21,5.71,24.0,15.29,8.0,2.0
3109,2019,40,7,5464,1.281,15.07,22.0,7.0,30.79,31.57,20.07,2.71
3109,2019,41,4,5464,0.732,12.57,15.86,3.43,43.64,29.64,16.0,2.14
3109,2019,42,13,5464,2.379,14.0,18.29,4.07,40.71,31.14,13.86,2.0
3109,2019,43,13,5464,2.379,13.64,17.57,3.93,40.29,26.57,12.71,2.07
3109,2019,44,9,5464,1.647,13.14,16.64,3.5,42.0,40.29,17.29,2.0
3109,2019,45,12,5464,2.196,14.0,17.79,4.21,41.64,27.71,11.86,2.0
3109,2019,46,11,5464,2.013,18.0,23.86,5.86,36.93,40.07,19.36,2.29
3109,2019,47,13,5464,2.379,14.93,21.07,6.36,24.93,21.86,9.79,2.0
3109,2019,48,11,5464,2.013,14.0,19.5,4.93,30.0,22.21,10.71,2.07
3109,2019,49,14,5464,2.562,16.79,22.71,5.86,31.57,23.0,10.79,2.0
3109,2019,50,17,5464,3.111,19.29,27.93,8.64,30.93,32.43,15.71,3.0
3109,2019,51,12,5464,2.196,18.86,28.36,9.86,21.0,18.71,10.07,2.29
3109,2019,52,10,5464,1.83,19.0,31.5,12.36,21.0,22.71,11.86,2.0
3110,2016,1,13,8584,1.514,12.83,19.67,7.17,27.0,35.67,20.0,2.0
3110,2016,2,13,8584,1.514,9.5,14.0,4.17,35.17,28.83,17.67,2.0
3110,2016,3,17,8584,1.98,11.0,15.33,4.33,33.33,31.67,18.5,2.0
3110,2016,4,13,8584,1.514,10.33,17.67,7.0,29.67,30.0,16.83,2.0
