ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
510,2017,30,6,1268,4.732,7.0,8.0,1.0,28.43,39.86,18.0,3.0
510,2017,31,9,1268,7.098,5.29,7.0,1.86,22.29,29.14,10.0,2.0
510,2017,32,12,1268,9.464,5.0,6.57,2.0,14.86,33.43,10.29,2.0
510,2017,33,3,1268,2.366,6.0,8.0,1.71,16.86,29.57,10.86,2.0
510,2017,34,6,1268,4.732,8.0,9.14,1.0,26.43,42.57,17.14,3.0
510,2017,35,4,1268,3.155,7.86,9.0,1.0,29.43,44.71,20.0,3.0
510,2017,36,6,1268,4.732,7.0,8.14,1.14,24.0,31.29,14.0,2.43
510,2017,37,13,1268,10.252,9.71,11.0,1.14,30.71,46.0,20.14,3.0
510,2017,38,7,1268,5.521,10.86,11.43,1.0,48.29,66.14,38.43,4.0
510,2017,39,7,1268,5.521,9.0,10.14,1.0,28.14,42.14,20.0,3.0
510,2017,40,7,1268,5.521,8.43,9.43,1.0,38.0,57.57,26.29,3.0
510,2017,41,4,1268,3.155,10.43,12.14,1.14,30.71,57.71,21.71,3.0
510,2017,42,7,1268,5.521,10.14,12.0,2.0,27.43,49.57,14.86,2.0
510,2017,43,9,1268,7.098,14.0,15.86,1.0,45.14,82.14,29.86,3.0
510,2017,44,10,1268,7.886,14.86,17.29,2.0,36.14,87.43,25.86,3.0
510,2017,45,11,1268,8.675,14.86,16.14,1.71,28.0,90.86,31.71,3.0
510,2017,46,3,1268,2.366,16.0,18.14,2.43,24.29,79.43,31.86,3.0
510,2017,47,8,1268,6.309,14.86,16.29,1.71,25.86,74.0,20.71,3.0
510,2017,48,3,1268,2.366,14.71,16.14,1.71,27.43,86.14,26.29,3.0
510,2017,49,7,1268,5.521,17.0,19.0,2.14,25.57,77.71,28.86,2.71
510,2017,50,13,1268,10.252,18.43,22.43,3.86,23.14,78.14,29.43,3.0
510,2017,51,9,1268,7.098,15.86,17.71,2.0,29.14,79.43,27.29,3.0
510,2017,52,9,1268,7.098,17.0,19.14,2.0,30.86,109.14,44.43,3.0
510,2018,1,5,1566,3.193,17.0,19.86,3.0,20.57,78.71,30.29,3.0
510,2018,2,5,1566,3.193,15.57,18.0,3.0,25.57,54.57,19.86,2.29
510,2018,3,7,1566,4.47,18.43,21.43,3.0,23.29,93.29,43.71,3.0
510,2018,4,7,1566,4.47,15.29,17.29,2.0,25.86,70.43,23.0,3.0
510,2018,5,11,1566,7.024,14.86,17.43,2.14,23.57,48.57,23.57,2.0
510,2018,6,8,1566,5.109,18.43,21.71,3.14,22.57,68.57,33.14,2.14
510,2018,7,4,1566,2.554,15.71,17.14,1.57,31.86,97.86,39.14,2.14
510,2018,8,10,1566,6.386,15.71,17.57,1.86,27.29,81.71,37.86,2.71
510,2018,9,6,1566,3.831,16.0,18.86,3.0,26.86,98.29,45.0,3.0
510,2018,10,16,1566,10.217,15.43,17.43,2.0,29.29,64.71,23.86,2.71
510,2018,11,7,1566,4.47,14.86,16.86,2.0,35.86,82.43,39.0,3.0
510,2018,12,9,1566,5.747,13.86,15.0,1.14,38.43,69.71,28.0,3.0
510,2018,13,12,1566,7.663,12.57,13.57,1.0,38.86,88.14,38.29,2.29
510,2018,14,5,1566,3.193,10.86,11.86,1.0,35.71,86.29,31.0,2.0
510,2018,15,11,1566,7.024,11.57,13.0,1.0,28.43,52.43,17.57,3.0
510,2018,16,12,1566,7.663,12.86,13.86,1.0,39.86,76.86,33.0,3.0
510,2018,17,7,1566,4.47,11.86,13.0,1.0,37.57,67.71,32.43,3.14
510,2018,18,12,1566,7.663,9.0,10.86,1.0,32.0,59.86,25.29,3.0
510,2018,19,6,1566,3.831,11.0,12.71,1.14,28.29,54.86,20.0,3.0
510,2018,20,3,1566,1.916,8.0,10.0,2.0,16.71,36.57,14.0,3.0
510,2018,21,6,1566,3.831,8.0,9.14,1.0,24.29,46.57,20.0,2.71
510,2018,22,3,1566,1.916,8.0,9.57,1.0,29.43,60.57,18.43,3.0
510,2018,23,8,1566,5.109,8.0,9.0,1.0,30.43,48.86,17.0,3.0
510,2018,24,9,1566,5.747,8.71,9.57,1.0,37.86,47.86,18.0,2.86
510,2018,25,5,1566,3.193,6.0,7.71,1.71,17.14,30.43,11.43,2.0
510,2018,26,7,1566,4.47,6.71,8.14,1.57,18.0,36.57,12.71,2.0
510,2018,27,8,1566,5.109,5.43,6.86,1.29,18.71,28.43,9.71,2.0
510,2018,28,6,1566,3.831,8.0,9.0,1.14,24.29,43.43,19.57,3.0
510,2018,29,8,1566,5.109,6.0,7.14,1.0,28.86,40.57,19.57,2.14
510,2018,30,3,1566,1.916,6.0,7.43,1.29,21.14,35.43,14.29,2.14
510,2018,31,5,1566,3.193,5.14,6.71,1.14,21.14,29.57,12.57,2.0
510,2018,32,7,1566,4.47,5.57,6.71,1.0,30.29,38.43,20.0,2.43
510,2018,33,3,1566,1.916,5.86,7.14,1.0,23.71,26.57,10.14,2.14
510,2018,34,6,1566,3.831,5.71,6.86,1.0,28.29,23.57,10.14,2.0
510,2018,35,8,1566,5.109,6.14,8.14,2.0,18.0,24.29,11.43,2.0
510,2018,36,3,1566,1.916,6.29,7.71,1.0,24.71,35.29,15.86,2.0
510,2018,37,3,1566,1.916,9.71,11.14,1.43,30.86,57.71,24.29,3.0
510,2018,38,4,1566,2.554,8.14,9.43,1.0,27.86,47.57,23.14,2.57
510,2018,39,6,1566,3.831,9.0,9.86,1.0,41.0,64.0,20.71,3.0
510,2018,40,8,1566,5.109,12.0,13.43,1.0,51.0,78.14,31.14,3.14
510,2018,41,6,1566,3.831,12.14,13.57,1.14,35.71,58.29,28.86,3.0
510,2018,42,3,1566,1.916,13.0,14.71,1.71,35.57,60.14,29.86,3.0
510,2018,43,13,1566,8.301,12.57,14.29,1.86,39.14,80.71,37.86,3.43
510,2018,44,3,1566,1.916,15.71,17.43,2.0,30.57,70.14,30.29,3.0
510,2018,45,5,1566,3.193,13.0,14.86,2.0,30.43,91.43,50.29,3.0
510,2018,46,7,1566,4.47,16.0,18.29,2.14,27.14,72.0,37.57,3.71
510,2018,47,8,1566,5.109,14.14,16.0,2.0,28.29,61.0,27.29,3.0
510,2018,48,3,1566,1.916,16.0,17.86,2.0,26.43,62.86,36.0,3.0
510,2018,49,13,1566,8.301,15.29,18.0,3.0,22.71,63.43,26.86,3.0
510,2018,50,10,1566,6.386,15.14,17.86,2.14,20.86,50.0,24.71,3.0
510,2018,51,9,1566,5.747,17.57,19.71,2.0,28.71,78.86,40.71,3.0
510,2018,52,4,1566,2.554,13.0,14.57,1.43,24.71,52.0,19.14,3.0
510,2019,1,5,1573,3.179,16.43,18.86,2.43,19.57,53.57,24.57,2.71
510,2019,2,8,1573,5.086,16.0,19.0,3.0,21.71,73.86,35.43,3.0
510,2019,3,9,1573,5.722,15.0,16.43,1.71,27.0,75.43,40.0,3.0
510,2019,4,10,1573,6.357,16.86,19.14,2.0,32.14,81.0,38.57,3.0
510,2019,5,6,1573,3.814,16.71,18.86,2.0,28.14,75.43,39.29,3.0
510,2019,6,3,1573,1.907,11.0,12.0,1.0,27.43,56.29,27.0,2.0
510,2019,7,9,1573,5.722,14.0,15.86,1.86,26.57,56.0,25.57,3.0
510,2019,8,10,1573,6.357,14.29,16.29,2.0,25.71,58.14,28.57,2.14
510,2019,9,12,1573,7.629,12.14,13.14,1.0,32.0,63.29,32.57,2.14
510,2019,10,4,1573,2.543,16.71,18.29,2.0,25.71,43.0,22.71,2.14
510,2019,11,10,1573,6.357,15.0,16.86,2.0,37.14,68.71,35.14,2.71
510,2019,12,8,1573,5.086,14.71,16.86,2.14,21.86,52.14,25.86,3.0
510,2019,13,3,1573,1.907,11.86,12.86,1.0,32.0,50.14,22.14,2.71
510,2019,14,4,1573,2.543,11.14,12.57,1.0,34.14,57.57,29.86,2.0
510,2019,15,6,1573,3.814,11.0,12.14,1.0,32.0,48.0,19.14,3.0
510,2019,16,4,1573,2.543,11.86,12.86,1.0,35.43,38.86,17.43,2.0
510,2019,17,7,1573,4.45,9.0,10.0,1.14,28.43,42.0,17.71,2.0
510,2019,18,4,1573,2.543,10.57,11.57,1.0,33.0,41.0,16.71,2.0
510,2019,19,5,1573,3.179,11.71,13.0,1.0,33.86,48.71,23.43,2.0
510,2019,20,11,1573,6.993,7.14,9.0,1.71,18.0,29.43,9.86,2.0
510,2019,21,6,1573,3.814,10.86,12.0,1.0,41.14,56.86,24.86,3.0
510,2019,22,11,1573,6.993,8.14,9.71,1.29,25.71,33.14,12.0,2.0
510,2019,23,3,1573,1.907,6.14,8.0,1.71,16.43,22.43,10.14,2.0
510,2019,24,8,1573,5.086,8.14,9.43,1.0,32.14,19.43,16.57,2.0
510,2019,25,5,1573,3.179,6.0,7.71,1.71,16.0,20.43,7.86,2.0
510,2019,26,4,1573,2.543,7.0,8.71,1.29,21.43,23.0,10.57,2.0
510,2019,27,3,1573,1.907,4.43,5.86,1.71,19.0,18.43,6.0,2.0
510,2019,28,3,1573,1.907,4.86,6.0,1.0,18.86,13.14,11.14,2.0
510,2019,29,4,1573,2.543,6.86,8.0,1.0,25.0,23.0,14.43,2.0
510,2019,30,3,1573,1.907,5.29,6.71,1.29,19.86,17.14,7.71,2.0
510,2019,31,4,1573,2.543,6.29,7.71,1.0,29.14,26.71,14.57,2.0
510,2019,32,7,1573,4.45,5.0,5.86,1.0,28.0,29.0,13.14,2.0
510,2019,33,7,1573,4.45,5.0,6.29,1.0,26.14,13.29,8.0,2.0
510,2019,34,3,1573,1.907,6.14,7.14,1.0,27.0,22.0,13.43,2.0
510,2019,35,6,1573,3.814,6.86,8.14,1.14,27.0,26.86,15.14,2.0
510,2019,36,9,1573,5.722,6.14,7.29,1.0,27.0,20.86,10.71,2.0
510,2019,37,3,1573,1.907,7.14,8.0,1.0,37.71,37.71,22.14,2.0
510,2019,38,5,1573,3.179,9.14,10.14,1.0,51.0,51.86,18.29,2.0
510,2019,39,5,1573,3.179,11.71,13.0,1.14,37.0,59.29,25.0,3.0
510,2019,40,4,1573,2.543,7.71,8.71,1.0,40.86,49.0,30.86,2.0
510,2019,41,8,1573,5.086,9.14,10.0,1.0,45.86,59.0,28.0,3.0
510,2019,42,12,1573,7.629,11.29,12.57,1.0,42.29,57.57,21.0,2.71
510,2019,43,8,1573,5.086,13.57,14.86,1.0,39.14,56.29,25.43,3.0
510,2019,44,10,1573,6.357,12.0,13.29,1.14,40.57,70.29,27.0,3.0
510,2019,45,16,1573,10.172,13.0,14.71,1.14,40.71,59.86,23.57,2.29
510,2019,46,8,1573,5.086,15.86,17.0,1.71,41.0,71.86,34.0,3.0
510,2019,47,9,1573,5.722,14.57,16.71,2.0,27.86,51.86,20.0,2.0
510,2019,48,11,1573,6.993,13.57,15.0,1.43,30.86,55.0,19.57,2.14
510,2019,49,12,1573,7.629,13.29,15.0,1.57,29.43,32.57,14.86,2.0
510,2019,50,7,1573,4.45,16.71,19.71,3.0,29.43,56.86,29.29,2.14
510,2019,51,9,1573,5.722,15.86,18.86,3.0,19.86,44.86,23.86,2.0
510,2019,52,10,1573,6.357,15.0,17.14,2.0,23.14,41.0,18.86,2.0
511,2017,1,3,1139,2.634,16.2,20.0,3.8,27.1,91.9,47.2,3.0
511,2017,2,6,1139,5.268,18.0,21.3,3.3,24.6,76.0,37.8,3.5
511,2017,3,4,1139,3.512,16.0,19.7,3.0,24.6,65.4,28.0,3.0
511,2017,4,5,1139,4.39,16.2,19.0,3.0,30.0,74.5,32.0,3.0
511,2017,5,6,1139,5.268,12.4,15.0,2.0,28.3,72.7,29.0,3.0
511,2017,6,8,1139,7.024,16.0,18.0,2.5,29.2,87.6,40.8,3.0
511,2017,7,5,1139,4.39,16.2,19.5,3.0,33.2,85.2,39.9,3.0
511,2017,8,8,1139,7.024,16.0,19.0,3.0,26.0,79.5,37.6,3.0
511,2017,9,3,1139,2.634,16.0,18.0,2.0,36.1,83.0,39.2,3.6
511,2017,10,6,1139,5.268,17.0,19.6,2.3,31.4,71.9,39.0,3.0
511,2017,11,3,1139,2.634,16.0,18.0,2.0,34.2,75.8,38.0,3.0
511,2017,12,4,1139,3.512,14.1,16.7,2.0,35.7,76.6,35.2,3.0
511,2017,13,5,1139,4.39,17.2,17.9,2.0,40.5,79.4,37.9,3.0
511,2017,14,6,1139,5.268,13.0,14.1,1.4,44.6,65.2,32.7,3.0
511,2017,15,7,1139,6.146,14.0,16.0,2.0,24.1,52.4,26.4,3.0
511,2017,16,8,1139,7.024,9.6,11.0,1.9,27.5,46.6,22.4,3.0
511,2017,17,9,1139,7.902,14.0,15.5,2.0,41.2,67.5,34.2,3.0
511,2017,18,7,1139,6.146,12.0,13.5,1.6,36.4,59.3,30.1,3.0
511,2017,19,6,1139,5.268,10.0,11.7,2.0,29.7,58.0,24.4,3.0
511,2017,20,4,1139,3.512,11.2,12.9,1.4,35.1,46.7,22.0,3.0
511,2017,21,3,1139,2.634,10.0,12.0,2.0,32.3,48.3,20.3,3.0
511,2017,22,3,1139,2.634,7.4,9.0,2.0,26.5,41.6,15.0,2.0
511,2017,23,3,1139,2.634,8.0,10.0,2.0,23.0,37.9,14.5,3.0
511,2017,24,3,1139,2.634,5.9,7.8,2.0,16.0,26.0,7.0,2.0
511,2017,25,7,1139,6.146,7.0,9.0,2.0,14.5,24.0,9.0,2.1
511,2017,26,6,1139,5.268,7.0,8.0,2.0,18.6,27.2,9.9,2.0
511,2017,27,5,1139,4.39,7.0,9.0,2.0,19.0,26.7,8.9,2.6
511,2017,28,4,1139,3.512,7.4,8.9,2.0,23.0,32.9,11.8,2.9
511,2017,29,3,1139,2.634,9.0,10.8,2.0,31.8,45.1,20.2,3.0
511,2017,30,6,1139,5.268,7.0,8.2,1.0,28.3,38.3,18.0,3.0
511,2017,31,6,1139,5.268,5.8,7.4,2.0,22.0,29.0,10.0,2.0
511,2017,32,5,1139,4.39,5.0,6.8,2.0,15.3,32.3,10.4,2.0
511,2017,33,4,1139,3.512,6.0,8.0,1.9,17.4,28.6,11.0,2.0
511,2017,34,4,1139,3.512,8.2,9.8,1.5,26.0,41.3,17.2,3.0
511,2017,35,4,1139,3.512,7.9,9.6,1.5,28.6,42.7,19.7,3.0
511,2017,36,4,1139,3.512,7.0,8.7,1.8,24.0,31.0,14.0,2.8
511,2017,37,4,1139,3.512,9.7,11.0,1.8,31.1,45.7,20.2,3.0
511,2017,38,4,1139,3.512,11.0,11.8,1.0,48.0,64.1,37.5,4.0
511,2017,39,4,1139,3.512,9.0,10.4,1.6,28.4,41.1,20.0,3.0
511,2017,40,4,1139,3.512,8.8,10.0,1.0,38.0,57.0,26.8,3.0
511,2017,41,3,1139,2.634,10.9,12.5,1.8,30.4,55.7,21.9,3.0
511,2017,42,3,1139,2.634,10.2,12.2,2.0,27.7,48.6,15.0,2.0
511,2017,43,3,1139,2.634,14.5,16.0,1.7,44.9,79.6,30.6,3.0
511,2017,44,3,1139,2.634,15.0,17.2,2.0,36.0,84.1,26.0,3.0
511,2017,45,3,1139,2.634,15.0,16.8,1.9,28.4,87.2,33.1,3.0
511,2017,46,3,1139,2.634,16.0,18.8,2.8,24.6,75.5,32.1,3.0
511,2017,47,4,1139,3.512,15.3,17.1,1.9,25.9,71.0,21.6,3.0
511,2017,48,6,1139,5.268,15.0,16.6,1.9,27.2,82.7,27.8,3.0
511,2017,49,3,1139,2.634,17.0,19.6,2.1,25.0,74.4,29.7,2.9
511,2017,50,4,1139,3.512,18.4,22.2,4.0,23.1,75.2,30.0,3.0
511,2017,51,4,1139,3.512,16.0,18.0,2.0,29.0,75.3,27.7,3.0
511,2017,52,5,1139,4.39,17.1,19.1,2.0,30.8,103.1,44.6,3.0
511,2018,1,6,1469,4.084,17.0,20.5,3.0,20.8,74.2,31.2,3.0
511,2018,2,6,1469,4.084,16.0,18.5,3.0,25.2,51.6,20.3,2.6
511,2018,3,4,1469,2.723,18.7,21.8,3.0,23.5,90.0,44.6,3.0
511,2018,4,4,1469,2.723,16.0,17.9,2.0,25.9,68.4,24.4,3.0
511,2018,5,6,1469,4.084,15.0,18.0,2.4,23.0,47.6,24.3,2.0
511,2018,6,8,1469,5.446,18.7,22.0,3.3,22.0,66.2,33.2,2.0
511,2018,7,6,1469,4.084,15.4,17.2,1.9,31.8,93.0,38.3,2.6
511,2018,8,5,1469,3.404,16.0,18.0,1.9,26.9,78.1,37.6,2.8
511,2018,9,3,1469,2.042,16.1,19.0,3.0,26.8,92.0,43.2,3.0
511,2018,10,7,1469,4.765,15.2,17.2,2.0,29.0,62.6,24.0,2.9
511,2018,11,7,1469,4.765,15.0,17.0,2.0,36.2,77.6,38.5,3.0
511,2018,12,7,1469,4.765,14.0,15.0,1.6,38.6,66.7,27.5,3.0
511,2018,13,5,1469,3.404,12.2,13.7,1.0,39.2,83.7,37.6,2.5
511,2018,14,3,1469,2.042,11.0,12.0,1.0,35.5,83.0,30.5,2.5
511,2018,15,4,1469,2.723,11.2,13.0,1.5,28.4,50.3,17.1,3.0
511,2018,16,4,1469,2.723,13.0,14.0,1.0,40.5,74.0,32.5,3.0
511,2018,17,3,1469,2.042,11.5,13.0,1.0,37.8,66.1,31.4,3.0
511,2018,18,10,1469,6.807,9.0,11.0,1.2,32.2,57.6,24.4,3.0
511,2018,19,8,1469,5.446,11.0,12.4,1.6,28.9,52.3,19.4,3.0
511,2018,20,3,1469,2.042,8.0,10.0,2.0,17.0,35.2,13.3,3.0
511,2018,21,8,1469,5.446,8.0,9.7,1.4,24.4,44.2,19.3,2.9
511,2018,22,8,1469,5.446,8.0,9.9,1.0,29.9,55.2,18.0,3.0
511,2018,23,9,1469,6.127,8.0,9.0,1.0,30.3,46.2,16.7,3.0
511,2018,24,3,1469,2.042,8.9,9.9,1.0,38.0,45.9,17.5,2.9
511,2018,25,4,1469,2.723,6.5,8.3,1.8,17.0,29.4,10.3,2.0
511,2018,26,4,1469,2.723,6.8,8.4,1.8,18.1,34.9,11.7,2.0
511,2018,27,6,1469,4.084,6.0,7.7,1.8,18.0,27.2,8.8,2.0
511,2018,28,3,1469,2.042,8.0,9.1,1.6,24.7,41.3,18.1,3.0
511,2018,29,6,1469,4.084,6.1,7.5,1.0,29.0,39.5,18.3,2.6
511,2018,30,5,1469,3.404,6.4,8.0,1.8,21.3,34.2,13.4,2.1
511,2018,31,4,1469,2.723,5.6,7.2,1.6,21.0,28.9,11.5,2.0
511,2018,32,3,1469,2.042,5.8,7.2,1.2,30.6,36.6,18.5,2.8
511,2018,33,4,1469,2.723,6.4,8.0,1.6,23.4,25.2,9.3,2.1
511,2018,34,4,1469,2.723,6.3,7.5,1.4,28.0,23.0,9.0,2.0
511,2018,35,3,1469,2.042,6.6,9.0,2.5,17.5,23.5,10.3,2.0
511,2018,36,3,1469,2.042,6.7,8.2,1.6,24.8,33.9,14.5,2.0
511,2018,37,3,1469,2.042,10.0,11.5,1.8,30.4,54.1,23.1,3.0
511,2018,38,6,1469,4.084,8.0,9.8,1.2,28.1,45.5,22.2,2.8
511,2018,39,8,1469,5.446,9.3,10.2,1.0,40.9,62.0,19.9,3.0
511,2018,40,7,1469,4.765,12.3,13.6,1.0,51.5,75.1,30.3,3.0
511,2018,41,6,1469,4.084,12.6,14.0,1.6,36.4,57.2,27.8,3.0
511,2018,42,6,1469,4.084,13.4,15.0,1.8,36.2,59.7,29.1,3.0
511,2018,43,5,1469,3.404,13.0,14.6,2.0,39.9,79.1,36.5,3.8
511,2018,44,4,1469,2.723,16.2,18.2,2.0,30.8,69.1,29.4,3.0
511,2018,45,4,1469,2.723,13.6,15.3,2.0,31.1,88.4,48.0,3.0
511,2018,46,8,1469,5.446,16.2,18.6,2.1,28.7,73.0,37.1,3.9
511,2018,47,3,1469,2.042,14.5,16.4,2.0,29.0,60.5,26.3,3.0
511,2018,48,4,1469,2.723,16.0,18.3,2.0,26.6,62.3,33.8,3.0
511,2018,49,4,1469,2.723,15.5,18.2,3.0,23.7,63.3,26.2,3.0
511,2018,50,8,1469,5.446,15.8,18.5,2.8,21.2,51.8,24.6,3.0
511,2018,51,11,1469,7.488,18.0,20.0,2.0,29.2,79.7,39.3,3.0
511,2018,52,7,1469,4.765,13.6,15.2,1.8,25.1,52.5,18.7,3.0
511,2019,1,4,1459,2.742,17.0,19.5,2.8,20.1,54.7,25.0,2.8
511,2019,2,4,1459,2.742,16.2,19.6,3.0,22.7,74.3,35.1,3.0
511,2019,3,10,1459,6.854,15.1,16.9,2.0,27.5,75.0,39.6,3.0
511,2019,4,9,1459,6.169,17.1,19.7,2.0,32.5,82.5,39.3,3.0
511,2019,5,7,1459,4.798,16.7,19.0,2.3,29.5,75.2,38.5,3.0
511,2019,6,5,1459,3.427,11.0,12.0,1.0,28.4,56.5,27.0,2.0
511,2019,7,3,1459,2.056,14.0,16.0,1.9,27.5,56.9,25.9,3.0
511,2019,8,3,1459,2.056,14.0,16.3,2.0,26.2,58.0,28.8,2.3
511,2019,9,4,1459,2.742,12.1,13.7,1.5,33.2,64.3,33.0,2.0
511,2019,10,4,1459,2.742,16.3,18.5,2.0,26.1,43.7,23.0,2.2
511,2019,11,5,1459,3.427,15.1,17.0,2.0,38.6,68.8,35.4,2.9
511,2019,12,6,1459,4.112,14.4,17.0,2.7,22.8,53.0,26.1,3.0
511,2019,13,6,1459,4.112,11.7,13.0,1.2,33.6,50.8,22.6,2.8
511,2019,14,5,1459,3.427,11.1,12.3,1.0,36.1,58.5,31.1,2.0
511,2019,15,4,1459,2.742,11.0,12.1,1.6,32.0,48.2,20.6,3.0
511,2019,16,4,1459,2.742,11.8,13.0,1.0,35.0,38.9,18.1,2.0
511,2019,17,4,1459,2.742,9.0,10.0,1.6,28.2,41.1,17.8,2.0
511,2019,18,3,1459,2.056,10.9,12.0,1.5,32.4,39.9,16.8,2.0
511,2019,19,3,1459,2.056,11.8,13.0,1.6,34.0,48.8,24.0,2.0
511,2019,20,4,1459,2.742,7.1,9.0,1.9,18.0,28.9,10.2,2.0
511,2019,21,4,1459,2.742,10.7,12.0,1.0,40.9,54.8,24.9,3.0
511,2019,22,4,1459,2.742,8.0,9.9,1.8,25.4,32.4,12.0,2.0
511,2019,23,4,1459,2.742,6.5,8.6,1.9,16.3,21.9,9.5,2.0
511,2019,24,4,1459,2.742,8.2,9.8,1.6,31.4,20.2,15.0,2.0
511,2019,25,4,1459,2.742,6.0,8.1,1.8,16.0,20.2,7.4,2.0
511,2019,26,3,1459,2.056,7.0,8.8,1.8,21.2,22.3,9.5,2.0
511,2019,27,3,1459,2.056,5.1,6.8,1.8,18.7,18.6,6.5,2.0
511,2019,28,4,1459,2.742,4.9,6.5,1.6,18.4,14.2,10.6,2.0
511,2019,29,4,1459,2.742,7.0,8.2,1.6,24.8,22.2,13.9,2.0
511,2019,30,3,1459,2.056,5.7,7.2,1.7,19.9,17.5,7.8,2.0
511,2019,31,4,1459,2.742,6.7,7.9,1.4,28.6,26.1,14.2,2.0
511,2019,32,3,1459,2.056,5.0,6.3,1.2,28.0,29.1,12.7,2.0
511,2019,33,3,1459,2.056,5.6,7.0,1.3,26.0,13.6,7.5,2.0
511,2019,34,3,1459,2.056,6.3,7.8,1.4,27.0,22.4,13.0,2.0
511,2019,35,4,1459,2.742,6.9,8.6,1.6,26.7,27.0,15.4,2.0
511,2019,36,5,1459,3.427,6.5,8.0,1.5,27.0,21.5,11.3,2.0
511,2019,37,3,1459,2.056,7.4,8.5,1.0,37.7,36.8,22.0,2.0
511,2019,38,10,1459,6.854,9.0,10.2,1.0,50.9,51.8,18.6,2.0
511,2019,39,8,1459,5.483,11.3,13.0,1.6,38.2,58.0,25.1,3.0
511,2019,40,6,1459,4.112,7.9,8.9,1.0,40.3,48.0,30.4,2.0
511,2019,41,5,1459,3.427,9.0,10.0,1.0,45.7,57.3,27.9,3.0
511,2019,42,3,1459,2.056,11.3,13.0,1.3,42.4,58.0,21.3,2.9
511,2019,43,5,1459,3.427,13.3,15.0,1.8,39.6,56.2,26.0,3.0
511,2019,44,7,1459,4.798,12.0,13.6,1.4,40.6,70.0,27.3,3.0
511,2019,45,3,1459,2.056,13.4,15.0,1.6,40.7,59.9,24.0,2.8
511,2019,46,3,1459,2.056,15.5,17.1,1.8,41.4,70.8,34.0,3.0
511,2019,47,4,1459,2.742,14.4,17.0,2.1,28.0,51.7,20.9,2.0
511,2019,48,4,1459,2.742,13.6,15.1,1.8,31.0,55.2,20.0,2.5
511,2019,49,3,1459,2.056,13.8,15.6,1.8,28.8,33.0,15.5,2.0
511,2019,50,3,1459,2.056,16.9,20.0,3.0,29.3,56.8,29.9,2.1
511,2019,51,4,1459,2.742,16.0,19.0,3.3,20.0,45.1,24.0,2.0
511,2019,52,4,1459,2.742,15.6,17.8,2.1,23.0,42.2,19.7,2.0
512,2016,1,5,1028,4.864,18.33,24.0,5.67,19.67,73.33,37.33,3.0
512,2016,2,5,1028,4.864,17.0,19.67,3.0,25.0,57.0,31.0,3.0
512,2016,3,5,1028,4.864,21.0,25.0,4.0,20.0,62.67,38.0,3.0
512,2016,4,4,1028,3.891,16.33,19.67,3.67,25.0,52.0,27.0,3.0
512,2016,5,4,1028,3.891,16.67,19.67,3.0,22.0,43.33,21.0,2.0
512,2016,6,4,1028,3.891,15.0,16.67,2.0,39.67,85.0,49.33,3.0
512,2016,7,4,1028,3.891,16.67,20.33,4.0,19.0,53.33,27.0,3.0
512,2016,8,4,1028,3.891,17.67,20.0,2.67,29.0,87.33,43.33,3.0
512,2016,9,5,1028,4.864,17.33,19.67,3.0,34.0,88.67,44.33,3.67
512,2016,10,4,1028,3.891,17.67,21.33,3.67,23.33,66.33,37.67,3.0
512,2016,11,4,1028,3.891,21.33,25.67,4.0,20.0,53.67,32.0,3.0
512,2016,12,8,1028,7.782,16.67,19.67,3.0,22.0,69.33,38.33,2.33
512,2016,13,6,1028,5.837,17.67,19.67,2.0,43.0,79.67,46.67,3.0
512,2016,14,5,1028,4.864,12.67,14.0,2.0,28.67,71.0,43.67,3.0
512,2016,15,3,1028,2.918,11.67,13.67,2.0,27.0,49.0,26.67,3.0
512,2016,16,5,1028,4.864,11.67,13.67,2.0,27.67,47.67,24.67,3.0
512,2016,17,7,1028,6.809,10.0,12.0,2.0,25.0,43.33,21.67,3.0
512,2016,18,6,1028,5.837,11.67,13.67,2.0,31.67,64.33,36.0,4.0
512,2016,19,6,1028,5.837,10.0,12.0,2.0,24.0,37.67,17.33,3.0
512,2016,20,7,1028,6.809,11.0,13.0,2.0,38.33,58.0,25.67,3.0
512,2016,21,9,1028,8.755,10.0,12.0,2.0,29.0,51.33,23.67,3.0
512,2016,22,8,1028,7.782,6.67,8.0,2.0,18.0,33.33,10.0,2.67
512,2016,23,3,1028,2.918,6.67,8.0,2.0,22.0,31.0,10.67,2.0
512,2016,24,4,1028,3.891,6.33,8.67,2.0,19.0,24.67,7.67,2.0
512,2016,25,6,1028,5.837,7.33,9.67,2.0,20.0,30.67,11.0,3.0
512,2016,26,3,1028,2.918,7.0,9.0,2.33,19.0,27.67,10.0,3.0
512,2016,27,4,1028,3.891,7.0,9.33,2.0,23.0,30.0,12.0,2.67
512,2016,28,4,1028,3.891,5.0,6.67,1.67,22.33,20.33,7.0,2.0
512,2016,29,4,1028,3.891,6.0,8.0,2.0,17.33,29.67,11.0,2.0
512,2016,30,4,1028,3.891,6.0,8.0,2.0,22.0,28.67,13.0,2.0
512,2016,31,4,1028,3.891,7.0,9.0,2.0,31.67,33.67,15.0,2.0
512,2016,32,3,1028,2.918,7.67,9.0,1.33,31.0,33.33,15.67,3.0
512,2016,33,7,1028,6.809,7.33,9.33,2.0,24.67,26.67,10.0,2.0
512,2016,34,6,1028,5.837,6.33,8.0,1.0,33.0,41.67,21.0,2.33
