ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
3901,2017,46,29.2,19.0,15337.0,1.239,29.2,30.8,27.97,28.43,25.3,25.1,25.74,25.23,26.77,26.29,25.46
3901,2017,47,22.3,20.0,15337.0,1.304,22.3,25.75,27.97,26.55,27.2,24.8,24.7,25.31,24.9,26.32,25.93
3901,2017,48,29.6,17.0,15337.0,1.108,29.6,25.95,27.03,28.38,27.16,27.6,25.49,25.31,25.79,25.37,26.62
3901,2017,49,28.8,25.0,15337.0,1.63,28.8,29.2,26.9,27.48,28.46,27.43,27.77,25.9,25.7,26.09,25.68
3901,2017,50,28.9,19.0,15337.0,1.239,28.9,28.85,29.1,27.4,27.76,28.53,27.64,27.91,26.23,26.02,26.35
3901,2017,51,28.8,40.0,15337.0,2.608,28.8,28.85,28.83,29.02,27.68,27.93,28.57,27.79,28.01,26.49,26.27
3901,2017,52,47.8,38.0,15337.0,2.478,47.8,38.3,35.17,33.58,32.78,31.03,30.77,30.98,30.01,29.99,28.43
3901,2018,1,34.4,28.0,16742.0,1.672,34.4,41.1,37.0,34.98,33.74,33.05,31.51,31.23,31.36,30.45,30.39
3901,2018,2,20.3,27.0,16742.0,1.613,20.3,27.35,34.17,32.83,32.04,31.5,31.23,30.11,30.01,30.25,29.53
3901,2018,3,38.3,47.0,16742.0,2.807,38.3,29.3,31.0,35.2,33.92,33.08,32.47,32.11,31.02,30.84,30.98
3901,2018,4,24.1,40.0,16742.0,2.389,24.1,31.2,27.57,29.27,32.98,32.28,31.8,31.43,31.22,30.33,30.23
3901,2018,5,21.0,37.0,16742.0,2.21,21.0,22.55,27.8,25.93,27.62,30.98,30.67,30.45,30.27,30.2,29.48
3901,2018,6,29.8,30.0,16742.0,1.792,29.8,25.4,24.97,28.3,26.7,27.98,30.81,30.56,30.38,30.22,30.16
3901,2018,7,36.6,28.0,16742.0,1.672,36.6,33.2,29.13,27.88,29.96,28.35,29.21,31.54,31.23,31.0,30.8
3901,2018,8,35.3,40.0,16742.0,2.389,35.3,35.95,33.9,30.68,29.36,30.85,29.34,29.98,31.96,31.64,31.39
3901,2018,9,43.2,43.0,16742.0,2.568,43.2,39.25,38.37,36.23,33.18,31.67,32.61,31.07,31.44,33.08,32.69
3901,2018,10,22.9,43.0,16742.0,2.568,22.9,33.05,33.8,34.5,33.56,31.47,30.41,31.4,30.17,30.59,32.15
3901,2018,11,38.6,34.0,16742.0,2.031,38.6,30.75,34.9,35.0,35.32,34.4,32.49,31.44,32.2,31.01,31.32
3901,2018,12,29.1,29.0,16742.0,1.732,29.1,33.85,30.2,33.45,33.82,34.28,33.64,32.06,31.18,31.89,30.84
3901,2018,13,41.2,32.0,16742.0,1.911,41.2,35.15,36.3,32.95,35.0,35.05,35.27,34.59,33.08,32.18,32.74
3901,2018,14,31.8,26.0,16742.0,1.553,31.8,36.5,34.03,35.18,32.72,34.47,34.59,34.84,34.28,32.95,32.15
3901,2018,15,18.6,20.0,16742.0,1.195,18.6,25.2,30.53,30.18,31.86,30.37,32.2,32.59,33.03,32.71,31.65
3901,2018,16,34.6,20.0,16742.0,1.195,34.6,26.6,28.33,31.55,31.06,32.32,30.97,32.5,32.81,33.19,32.88
3901,2018,17,35.4,14.0,16742.0,0.836,35.4,35.0,29.53,30.1,32.32,31.78,32.76,31.53,32.82,33.07,33.39
3901,2018,18,25.5,23.0,16742.0,1.374,25.5,30.45,31.83,28.52,29.18,31.18,30.89,31.85,30.86,32.09,32.38
3901,2018,19,20.2,16.0,16742.0,0.956,20.2,22.85,27.03,28.93,26.86,27.68,29.61,29.55,30.56,29.79,31.01
3901,2018,20,14.0,11.0,16742.0,0.657,14.0,17.1,19.9,23.77,25.94,24.72,25.73,27.66,27.82,28.9,28.35
3901,2018,21,21.6,15.0,16742.0,0.896,21.6,17.8,18.6,20.32,23.34,25.22,24.27,25.21,26.99,27.2,28.24
3901,2018,22,19.6,13.0,16742.0,0.776,19.6,20.6,18.4,18.85,20.18,22.72,24.41,23.69,24.59,26.25,26.51
3901,2018,23,18.2,12.0,16742.0,0.717,18.2,18.9,19.8,18.35,18.72,19.85,22.07,23.64,23.08,23.95,25.52
3901,2018,24,18.7,15.0,16742.0,0.896,18.7,18.45,18.83,19.52,18.42,18.72,19.69,21.65,23.09,22.64,23.47
3901,2018,25,6.7,16.0,16742.0,0.956,6.7,12.7,14.53,15.8,16.96,16.47,17.0,18.06,19.99,21.45,21.19
3901,2018,26,10.7,15.0,16742.0,0.896,10.7,8.7,12.03,13.57,14.78,15.92,15.64,16.21,17.24,19.06,20.47
3901,2018,27,7.4,12.0,16742.0,0.717,7.4,9.05,8.27,10.88,12.34,13.55,14.7,14.61,15.23,16.26,18.0
3901,2018,28,18.6,24.0,16742.0,1.434,18.6,13.0,12.23,10.85,12.42,13.38,14.27,15.19,15.06,15.57,16.47
3901,2018,29,22.1,23.0,16742.0,1.374,22.1,20.35,16.03,14.7,13.1,14.03,14.63,15.25,15.96,15.76,16.16
3901,2018,30,12.0,25.0,16742.0,1.493,12.0,17.05,17.57,15.03,14.16,12.92,13.74,14.3,14.89,15.56,15.42
3901,2018,31,10.7,16.0,16742.0,0.956,10.7,11.35,14.93,15.85,14.16,13.58,12.6,13.36,13.9,14.47,15.12
3901,2018,32,22.0,20.0,16742.0,1.195,22.0,16.35,14.9,16.7,17.08,15.47,14.79,13.78,14.32,14.71,15.15
3901,2018,33,8.9,21.0,16742.0,1.254,8.9,15.45,13.87,13.4,15.14,15.72,14.53,14.05,13.23,13.78,14.18
3901,2018,34,6.9,15.0,16742.0,0.896,6.9,7.9,12.6,12.12,12.1,13.77,14.46,13.58,13.26,12.6,13.15
3901,2018,35,8.3,17.0,16742.0,1.015,8.3,7.6,8.03,11.53,11.36,11.47,12.99,13.69,12.99,12.76,12.21
3901,2018,36,13.3,19.0,16742.0,1.135,13.3,10.8,9.5,9.35,11.88,11.68,11.73,13.03,13.64,13.02,12.81
3901,2018,37,23.4,16.0,16742.0,0.956,23.4,18.35,15.0,12.97,12.16,13.8,13.36,13.19,14.18,14.62,13.96
3901,2018,38,21.5,15.0,16742.0,0.896,21.5,22.45,19.4,16.62,14.68,13.72,14.9,14.38,14.11,14.91,15.25
3901,2018,39,17.0,17.0,16742.0,1.015,17.0,19.25,20.63,18.8,16.7,15.07,14.19,15.16,14.67,14.4,15.1
3901,2018,40,29.0,20.0,16742.0,1.195,29.0,23.0,22.5,22.73,20.84,18.75,17.06,16.04,16.7,16.1,15.73
3901,2018,41,24.4,19.0,16742.0,1.135,24.4,26.7,23.47,22.98,23.06,21.43,19.56,17.98,16.97,17.47,16.85
3901,2018,42,27.3,15.0,16742.0,0.896,27.3,25.85,26.9,24.43,23.84,23.77,22.27,20.52,19.01,18.0,18.36
3901,2018,43,35.1,12.0,16742.0,0.717,35.1,31.2,28.93,28.95,26.56,25.72,25.39,23.88,22.14,20.62,19.55
3901,2018,44,28.0,22.0,16742.0,1.314,28.0,31.55,30.13,28.7,28.76,26.8,26.04,25.71,24.33,22.73,21.29
3901,2018,45,52.8,17.0,16742.0,1.015,52.8,40.4,38.63,35.8,33.52,32.77,30.51,29.39,28.72,27.18,25.46
3901,2018,46,34.7,17.0,16742.0,1.015,34.7,43.75,38.5,37.65,35.58,33.72,33.04,31.04,29.98,29.32,27.86
3901,2018,47,28.7,18.0,16742.0,1.075,28.7,31.7,38.73,36.05,35.86,34.43,33.0,32.5,30.78,29.85,29.26
3901,2018,48,31.7,28.0,16742.0,1.672,31.7,30.2,31.7,36.98,35.18,35.17,34.04,32.84,32.41,30.87,30.02
3901,2018,49,23.3,25.0,16742.0,1.493,23.3,27.5,27.9,29.6,34.24,33.2,33.47,32.7,31.78,31.5,30.18
3901,2018,50,26.3,20.0,16742.0,1.195,26.3,24.8,27.1,27.5,28.94,32.92,32.21,32.58,31.99,31.23,31.03
3901,2018,51,39.7,26.0,16742.0,1.553,39.7,33.0,29.77,30.25,29.94,30.73,33.89,33.15,33.37,32.76,32.0
3901,2018,52,15.3,29.0,16742.0,1.732,15.3,27.5,27.1,26.15,27.26,27.5,28.53,31.56,31.17,31.56,31.17
3901,2019,1,25.3,20.0,16729.0,1.196,25.3,20.3,26.77,26.65,25.98,26.93,27.19,28.12,30.87,30.58,30.99
3901,2019,2,30.6,27.0,16729.0,1.614,30.6,27.95,23.73,27.73,27.44,26.75,27.46,27.61,28.4,30.84,30.58
3901,2019,3,34.9,35.0,16729.0,2.092,34.9,32.75,30.27,26.52,29.16,28.68,27.91,28.39,28.42,29.05,31.21
3901,2019,4,37.2,42.0,16729.0,2.511,37.2,36.05,34.23,32.0,28.66,30.5,29.9,29.08,29.37,29.3,29.79
3901,2019,5,36.4,32.0,16729.0,1.913,36.4,36.8,36.17,34.77,32.88,29.95,31.34,30.71,29.89,30.07,29.95
3901,2019,6,30.1,26.0,16729.0,1.554,30.1,33.25,34.57,34.65,33.84,32.42,29.97,31.19,30.64,29.91,30.07
3901,2019,7,29.3,34.0,16729.0,2.032,29.3,29.7,31.93,33.25,33.58,33.08,31.97,29.89,30.98,30.51,29.85
3901,2019,8,35.1,33.0,16729.0,1.973,35.1,32.2,31.5,32.73,33.62,33.83,33.37,32.36,30.47,31.39,30.93
3901,2019,9,41.3,28.0,16729.0,1.674,41.3,38.2,35.23,33.95,34.44,34.9,34.9,34.36,33.36,31.55,32.29
3901,2019,10,23.2,26.0,16729.0,1.554,23.2,32.25,33.2,32.23,31.8,32.57,33.23,33.44,33.12,32.34,30.79
3901,2019,11,43.0,37.0,16729.0,2.212,43.0,33.1,35.83,35.65,34.38,33.67,34.06,34.45,34.5,34.11,33.31
3901,2019,12,32.5,35.0,16729.0,2.092,32.5,37.75,32.9,35.0,35.02,34.07,33.5,33.86,34.23,34.3,33.96
3901,2019,13,29.1,34.0,16729.0,2.032,29.1,30.8,34.87,31.95,33.82,34.03,33.36,32.95,33.33,33.72,33.83
3901,2019,14,37.9,19.0,16729.0,1.136,37.9,33.5,33.17,35.62,33.14,34.5,34.59,33.92,33.5,33.79,34.1
3901,2019,15,25.8,21.0,16729.0,1.255,25.8,31.85,30.93,31.32,33.66,31.92,33.26,33.49,33.02,32.73,33.06
3901,2019,16,23.7,28.0,16729.0,1.674,23.7,24.75,29.13,29.12,29.8,32.0,30.74,32.06,32.4,32.09,31.91
3901,2019,17,22.2,25.0,16729.0,1.494,22.2,22.95,23.9,27.4,27.74,28.53,30.6,29.68,30.97,31.38,31.19
3901,2019,18,19.2,20.0,16729.0,1.196,19.2,20.7,21.7,22.73,25.76,26.32,27.2,29.18,28.51,29.79,30.27
3901,2019,19,27.2,23.0,16729.0,1.375,27.2,23.2,22.87,23.07,23.62,26.0,26.44,27.2,28.96,28.38,29.55
3901,2019,20,13.4,36.0,16729.0,2.152,13.4,20.3,19.93,20.5,21.14,21.92,24.2,24.81,25.67,27.4,27.02
3901,2019,21,30.4,35.0,16729.0,2.092,30.4,21.9,23.67,22.55,22.48,22.68,23.13,24.97,25.43,26.14,27.67
3901,2019,22,13.6,29.0,16729.0,1.734,13.6,22.0,19.13,21.15,20.76,21.0,21.39,21.94,23.71,24.25,25.0
3901,2019,23,9.2,20.0,16729.0,1.196,9.2,11.4,17.73,16.65,18.76,18.83,19.31,19.86,20.52,22.26,22.88
3901,2019,24,13.2,24.0,16729.0,1.435,13.2,11.2,12.0,16.6,15.96,17.83,18.03,18.55,19.12,19.79,21.44
3901,2019,25,10.1,25.0,16729.0,1.494,10.1,11.65,10.83,11.52,15.3,14.98,16.73,17.04,17.61,18.22,18.91
3901,2019,26,7.4,27.0,16729.0,1.614,7.4,8.75,10.23,9.97,10.7,13.98,13.9,15.56,15.97,16.59,17.24
3901,2019,27,9.1,16.0,16729.0,0.956,9.1,8.25,8.87,9.95,9.8,10.43,13.29,13.3,14.84,15.28,15.91
3901,2019,28,12.2,30.0,16729.0,1.793,12.2,10.65,9.57,9.7,10.4,10.2,10.69,13.15,13.18,14.58,15.0
3901,2019,29,17.4,17.0,16729.0,1.016,17.4,14.8,12.9,11.52,11.24,11.57,11.23,11.52,13.62,13.6,14.84
3901,2019,30,7.0,27.0,16729.0,1.614,7.0,12.2,12.2,11.42,10.62,10.53,10.91,10.7,11.02,12.96,13.0
3901,2019,31,15.0,20.0,16729.0,1.196,15.0,11.0,13.13,12.9,12.14,11.35,11.17,11.42,11.18,11.42,13.15
3901,2019,32,15.8,27.0,16729.0,1.614,15.8,15.4,12.6,13.8,13.48,12.75,11.99,11.75,11.91,11.64,11.82
3901,2019,33,7.5,18.0,16729.0,1.076,7.5,11.65,12.77,11.32,12.54,12.48,12.0,11.43,11.28,11.47,11.26
3901,2019,34,15.0,14.0,16729.0,0.837,15.0,11.25,12.77,13.32,12.06,12.95,12.84,12.38,11.82,11.65,11.79
3901,2019,35,18.3,18.0,16729.0,1.076,18.3,16.65,13.6,14.15,14.32,13.1,13.71,13.53,13.03,12.47,12.25
3901,2019,36,13.2,33.0,16729.0,1.973,13.2,15.75,15.5,13.5,13.96,14.13,13.11,13.65,13.49,13.05,12.54
3901,2019,37,24.8,30.0,16729.0,1.793,24.8,19.0,18.77,17.82,15.76,15.77,15.66,14.57,14.89,14.62,14.12
3901,2019,38,18.1,32.0,16729.0,1.913,18.1,21.45,18.7,18.6,17.88,16.15,16.1,15.96,14.97,15.21,14.94
3901,2019,39,25.0,25.0,16729.0,1.494,25.0,21.55,22.63,20.27,19.88,19.07,17.41,17.21,16.97,15.97,16.1
3901,2019,40,32.0,29.0,16729.0,1.734,32.0,28.5,25.03,24.98,22.62,21.9,20.91,19.24,18.86,18.47,17.43
3901,2019,41,31.0,25.0,16729.0,1.494,31.0,31.5,29.33,26.52,26.18,24.02,23.2,22.18,20.54,20.07,19.61
3901,2019,42,19.4,22.0,16729.0,1.315,19.4,25.2,27.47,26.85,25.1,25.05,23.36,22.73,21.87,20.43,20.01
3901,2019,43,26.8,25.0,16729.0,1.494,26.8,23.1,25.73,27.3,26.84,25.38,25.3,23.79,23.18,22.36,21.01
3901,2019,44,27.4,22.0,16729.0,1.315,27.4,27.1,24.53,26.15,27.32,26.93,25.67,25.56,24.19,23.6,22.82
3901,2019,45,23.0,36.0,16729.0,2.152,23.0,25.2,25.73,24.15,25.52,26.6,26.37,25.34,25.28,24.07,23.55
3901,2019,46,35.0,38.0,16729.0,2.272,35.0,29.0,28.47,28.05,26.32,27.1,27.8,27.45,26.41,26.25,25.06
3901,2019,47,21.0,20.0,16729.0,1.196,21.0,28.0,26.33,26.6,26.64,25.43,26.23,26.95,26.73,25.87,25.77
3901,2019,48,20.4,21.0,16729.0,1.255,20.4,20.7,25.47,24.85,25.36,25.6,24.71,25.5,26.22,26.1,25.37
3901,2019,49,17.5,28.0,16729.0,1.674,17.5,18.95,19.63,23.48,23.38,24.05,24.44,23.81,24.61,25.35,25.32
3901,2019,50,31.4,24.0,16729.0,1.435,31.4,24.45,23.1,22.57,25.06,24.72,25.1,25.31,24.66,25.29,25.9
3901,2019,51,22.8,26.0,16729.0,1.554,22.8,27.1,23.9,23.02,22.62,24.68,24.44,24.81,25.03,24.47,25.06
3901,2019,52,20.6,29.0,16729.0,1.734,20.6,21.7,24.93,23.07,22.54,22.28,24.1,23.96,24.34,24.59,24.12
3902,2016,3,32.0,4.0,2227.0,1.796,32.0,32.0,32.0,25.4,24.13,25.75,23.76,23.0,22.4,24.07,23.87
3902,2016,4,24.6,3.0,2227.0,1.347,24.6,28.3,28.3,28.3,25.13,24.25,25.52,23.9,23.23,22.68,24.13
3902,2016,6,45.6,4.0,2227.0,1.796,45.6,45.6,35.1,34.07,34.07,34.07,30.25,28.52,28.87,27.0,26.03
3902,2016,7,25.0,8.0,2227.0,3.592,25.0,35.3,35.3,31.73,31.8,31.8,31.8,29.2,27.93,28.31,26.75
3902,2016,8,41.0,6.0,2227.0,2.694,41.0,33.0,37.2,37.2,34.05,33.64,33.64,33.64,31.17,29.8,29.9
3902,2016,9,39.6,3.0,2227.0,1.347,39.6,40.3,35.2,37.8,37.8,35.16,34.63,34.63,34.63,32.37,31.03
3902,2016,10,37.6,8.0,2227.0,3.592,37.6,38.6,39.4,35.8,37.76,37.76,35.57,35.06,35.06,35.06,33.02
3902,2016,11,30.6,3.0,2227.0,1.347,30.6,34.1,35.93,37.2,34.76,36.57,36.57,34.86,34.5,34.5,34.5
3902,2016,12,37.4,10.0,2227.0,4.49,37.4,34.0,35.2,36.3,37.24,35.2,36.69,36.69,35.17,34.82,34.82
3902,2016,13,45.6,6.0,2227.0,2.694,45.6,41.5,37.87,37.8,38.16,38.63,36.69,37.8,37.8,36.33,35.9
3902,2016,15,31.8,3.0,2227.0,1.347,31.8,31.8,38.7,38.27,36.35,36.6,37.1,37.66,36.08,37.13,37.13
3902,2016,17,23.6,3.0,2227.0,1.347,23.6,23.6,27.7,27.7,33.67,34.6,33.8,34.43,35.17,35.9,34.69
3902,2016,49,34.2,3.0,2227.0,1.347,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2
3902,2016,50,32.6,4.0,2227.0,1.796,32.6,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4
3902,2017,2,34.6,5.0,2166.0,2.308,34.6,34.6,34.6,34.6,33.6,33.8,33.8,33.8,33.8,33.8,33.8
3902,2017,4,32.8,3.0,2166.0,1.385,32.8,32.8,33.7,33.7,33.7,33.7,33.33,33.55,33.55,33.55,33.55
3902,2017,6,42.6,4.0,2166.0,1.847,42.6,42.6,37.7,37.7,36.67,36.67,36.67,36.67,35.65,35.36,35.36
3902,2017,11,38.6,3.0,2166.0,1.385,38.6,38.6,38.6,38.6,38.6,40.6,40.6,38.0,38.0,37.15,37.15
3902,2017,12,36.6,3.0,2166.0,1.385,36.6,37.6,37.6,37.6,37.6,37.6,39.27,39.27,37.65,37.65,37.04
3902,2017,15,27.0,4.0,2166.0,1.847,27.0,27.0,27.0,31.8,34.07,34.07,34.07,34.07,34.07,36.2,36.2
3902,2017,17,36.0,3.0,2166.0,1.385,36.0,36.0,31.5,31.5,31.5,33.2,34.55,34.55,34.55,34.55,34.55
3902,2017,23,15.4,4.0,2166.0,1.847,15.4,15.4,15.4,15.4,15.4,15.4,25.7,25.7,26.13,26.13,26.13
3902,2017,27,10.0,7.0,2166.0,3.232,10.0,10.0,10.0,10.0,12.7,12.7,12.7,12.7,12.7,12.7,20.47
3902,2017,28,13.2,10.0,2166.0,4.617,13.2,11.6,11.6,11.6,11.6,12.87,12.87,12.87,12.87,12.87,12.87
3902,2017,29,20.6,8.0,2166.0,3.693,20.6,16.9,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8
3902,2017,30,20.8,4.0,2166.0,1.847,20.8,20.7,18.2,16.15,16.15,16.15,16.15,16.0,16.0,16.0,16.0
3902,2017,32,12.0,3.0,2166.0,1.385,12.0,12.0,16.4,17.8,16.65,15.32,15.32,15.32,15.32,15.33,15.33
3902,2017,45,30.4,3.0,2166.0,1.385,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
3902,2017,49,28.0,3.0,2166.0,1.385,28.0,28.0,28.0,28.0,29.2,29.2,29.2,29.2,29.2,29.2,29.2
3902,2017,52,44.8,3.0,2166.0,1.385,44.8,44.8,44.8,36.4,36.4,36.4,36.4,34.4,34.4,34.4,34.4
3902,2018,1,31.0,6.0,2621.0,2.289,31.0,37.9,37.9,37.9,34.6,34.6,34.6,34.6,33.55,33.55,33.55
3902,2018,2,20.2,4.0,2621.0,1.526,20.2,25.6,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.88,30.88
3902,2018,4,22.4,6.0,2621.0,2.289,22.4,22.4,21.3,24.53,29.6,29.6,29.6,29.28,29.28,29.28,29.28
3902,2018,5,20.6,3.0,2621.0,1.145,20.6,21.5,21.5,21.07,23.55,27.8,27.8,27.8,27.83,27.83,27.83
3902,2018,6,30.2,7.0,2621.0,2.671,30.2,25.4,24.4,24.4,23.35,24.88,28.2,28.2,28.2,28.17,28.17
3902,2018,7,37.6,4.0,2621.0,1.526,37.6,33.9,29.47,27.7,27.7,26.2,27.0,29.54,29.54,29.54,29.35
3902,2018,9,42.8,5.0,2621.0,1.908,42.8,42.8,40.2,36.87,32.8,30.72,30.72,28.97,29.26,31.2,31.2
3902,2018,10,23.0,3.0,2621.0,1.145,23.0,32.9,32.9,34.47,33.4,30.84,29.43,29.43,28.11,28.48,30.29
3902,2018,11,39.6,6.0,2621.0,2.289,39.6,31.3,35.13,35.13,35.75,34.64,32.3,30.89,30.89,29.55,29.71
3902,2018,12,29.4,4.0,2621.0,1.526,29.4,34.5,30.67,33.7,33.7,34.48,33.77,31.89,30.7,30.7,29.53
3902,2018,13,40.2,3.0,2621.0,1.145,40.2,34.8,36.4,33.05,35.0,35.0,35.43,34.69,32.92,31.76,31.76
3902,2018,27,8.6,4.0,2621.0,1.526,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
3902,2018,28,19.8,3.0,2621.0,1.145,19.8,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
3902,2018,40,29.4,3.0,2621.0,1.145,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
3902,2019,1,23.6,3.0,2580.0,1.163,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
3902,2019,2,28.8,4.0,2580.0,1.55,28.8,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
3902,2019,3,36.2,4.0,2580.0,1.55,36.2,32.5,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53
3902,2019,5,39.6,3.0,2580.0,1.163,39.6,39.6,37.9,34.87,32.05,32.05,32.05,32.05,32.05,32.05,32.05
3902,2019,7,28.4,3.0,2580.0,1.163,28.4,28.4,34.0,34.0,34.73,33.25,31.32,31.32,31.32,31.32,31.32
3902,2019,8,32.8,3.0,2580.0,1.163,32.8,30.6,30.6,33.6,33.6,34.25,33.16,31.57,31.57,31.57,31.57
3902,2019,9,39.2,8.0,2580.0,3.101,39.2,36.0,33.47,33.47,35.0,35.0,35.24,34.17,32.66,32.66,32.66
3902,2019,10,23.6,3.0,2580.0,1.163,23.6,31.4,31.87,31.0,31.0,32.72,32.72,33.3,32.66,31.53,31.53
3902,2019,12,30.8,3.0,2580.0,1.163,30.8,30.8,27.2,31.2,31.6,30.96,30.96,32.4,32.4,32.94,32.42
3902,2019,13,26.8,3.0,2580.0,1.163,26.8,28.8,28.8,27.07,30.1,30.64,30.27,30.27,31.6,31.6,32.17
3902,2019,15,24.6,3.0,2580.0,1.163,24.6,24.6,25.7,27.4,27.4,26.45,29.0,29.63,29.46,29.46,30.73
3902,2019,29,15.8,8.0,2580.0,3.101,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
3902,2019,31,15.8,3.0,2580.0,1.163,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
3902,2019,32,15.2,3.0,2580.0,1.163,15.2,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
3902,2019,37,23.6,3.0,2580.0,1.163,23.6,23.6,23.6,23.6,23.6,19.4,18.2,18.2,17.6,17.6,17.6
3902,2019,39,22.2,4.0,2580.0,1.55,22.2,22.2,22.9,22.9,22.9,22.9,22.9,20.33,19.2,19.2,18.52
3902,2019,40,33.0,8.0,2580.0,3.101,33.0,27.6,27.6,26.27,26.27,26.27,26.27,26.27,23.5,21.96,21.96
3902,2019,41,29.4,6.0,2580.0,2.326,29.4,31.2,28.2,28.2,27.05,27.05,27.05,27.05,27.05,24.68,23.2
3902,2019,45,22.2,3.0,2580.0,1.163,22.2,22.2,22.2,22.2,25.8,28.2,26.7,26.7,26.08,26.08,26.08
3903,2016,3,32.71,3.0,3569.0,0.841,32.71,32.71,32.71,25.0,23.29,24.89,22.8,22.09,21.43,23.57,23.35
3903,2016,5,19.14,3.0,3569.0,0.841,19.14,19.14,25.93,25.93,25.93,23.05,22.25,23.74,22.19,21.67,21.14
3903,2016,6,47.71,3.0,3569.0,0.841,47.71,33.42,33.42,33.19,33.19,33.19,29.21,27.34,27.74,25.84,24.93
3903,2016,7,25.0,9.0,3569.0,2.522,25.0,36.36,30.62,30.62,31.14,31.14,31.14,28.37,26.95,27.35,25.73
3903,2016,8,40.0,17.0,3569.0,4.763,40.0,32.5,37.57,32.96,32.96,32.91,32.91,32.91,30.31,28.82,28.93
3903,2016,9,39.0,15.0,3569.0,4.203,39.0,39.5,34.67,37.93,34.17,34.17,33.93,33.93,33.93,31.55,30.09
3903,2016,10,39.86,15.0,3569.0,4.203,39.86,39.43,39.62,35.97,38.31,35.12,35.12,34.77,34.77,34.77,32.59
3903,2016,11,30.29,17.0,3569.0,4.763,30.29,35.08,36.38,37.29,34.83,36.98,34.43,34.43,34.21,34.21,34.21
3903,2016,12,38.43,15.0,3569.0,4.203,38.43,34.36,36.19,36.89,37.52,35.43,37.18,34.93,34.93,34.68,34.68
3903,2016,13,47.71,10.0,3569.0,2.802,47.71,43.07,38.81,39.07,39.06,39.21,37.18,38.5,36.35,36.35,35.98
3903,2016,14,44.86,4.0,3569.0,1.121,44.86,46.28,43.67,40.32,40.23,40.02,40.02,38.14,39.21,37.2,37.2
3903,2016,15,32.71,4.0,3569.0,1.121,32.71,38.78,41.76,40.93,38.8,38.98,38.98,39.11,37.54,38.56,36.79
3903,2016,19,21.57,3.0,3569.0,0.841,21.57,21.57,21.57,21.57,27.14,33.05,36.71,37.06,35.93,36.49,36.8
3903,2016,29,15.57,3.0,3569.0,0.841,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,18.57
3903,2016,40,30.86,3.0,3569.0,0.841,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86
3903,2016,43,29.0,4.0,3569.0,1.121,29.0,29.0,29.0,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93
3903,2017,1,45.43,5.0,3482.0,1.436,45.43,45.43,45.43,45.43,45.43,45.43,45.43,45.43,45.43,45.43,37.22
3903,2017,2,34.14,3.0,3482.0,0.862,34.14,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78
3903,2017,3,26.0,5.0,3482.0,1.436,26.0,30.07,35.19,35.19,35.19,35.19,35.19,35.19,35.19,35.19,35.19
3903,2017,8,35.71,3.0,3482.0,0.862,35.71,35.71,35.71,35.71,35.71,30.86,31.95,35.32,35.32,35.32,35.32
3903,2017,9,38.14,4.0,3482.0,1.149,38.14,36.92,36.92,36.92,36.92,36.92,33.28,33.5,35.88,35.88,35.88
3903,2017,10,39.29,3.0,3482.0,0.862,39.29,38.72,37.71,37.71,37.71,37.71,37.71,34.78,34.66,36.45,36.45
3903,2017,11,37.29,3.0,3482.0,0.862,37.29,38.29,38.24,37.61,37.61,37.61,37.61,37.61,35.29,35.09,36.57
3903,2017,15,27.57,3.0,3482.0,0.862,27.57,27.57,27.57,27.57,32.43,34.72,35.57,35.6,35.6,35.6,35.6
3903,2017,24,9.29,6.0,3482.0,1.723,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,18.43,18.43
3903,2017,25,10.0,4.0,3482.0,1.149,10.0,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,15.62
3903,2017,26,14.0,3.0,3482.0,0.862,14.0,12.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
