ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
3303,2016,43,24.0,12.0,4844.0,2.477,24.0,25.25,21.39,20.92,19.53,18.7,18.0,17.73,18.54,18.58,18.17
3303,2016,44,17.83,8.0,4844.0,1.652,17.83,20.91,22.78,20.5,20.3,19.25,18.57,17.98,17.74,18.47,18.51
3303,2016,45,24.83,11.0,4844.0,2.271,24.83,21.33,22.22,23.29,21.37,21.05,20.05,19.35,18.74,18.45,19.04
3303,2016,46,25.83,15.0,4844.0,3.097,25.83,25.33,22.83,23.12,23.8,22.11,21.74,20.77,20.07,19.45,19.12
3303,2016,47,15.0,14.0,4844.0,2.89,15.0,20.41,21.89,20.87,21.5,22.33,21.09,20.89,20.13,19.57,19.04
3303,2016,48,16.17,18.0,4844.0,3.716,16.17,15.59,19.0,20.46,19.93,20.61,21.45,20.48,20.37,19.73,19.26
3303,2016,49,19.5,18.0,4844.0,3.716,19.5,17.84,16.89,19.12,20.27,19.86,20.45,21.21,20.37,20.28,19.71
3303,2016,50,18.5,17.0,4844.0,3.509,18.5,19.0,18.06,17.29,19.0,19.97,19.67,20.21,20.91,20.18,20.12
3303,2016,51,26.17,7.0,4844.0,1.445,26.17,22.34,21.39,20.09,19.07,20.2,20.86,20.48,20.87,21.43,20.73
3303,2016,52,20.67,12.0,4844.0,2.477,20.67,23.42,21.78,21.21,20.2,19.34,20.26,20.83,20.5,20.85,21.36
3303,2017,1,27.17,21.0,4801.0,4.374,27.17,23.92,24.67,23.13,22.4,21.36,20.45,21.13,21.54,21.17,21.42
3303,2017,2,19.5,14.0,4801.0,2.916,19.5,23.34,22.45,23.38,22.4,21.92,21.1,20.34,20.95,21.33,21.02
3303,2017,3,14.83,24.0,4801.0,4.999,14.83,17.16,20.5,20.54,21.67,21.14,20.91,20.31,19.72,20.33,20.74
3303,2017,4,18.0,20.0,4801.0,4.166,18.0,16.41,17.44,19.88,20.03,21.06,20.69,20.54,20.06,19.55,20.12
3303,2017,5,18.5,18.0,4801.0,3.749,18.5,18.25,17.11,17.71,19.6,19.78,20.69,20.42,20.32,19.9,19.46
3303,2017,6,25.5,16.0,4801.0,3.333,25.5,22.0,20.67,19.21,19.27,20.58,20.6,21.29,20.98,20.83,20.41
3303,2017,7,23.83,20.0,4801.0,4.166,23.83,24.66,22.61,21.46,20.13,20.03,21.05,21.0,21.57,21.27,21.11
3303,2017,8,19.33,13.0,4801.0,2.708,19.33,21.58,22.89,21.79,21.03,20.0,19.93,20.83,20.81,21.35,21.09
3303,2017,9,25.33,16.0,4801.0,3.333,25.33,22.33,22.83,23.5,22.5,21.75,20.76,20.6,21.33,21.27,21.71
3303,2017,10,25.0,13.0,4801.0,2.708,25.0,25.16,23.22,23.37,23.8,22.92,22.21,21.29,21.09,21.7,21.61
3303,2017,11,23.0,22.0,4801.0,4.582,23.0,24.0,24.44,23.16,23.3,23.67,22.93,22.31,21.48,21.28,21.82
3303,2017,12,18.5,22.0,4801.0,4.582,18.5,20.75,22.17,22.96,22.23,22.5,22.93,22.37,21.89,21.18,21.03
3303,2017,13,29.33,17.0,4801.0,3.541,29.33,23.91,23.61,23.96,24.23,23.42,23.47,23.73,23.15,22.63,21.92
3303,2017,14,28.83,17.0,4801.0,3.541,28.83,29.08,25.55,24.91,24.93,25.0,24.19,24.14,24.29,23.71,23.2
3303,2017,15,19.67,20.0,4801.0,4.166,19.67,24.25,25.94,24.08,23.87,24.05,24.24,23.62,23.65,23.83,23.35
3303,2017,16,22.5,17.0,4801.0,3.541,22.5,21.09,23.67,25.08,23.77,23.64,23.83,24.02,23.5,23.53,23.71
3303,2017,17,19.67,19.0,4801.0,3.958,19.67,21.09,20.61,22.67,24.0,23.08,23.07,23.31,23.54,23.12,23.18
3303,2017,18,29.0,20.0,4801.0,4.166,29.0,24.34,23.72,22.71,23.93,24.83,23.93,23.81,23.94,24.08,23.65
3303,2017,19,21.0,21.0,4801.0,4.374,21.0,25.0,23.22,23.04,22.37,23.45,24.29,23.56,23.5,23.65,23.8
3303,2017,20,13.0,14.0,4801.0,2.916,13.0,17.0,21.0,20.67,21.03,20.81,21.95,22.88,22.39,22.45,22.68
3303,2017,21,13.67,24.0,4801.0,4.999,13.67,13.34,15.89,19.17,19.27,19.81,19.79,20.92,21.85,21.52,21.65
3303,2017,22,13.83,21.0,4801.0,4.374,13.83,13.75,13.5,15.38,18.1,18.36,18.95,19.04,20.13,21.05,20.82
3303,2017,23,20.83,15.0,4801.0,3.124,20.83,17.33,16.11,15.33,16.47,18.55,18.71,19.19,19.24,20.2,21.03
3303,2017,24,11.0,10.0,4801.0,2.083,11.0,15.91,15.22,14.83,14.47,15.55,17.48,17.75,18.28,18.42,19.36
3303,2017,25,13.0,15.0,4801.0,3.124,13.0,12.0,14.94,14.66,14.47,14.22,15.19,16.92,17.22,17.75,17.92
3303,2017,26,13.0,17.0,4801.0,3.541,13.0,13.0,12.33,14.46,14.33,14.22,14.05,14.92,16.48,16.8,17.32
3303,2017,27,8.17,17.0,4801.0,3.541,8.17,10.59,11.39,11.29,13.2,13.3,13.36,13.31,14.17,15.65,16.02
3303,2017,28,11.5,9.0,4801.0,1.875,11.5,9.84,10.89,11.42,11.33,12.92,13.05,13.12,13.11,13.9,15.27
3303,2017,29,18.33,17.0,4801.0,3.541,18.33,14.91,12.67,12.75,12.8,12.5,13.69,13.71,13.7,13.63,14.3
3303,2017,30,16.33,12.0,4801.0,2.499,16.33,17.33,15.39,13.58,13.47,13.39,13.05,14.02,14.0,13.97,13.88
3303,2017,31,13.5,16.0,4801.0,3.333,13.5,14.91,16.05,14.91,13.57,13.47,13.4,13.1,13.96,13.95,13.92
3303,2017,32,14.5,10.0,4801.0,2.083,14.5,14.0,14.78,15.66,14.83,13.72,13.62,13.54,13.26,14.02,14.0
3303,2017,33,14.5,15.0,4801.0,3.124,14.5,14.5,14.17,14.71,15.43,14.78,13.83,13.73,13.65,13.38,14.06
3303,2017,34,15.5,8.0,4801.0,1.666,15.5,15.0,14.83,14.5,14.87,15.44,14.88,14.04,13.93,13.83,13.58
3303,2017,35,10.5,13.0,4801.0,2.708,10.5,13.0,13.5,13.75,13.7,14.14,14.74,14.33,13.65,13.58,13.53
3303,2017,36,16.5,12.0,4801.0,2.499,16.5,13.5,14.17,14.25,14.3,14.17,14.48,14.96,14.57,13.93,13.85
3303,2017,37,15.0,20.0,4801.0,4.166,15.0,15.75,14.0,14.38,14.4,14.42,14.29,14.54,14.96,14.62,14.03
3303,2017,38,26.33,18.0,4801.0,3.749,26.33,20.66,19.28,17.08,16.77,16.39,16.12,15.79,15.85,16.1,15.68
3303,2017,39,19.5,12.0,4801.0,2.499,19.5,22.91,20.28,19.33,17.57,17.22,16.83,16.54,16.2,16.22,16.41
3303,2017,40,19.0,9.0,4801.0,1.875,19.0,19.25,21.61,19.96,19.27,17.8,17.48,17.1,16.81,16.48,16.47
3303,2017,41,12.0,15.0,4801.0,3.124,12.0,15.5,16.83,19.21,18.37,18.05,16.98,16.79,16.54,16.33,16.08
3303,2017,42,10.33,21.0,4801.0,4.374,10.33,11.16,13.78,15.21,17.43,17.03,16.95,16.14,16.07,15.92,15.79
3303,2017,43,21.17,18.0,4801.0,3.749,21.17,15.75,14.5,15.62,16.4,18.05,17.62,17.48,16.7,16.58,16.39
3303,2017,44,17.67,21.0,4801.0,4.374,17.67,19.42,16.39,15.29,16.03,16.61,18.0,17.62,17.5,16.8,16.68
3303,2017,45,18.0,15.0,4801.0,3.124,18.0,17.84,18.95,16.79,15.83,16.36,16.81,18.0,17.67,17.55,16.91
3303,2017,46,16.83,16.0,4801.0,3.333,16.83,17.41,17.5,18.42,16.8,16.0,16.43,16.81,17.87,17.58,17.48
3303,2017,47,11.83,22.0,4801.0,4.582,11.83,14.33,15.55,16.08,17.1,15.97,15.4,15.85,16.26,17.27,17.06
3303,2017,48,18.17,14.0,4801.0,2.916,18.17,15.0,15.61,16.21,16.5,17.28,16.29,15.75,16.11,16.45,17.35
3303,2017,49,19.67,6.0,4801.0,1.25,19.67,18.92,16.56,16.62,16.9,17.03,17.62,16.71,16.19,16.47,16.74
3303,2017,50,17.0,9.0,4801.0,1.875,17.0,18.34,18.28,16.67,16.7,16.92,17.02,17.54,16.74,16.27,16.52
3303,2017,51,19.0,17.0,4801.0,3.541,19.0,18.0,18.56,18.46,17.13,17.08,17.21,17.27,17.7,16.97,16.52
3303,2017,52,28.17,19.0,4801.0,3.958,28.17,23.59,21.39,20.96,20.4,18.97,18.67,18.58,18.48,18.75,17.99
3303,2018,1,18.67,17.0,5423.0,3.135,18.67,23.42,21.95,20.71,20.5,20.11,18.93,18.67,18.59,18.5,18.74
3303,2018,2,13.83,21.0,5423.0,3.872,13.83,16.25,20.22,19.92,19.33,19.39,19.22,18.29,18.13,18.12,18.08
3303,2018,3,20.0,25.0,5423.0,4.61,20.0,16.91,17.5,20.17,19.93,19.45,19.48,19.31,18.48,18.32,18.29
3303,2018,4,13.5,23.0,5423.0,4.241,13.5,16.75,15.78,16.5,18.83,18.86,18.6,18.73,18.67,17.98,17.88
3303,2018,5,15.67,17.0,5423.0,3.135,15.67,14.59,16.39,15.75,16.33,18.31,18.41,18.23,18.39,18.37,17.77
3303,2018,6,18.5,9.0,5423.0,1.66,18.5,17.09,15.89,16.92,16.3,16.7,18.33,18.42,18.26,18.4,18.38
3303,2018,7,29.5,22.0,5423.0,4.057,29.5,24.0,21.22,19.29,19.43,18.5,18.52,19.73,19.65,19.38,19.41
3303,2018,8,23.83,16.0,5423.0,2.95,23.83,26.66,23.94,21.88,20.2,20.17,19.26,19.19,20.19,20.07,19.79
3303,2018,9,32.5,21.0,5423.0,3.872,32.5,28.16,28.61,26.08,24.0,22.25,21.93,20.92,20.67,21.42,21.2
3303,2018,10,17.33,15.0,5423.0,2.766,17.33,24.91,24.55,25.79,24.33,22.89,21.55,21.35,20.52,20.33,21.05
3303,2018,11,24.17,20.0,5423.0,3.688,24.17,20.75,24.67,24.46,25.47,24.3,23.07,21.88,21.67,20.88,20.68
3303,2018,12,22.17,20.0,5423.0,3.688,22.17,23.17,21.22,24.04,24.0,24.92,24.0,22.96,21.91,21.72,21.0
3303,2018,13,25.17,21.0,5423.0,3.872,25.17,23.67,23.84,22.21,24.27,24.2,24.95,24.15,23.2,22.23,22.03
3303,2018,14,28.5,16.0,5423.0,2.95,28.5,26.84,25.28,25.0,23.47,24.97,24.81,25.4,24.63,23.73,22.8
3303,2018,15,22.0,22.0,5423.0,4.057,22.0,25.25,25.22,24.46,24.4,23.22,24.55,24.46,25.02,24.37,23.58
3303,2018,16,28.17,15.0,5423.0,2.766,28.17,25.09,26.22,25.96,25.2,25.03,23.93,25.0,24.87,25.33,24.71
3303,2018,17,26.0,16.0,5423.0,2.95,26.0,27.09,25.39,26.17,25.97,25.33,25.17,24.19,25.11,24.98,25.39
3303,2018,18,23.33,11.0,5423.0,2.028,23.33,24.66,25.83,24.88,25.6,25.53,25.05,24.94,24.09,24.93,24.83
3303,2018,19,21.5,15.0,5423.0,2.766,21.5,22.41,23.61,24.75,24.2,24.92,24.95,24.61,24.56,23.83,24.62
3303,2018,20,20.5,19.0,5423.0,3.504,20.5,21.0,21.78,22.83,23.9,23.58,24.29,24.4,24.15,24.15,23.53
3303,2018,21,18.83,17.0,5423.0,3.135,18.83,19.66,20.28,21.04,22.03,23.05,22.9,23.6,23.78,23.62,23.67
3303,2018,22,15.17,11.0,5423.0,2.028,15.17,17.0,18.17,19.0,19.87,20.89,21.93,21.94,22.67,22.92,22.85
3303,2018,23,14.0,15.0,5423.0,2.766,14.0,14.59,16.0,17.12,18.0,18.89,19.9,20.94,21.06,21.8,22.11
3303,2018,24,12.67,11.0,5423.0,2.028,12.67,13.34,13.95,15.17,16.23,17.11,18.0,19.0,20.02,20.22,20.97
3303,2018,25,8.33,8.0,5423.0,1.475,8.33,10.5,11.67,12.54,13.8,14.92,15.86,16.79,17.81,18.85,19.14
3303,2018,26,12.5,14.0,5423.0,2.582,12.5,10.41,11.17,11.88,12.53,13.58,14.57,15.44,16.31,17.28,18.27
3303,2018,27,9.33,13.0,5423.0,2.397,9.33,10.91,10.05,10.71,11.37,12.0,12.98,13.92,14.76,15.62,16.56
3303,2018,28,14.0,4.0,5423.0,0.738,14.0,11.66,11.94,11.04,11.37,11.8,12.29,13.1,13.93,14.68,15.47
3303,2018,29,15.5,12.0,5423.0,2.213,15.5,14.75,12.94,12.83,11.93,12.05,12.33,12.69,13.37,14.08,14.76
3303,2018,30,17.0,11.0,5423.0,2.028,17.0,16.25,15.5,13.96,13.67,12.78,12.76,12.92,13.17,13.73,14.35
3303,2018,31,15.0,11.0,5423.0,2.028,15.0,16.0,15.83,15.38,14.17,13.89,13.09,13.04,13.15,13.35,13.85
3303,2018,32,18.0,5.0,5423.0,0.922,18.0,16.5,16.67,16.38,15.9,14.8,14.48,13.71,13.59,13.63,13.77
3303,2018,33,8.0,10.0,5423.0,1.844,8.0,13.0,13.67,14.5,14.7,14.58,13.83,13.67,13.07,13.03,13.12
3303,2018,34,8.17,16.0,5423.0,2.95,8.17,8.09,11.39,12.29,13.23,13.61,13.67,13.12,13.06,12.58,12.59
3303,2018,35,7.5,7.0,5423.0,1.291,7.5,7.83,7.89,10.42,11.33,12.28,12.74,12.9,12.5,12.5,12.12
3303,2018,36,10.83,14.0,5423.0,2.582,10.83,9.16,8.83,8.62,10.5,11.25,12.07,12.5,12.67,12.33,12.35
3303,2018,37,11.83,18.0,5423.0,3.319,11.83,11.33,10.05,9.58,9.27,10.72,11.33,12.04,12.43,12.58,12.29
3303,2018,38,21.5,13.0,5423.0,2.397,21.5,16.66,14.72,12.91,11.97,11.3,12.26,12.6,13.09,13.33,13.39
3303,2018,39,11.5,11.0,5423.0,2.028,11.5,16.5,14.94,13.91,12.63,11.89,11.33,12.17,12.48,12.93,13.17
3303,2018,40,14.17,11.0,5423.0,2.028,14.17,12.84,15.72,14.75,13.97,12.89,12.21,11.69,12.39,12.65,13.05
3303,2018,41,10.17,15.0,5423.0,2.766,10.17,12.17,11.95,14.34,13.83,13.33,12.5,11.96,11.52,12.17,12.42
3303,2018,42,12.5,16.0,5423.0,2.95,12.5,11.34,12.28,12.09,13.97,13.61,13.21,12.5,12.02,11.62,12.2
3303,2018,43,17.83,8.0,5423.0,1.475,17.83,15.16,13.5,13.67,13.23,14.61,14.21,13.79,13.09,12.6,12.18
3303,2018,44,9.83,18.0,5423.0,3.319,9.83,13.83,13.39,12.58,12.9,12.67,13.93,13.67,13.35,12.77,12.35
3303,2018,45,21.67,15.0,5423.0,2.766,21.67,15.75,16.44,15.46,14.4,14.36,13.95,14.9,14.56,14.18,13.58
3303,2018,46,15.5,15.0,5423.0,2.766,15.5,18.59,15.67,16.21,15.47,14.58,14.52,14.15,14.96,14.65,14.3
3303,2018,47,12.67,10.0,5423.0,1.844,12.67,14.09,16.61,14.92,15.5,15.0,14.31,14.29,13.98,14.73,14.47
3303,2018,48,19.33,18.0,5423.0,3.319,19.33,16.0,15.83,17.29,15.8,16.14,15.62,14.94,14.85,14.52,15.15
3303,2018,49,12.0,18.0,5423.0,3.319,12.0,15.66,14.67,14.88,16.23,15.17,15.55,15.17,14.61,14.57,14.29
3303,2018,50,11.33,16.0,5423.0,2.95,11.33,11.66,14.22,13.83,14.17,15.42,14.62,15.02,14.74,14.28,14.27
3303,2018,51,24.17,15.0,5423.0,2.766,24.17,17.75,15.83,16.71,15.9,15.83,16.67,15.81,16.04,15.68,15.18
3303,2018,52,8.67,17.0,5423.0,3.135,8.67,16.42,14.72,14.04,15.1,14.7,14.81,15.67,15.02,15.3,15.05
3303,2019,1,12.33,17.0,5468.0,3.109,12.33,10.5,15.06,14.12,13.7,14.64,14.36,14.5,15.3,14.75,15.03
3303,2019,2,17.5,21.0,5468.0,3.841,17.5,14.91,12.83,15.67,14.8,14.33,15.05,14.75,14.83,15.52,15.0
3303,2019,3,19.67,15.0,5468.0,2.743,19.67,18.59,16.5,14.54,16.47,15.61,15.1,15.62,15.3,15.32,15.89
3303,2019,4,21.5,15.0,5468.0,2.743,21.5,20.59,19.56,17.75,15.93,17.31,16.45,15.9,16.28,15.92,15.88
3303,2019,5,26.0,25.0,5468.0,4.572,26.0,23.75,22.39,21.17,19.4,17.61,18.55,17.65,17.02,17.25,16.83
3303,2019,6,18.33,8.0,5468.0,1.463,18.33,22.16,21.94,21.38,20.6,19.22,17.71,18.52,17.72,17.15,17.35
3303,2019,7,17.0,22.0,5468.0,4.023,17.0,17.66,20.44,20.71,20.5,20.0,18.9,17.62,18.35,17.65,17.14
3303,2019,8,20.5,15.0,5468.0,2.743,20.5,18.75,18.61,20.46,20.67,20.5,20.07,19.1,17.94,18.57,17.91
3303,2019,9,22.5,13.0,5468.0,2.377,22.5,21.5,20.0,19.58,20.87,20.97,20.79,20.38,19.48,18.4,18.92
3303,2019,10,13.83,13.0,5468.0,2.377,13.83,18.16,18.94,18.46,18.43,19.69,19.95,19.92,19.65,18.92,17.98
3303,2019,11,21.5,14.0,5468.0,2.56,21.5,17.66,19.28,19.58,19.07,18.94,19.95,20.14,20.09,19.83,19.15
3303,2019,12,19.17,12.0,5468.0,2.195,19.17,20.34,18.17,19.25,19.5,19.08,18.98,19.85,20.04,20.0,19.77
3303,2019,13,14.17,25.0,5468.0,4.572,14.17,16.67,18.28,17.17,18.23,18.61,18.38,18.38,19.22,19.45,19.47
3303,2019,14,19.0,17.0,5468.0,3.109,19.0,16.59,17.45,18.46,17.53,18.36,18.67,18.46,18.44,19.2,19.41
3303,2019,15,16.5,8.0,5468.0,1.463,16.5,17.75,16.56,17.21,18.07,17.36,18.1,18.4,18.24,18.25,18.95
3303,2019,16,18.67,20.0,5468.0,3.658,18.67,17.59,18.06,17.09,17.5,18.17,17.55,18.17,18.43,18.28,18.29
3303,2019,17,15.67,18.0,5468.0,3.292,15.67,17.17,16.95,17.46,16.8,17.2,17.81,17.31,17.89,18.15,18.05
3303,2019,18,10.0,10.0,5468.0,1.829,10.0,12.84,14.78,15.21,15.97,15.67,16.17,16.84,16.5,17.1,17.41
3303,2019,19,11.0,15.0,5468.0,2.743,11.0,10.5,12.22,13.84,14.37,15.14,15.0,15.52,16.19,15.95,16.55
3303,2019,20,10.0,17.0,5468.0,3.109,10.0,10.5,10.33,11.67,13.07,13.64,14.41,14.38,14.91,15.57,15.41
3303,2019,21,16.17,17.0,5468.0,3.109,16.17,13.09,12.39,11.79,12.57,13.59,14.0,14.63,14.58,15.04,15.62
3303,2019,22,6.5,11.0,5468.0,2.012,6.5,11.34,10.89,10.92,10.73,11.56,12.57,13.06,13.72,13.77,14.26
3303,2019,23,5.33,14.0,5468.0,2.56,5.33,5.92,9.33,9.5,9.8,9.83,10.67,11.67,12.2,12.88,13.0
3303,2019,24,7.17,12.0,5468.0,2.195,7.17,6.25,6.33,8.79,9.03,9.36,9.45,10.23,11.17,11.7,12.36
3303,2019,25,6.5,12.0,5468.0,2.195,6.5,6.83,6.33,6.38,8.33,8.61,8.95,9.08,9.82,10.7,11.23
3303,2019,26,6.67,14.0,5468.0,2.56,6.67,6.58,6.78,6.42,6.43,8.06,8.33,8.67,8.82,9.5,10.33
3303,2019,27,6.17,17.0,5468.0,3.109,6.17,6.42,6.45,6.63,6.37,6.39,7.79,8.06,8.39,8.55,9.2
3303,2019,28,10.33,9.0,5468.0,1.646,10.33,8.25,7.72,7.42,7.37,7.03,6.95,8.11,8.32,8.58,8.71
3303,2019,29,9.0,14.0,5468.0,2.56,9.0,9.66,8.5,8.04,7.73,7.64,7.31,7.21,8.2,8.38,8.62
3303,2019,30,9.0,3.0,5468.0,0.549,9.0,9.0,9.44,8.62,8.23,7.95,7.83,7.52,7.41,8.28,8.44
3303,2019,31,13.67,7.0,5468.0,1.28,13.67,11.34,10.56,10.5,9.63,9.14,8.76,8.56,8.2,8.03,8.77
3303,2019,32,9.5,10.0,5468.0,1.829,9.5,11.59,10.72,10.29,10.3,9.61,9.19,8.86,8.67,8.33,8.17
3303,2019,33,9.0,8.0,5468.0,1.463,9.0,9.25,10.72,10.29,10.03,10.08,9.52,9.17,8.87,8.7,8.39
3303,2019,34,10.33,10.0,5468.0,1.829,10.33,9.66,9.61,10.62,10.3,10.08,10.12,9.62,9.3,9.02,8.85
3303,2019,35,14.67,10.0,5468.0,1.829,14.67,12.5,11.33,10.88,11.43,11.03,10.74,10.69,10.19,9.83,9.53
3303,2019,36,12.0,15.0,5468.0,2.743,12.0,13.34,12.33,11.5,11.1,11.53,11.17,10.9,10.83,10.37,10.03
3303,2019,37,13.17,8.0,5468.0,1.463,13.17,12.59,13.28,12.54,11.83,11.45,11.76,11.42,11.15,11.07,10.62
3303,2019,38,12.17,12.0,5468.0,2.195,12.17,12.67,12.45,13.0,12.47,11.89,11.55,11.81,11.5,11.25,11.17
3303,2019,39,7.33,15.0,5468.0,2.743,7.33,9.75,10.89,11.17,11.87,11.61,11.24,11.02,11.32,11.08,10.89
3303,2019,40,22.0,18.0,5468.0,3.292,22.0,14.66,13.83,13.67,13.33,13.56,13.1,12.58,12.24,12.38,12.08
3303,2019,41,16.17,14.0,5468.0,2.56,16.17,19.09,15.17,14.42,14.17,13.81,13.93,13.48,12.98,12.63,12.73
3303,2019,42,12.33,13.0,5468.0,2.377,12.33,14.25,16.83,14.46,14.0,13.86,13.6,13.73,13.35,12.92,12.61
3303,2019,43,14.0,15.0,5468.0,2.743,14.0,13.16,14.17,16.12,14.37,14.0,13.88,13.65,13.76,13.42,13.02
3303,2019,44,15.0,21.0,5468.0,3.841,15.0,14.5,13.78,14.38,15.9,14.47,14.14,14.02,13.8,13.88,13.56
3303,2019,45,12.17,16.0,5468.0,2.926,12.17,13.59,13.72,13.38,13.93,15.28,14.14,13.9,13.82,13.63,13.73
3303,2019,46,21.83,16.0,5468.0,2.926,21.83,17.0,16.33,15.75,15.07,15.25,16.21,15.1,14.78,14.62,14.38
3303,2019,47,7.5,11.0,5468.0,2.012,7.5,14.66,13.83,14.12,14.1,13.8,14.14,15.12,14.26,14.05,13.97
3303,2019,48,10.67,12.0,5468.0,2.195,10.67,9.09,13.33,13.04,13.43,13.53,13.36,13.71,14.63,13.9,13.74
3303,2019,49,9.0,11.0,5468.0,2.012,9.0,9.84,9.06,12.25,12.23,12.7,12.88,12.81,13.19,14.07,13.45
3303,2019,50,17.33,18.0,5468.0,3.292,17.33,13.16,12.33,11.12,13.27,13.08,13.36,13.44,13.31,13.6,14.36
3303,2019,51,9.33,21.0,5468.0,3.841,9.33,13.33,11.89,11.58,10.77,12.61,12.55,12.85,12.98,12.92,13.21
3303,2019,52,11.5,19.0,5468.0,3.475,11.5,10.41,12.72,11.79,11.57,10.89,12.45,12.42,12.7,12.83,12.79
3305,2016,1,28.2,3.0,13988.0,0.214,28.2,20.6,17.4,17.95,16.4,15.7,14.91,16.18,15.84,16.08,15.89
3305,2016,2,20.4,21.0,13988.0,1.501,20.4,24.3,20.53,18.15,18.44,17.07,16.37,15.6,16.64,16.3,16.47
3305,2016,3,23.0,30.0,13988.0,2.145,23.0,21.7,23.87,21.15,19.12,19.2,17.91,17.2,16.42,17.28,16.91
3305,2016,4,16.2,29.0,13988.0,2.073,16.2,19.6,19.87,21.95,20.16,18.63,18.77,17.7,17.09,16.4,17.18
3305,2016,5,9.2,16.0,13988.0,1.144,9.2,12.7,16.13,17.2,19.4,18.33,17.29,17.57,16.76,16.3,15.75
3305,2016,6,33.2,28.0,13988.0,2.002,33.2,21.2,19.53,20.4,20.4,21.7,20.46,19.27,19.31,18.4,17.84
3305,2016,7,15.8,7.0,13988.0,0.5,15.8,24.5,19.4,18.6,19.48,19.63,20.86,19.88,18.89,18.96,18.16
3305,2016,8,21.4,30.0,13988.0,2.145,21.4,18.6,23.47,19.9,19.16,19.8,19.89,20.93,20.04,19.14,19.18
3305,2016,9,22.4,39.0,13988.0,2.788,22.4,21.9,19.87,23.2,20.4,19.7,20.17,20.2,21.09,20.28,19.44
3305,2016,10,26.4,36.0,13988.0,2.574,26.4,24.4,23.4,21.5,23.84,21.4,20.66,20.95,20.89,21.62,20.84
3305,2016,11,19.4,39.0,13988.0,2.788,19.4,22.9,22.73,22.4,21.08,23.1,21.11,20.5,20.78,20.74,21.42
3305,2016,12,24.2,27.0,13988.0,1.93,24.2,21.8,23.33,23.1,22.76,21.6,23.26,21.5,20.91,21.12,21.05
3305,2016,13,34.6,17.0,13988.0,1.215,34.6,29.4,26.07,26.15,25.4,24.73,23.46,24.68,22.96,22.28,22.35
3305,2016,14,38.6,27.0,13988.0,1.93,38.6,36.6,32.47,29.2,28.64,27.6,26.71,25.35,26.22,24.52,23.76
3305,2016,15,23.4,35.0,13988.0,2.502,23.4,31.0,32.2,30.2,28.04,27.77,27.0,26.3,25.13,25.94,24.42
3305,2016,16,20.8,26.0,13988.0,1.859,20.8,22.1,27.6,29.35,28.32,26.83,26.77,26.23,25.69,24.7,25.47
3305,2016,17,25.6,22.0,13988.0,1.573,25.6,23.2,23.27,27.1,28.6,27.87,26.66,26.62,26.16,25.68,24.78
3305,2016,18,32.6,25.0,13988.0,1.787,32.6,29.1,26.33,25.6,28.2,29.27,28.54,27.4,27.29,26.8,26.31
3305,2016,19,18.2,23.0,13988.0,1.644,18.2,25.4,25.47,24.3,24.12,26.53,27.69,27.25,26.38,26.38,26.02
3305,2016,20,19.0,24.0,13988.0,1.716,19.0,18.6,23.27,23.85,23.24,23.27,25.46,26.6,26.33,25.64,25.71
3305,2016,21,20.2,24.0,13988.0,1.716,20.2,19.6,19.13,22.5,23.12,22.73,22.83,24.8,25.89,25.72,25.15
3305,2016,22,10.8,24.0,13988.0,1.716,10.8,15.5,16.67,17.05,20.16,21.07,21.03,21.32,23.24,24.38,24.36
3305,2016,23,12.6,16.0,13988.0,1.144,12.6,11.7,14.53,15.65,16.16,18.9,19.86,19.98,20.36,22.18,23.31
3305,2016,24,6.4,22.0,13988.0,1.573,6.4,9.5,9.93,12.5,13.8,14.53,17.11,18.18,18.47,18.96,20.75
3305,2016,25,9.2,18.0,13988.0,1.287,9.2,7.8,9.4,9.75,11.84,13.03,13.77,16.12,17.18,17.54,18.07
3305,2016,26,9.8,22.0,13988.0,1.573,9.8,9.5,8.47,9.5,9.76,11.5,12.57,13.28,15.42,16.44,16.84
3305,2016,27,8.6,16.0,13988.0,1.144,8.6,9.2,9.2,8.5,9.32,9.57,11.09,12.07,12.76,14.74,15.73
3305,2016,28,6.6,17.0,13988.0,1.215,6.6,7.6,8.33,8.55,8.12,8.87,9.14,10.53,11.47,12.14,14.0
3305,2016,29,11.2,19.0,13988.0,1.358,11.2,8.9,8.8,9.05,9.08,8.63,9.2,9.4,10.6,11.44,12.05
3305,2016,30,16.6,15.0,13988.0,1.072,16.6,13.9,11.47,10.75,10.56,10.33,9.77,10.12,10.2,11.2,11.91
3305,2016,31,12.6,15.0,13988.0,1.072,12.6,14.6,13.47,11.75,11.12,10.9,10.66,10.12,10.4,10.44,11.33
3305,2016,32,10.0,22.0,13988.0,1.573,10.0,11.3,13.07,12.6,11.4,10.93,10.77,10.57,10.11,10.36,10.4
3305,2016,33,10.6,17.0,13988.0,1.215,10.6,10.3,11.07,12.45,12.2,11.27,10.89,10.75,10.58,10.16,10.38
3305,2016,34,15.8,19.0,13988.0,1.358,15.8,13.2,12.13,12.25,13.12,12.8,11.91,11.5,11.31,11.1,10.67
3305,2016,35,23.4,18.0,13988.0,1.287,23.4,19.6,16.6,14.95,14.48,14.83,14.31,13.35,12.82,12.52,12.22
