ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
3806,2017,1,47.5,3.0,1997.0,1.502,47.5,41.12,40.33,38.56,37.55,34.96,33.82,35.34,34.64,33.7,33.09
3806,2017,2,35.12,5.0,1997.0,2.504,35.12,41.31,39.12,39.03,37.87,37.15,34.98,33.98,35.32,34.69,33.83
3806,2017,3,27.25,4.0,1997.0,2.003,27.25,31.18,36.62,36.16,36.67,36.1,35.73,34.02,33.24,34.51,34.01
3806,2017,4,30.25,6.0,1997.0,3.005,30.25,28.75,30.87,35.03,34.97,35.6,35.27,35.05,33.6,32.94,34.12
3806,2017,5,25.12,9.0,1997.0,4.507,25.12,27.69,27.54,29.43,33.05,33.33,34.11,34.0,33.94,32.75,32.23
3806,2017,6,39.62,11.0,1997.0,5.508,39.62,32.37,31.66,30.56,31.47,34.14,34.23,34.8,34.62,34.51,33.37
3806,2017,7,35.38,10.0,1997.0,5.008,35.38,37.5,33.37,32.59,31.52,32.12,34.32,34.37,34.86,34.7,34.59
3806,2017,8,35.5,8.0,1997.0,4.006,35.5,35.44,36.83,33.91,33.17,32.19,32.61,34.47,34.5,34.92,34.77
3806,2017,9,37.75,7.0,1997.0,3.505,37.75,36.62,36.21,37.06,34.67,33.94,32.98,33.25,34.83,34.82,35.18
3806,2017,10,42.12,10.0,1997.0,5.008,42.12,39.94,38.46,37.69,38.07,35.91,35.11,34.12,34.23,35.56,35.49
3806,2017,11,40.5,11.0,1997.0,5.508,40.5,41.31,40.12,38.97,38.25,38.48,36.57,35.78,34.83,34.86,36.01
3806,2017,12,37.0,4.0,1997.0,2.003,37.0,38.75,39.87,39.34,38.57,38.04,38.27,36.62,35.92,35.05,35.06
3806,2017,13,34.12,6.0,1997.0,3.005,34.12,35.56,37.21,38.44,38.3,37.83,37.48,37.75,36.35,35.74,34.96
3806,2017,14,38.38,5.0,1997.0,2.504,38.38,36.25,36.5,37.5,38.42,38.31,37.91,37.59,37.82,36.55,35.98
3806,2017,15,27.25,6.0,1997.0,3.005,27.25,32.81,33.25,34.19,35.45,36.56,36.73,36.58,36.44,36.76,35.7
3806,2017,16,22.5,6.0,1997.0,3.005,22.5,24.88,29.38,30.56,31.85,33.29,34.55,34.95,35.01,35.05,35.47
3806,2017,17,32.5,7.0,1997.0,3.505,32.5,27.5,27.42,30.16,30.95,31.96,33.18,34.3,34.68,34.76,34.82
3806,2017,18,30.0,3.0,1997.0,1.502,30.0,31.25,28.33,28.06,30.13,30.79,31.68,32.78,33.82,34.21,34.33
3806,2017,19,26.5,4.0,1997.0,2.003,26.5,28.25,29.67,27.88,27.75,29.52,30.18,31.03,32.08,33.09,33.51
3806,2017,20,17.62,4.0,1997.0,2.003,17.62,22.06,24.71,26.66,25.82,26.06,27.82,28.61,29.54,30.64,31.68
3806,2017,21,20.25,9.0,1997.0,4.507,20.25,18.94,21.46,23.59,25.37,24.89,25.23,26.88,27.68,28.61,29.69
3806,2017,22,16.38,3.0,1997.0,1.502,16.38,18.31,18.08,20.19,22.15,23.88,23.68,24.12,25.71,26.55,27.5
3806,2017,23,12.75,8.0,1997.0,4.006,12.75,14.56,16.46,16.75,18.7,20.58,22.29,22.31,22.86,24.41,25.3
3806,2017,24,5.62,4.0,1997.0,2.003,5.62,9.19,11.58,13.75,14.52,16.52,18.45,20.2,20.46,21.14,22.7
3806,2017,25,7.62,4.0,1997.0,2.003,7.62,6.62,8.66,10.59,12.52,13.37,15.25,17.09,18.8,19.17,19.91
3806,2017,26,13.5,4.0,1997.0,2.003,13.5,10.56,8.91,9.87,11.17,12.69,13.39,15.03,16.69,18.27,18.66
3806,2017,27,7.62,3.0,1997.0,1.502,7.62,10.56,9.58,8.59,9.42,10.58,11.96,12.67,14.21,15.79,17.31
3806,2017,28,11.75,5.0,1997.0,2.504,11.75,9.69,10.96,10.12,9.22,9.81,10.75,11.94,12.57,13.96,15.42
3806,2017,29,18.0,8.0,1997.0,4.006,18.0,14.88,12.46,12.72,11.7,10.69,10.98,11.65,12.61,13.11,14.33
3806,2017,30,24.0,8.0,1997.0,4.006,24.0,21.0,17.92,15.34,14.97,13.75,12.59,12.61,13.03,13.75,14.1
3806,2017,31,11.5,7.0,1997.0,3.505,11.5,17.75,17.83,16.31,14.57,14.4,13.43,12.45,12.48,12.87,13.54
3806,2017,32,13.38,8.0,1997.0,4.006,13.38,12.44,16.29,16.72,15.73,14.38,14.25,13.42,12.55,12.57,12.92
3806,2017,33,14.5,8.0,1997.0,4.006,14.5,13.94,13.13,15.85,16.28,15.52,14.39,14.28,13.54,12.75,12.75
3806,2017,34,20.38,8.0,1997.0,4.006,20.38,17.44,16.09,14.94,16.75,16.96,16.22,15.14,14.96,14.22,13.44
3806,2017,35,22.0,9.0,1997.0,4.507,22.0,21.19,18.96,17.57,16.35,17.63,17.68,16.94,15.9,15.66,14.93
3806,2017,36,18.0,6.0,1997.0,3.005,18.0,20.0,20.13,18.72,17.65,16.63,17.68,17.72,17.06,16.11,15.88
3806,2017,37,23.5,3.0,1997.0,1.502,23.5,20.75,21.17,20.97,19.68,18.63,17.61,18.41,18.36,17.7,16.78
3806,2017,38,35.62,5.0,1997.0,2.504,35.62,29.56,25.71,24.78,23.9,22.33,21.05,19.86,20.32,20.09,19.33
3806,2017,39,21.75,3.0,1997.0,1.502,21.75,28.68,26.96,24.72,24.17,23.54,22.25,21.14,20.07,20.46,20.24
3806,2017,40,30.75,3.0,1997.0,1.502,30.75,26.25,29.37,27.91,25.92,25.27,24.57,23.31,22.21,21.14,21.4
3806,2017,41,26.5,3.0,1997.0,1.502,26.5,28.62,26.33,28.66,27.62,26.02,25.45,24.81,23.67,22.64,21.63
3806,2017,42,12.62,4.0,1997.0,2.003,12.62,19.56,23.29,22.91,25.45,25.12,24.11,23.84,23.46,22.56,21.73
3806,2017,43,28.5,4.0,1997.0,2.003,28.5,20.56,22.54,24.59,24.02,25.96,25.61,24.66,24.36,23.96,23.1
3806,2017,44,22.62,3.0,1997.0,1.502,22.62,25.56,21.25,22.56,24.2,23.79,25.48,25.23,24.43,24.19,23.84
3806,2017,45,32.75,7.0,1997.0,3.505,32.75,27.69,27.96,24.12,24.6,25.62,25.07,26.39,26.07,25.26,24.96
3806,2017,46,28.12,10.0,1997.0,5.008,28.12,30.44,27.83,28.0,24.92,25.19,25.98,25.45,26.58,26.27,25.52
3806,2017,47,21.12,10.0,1997.0,5.008,21.12,24.62,27.33,26.15,26.62,24.29,24.6,25.37,24.97,26.04,25.8
3806,2017,48,30.75,7.0,1997.0,3.505,30.75,25.94,26.66,28.19,27.07,27.31,25.21,25.37,25.97,25.55,26.46
3806,2017,49,26.62,7.0,1997.0,3.505,26.62,28.69,26.16,26.65,27.87,27.0,27.21,25.39,25.51,26.04,25.65
3806,2017,50,30.75,8.0,1997.0,4.006,30.75,28.69,29.37,27.31,27.47,28.35,27.53,27.65,25.98,26.04,26.46
3806,2017,51,26.75,3.0,1997.0,1.502,26.75,28.75,28.04,28.72,27.2,27.35,28.12,27.44,27.55,26.06,26.1
3806,2017,52,49.75,4.0,1997.0,2.003,49.75,38.25,35.75,33.47,32.92,30.96,30.55,30.83,29.91,29.77,28.21
3806,2018,1,36.25,4.0,2469.0,1.62,36.25,43.0,37.58,35.88,34.02,33.48,31.71,31.26,31.43,30.55,30.36
3806,2018,2,20.0,3.0,2469.0,1.215,20.0,28.12,35.33,33.19,32.7,31.69,31.55,30.25,30.01,30.29,29.59
3806,2018,3,38.5,5.0,2469.0,2.025,38.5,29.25,31.58,36.12,34.25,33.67,32.66,32.42,31.17,30.86,31.03
3806,2018,4,25.12,4.0,2469.0,1.62,25.12,31.81,27.87,29.97,33.92,32.73,32.45,31.72,31.61,30.56,30.34
3806,2018,5,20.62,3.0,2469.0,1.215,20.62,22.87,28.08,26.06,28.1,31.71,31.0,30.97,30.48,30.51,29.66
3806,2018,6,29.12,9.0,2469.0,3.645,29.12,24.87,24.95,28.34,26.67,28.27,31.34,30.76,30.76,30.35,30.38
3806,2018,7,33.88,7.0,2469.0,2.835,33.88,31.5,27.87,27.19,29.45,27.87,29.07,31.66,31.11,31.07,30.67
3806,2018,8,32.25,5.0,2469.0,2.025,32.25,33.06,31.75,28.97,28.2,29.92,28.5,29.47,31.72,31.22,31.18
3806,2018,9,39.62,4.0,2469.0,1.62,39.62,35.94,35.25,33.72,31.1,30.1,31.3,29.89,30.6,32.51,31.99
3806,2018,10,21.38,4.0,2469.0,1.62,21.38,30.5,31.08,31.78,31.25,29.48,28.86,30.06,28.94,29.67,31.5
3806,2018,11,34.38,4.0,2469.0,1.62,34.38,27.88,31.79,31.91,32.3,31.77,30.18,29.55,30.54,29.49,30.1
3806,2018,12,28.38,6.0,2469.0,2.43,28.38,31.38,28.05,30.94,31.2,31.65,31.29,29.95,29.42,30.32,29.39
3806,2018,13,39.62,8.0,2469.0,3.24,39.62,34.0,34.13,30.94,32.68,32.6,32.79,32.33,31.03,30.44,31.17
3806,2018,14,29.62,7.0,2469.0,2.835,29.62,34.62,32.54,33.0,30.68,32.17,32.18,32.39,32.03,30.89,30.36
3806,2018,15,21.0,6.0,2469.0,2.43,21.0,25.31,30.08,29.66,30.6,29.06,30.57,30.78,31.13,30.93,29.99
3806,2018,16,34.38,13.0,2469.0,5.265,34.38,27.69,28.33,31.16,30.6,31.23,29.82,31.05,31.18,31.45,31.24
3806,2018,17,34.0,10.0,2469.0,4.05,34.0,34.19,29.79,29.75,31.72,31.17,31.63,30.34,31.38,31.46,31.68
3806,2018,18,26.5,7.0,2469.0,2.835,26.5,30.25,31.63,28.97,29.1,30.85,30.5,30.98,29.92,30.89,31.01
3806,2018,19,21.38,3.0,2469.0,1.215,21.38,23.94,27.29,29.07,27.45,27.81,29.5,29.36,29.92,29.06,30.02
3806,2018,20,15.0,7.0,2469.0,2.835,15.0,18.19,20.96,24.22,26.25,25.38,25.98,27.69,27.76,28.43,27.79
3806,2018,21,20.62,9.0,2469.0,3.645,20.62,17.81,19.0,20.88,23.5,25.31,24.7,25.31,26.9,27.05,27.72
3806,2018,22,18.25,5.0,2469.0,2.025,18.25,19.44,17.96,18.81,20.35,22.62,24.3,23.89,24.53,26.04,26.25
3806,2018,23,16.5,6.0,2469.0,2.43,16.5,17.38,18.46,17.59,18.35,19.71,21.75,23.33,23.07,23.73,25.17
3806,2018,24,18.38,7.0,2469.0,2.835,18.38,17.44,17.71,18.44,17.75,18.36,19.52,21.33,22.78,22.6,23.24
3806,2018,25,6.0,6.0,2469.0,2.43,6.0,12.19,13.63,14.78,15.95,15.79,16.59,17.83,19.63,21.1,21.09
3806,2018,26,10.5,4.0,2469.0,1.62,10.5,8.25,11.63,12.84,13.93,15.04,15.04,15.83,17.01,18.71,20.14
3806,2018,27,6.0,4.0,2469.0,1.62,6.0,8.25,7.5,10.22,11.48,12.6,13.75,13.91,14.74,15.91,17.56
3806,2018,28,16.12,4.0,2469.0,1.62,16.12,11.06,10.87,9.66,11.4,12.25,13.11,14.05,14.15,14.88,15.93
3806,2018,29,23.5,3.0,2469.0,1.215,23.5,19.81,15.21,14.03,12.42,13.42,13.86,14.41,15.1,15.09,15.66
3806,2018,30,13.0,3.0,2469.0,1.215,13.0,18.25,17.54,14.66,13.82,12.52,13.36,13.75,14.25,14.89,14.9
3806,2018,31,11.5,4.0,2469.0,1.62,11.5,12.25,16.0,16.03,14.02,13.44,12.37,13.12,13.5,13.97,14.58
3806,2018,32,22.0,4.0,2469.0,1.62,22.0,16.75,15.5,17.5,17.22,15.35,14.66,13.58,14.11,14.35,14.7
3806,2018,33,9.5,6.0,2469.0,2.43,9.5,15.75,14.33,14.0,15.9,15.94,14.52,14.02,13.12,13.65,13.91
3806,2018,34,7.0,7.0,2469.0,2.835,7.0,8.25,12.83,12.5,12.6,14.42,14.66,13.58,13.24,12.51,13.05
3806,2018,35,8.0,8.0,2469.0,3.24,8.0,7.5,8.17,11.62,11.6,11.83,13.5,13.83,12.96,12.71,12.1
3806,2018,36,13.25,9.0,2469.0,3.645,13.25,10.62,9.42,9.44,11.95,11.88,12.04,13.47,13.76,12.99,12.76
3806,2018,37,18.62,4.0,2469.0,1.62,18.62,15.94,13.29,11.72,11.27,13.06,12.84,12.86,14.04,14.25,13.5
3806,2018,38,20.38,11.0,2469.0,4.455,20.38,19.5,17.42,15.06,13.45,12.79,14.11,13.78,13.69,14.68,14.81
3806,2018,39,15.5,10.0,2469.0,4.05,15.5,17.94,18.17,16.94,15.15,13.79,13.18,14.28,13.97,13.88,14.75
3806,2018,40,28.0,10.0,2469.0,4.05,28.0,21.75,21.29,20.62,19.15,17.29,15.82,15.03,15.81,15.38,15.16
3806,2018,41,24.75,6.0,2469.0,2.43,24.75,26.38,22.75,22.16,21.45,20.08,18.36,16.94,16.11,16.7,16.23
3806,2018,42,22.62,8.0,2469.0,3.24,22.62,23.69,25.12,22.72,22.25,21.64,20.45,18.89,17.57,16.76,17.24
3806,2018,43,29.88,6.0,2469.0,2.43,29.88,26.25,25.75,26.31,24.15,23.52,22.82,21.62,20.11,18.8,17.95
3806,2018,44,22.5,3.0,2469.0,1.215,22.5,26.19,25.0,24.94,25.55,23.88,23.38,22.78,21.72,20.35,19.14
3806,2018,45,41.0,10.0,2469.0,4.05,41.0,31.75,31.13,29.0,28.15,28.12,26.32,25.58,24.81,23.65,22.23
3806,2018,46,31.12,3.0,2469.0,1.215,31.12,36.06,31.54,31.12,29.42,28.64,28.55,26.92,26.19,25.44,24.33
3806,2018,47,24.0,6.0,2469.0,2.43,24.0,27.56,32.04,29.66,29.7,28.52,27.98,27.98,26.6,25.98,25.31
3806,2018,48,27.12,8.0,2469.0,3.24,27.12,25.56,27.41,30.81,29.15,29.27,28.32,27.87,27.89,26.65,26.08
3806,2018,49,18.38,9.0,2469.0,3.645,18.38,22.75,23.17,25.16,28.32,27.35,27.71,27.08,26.82,26.94,25.9
3806,2018,50,20.0,3.0,2469.0,1.215,20.0,19.19,21.83,22.38,24.12,26.94,26.3,26.75,26.29,26.14,26.31
3806,2018,51,31.88,3.0,2469.0,1.215,31.88,25.94,23.42,24.34,24.28,25.42,27.64,27.0,27.32,26.85,26.66
3806,2018,52,13.0,3.0,2469.0,1.215,13.0,22.44,21.63,20.81,22.08,22.4,23.64,25.81,25.44,25.89,25.59
3806,2019,1,24.38,5.0,2457.0,2.035,24.38,18.69,23.09,22.31,21.53,22.46,22.68,23.73,25.65,25.34,25.75
3806,2019,2,26.25,6.0,2457.0,2.442,26.25,25.31,21.21,23.88,23.1,22.31,23.0,23.13,24.01,25.71,25.42
3806,2019,3,26.75,7.0,2457.0,2.849,26.75,26.5,25.79,22.59,24.45,23.71,22.95,23.47,23.53,24.29,25.81
3806,2019,4,28.0,4.0,2457.0,1.628,28.0,27.38,27.0,26.34,23.68,25.04,24.32,23.58,23.97,23.98,24.63
3806,2019,5,29.25,9.0,2457.0,3.663,29.25,28.62,28.0,27.56,26.93,24.61,25.64,24.94,24.21,24.5,24.46
3806,2019,6,24.75,8.0,2457.0,3.256,24.75,27.0,27.33,27.19,27.0,26.56,24.63,25.53,24.92,24.26,24.52
3806,2019,7,24.38,6.0,2457.0,2.442,24.38,24.56,26.13,26.59,26.63,26.56,26.25,24.59,25.4,24.86,24.27
3806,2019,8,32.0,6.0,2457.0,2.442,32.0,28.19,27.04,27.59,27.68,27.52,27.34,26.97,25.42,26.06,25.51
3806,2019,9,36.75,7.0,2457.0,2.849,36.75,34.38,31.04,29.47,29.43,29.19,28.84,28.52,28.06,26.55,27.04
3806,2019,10,20.25,7.0,2457.0,2.849,20.25,28.5,29.67,28.34,27.63,27.9,27.91,27.77,27.6,27.28,25.98
3806,2019,11,36.62,7.0,2457.0,2.849,36.62,28.43,31.21,31.41,30.0,29.12,29.14,29.0,28.75,28.5,28.13
3806,2019,12,27.75,7.0,2457.0,2.849,27.75,32.19,28.21,30.34,30.67,29.62,28.93,28.97,28.86,28.65,28.43
3806,2019,13,27.0,7.0,2457.0,2.849,27.0,27.38,30.46,27.91,29.67,30.06,29.25,28.69,28.75,28.68,28.5
3806,2019,14,36.5,6.0,2457.0,2.442,36.5,31.75,30.42,31.97,29.62,30.81,30.98,30.16,29.56,29.52,29.39
3806,2019,15,25.0,6.0,2457.0,2.442,25.0,30.75,29.5,29.06,30.57,28.85,29.98,30.23,29.58,29.1,29.11
3806,2019,16,20.5,3.0,2457.0,1.221,20.5,22.75,27.33,27.25,27.35,28.89,27.66,28.8,29.15,28.68,28.32
3806,2019,17,20.88,7.0,2457.0,2.849,20.88,20.69,22.13,25.72,25.98,26.27,27.75,26.81,27.92,28.32,27.97
3806,2019,18,15.12,8.0,2457.0,3.256,15.12,18.0,18.83,20.38,23.6,24.17,24.68,26.17,25.51,26.64,27.12
3806,2019,19,22.25,10.0,2457.0,4.07,22.25,18.68,19.42,19.69,20.75,23.38,23.89,24.38,25.74,25.19,26.24
3806,2019,20,10.25,3.0,2457.0,1.221,10.25,16.25,15.87,17.12,17.8,19.0,21.5,22.19,22.81,24.19,23.83
3806,2019,21,24.25,6.0,2457.0,2.442,24.25,17.25,18.92,17.97,18.55,18.88,19.75,21.84,22.42,22.95,24.19
3806,2019,22,10.38,3.0,2457.0,1.221,10.38,17.32,14.96,16.78,16.45,17.19,17.66,18.58,20.57,21.21,21.81
3806,2019,23,6.0,6.0,2457.0,2.442,6.0,8.19,13.54,12.72,14.63,14.71,15.59,16.2,17.18,19.11,19.83
3806,2019,24,9.12,9.0,2457.0,3.663,9.12,7.56,8.5,12.44,12.0,13.71,13.91,14.78,15.42,16.38,18.2
3806,2019,25,6.12,9.0,2457.0,3.663,6.12,7.62,7.08,7.91,11.17,11.02,12.62,12.94,13.82,14.49,15.44
3806,2019,26,5.75,5.0,2457.0,2.035,5.75,5.94,7.0,6.75,7.47,10.27,10.27,11.77,12.14,13.01,13.69
3806,2019,27,4.25,3.0,2457.0,1.221,4.25,5.0,5.37,6.31,6.25,6.94,9.41,9.52,10.93,11.35,12.22
3806,2019,28,9.12,4.0,2457.0,1.628,9.12,6.68,6.37,6.31,6.87,6.73,7.25,9.37,9.47,10.75,11.15
3806,2019,29,15.0,5.0,2457.0,2.035,15.0,12.06,9.46,8.53,8.05,8.23,7.91,8.22,10.0,10.02,11.14
3806,2019,30,7.5,3.0,2457.0,1.221,7.5,11.25,10.54,8.97,8.32,7.96,8.12,7.86,8.14,9.75,9.79
3806,2019,31,14.5,6.0,2457.0,2.442,14.5,11.0,12.33,11.53,10.07,9.35,8.89,8.92,8.6,8.77,10.18
3806,2019,32,15.0,8.0,2457.0,3.256,15.0,14.75,12.33,13.0,12.22,10.9,10.16,9.65,9.6,9.24,9.34
3806,2019,33,6.5,8.0,2457.0,3.256,6.5,10.75,12.0,10.88,11.7,11.27,10.27,9.7,9.3,9.29,8.99
3806,2019,34,15.0,9.0,2457.0,3.663,15.0,10.75,12.17,12.75,11.7,12.25,11.8,10.86,10.29,9.87,9.81
3806,2019,35,19.38,3.0,2457.0,1.221,19.38,17.19,13.63,13.97,14.08,12.98,13.27,12.75,11.81,11.2,10.74
3806,2019,36,15.0,4.0,2457.0,1.628,15.0,17.19,16.46,13.97,14.18,14.23,13.27,13.48,13.0,12.12,11.55
3806,2019,37,26.5,7.0,2457.0,2.849,26.5,20.75,20.29,18.97,16.48,16.23,15.98,14.92,14.93,14.35,13.43
3806,2019,38,17.38,7.0,2457.0,2.849,17.38,21.94,19.63,19.56,18.65,16.63,16.39,16.16,15.2,15.18,14.63
3806,2019,39,22.62,3.0,2457.0,1.221,22.62,20.0,22.17,20.38,20.18,19.31,17.48,17.17,16.88,15.94,15.85
3806,2019,40,32.12,3.0,2457.0,1.221,32.12,27.37,24.04,24.66,22.72,22.17,21.14,19.31,18.83,18.4,17.41
3806,2019,41,29.5,4.0,2457.0,1.628,29.5,30.81,28.08,25.41,25.62,23.85,23.21,22.19,20.44,19.9,19.41
3806,2019,42,18.5,8.0,2457.0,3.256,18.5,24.0,26.71,25.68,24.02,24.44,23.09,22.62,21.78,20.25,19.77
3806,2019,43,25.0,3.0,2457.0,1.221,25.0,21.75,24.33,26.28,25.55,24.19,24.52,23.33,22.89,22.1,20.68
3806,2019,44,26.0,5.0,2457.0,2.035,26.0,25.5,23.17,24.75,26.22,25.62,24.45,24.7,23.62,23.2,22.45
3806,2019,45,20.12,6.0,2457.0,2.442,20.12,23.06,23.71,22.41,23.82,25.21,24.84,23.91,24.19,23.27,22.92
3806,2019,46,32.88,8.0,2457.0,3.256,32.88,26.5,26.33,26.0,24.5,25.33,26.3,25.84,24.9,25.06,24.15
3806,2019,47,17.62,6.0,2457.0,2.442,17.62,25.25,23.54,24.16,24.32,23.35,24.23,25.22,24.93,24.17,24.39
3806,2019,48,18.5,3.0,2457.0,1.221,18.5,18.06,23.0,22.28,23.02,23.35,22.66,23.52,24.47,24.29,23.66
3806,2019,49,13.88,3.0,2457.0,1.221,13.88,16.19,16.67,20.72,20.6,21.5,22.0,21.56,22.44,23.41,23.34
3806,2019,50,24.38,9.0,2457.0,3.663,24.38,19.13,18.92,18.59,21.45,21.23,21.91,22.3,21.88,22.64,23.5
3806,2019,51,19.12,3.0,2457.0,1.221,19.12,21.75,19.13,18.97,18.7,21.06,20.93,21.56,21.94,21.6,22.32
3806,2019,52,19.5,4.0,2457.0,1.628,19.5,19.31,21.0,19.22,19.08,18.83,20.84,20.75,21.33,21.7,21.41
3807,2016,2,27.7,3.0,1052.0,2.852,27.7,27.7,24.25,23.03,23.5,21.74,21.65,21.44,23.04,22.92,23.45
3807,2016,12,33.0,3.0,1052.0,2.852,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,30.35
3807,2016,14,44.9,3.0,1052.0,2.852,44.9,44.9,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.95
3807,2016,15,29.0,4.0,1052.0,3.802,29.0,36.95,36.95,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63
3807,2016,16,26.8,4.0,1052.0,3.802,26.8,27.9,33.57,33.57,33.42,33.42,33.42,33.42,33.42,33.42,33.42
3807,2016,17,21.3,3.0,1052.0,2.852,21.3,24.05,25.7,30.5,30.5,31.0,31.0,31.0,31.0,31.0,31.0
3807,2016,20,24.9,3.0,1052.0,2.852,24.9,24.9,24.9,23.1,24.33,25.5,29.38,29.38,29.98,29.98,29.98
3807,2016,21,22.6,3.0,1052.0,2.852,22.6,23.75,23.75,23.75,22.93,23.9,24.92,28.25,28.25,28.93,28.93
3807,2016,26,12.0,5.0,1052.0,4.753,12.0,12.0,12.0,12.0,12.0,17.3,19.83,19.83,19.83,20.2,21.52
3807,2016,43,26.8,4.0,1052.0,3.802,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
3807,2016,51,37.0,4.0,1052.0,3.802,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,31.9,31.9,31.9
3807,2017,5,29.3,3.0,1032.0,2.907,29.3,29.3,29.3,29.3,29.3,29.3,33.15,33.15,33.15,33.15,33.15
3807,2017,6,44.5,4.0,1032.0,3.876,44.5,36.9,36.9,36.9,36.9,36.9,36.9,36.93,36.93,36.93,36.93
3807,2017,8,39.6,3.0,1032.0,2.907,39.6,39.6,42.05,37.8,37.8,37.8,37.8,37.8,37.8,37.6,37.6
3807,2017,12,39.4,4.0,1032.0,3.876,39.4,39.4,39.4,39.4,39.5,39.5,41.17,38.2,38.2,38.2,38.2
3807,2017,14,38.8,4.0,1032.0,3.876,38.8,38.8,39.1,39.1,39.1,39.1,39.27,39.27,40.58,38.32,38.32
3807,2017,24,7.6,3.0,1032.0,2.907,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,23.2
3807,2017,52,51.3,4.0,1032.0,3.876,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3
3807,2018,3,41.9,3.0,1246.0,2.408,41.9,41.9,41.9,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
3807,2018,10,24.8,4.0,1246.0,3.21,24.8,24.8,24.8,24.8,24.8,24.8,24.8,33.35,33.35,33.35,39.33
3807,2018,16,36.1,3.0,1246.0,2.408,36.1,36.1,36.1,36.1,36.1,36.1,30.45,30.45,30.45,30.45,30.45
3807,2018,17,36.2,4.0,1246.0,3.21,36.2,36.15,36.15,36.15,36.15,36.15,36.15,32.37,32.37,32.37,32.37
3807,2018,19,21.1,3.0,1246.0,2.408,21.1,21.1,28.65,31.13,31.13,31.13,31.13,31.13,31.13,29.55,29.55
3807,2018,23,15.1,3.0,1246.0,2.408,15.1,15.1,15.1,15.1,18.1,18.1,24.13,27.12,27.12,27.12,27.12
3807,2018,26,9.6,3.0,1246.0,2.408,9.6,9.6,9.6,12.35,12.35,12.35,12.35,15.27,15.27,20.5,23.62
3807,2018,31,10.3,3.0,1246.0,2.408,10.3,10.3,10.3,10.3,10.3,9.95,9.95,9.95,11.67,11.67,11.67
3807,2018,35,9.0,3.0,1246.0,2.408,9.0,9.0,9.0,9.0,9.65,9.65,9.65,9.65,9.65,9.63,9.63
3807,2018,43,33.7,3.0,1246.0,2.408,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,21.35,21.35,21.35
3807,2018,51,36.4,3.0,1246.0,2.408,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,35.05,35.05,35.05
3807,2019,7,26.7,4.0,1219.0,3.281,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,31.55,31.55,31.55
3807,2019,11,40.7,3.0,1219.0,2.461,40.7,40.7,40.7,40.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
3807,2019,13,29.1,3.0,1219.0,2.461,29.1,29.1,34.9,34.9,34.9,34.9,32.17,32.17,32.17,32.17,32.17
3807,2019,17,20.0,6.0,1219.0,4.922,20.0,20.0,20.0,20.0,24.55,24.55,29.93,29.93,29.93,29.93,29.12
3807,2019,21,26.2,6.0,1219.0,4.922,26.2,26.2,26.2,26.2,23.1,23.1,23.1,23.1,25.1,25.1,29.0
3807,2019,25,6.1,3.0,1219.0,2.461,6.1,6.1,6.1,6.1,16.15,16.15,16.15,16.15,17.43,17.43,17.43
3807,2019,34,15.0,3.0,1219.0,2.461,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.55,10.55
3807,2019,35,19.7,3.0,1219.0,2.461,19.7,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,13.6
3807,2019,43,25.4,3.0,1219.0,2.461,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,22.55,20.03,20.03
3807,2019,49,14.7,3.0,1219.0,2.461,14.7,14.7,14.7,14.7,14.7,14.7,20.05,20.05,20.05,20.05,20.05
3807,2019,50,24.9,3.0,1219.0,2.461,24.9,19.8,19.8,19.8,19.8,19.8,19.8,21.67,21.67,21.67,21.67
3807,2019,52,20.8,4.0,1219.0,3.281,20.8,20.8,22.85,20.13,20.13,20.13,20.13,20.13,20.13,21.45,21.45
3808,2016,12,37.67,3.0,830.0,3.614,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67
3808,2016,17,23.08,3.0,830.0,3.614,23.08,23.08,23.08,23.08,23.08,30.38,30.38,30.38,30.38,30.38,30.38
3808,2016,18,30.42,3.0,830.0,3.614,30.42,26.75,26.75,26.75,26.75,26.75,30.39,30.39,30.39,30.39,30.39
3808,2016,27,15.17,3.0,830.0,3.614,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,22.8,22.89
