ID,town,year,week,PM25
3707,彰化縣田中鎮,2019,14,35.0
3707,彰化縣田中鎮,2019,15,23.5
3707,彰化縣田中鎮,2019,16,21.0
3707,彰化縣田中鎮,2019,17,21.0
3707,彰化縣田中鎮,2019,18,16.5
3707,彰化縣田中鎮,2019,19,22.0
3707,彰化縣田中鎮,2019,20,11.5
3707,彰化縣田中鎮,2019,21,26.0
3707,彰化縣田中鎮,2019,22,11.0
3707,彰化縣田中鎮,2019,23,7.5
3707,彰化縣田中鎮,2019,24,10.5
3707,彰化縣田中鎮,2019,25,7.5
3707,彰化縣田中鎮,2019,26,7.0
3707,彰化縣田中鎮,2019,27,6.0
3707,彰化縣田中鎮,2019,28,10.5
3707,彰化縣田中鎮,2019,29,15.0
3707,彰化縣田中鎮,2019,30,8.0
3707,彰化縣田中鎮,2019,31,15.0
3707,彰化縣田中鎮,2019,32,14.5
3707,彰化縣田中鎮,2019,33,7.0
3707,彰化縣田中鎮,2019,34,15.0
3707,彰化縣田中鎮,2019,35,19.0
3707,彰化縣田中鎮,2019,36,15.0
3707,彰化縣田中鎮,2019,37,25.5
3707,彰化縣田中鎮,2019,38,17.0
3707,彰化縣田中鎮,2019,39,20.5
3707,彰化縣田中鎮,2019,40,33.5
3707,彰化縣田中鎮,2019,41,29.0
3707,彰化縣田中鎮,2019,42,17.5
3707,彰化縣田中鎮,2019,43,24.0
3707,彰化縣田中鎮,2019,44,25.0
3707,彰化縣田中鎮,2019,45,20.0
3707,彰化縣田中鎮,2019,46,33.0
3707,彰化縣田中鎮,2019,47,17.0
3707,彰化縣田中鎮,2019,48,18.0
3707,彰化縣田中鎮,2019,49,14.0
3707,彰化縣田中鎮,2019,50,25.5
3707,彰化縣田中鎮,2019,51,19.0
3707,彰化縣田中鎮,2019,52,18.5
3708,彰化縣二林鎮,2015,1,50.5
3708,彰化縣二林鎮,2015,2,35.0
3708,彰化縣二林鎮,2015,3,45.88
3708,彰化縣二林鎮,2015,4,53.25
3708,彰化縣二林鎮,2015,5,18.5
3708,彰化縣二林鎮,2015,6,35.88
3708,彰化縣二林鎮,2015,7,58.25
3708,彰化縣二林鎮,2015,8,40.0
3708,彰化縣二林鎮,2015,9,35.0
3708,彰化縣二林鎮,2015,10,28.0
3708,彰化縣二林鎮,2015,11,41.0
3708,彰化縣二林鎮,2015,12,34.5
3708,彰化縣二林鎮,2015,13,33.0
3708,彰化縣二林鎮,2015,14,18.0
3708,彰化縣二林鎮,2015,15,27.0
3708,彰化縣二林鎮,2015,16,27.25
3708,彰化縣二林鎮,2015,17,30.12
3708,彰化縣二林鎮,2015,18,33.0
3708,彰化縣二林鎮,2015,19,33.0
3708,彰化縣二林鎮,2015,20,14.88
3708,彰化縣二林鎮,2015,21,14.0
3708,彰化縣二林鎮,2015,22,10.0
3708,彰化縣二林鎮,2015,23,13.12
3708,彰化縣二林鎮,2015,24,14.5
3708,彰化縣二林鎮,2015,25,18.88
3708,彰化縣二林鎮,2015,26,23.75
3708,彰化縣二林鎮,2015,27,20.5
3708,彰化縣二林鎮,2015,28,20.62
3708,彰化縣二林鎮,2015,29,21.62
3708,彰化縣二林鎮,2015,30,13.0
3708,彰化縣二林鎮,2015,31,19.62
3708,彰化縣二林鎮,2015,32,21.25
3708,彰化縣二林鎮,2015,33,11.88
3708,彰化縣二林鎮,2015,34,22.62
3708,彰化縣二林鎮,2015,35,8.0
3708,彰化縣二林鎮,2015,36,18.12
3708,彰化縣二林鎮,2015,37,29.5
3708,彰化縣二林鎮,2015,38,30.25
3708,彰化縣二林鎮,2015,39,23.12
3708,彰化縣二林鎮,2015,40,28.0
3708,彰化縣二林鎮,2015,41,30.0
3708,彰化縣二林鎮,2015,42,26.12
3708,彰化縣二林鎮,2015,43,32.88
3708,彰化縣二林鎮,2015,44,26.75
3708,彰化縣二林鎮,2015,45,41.25
3708,彰化縣二林鎮,2015,46,40.5
3708,彰化縣二林鎮,2015,47,30.0
3708,彰化縣二林鎮,2015,48,31.88
3708,彰化縣二林鎮,2015,49,24.75
3708,彰化縣二林鎮,2015,50,33.5
3708,彰化縣二林鎮,2015,51,32.75
3708,彰化縣二林鎮,2015,52,33.0
3708,彰化縣二林鎮,2016,1,32.62
3708,彰化縣二林鎮,2016,2,24.5
3708,彰化縣二林鎮,2016,3,27.62
3708,彰化縣二林鎮,2016,4,19.5
3708,彰化縣二林鎮,2016,5,16.12
3708,彰化縣二林鎮,2016,6,42.38
3708,彰化縣二林鎮,2016,7,22.12
3708,彰化縣二林鎮,2016,8,31.75
3708,彰化縣二林鎮,2016,9,30.75
3708,彰化縣二林鎮,2016,10,37.25
3708,彰化縣二林鎮,2016,11,25.5
3708,彰化縣二林鎮,2016,12,32.5
3708,彰化縣二林鎮,2016,13,44.12
3708,彰化縣二林鎮,2016,14,40.5
3708,彰化縣二林鎮,2016,15,29.25
3708,彰化縣二林鎮,2016,16,26.0
3708,彰化縣二林鎮,2016,17,24.12
3708,彰化縣二林鎮,2016,18,35.62
3708,彰化縣二林鎮,2016,19,19.38
3708,彰化縣二林鎮,2016,20,25.12
3708,彰化縣二林鎮,2016,21,26.5
3708,彰化縣二林鎮,2016,22,12.0
3708,彰化縣二林鎮,2016,23,13.25
3708,彰化縣二林鎮,2016,24,9.0
3708,彰化縣二林鎮,2016,25,14.0
3708,彰化縣二林鎮,2016,26,19.5
3708,彰化縣二林鎮,2016,27,18.38
3708,彰化縣二林鎮,2016,28,7.25
3708,彰化縣二林鎮,2016,29,12.5
3708,彰化縣二林鎮,2016,30,15.88
3708,彰化縣二林鎮,2016,31,15.5
3708,彰化縣二林鎮,2016,32,14.38
3708,彰化縣二林鎮,2016,33,8.62
3708,彰化縣二林鎮,2016,34,16.38
3708,彰化縣二林鎮,2016,35,27.25
3708,彰化縣二林鎮,2016,36,6.5
3708,彰化縣二林鎮,2016,37,8.75
3708,彰化縣二林鎮,2016,38,14.62
3708,彰化縣二林鎮,2016,39,12.0
3708,彰化縣二林鎮,2016,40,23.75
3708,彰化縣二林鎮,2016,41,11.5
3708,彰化縣二林鎮,2016,42,36.75
3708,彰化縣二林鎮,2016,43,22.38
3708,彰化縣二林鎮,2016,44,25.38
3708,彰化縣二林鎮,2016,45,24.25
3708,彰化縣二林鎮,2016,46,33.62
3708,彰化縣二林鎮,2016,47,23.12
3708,彰化縣二林鎮,2016,48,15.0
3708,彰化縣二林鎮,2016,49,20.38
3708,彰化縣二林鎮,2016,50,20.75
3708,彰化縣二林鎮,2016,51,30.88
3708,彰化縣二林鎮,2016,52,20.25
3708,彰化縣二林鎮,2017,1,30.38
3708,彰化縣二林鎮,2017,2,22.75
3708,彰化縣二林鎮,2017,3,16.0
3708,彰化縣二林鎮,2017,4,20.88
3708,彰化縣二林鎮,2017,5,17.62
3708,彰化縣二林鎮,2017,6,27.25
3708,彰化縣二林鎮,2017,7,28.25
3708,彰化縣二林鎮,2017,8,23.38
3708,彰化縣二林鎮,2017,9,24.5
3708,彰化縣二林鎮,2017,10,31.0
3708,彰化縣二林鎮,2017,11,24.25
3708,彰化縣二林鎮,2017,12,22.25
3708,彰化縣二林鎮,2017,13,34.62
3708,彰化縣二林鎮,2017,14,32.88
3708,彰化縣二林鎮,2017,15,20.75
3708,彰化縣二林鎮,2017,16,19.75
3708,彰化縣二林鎮,2017,17,26.25
3708,彰化縣二林鎮,2017,18,28.88
3708,彰化縣二林鎮,2017,19,19.88
3708,彰化縣二林鎮,2017,20,17.25
3708,彰化縣二林鎮,2017,21,15.75
3708,彰化縣二林鎮,2017,22,11.5
3708,彰化縣二林鎮,2017,23,12.5
3708,彰化縣二林鎮,2017,24,6.5
3708,彰化縣二林鎮,2017,25,7.5
3708,彰化縣二林鎮,2017,26,15.0
3708,彰化縣二林鎮,2017,27,5.62
3708,彰化縣二林鎮,2017,28,10.38
3708,彰化縣二林鎮,2017,29,14.88
3708,彰化縣二林鎮,2017,30,14.75
3708,彰化縣二林鎮,2017,31,10.12
3708,彰化縣二林鎮,2017,32,11.38
3708,彰化縣二林鎮,2017,33,11.38
3708,彰化縣二林鎮,2017,34,20.0
3708,彰化縣二林鎮,2017,35,23.88
3708,彰化縣二林鎮,2017,36,17.0
3708,彰化縣二林鎮,2017,37,19.12
3708,彰化縣二林鎮,2017,38,35.38
3708,彰化縣二林鎮,2017,39,21.12
3708,彰化縣二林鎮,2017,40,26.12
3708,彰化縣二林鎮,2017,41,24.38
3708,彰化縣二林鎮,2017,42,11.5
3708,彰化縣二林鎮,2017,43,25.38
3708,彰化縣二林鎮,2017,44,19.0
3708,彰化縣二林鎮,2017,45,24.0
3708,彰化縣二林鎮,2017,46,24.5
3708,彰化縣二林鎮,2017,47,14.5
3708,彰化縣二林鎮,2017,48,21.25
3708,彰化縣二林鎮,2017,49,22.5
3708,彰化縣二林鎮,2017,50,19.75
3708,彰化縣二林鎮,2017,51,26.25
3708,彰化縣二林鎮,2017,52,37.12
3708,彰化縣二林鎮,2018,1,23.5
3708,彰化縣二林鎮,2018,2,20.0
3708,彰化縣二林鎮,2018,3,36.0
3708,彰化縣二林鎮,2018,4,18.62
3708,彰化縣二林鎮,2018,5,21.0
3708,彰化縣二林鎮,2018,6,27.25
3708,彰化縣二林鎮,2018,7,37.25
3708,彰化縣二林鎮,2018,8,32.38
3708,彰化縣二林鎮,2018,9,41.12
3708,彰化縣二林鎮,2018,10,22.12
3708,彰化縣二林鎮,2018,11,39.25
3708,彰化縣二林鎮,2018,12,28.38
3708,彰化縣二林鎮,2018,13,36.25
3708,彰化縣二林鎮,2018,14,31.25
3708,彰化縣二林鎮,2018,15,24.62
3708,彰化縣二林鎮,2018,16,35.0
3708,彰化縣二林鎮,2018,17,32.0
3708,彰化縣二林鎮,2018,18,27.0
3708,彰化縣二林鎮,2018,19,19.0
3708,彰化縣二林鎮,2018,20,16.62
3708,彰化縣二林鎮,2018,21,23.5
3708,彰化縣二林鎮,2018,22,20.88
3708,彰化縣二林鎮,2018,23,21.0
3708,彰化縣二林鎮,2018,24,22.62
3708,彰化縣二林鎮,2018,25,11.0
3708,彰化縣二林鎮,2018,26,17.5
3708,彰化縣二林鎮,2018,27,11.62
3708,彰化縣二林鎮,2018,28,23.0
3708,彰化縣二林鎮,2018,29,26.5
3708,彰化縣二林鎮,2018,30,17.75
3708,彰化縣二林鎮,2018,31,15.88
3708,彰化縣二林鎮,2018,32,25.75
3708,彰化縣二林鎮,2018,33,12.62
3708,彰化縣二林鎮,2018,34,11.75
3708,彰化縣二林鎮,2018,35,12.0
3708,彰化縣二林鎮,2018,36,17.75
3708,彰化縣二林鎮,2018,37,25.0
3708,彰化縣二林鎮,2018,38,29.88
3708,彰化縣二林鎮,2018,39,17.5
3708,彰化縣二林鎮,2018,40,25.38
3708,彰化縣二林鎮,2018,41,19.38
3708,彰化縣二林鎮,2018,42,19.5
3708,彰化縣二林鎮,2018,43,24.88
3708,彰化縣二林鎮,2018,44,16.62
3708,彰化縣二林鎮,2018,45,35.5
3708,彰化縣二林鎮,2018,46,22.5
3708,彰化縣二林鎮,2018,47,21.12
3708,彰化縣二林鎮,2018,48,27.0
3708,彰化縣二林鎮,2018,49,20.12
3708,彰化縣二林鎮,2018,50,14.62
3708,彰化縣二林鎮,2018,51,33.0
3708,彰化縣二林鎮,2018,52,12.25
3708,彰化縣二林鎮,2019,1,18.25
3708,彰化縣二林鎮,2019,2,20.75
3708,彰化縣二林鎮,2019,3,29.75
3708,彰化縣二林鎮,2019,4,27.0
3708,彰化縣二林鎮,2019,5,35.88
3708,彰化縣二林鎮,2019,6,23.5
3708,彰化縣二林鎮,2019,7,20.5
3708,彰化縣二林鎮,2019,8,21.88
3708,彰化縣二林鎮,2019,9,30.75
3708,彰化縣二林鎮,2019,10,18.62
3708,彰化縣二林鎮,2019,11,34.12
3708,彰化縣二林鎮,2019,12,24.25
3708,彰化縣二林鎮,2019,13,22.25
3708,彰化縣二林鎮,2019,14,30.25
3708,彰化縣二林鎮,2019,15,20.12
3708,彰化縣二林鎮,2019,16,20.12
3708,彰化縣二林鎮,2019,17,21.88
3708,彰化縣二林鎮,2019,18,20.0
3708,彰化縣二林鎮,2019,19,22.0
3708,彰化縣二林鎮,2019,20,16.25
3708,彰化縣二林鎮,2019,21,30.62
3708,彰化縣二林鎮,2019,22,14.5
3708,彰化縣二林鎮,2019,23,12.38
3708,彰化縣二林鎮,2019,24,14.75
3708,彰化縣二林鎮,2019,25,12.25
3708,彰化縣二林鎮,2019,26,11.75
3708,彰化縣二林鎮,2019,27,10.5
3708,彰化縣二林鎮,2019,28,14.12
3708,彰化縣二林鎮,2019,29,17.25
3708,彰化縣二林鎮,2019,30,11.5
3708,彰化縣二林鎮,2019,31,17.62
3708,彰化縣二林鎮,2019,32,13.88
3708,彰化縣二林鎮,2019,33,8.62
3708,彰化縣二林鎮,2019,34,16.75
3708,彰化縣二林鎮,2019,35,19.75
3708,彰化縣二林鎮,2019,36,17.5
3708,彰化縣二林鎮,2019,37,23.75
3708,彰化縣二林鎮,2019,38,17.0
3708,彰化縣二林鎮,2019,39,15.25
3708,彰化縣二林鎮,2019,40,40.25
3708,彰化縣二林鎮,2019,41,28.88
3708,彰化縣二林鎮,2019,42,15.38
3708,彰化縣二林鎮,2019,43,20.38
3708,彰化縣二林鎮,2019,44,21.75
3708,彰化縣二林鎮,2019,45,19.0
3708,彰化縣二林鎮,2019,46,36.12
3708,彰化縣二林鎮,2019,47,14.0
3708,彰化縣二林鎮,2019,48,15.0
3708,彰化縣二林鎮,2019,49,11.25
3708,彰化縣二林鎮,2019,50,28.0
3708,彰化縣二林鎮,2019,51,18.0
3708,彰化縣二林鎮,2019,52,13.38
3709,彰化縣線西鄉,2015,1,40.0
3709,彰化縣線西鄉,2015,2,28.0
3709,彰化縣線西鄉,2015,3,36.33
3709,彰化縣線西鄉,2015,4,45.0
3709,彰化縣線西鄉,2015,5,17.67
3709,彰化縣線西鄉,2015,6,32.33
3709,彰化縣線西鄉,2015,7,54.0
3709,彰化縣線西鄉,2015,8,35.0
3709,彰化縣線西鄉,2015,9,31.0
3709,彰化縣線西鄉,2015,10,23.0
3709,彰化縣線西鄉,2015,11,39.0
3709,彰化縣線西鄉,2015,12,32.0
3709,彰化縣線西鄉,2015,13,28.0
3709,彰化縣線西鄉,2015,14,17.0
3709,彰化縣線西鄉,2015,15,22.67
3709,彰化縣線西鄉,2015,16,26.67
3709,彰化縣線西鄉,2015,17,26.0
3709,彰化縣線西鄉,2015,18,30.0
3709,彰化縣線西鄉,2015,19,30.0
3709,彰化縣線西鄉,2015,20,15.0
3709,彰化縣線西鄉,2015,21,14.67
3709,彰化縣線西鄉,2015,22,9.67
3709,彰化縣線西鄉,2015,23,10.0
3709,彰化縣線西鄉,2015,24,8.0
3709,彰化縣線西鄉,2015,25,13.33
3709,彰化縣線西鄉,2015,26,13.0
3709,彰化縣線西鄉,2015,27,15.0
3709,彰化縣線西鄉,2015,28,20.0
3709,彰化縣線西鄉,2015,29,18.0
3709,彰化縣線西鄉,2015,30,12.0
3709,彰化縣線西鄉,2015,31,13.0
3709,彰化縣線西鄉,2015,32,13.0
3709,彰化縣線西鄉,2015,33,9.0
3709,彰化縣線西鄉,2015,34,23.0
3709,彰化縣線西鄉,2015,35,6.0
3709,彰化縣線西鄉,2015,36,12.0
3709,彰化縣線西鄉,2015,37,20.33
3709,彰化縣線西鄉,2015,38,32.0
3709,彰化縣線西鄉,2015,39,23.0
3709,彰化縣線西鄉,2015,40,26.33
3709,彰化縣線西鄉,2015,41,25.0
3709,彰化縣線西鄉,2015,42,22.33
3709,彰化縣線西鄉,2015,43,32.0
3709,彰化縣線西鄉,2015,44,25.0
3709,彰化縣線西鄉,2015,45,36.0
3709,彰化縣線西鄉,2015,46,36.0
3709,彰化縣線西鄉,2015,47,24.0
3709,彰化縣線西鄉,2015,48,26.0
3709,彰化縣線西鄉,2015,49,20.0
3709,彰化縣線西鄉,2015,50,31.67
3709,彰化縣線西鄉,2015,51,30.0
3709,彰化縣線西鄉,2015,52,29.67
3709,彰化縣線西鄉,2016,1,35.33
3709,彰化縣線西鄉,2016,2,26.67
3709,彰化縣線西鄉,2016,3,30.0
3709,彰化縣線西鄉,2016,4,20.67
3709,彰化縣線西鄉,2016,5,16.0
3709,彰化縣線西鄉,2016,6,41.0
3709,彰化縣線西鄉,2016,7,24.0
3709,彰化縣線西鄉,2016,8,33.0
3709,彰化縣線西鄉,2016,9,33.0
3709,彰化縣線西鄉,2016,10,38.67
3709,彰化縣線西鄉,2016,11,26.0
3709,彰化縣線西鄉,2016,12,37.0
3709,彰化縣線西鄉,2016,13,44.0
3709,彰化縣線西鄉,2016,14,49.67
3709,彰化縣線西鄉,2016,15,35.0
3709,彰化縣線西鄉,2016,16,28.0
3709,彰化縣線西鄉,2016,17,27.0
3709,彰化縣線西鄉,2016,18,36.0
3709,彰化縣線西鄉,2016,19,20.0
3709,彰化縣線西鄉,2016,20,25.0
3709,彰化縣線西鄉,2016,21,26.0
3709,彰化縣線西鄉,2016,22,14.0
3709,彰化縣線西鄉,2016,23,15.67
3709,彰化縣線西鄉,2016,24,11.0
3709,彰化縣線西鄉,2016,25,12.0
3709,彰化縣線西鄉,2016,26,13.0
3709,彰化縣線西鄉,2016,27,15.0
3709,彰化縣線西鄉,2016,28,9.0
3709,彰化縣線西鄉,2016,29,15.0
3709,彰化縣線西鄉,2016,30,20.0
3709,彰化縣線西鄉,2016,31,20.0
3709,彰化縣線西鄉,2016,32,17.0
3709,彰化縣線西鄉,2016,33,14.0
3709,彰化縣線西鄉,2016,34,20.0
3709,彰化縣線西鄉,2016,35,31.0
3709,彰化縣線西鄉,2016,36,10.0
3709,彰化縣線西鄉,2016,37,15.0
3709,彰化縣線西鄉,2016,38,21.0
3709,彰化縣線西鄉,2016,39,24.67
3709,彰化縣線西鄉,2016,40,34.67
3709,彰化縣線西鄉,2016,41,19.0
3709,彰化縣線西鄉,2016,42,42.0
3709,彰化縣線西鄉,2016,43,31.0
3709,彰化縣線西鄉,2016,44,24.67
3709,彰化縣線西鄉,2016,45,32.67
3709,彰化縣線西鄉,2016,46,43.33
3709,彰化縣線西鄉,2016,47,27.0
3709,彰化縣線西鄉,2016,48,23.33
3709,彰化縣線西鄉,2016,49,29.67
3709,彰化縣線西鄉,2016,50,30.0
3709,彰化縣線西鄉,2016,51,39.67
3709,彰化縣線西鄉,2016,52,29.0
3709,彰化縣線西鄉,2017,1,40.0
3709,彰化縣線西鄉,2017,2,28.67
3709,彰化縣線西鄉,2017,3,19.0
3709,彰化縣線西鄉,2017,4,25.0
3709,彰化縣線西鄉,2017,5,21.0
3709,彰化縣線西鄉,2017,6,32.0
3709,彰化縣線西鄉,2017,7,35.67
3709,彰化縣線西鄉,2017,8,30.67
3709,彰化縣線西鄉,2017,9,32.33
3709,彰化縣線西鄉,2017,10,36.67
3709,彰化縣線西鄉,2017,11,31.67
3709,彰化縣線西鄉,2017,12,27.0
3709,彰化縣線西鄉,2017,13,45.67
3709,彰化縣線西鄉,2017,14,39.0
3709,彰化縣線西鄉,2017,15,29.0
3709,彰化縣線西鄉,2017,16,27.0
3709,彰化縣線西鄉,2017,17,30.0
3709,彰化縣線西鄉,2017,18,33.0
3709,彰化縣線西鄉,2017,19,27.0
3709,彰化縣線西鄉,2017,20,21.0
3709,彰化縣線西鄉,2017,21,20.0
3709,彰化縣線西鄉,2017,22,16.67
3709,彰化縣線西鄉,2017,23,19.0
3709,彰化縣線西鄉,2017,24,11.0
3709,彰化縣線西鄉,2017,25,12.0
3709,彰化縣線西鄉,2017,26,13.0
3709,彰化縣線西鄉,2017,27,12.0
3709,彰化縣線西鄉,2017,28,14.0
3709,彰化縣線西鄉,2017,29,18.0
3709,彰化縣線西鄉,2017,30,21.67
3709,彰化縣線西鄉,2017,31,14.67
3709,彰化縣線西鄉,2017,32,14.0
3709,彰化縣線西鄉,2017,33,15.0
3709,彰化縣線西鄉,2017,34,21.0
3709,彰化縣線西鄉,2017,35,22.0
3709,彰化縣線西鄉,2017,36,16.0
3709,彰化縣線西鄉,2017,37,19.0
3709,彰化縣線西鄉,2017,38,35.0
3709,彰化縣線西鄉,2017,39,21.0
3709,彰化縣線西鄉,2017,40,25.0
3709,彰化縣線西鄉,2017,41,25.0
3709,彰化縣線西鄉,2017,42,15.0
3709,彰化縣線西鄉,2017,43,26.0
3709,彰化縣線西鄉,2017,44,22.67
3709,彰化縣線西鄉,2017,45,25.0
3709,彰化縣線西鄉,2017,46,26.33
3709,彰化縣線西鄉,2017,47,16.0
3709,彰化縣線西鄉,2017,48,20.0
3709,彰化縣線西鄉,2017,49,24.0
3709,彰化縣線西鄉,2017,50,22.0
3709,彰化縣線西鄉,2017,51,27.0
3709,彰化縣線西鄉,2017,52,39.0
3709,彰化縣線西鄉,2018,1,25.0
3709,彰化縣線西鄉,2018,2,19.67
3709,彰化縣線西鄉,2018,3,30.0
3709,彰化縣線西鄉,2018,4,17.67
3709,彰化縣線西鄉,2018,5,18.0
3709,彰化縣線西鄉,2018,6,25.67
3709,彰化縣線西鄉,2018,7,34.0
3709,彰化縣線西鄉,2018,8,31.67
3709,彰化縣線西鄉,2018,9,39.0
3709,彰化縣線西鄉,2018,10,21.0
3709,彰化縣線西鄉,2018,11,35.0
3709,彰化縣線西鄉,2018,12,27.0
3709,彰化縣線西鄉,2018,13,36.0
3709,彰化縣線西鄉,2018,14,32.0
3709,彰化縣線西鄉,2018,15,21.0
3709,彰化縣線西鄉,2018,16,32.0
3709,彰化縣線西鄉,2018,17,29.0
3709,彰化縣線西鄉,2018,18,26.0
3709,彰化縣線西鄉,2018,19,19.0
3709,彰化縣線西鄉,2018,20,11.0
3709,彰化縣線西鄉,2018,21,17.33
3709,彰化縣線西鄉,2018,22,13.33
3709,彰化縣線西鄉,2018,23,14.33
3709,彰化縣線西鄉,2018,24,15.33
3709,彰化縣線西鄉,2018,25,4.0
3709,彰化縣線西鄉,2018,26,10.33
3709,彰化縣線西鄉,2018,27,7.0
3709,彰化縣線西鄉,2018,28,15.0
3709,彰化縣線西鄉,2018,29,17.67
3709,彰化縣線西鄉,2018,30,11.0
3709,彰化縣線西鄉,2018,31,11.0
3709,彰化縣線西鄉,2018,32,19.0
3709,彰化縣線西鄉,2018,33,8.0
3709,彰化縣線西鄉,2018,34,7.0
3709,彰化縣線西鄉,2018,35,9.0
3709,彰化縣線西鄉,2018,36,14.0
3709,彰化縣線西鄉,2018,37,19.67
3709,彰化縣線西鄉,2018,38,29.0
3709,彰化縣線西鄉,2018,39,18.67
3709,彰化縣線西鄉,2018,40,24.0
3709,彰化縣線西鄉,2018,41,15.0
3709,彰化縣線西鄉,2018,42,14.0
3709,彰化縣線西鄉,2018,43,22.0
3709,彰化縣線西鄉,2018,44,13.0
3709,彰化縣線西鄉,2018,45,32.33
3709,彰化縣線西鄉,2018,46,20.0
3709,彰化縣線西鄉,2018,47,19.0
3709,彰化縣線西鄉,2018,48,29.67
3709,彰化縣線西鄉,2018,49,19.0
3709,彰化縣線西鄉,2018,50,13.0
3709,彰化縣線西鄉,2018,51,31.0
3709,彰化縣線西鄉,2018,52,10.0
3709,彰化縣線西鄉,2019,1,18.0
3709,彰化縣線西鄉,2019,2,20.0
3709,彰化縣線西鄉,2019,3,29.67
3709,彰化縣線西鄉,2019,4,27.0
3709,彰化縣線西鄉,2019,5,36.0
3709,彰化縣線西鄉,2019,6,23.33
3709,彰化縣線西鄉,2019,7,21.0
3709,彰化縣線西鄉,2019,8,20.0
3709,彰化縣線西鄉,2019,9,30.0
3709,彰化縣線西鄉,2019,10,16.0
3709,彰化縣線西鄉,2019,11,33.0
3709,彰化縣線西鄉,2019,12,26.0
3709,彰化縣線西鄉,2019,13,22.0
3709,彰化縣線西鄉,2019,14,30.0
3709,彰化縣線西鄉,2019,15,18.0
3709,彰化縣線西鄉,2019,16,21.67
3709,彰化縣線西鄉,2019,17,18.0
3709,彰化縣線西鄉,2019,18,18.33
3709,彰化縣線西鄉,2019,19,19.0
3709,彰化縣線西鄉,2019,20,15.0
3709,彰化縣線西鄉,2019,21,27.0
3709,彰化縣線西鄉,2019,22,11.0
3709,彰化縣線西鄉,2019,23,9.0
3709,彰化縣線西鄉,2019,24,13.0
3709,彰化縣線西鄉,2019,25,8.0
3709,彰化縣線西鄉,2019,26,8.0
3709,彰化縣線西鄉,2019,27,7.0
3709,彰化縣線西鄉,2019,28,11.0
3709,彰化縣線西鄉,2019,29,12.0
3709,彰化縣線西鄉,2019,30,10.0
3709,彰化縣線西鄉,2019,31,16.0
3709,彰化縣線西鄉,2019,32,12.0
3709,彰化縣線西鄉,2019,33,6.0
3709,彰化縣線西鄉,2019,34,16.0
3709,彰化縣線西鄉,2019,35,18.0
3709,彰化縣線西鄉,2019,36,15.0
3709,彰化縣線西鄉,2019,37,22.0
3709,彰化縣線西鄉,2019,38,15.0
3709,彰化縣線西鄉,2019,39,12.0
3709,彰化縣線西鄉,2019,40,37.0
3709,彰化縣線西鄉,2019,41,23.0
3709,彰化縣線西鄉,2019,42,14.0
3709,彰化縣線西鄉,2019,43,17.0
3709,彰化縣線西鄉,2019,44,20.0
3709,彰化縣線西鄉,2019,45,16.0
3709,彰化縣線西鄉,2019,46,29.0
3709,彰化縣線西鄉,2019,47,10.33
3709,彰化縣線西鄉,2019,48,13.0
3709,彰化縣線西鄉,2019,49,11.0
3709,彰化縣線西鄉,2019,50,23.33
3709,彰化縣線西鄉,2019,51,14.0
3709,彰化縣線西鄉,2019,52,13.0
3710,彰化縣伸港鄉,2015,1,39.5
3710,彰化縣伸港鄉,2015,2,27.75
3710,彰化縣伸港鄉,2015,3,35.75
3710,彰化縣伸港鄉,2015,4,44.25
3710,彰化縣伸港鄉,2015,5,16.75
3710,彰化縣伸港鄉,2015,6,31.75
3710,彰化縣伸港鄉,2015,7,52.75
3710,彰化縣伸港鄉,2015,8,34.5
3710,彰化縣伸港鄉,2015,9,30.0
3710,彰化縣伸港鄉,2015,10,22.5
3710,彰化縣伸港鄉,2015,11,38.5
3710,彰化縣伸港鄉,2015,12,31.0
3710,彰化縣伸港鄉,2015,13,27.75
3710,彰化縣伸港鄉,2015,14,16.75
3710,彰化縣伸港鄉,2015,15,22.0
3710,彰化縣伸港鄉,2015,16,26.0
3710,彰化縣伸港鄉,2015,17,25.75
3710,彰化縣伸港鄉,2015,18,29.75
3710,彰化縣伸港鄉,2015,19,29.75
3710,彰化縣伸港鄉,2015,20,14.25
3710,彰化縣伸港鄉,2015,21,14.0
3710,彰化縣伸港鄉,2015,22,9.25
3710,彰化縣伸港鄉,2015,23,10.0
3710,彰化縣伸港鄉,2015,24,8.0
3710,彰化縣伸港鄉,2015,25,13.75
3710,彰化縣伸港鄉,2015,26,13.0
3710,彰化縣伸港鄉,2015,27,15.0
3710,彰化縣伸港鄉,2015,28,19.75
3710,彰化縣伸港鄉,2015,29,18.0
3710,彰化縣伸港鄉,2015,30,11.0
3710,彰化縣伸港鄉,2015,31,13.0
3710,彰化縣伸港鄉,2015,32,12.75
3710,彰化縣伸港鄉,2015,33,9.0
3710,彰化縣伸港鄉,2015,34,23.75
3710,彰化縣伸港鄉,2015,35,6.0
3710,彰化縣伸港鄉,2015,36,12.0
3710,彰化縣伸港鄉,2015,37,21.0
3710,彰化縣伸港鄉,2015,38,32.0
3710,彰化縣伸港鄉,2015,39,22.5
3710,彰化縣伸港鄉,2015,40,27.25
3710,彰化縣伸港鄉,2015,41,24.25
3710,彰化縣伸港鄉,2015,42,22.0
3710,彰化縣伸港鄉,2015,43,31.75
3710,彰化縣伸港鄉,2015,44,25.0
3710,彰化縣伸港鄉,2015,45,36.75
3710,彰化縣伸港鄉,2015,46,35.75
3710,彰化縣伸港鄉,2015,47,23.75
