ID,town,year,week,O3
3516,苗栗縣三灣鄉,2019,8,26.0
3516,苗栗縣三灣鄉,2019,9,27.75
3516,苗栗縣三灣鄉,2019,10,30.0
3516,苗栗縣三灣鄉,2019,11,34.5
3516,苗栗縣三灣鄉,2019,12,27.5
3516,苗栗縣三灣鄉,2019,13,36.5
3516,苗栗縣三灣鄉,2019,14,34.25
3516,苗栗縣三灣鄉,2019,15,32.75
3516,苗栗縣三灣鄉,2019,16,30.5
3516,苗栗縣三灣鄉,2019,17,28.5
3516,苗栗縣三灣鄉,2019,18,36.0
3516,苗栗縣三灣鄉,2019,19,30.75
3516,苗栗縣三灣鄉,2019,20,21.75
3516,苗栗縣三灣鄉,2019,21,36.75
3516,苗栗縣三灣鄉,2019,22,28.0
3516,苗栗縣三灣鄉,2019,23,18.0
3516,苗栗縣三灣鄉,2019,24,36.75
3516,苗栗縣三灣鄉,2019,25,19.0
3516,苗栗縣三灣鄉,2019,26,23.25
3516,苗栗縣三灣鄉,2019,27,23.0
3516,苗栗縣三灣鄉,2019,28,21.0
3516,苗栗縣三灣鄉,2019,29,23.0
3516,苗栗縣三灣鄉,2019,30,22.0
3516,苗栗縣三灣鄉,2019,31,28.0
3516,苗栗縣三灣鄉,2019,32,24.0
3516,苗栗縣三灣鄉,2019,33,31.75
3516,苗栗縣三灣鄉,2019,34,26.25
3516,苗栗縣三灣鄉,2019,35,31.75
3516,苗栗縣三灣鄉,2019,36,25.75
3516,苗栗縣三灣鄉,2019,37,30.75
3516,苗栗縣三灣鄉,2019,38,48.0
3516,苗栗縣三灣鄉,2019,39,26.75
3516,苗栗縣三灣鄉,2019,40,35.0
3516,苗栗縣三灣鄉,2019,41,44.25
3516,苗栗縣三灣鄉,2019,42,47.75
3516,苗栗縣三灣鄉,2019,43,40.5
3516,苗栗縣三灣鄉,2019,44,41.5
3516,苗栗縣三灣鄉,2019,45,42.25
3516,苗栗縣三灣鄉,2019,46,37.25
3516,苗栗縣三灣鄉,2019,47,28.25
3516,苗栗縣三灣鄉,2019,48,32.25
3516,苗栗縣三灣鄉,2019,49,35.75
3516,苗栗縣三灣鄉,2019,50,27.0
3516,苗栗縣三灣鄉,2019,51,19.5
3516,苗栗縣三灣鄉,2019,52,22.25
3517,苗栗縣獅潭鄉,2015,1,26.43
3517,苗栗縣獅潭鄉,2015,2,29.14
3517,苗栗縣獅潭鄉,2015,3,31.57
3517,苗栗縣獅潭鄉,2015,4,30.0
3517,苗栗縣獅潭鄉,2015,5,24.71
3517,苗栗縣獅潭鄉,2015,6,29.86
3517,苗栗縣獅潭鄉,2015,7,33.71
3517,苗栗縣獅潭鄉,2015,8,23.71
3517,苗栗縣獅潭鄉,2015,9,26.43
3517,苗栗縣獅潭鄉,2015,10,26.29
3517,苗栗縣獅潭鄉,2015,11,26.57
3517,苗栗縣獅潭鄉,2015,12,34.0
3517,苗栗縣獅潭鄉,2015,13,26.57
3517,苗栗縣獅潭鄉,2015,14,25.57
3517,苗栗縣獅潭鄉,2015,15,39.14
3517,苗栗縣獅潭鄉,2015,16,31.86
3517,苗栗縣獅潭鄉,2015,17,37.29
3517,苗栗縣獅潭鄉,2015,18,26.57
3517,苗栗縣獅潭鄉,2015,19,29.71
3517,苗栗縣獅潭鄉,2015,20,21.71
3517,苗栗縣獅潭鄉,2015,21,24.29
3517,苗栗縣獅潭鄉,2015,22,22.14
3517,苗栗縣獅潭鄉,2015,23,22.14
3517,苗栗縣獅潭鄉,2015,24,18.14
3517,苗栗縣獅潭鄉,2015,25,24.43
3517,苗栗縣獅潭鄉,2015,26,23.0
3517,苗栗縣獅潭鄉,2015,27,29.57
3517,苗栗縣獅潭鄉,2015,28,28.14
3517,苗栗縣獅潭鄉,2015,29,30.0
3517,苗栗縣獅潭鄉,2015,30,23.57
3517,苗栗縣獅潭鄉,2015,31,22.86
3517,苗栗縣獅潭鄉,2015,32,19.43
3517,苗栗縣獅潭鄉,2015,33,23.57
3517,苗栗縣獅潭鄉,2015,34,35.29
3517,苗栗縣獅潭鄉,2015,35,17.57
3517,苗栗縣獅潭鄉,2015,36,27.29
3517,苗栗縣獅潭鄉,2015,37,37.0
3517,苗栗縣獅潭鄉,2015,38,48.29
3517,苗栗縣獅潭鄉,2015,39,35.0
3517,苗栗縣獅潭鄉,2015,40,29.71
3517,苗栗縣獅潭鄉,2015,41,44.14
3517,苗栗縣獅潭鄉,2015,42,35.71
3517,苗栗縣獅潭鄉,2015,43,34.14
3517,苗栗縣獅潭鄉,2015,44,34.71
3517,苗栗縣獅潭鄉,2015,45,34.0
3517,苗栗縣獅潭鄉,2015,46,26.14
3517,苗栗縣獅潭鄉,2015,47,25.43
3517,苗栗縣獅潭鄉,2015,48,28.71
3517,苗栗縣獅潭鄉,2015,49,26.14
3517,苗栗縣獅潭鄉,2015,50,26.0
3517,苗栗縣獅潭鄉,2015,51,20.86
3517,苗栗縣獅潭鄉,2015,52,28.29
3517,苗栗縣獅潭鄉,2016,1,19.29
3517,苗栗縣獅潭鄉,2016,2,28.14
3517,苗栗縣獅潭鄉,2016,3,23.57
3517,苗栗縣獅潭鄉,2016,4,24.14
3517,苗栗縣獅潭鄉,2016,5,24.43
3517,苗栗縣獅潭鄉,2016,6,38.57
3517,苗栗縣獅潭鄉,2016,7,22.57
3517,苗栗縣獅潭鄉,2016,8,30.43
3517,苗栗縣獅潭鄉,2016,9,31.71
3517,苗栗縣獅潭鄉,2016,10,23.0
3517,苗栗縣獅潭鄉,2016,11,22.43
3517,苗栗縣獅潭鄉,2016,12,26.71
3517,苗栗縣獅潭鄉,2016,13,42.57
3517,苗栗縣獅潭鄉,2016,14,28.0
3517,苗栗縣獅潭鄉,2016,15,24.86
3517,苗栗縣獅潭鄉,2016,16,30.57
3517,苗栗縣獅潭鄉,2016,17,27.71
3517,苗栗縣獅潭鄉,2016,18,36.43
3517,苗栗縣獅潭鄉,2016,19,27.14
3517,苗栗縣獅潭鄉,2016,20,36.71
3517,苗栗縣獅潭鄉,2016,21,24.0
3517,苗栗縣獅潭鄉,2016,22,23.14
3517,苗栗縣獅潭鄉,2016,23,27.14
3517,苗栗縣獅潭鄉,2016,24,22.29
3517,苗栗縣獅潭鄉,2016,25,21.0
3517,苗栗縣獅潭鄉,2016,26,21.57
3517,苗栗縣獅潭鄉,2016,27,25.14
3517,苗栗縣獅潭鄉,2016,28,22.29
3517,苗栗縣獅潭鄉,2016,29,19.29
3517,苗栗縣獅潭鄉,2016,30,25.57
3517,苗栗縣獅潭鄉,2016,31,30.71
3517,苗栗縣獅潭鄉,2016,32,24.57
3517,苗栗縣獅潭鄉,2016,33,24.71
3517,苗栗縣獅潭鄉,2016,34,27.57
3517,苗栗縣獅潭鄉,2016,35,48.43
3517,苗栗縣獅潭鄉,2016,36,24.14
3517,苗栗縣獅潭鄉,2016,37,20.0
3517,苗栗縣獅潭鄉,2016,38,32.29
3517,苗栗縣獅潭鄉,2016,39,22.0
3517,苗栗縣獅潭鄉,2016,40,25.14
3517,苗栗縣獅潭鄉,2016,41,27.71
3517,苗栗縣獅潭鄉,2016,42,38.0
3517,苗栗縣獅潭鄉,2016,43,27.14
3517,苗栗縣獅潭鄉,2016,44,35.29
3517,苗栗縣獅潭鄉,2016,45,32.14
3517,苗栗縣獅潭鄉,2016,46,31.14
3517,苗栗縣獅潭鄉,2016,47,24.29
3517,苗栗縣獅潭鄉,2016,48,25.57
3517,苗栗縣獅潭鄉,2016,49,29.29
3517,苗栗縣獅潭鄉,2016,50,29.14
3517,苗栗縣獅潭鄉,2016,51,26.71
3517,苗栗縣獅潭鄉,2016,52,27.29
3517,苗栗縣獅潭鄉,2017,1,22.57
3517,苗栗縣獅潭鄉,2017,2,27.43
3517,苗栗縣獅潭鄉,2017,3,28.14
3517,苗栗縣獅潭鄉,2017,4,33.43
3517,苗栗縣獅潭鄉,2017,5,31.0
3517,苗栗縣獅潭鄉,2017,6,35.29
3517,苗栗縣獅潭鄉,2017,7,33.71
3517,苗栗縣獅潭鄉,2017,8,29.14
3517,苗栗縣獅潭鄉,2017,9,34.14
3517,苗栗縣獅潭鄉,2017,10,33.43
3517,苗栗縣獅潭鄉,2017,11,34.14
3517,苗栗縣獅潭鄉,2017,12,36.29
3517,苗栗縣獅潭鄉,2017,13,42.29
3517,苗栗縣獅潭鄉,2017,14,44.57
3517,苗栗縣獅潭鄉,2017,15,29.0
3517,苗栗縣獅潭鄉,2017,16,29.0
3517,苗栗縣獅潭鄉,2017,17,40.14
3517,苗栗縣獅潭鄉,2017,18,34.14
3517,苗栗縣獅潭鄉,2017,19,31.14
3517,苗栗縣獅潭鄉,2017,20,36.43
3517,苗栗縣獅潭鄉,2017,21,30.29
3517,苗栗縣獅潭鄉,2017,22,27.14
3517,苗栗縣獅潭鄉,2017,23,25.0
3517,苗栗縣獅潭鄉,2017,24,21.86
3517,苗栗縣獅潭鄉,2017,25,17.43
3517,苗栗縣獅潭鄉,2017,26,22.71
3517,苗栗縣獅潭鄉,2017,27,20.57
3517,苗栗縣獅潭鄉,2017,28,20.14
3517,苗栗縣獅潭鄉,2017,29,27.14
3517,苗栗縣獅潭鄉,2017,30,26.43
3517,苗栗縣獅潭鄉,2017,31,24.71
3517,苗栗縣獅潭鄉,2017,32,20.29
3517,苗栗縣獅潭鄉,2017,33,21.14
3517,苗栗縣獅潭鄉,2017,34,25.14
3517,苗栗縣獅潭鄉,2017,35,25.43
3517,苗栗縣獅潭鄉,2017,36,25.71
3517,苗栗縣獅潭鄉,2017,37,30.71
3517,苗栗縣獅潭鄉,2017,38,42.29
3517,苗栗縣獅潭鄉,2017,39,30.43
3517,苗栗縣獅潭鄉,2017,40,35.14
3517,苗栗縣獅潭鄉,2017,41,29.86
3517,苗栗縣獅潭鄉,2017,42,29.86
3517,苗栗縣獅潭鄉,2017,43,53.0
3517,苗栗縣獅潭鄉,2017,44,40.14
3517,苗栗縣獅潭鄉,2017,45,32.29
3517,苗栗縣獅潭鄉,2017,46,25.0
3517,苗栗縣獅潭鄉,2017,47,26.29
3517,苗栗縣獅潭鄉,2017,48,28.71
3517,苗栗縣獅潭鄉,2017,49,31.29
3517,苗栗縣獅潭鄉,2017,50,26.71
3517,苗栗縣獅潭鄉,2017,51,33.0
3517,苗栗縣獅潭鄉,2017,52,30.71
3517,苗栗縣獅潭鄉,2018,1,22.57
3517,苗栗縣獅潭鄉,2018,2,28.86
3517,苗栗縣獅潭鄉,2018,3,24.86
3517,苗栗縣獅潭鄉,2018,4,28.71
3517,苗栗縣獅潭鄉,2018,5,28.43
3517,苗栗縣獅潭鄉,2018,6,27.71
3517,苗栗縣獅潭鄉,2018,7,34.14
3517,苗栗縣獅潭鄉,2018,8,26.14
3517,苗栗縣獅潭鄉,2018,9,25.43
3517,苗栗縣獅潭鄉,2018,10,31.86
3517,苗栗縣獅潭鄉,2018,11,31.57
3517,苗栗縣獅潭鄉,2018,12,39.57
3517,苗栗縣獅潭鄉,2018,13,36.57
3517,苗栗縣獅潭鄉,2018,14,36.14
3517,苗栗縣獅潭鄉,2018,15,30.14
3517,苗栗縣獅潭鄉,2018,16,42.14
3517,苗栗縣獅潭鄉,2018,17,37.43
3517,苗栗縣獅潭鄉,2018,18,33.29
3517,苗栗縣獅潭鄉,2018,19,36.0
3517,苗栗縣獅潭鄉,2018,20,18.86
3517,苗栗縣獅潭鄉,2018,21,29.86
3517,苗栗縣獅潭鄉,2018,22,35.0
3517,苗栗縣獅潭鄉,2018,23,29.29
3517,苗栗縣獅潭鄉,2018,24,40.71
3517,苗栗縣獅潭鄉,2018,25,18.43
3517,苗栗縣獅潭鄉,2018,26,21.43
3517,苗栗縣獅潭鄉,2018,27,21.43
3517,苗栗縣獅潭鄉,2018,28,23.57
3517,苗栗縣獅潭鄉,2018,29,28.14
3517,苗栗縣獅潭鄉,2018,30,22.57
3517,苗栗縣獅潭鄉,2018,31,26.14
3517,苗栗縣獅潭鄉,2018,32,29.29
3517,苗栗縣獅潭鄉,2018,33,26.57
3517,苗栗縣獅潭鄉,2018,34,28.71
3517,苗栗縣獅潭鄉,2018,35,17.57
3517,苗栗縣獅潭鄉,2018,36,27.57
3517,苗栗縣獅潭鄉,2018,37,25.0
3517,苗栗縣獅潭鄉,2018,38,27.29
3517,苗栗縣獅潭鄉,2018,39,43.14
3517,苗栗縣獅潭鄉,2018,40,50.86
3517,苗栗縣獅潭鄉,2018,41,33.71
3517,苗栗縣獅潭鄉,2018,42,37.43
3517,苗栗縣獅潭鄉,2018,43,39.0
3517,苗栗縣獅潭鄉,2018,44,37.43
3517,苗栗縣獅潭鄉,2018,45,26.14
3517,苗栗縣獅潭鄉,2018,46,25.57
3517,苗栗縣獅潭鄉,2018,47,26.29
3517,苗栗縣獅潭鄉,2018,48,31.14
3517,苗栗縣獅潭鄉,2018,49,23.71
3517,苗栗縣獅潭鄉,2018,50,22.29
3517,苗栗縣獅潭鄉,2018,51,30.57
3517,苗栗縣獅潭鄉,2018,52,27.43
3517,苗栗縣獅潭鄉,2019,1,19.14
3517,苗栗縣獅潭鄉,2019,2,18.29
3517,苗栗縣獅潭鄉,2019,3,28.14
3517,苗栗縣獅潭鄉,2019,4,30.71
3517,苗栗縣獅潭鄉,2019,5,25.57
3517,苗栗縣獅潭鄉,2019,6,26.29
3517,苗栗縣獅潭鄉,2019,7,22.71
3517,苗栗縣獅潭鄉,2019,8,24.29
3517,苗栗縣獅潭鄉,2019,9,26.71
3517,苗栗縣獅潭鄉,2019,10,28.57
3517,苗栗縣獅潭鄉,2019,11,33.43
3517,苗栗縣獅潭鄉,2019,12,25.71
3517,苗栗縣獅潭鄉,2019,13,34.71
3517,苗栗縣獅潭鄉,2019,14,33.29
3517,苗栗縣獅潭鄉,2019,15,30.14
3517,苗栗縣獅潭鄉,2019,16,30.29
3517,苗栗縣獅潭鄉,2019,17,27.57
3517,苗栗縣獅潭鄉,2019,18,32.57
3517,苗栗縣獅潭鄉,2019,19,27.86
3517,苗栗縣獅潭鄉,2019,20,20.29
3517,苗栗縣獅潭鄉,2019,21,34.29
3517,苗栗縣獅潭鄉,2019,22,25.43
3517,苗栗縣獅潭鄉,2019,23,17.86
3517,苗栗縣獅潭鄉,2019,24,32.86
3517,苗栗縣獅潭鄉,2019,25,18.0
3517,苗栗縣獅潭鄉,2019,26,22.0
3517,苗栗縣獅潭鄉,2019,27,21.71
3517,苗栗縣獅潭鄉,2019,28,20.14
3517,苗栗縣獅潭鄉,2019,29,21.86
3517,苗栗縣獅潭鄉,2019,30,21.43
3517,苗栗縣獅潭鄉,2019,31,26.86
3517,苗栗縣獅潭鄉,2019,32,22.86
3517,苗栗縣獅潭鄉,2019,33,30.14
3517,苗栗縣獅潭鄉,2019,34,23.43
3517,苗栗縣獅潭鄉,2019,35,28.71
3517,苗栗縣獅潭鄉,2019,36,25.0
3517,苗栗縣獅潭鄉,2019,37,29.0
3517,苗栗縣獅潭鄉,2019,38,48.29
3517,苗栗縣獅潭鄉,2019,39,24.57
3517,苗栗縣獅潭鄉,2019,40,33.86
3517,苗栗縣獅潭鄉,2019,41,39.29
3517,苗栗縣獅潭鄉,2019,42,45.43
3517,苗栗縣獅潭鄉,2019,43,36.14
3517,苗栗縣獅潭鄉,2019,44,35.71
3517,苗栗縣獅潭鄉,2019,45,39.86
3517,苗栗縣獅潭鄉,2019,46,35.71
3517,苗栗縣獅潭鄉,2019,47,25.29
3517,苗栗縣獅潭鄉,2019,48,29.71
3517,苗栗縣獅潭鄉,2019,49,33.43
3517,苗栗縣獅潭鄉,2019,50,24.71
3517,苗栗縣獅潭鄉,2019,51,17.29
3517,苗栗縣獅潭鄉,2019,52,20.71
3701,彰化縣彰化市,2015,1,23.0
3701,彰化縣彰化市,2015,2,25.25
3701,彰化縣彰化市,2015,3,30.0
3701,彰化縣彰化市,2015,4,30.25
3701,彰化縣彰化市,2015,5,24.0
3701,彰化縣彰化市,2015,6,29.0
3701,彰化縣彰化市,2015,7,34.0
3701,彰化縣彰化市,2015,8,24.5
3701,彰化縣彰化市,2015,9,25.5
3701,彰化縣彰化市,2015,10,23.25
3701,彰化縣彰化市,2015,11,28.0
3701,彰化縣彰化市,2015,12,30.5
3701,彰化縣彰化市,2015,13,29.0
3701,彰化縣彰化市,2015,14,25.25
3701,彰化縣彰化市,2015,15,38.5
3701,彰化縣彰化市,2015,16,29.5
3701,彰化縣彰化市,2015,17,40.0
3701,彰化縣彰化市,2015,18,27.5
3701,彰化縣彰化市,2015,19,31.0
3701,彰化縣彰化市,2015,20,19.75
3701,彰化縣彰化市,2015,21,19.0
3701,彰化縣彰化市,2015,22,18.75
3701,彰化縣彰化市,2015,23,18.5
3701,彰化縣彰化市,2015,24,16.5
3701,彰化縣彰化市,2015,25,22.25
3701,彰化縣彰化市,2015,26,19.5
3701,彰化縣彰化市,2015,27,29.75
3701,彰化縣彰化市,2015,28,30.25
3701,彰化縣彰化市,2015,29,28.0
3701,彰化縣彰化市,2015,30,21.0
3701,彰化縣彰化市,2015,31,23.5
3701,彰化縣彰化市,2015,32,23.0
3701,彰化縣彰化市,2015,33,18.25
3701,彰化縣彰化市,2015,34,37.25
3701,彰化縣彰化市,2015,35,16.75
3701,彰化縣彰化市,2015,36,24.25
3701,彰化縣彰化市,2015,37,39.0
3701,彰化縣彰化市,2015,38,43.5
3701,彰化縣彰化市,2015,39,35.5
3701,彰化縣彰化市,2015,40,36.0
3701,彰化縣彰化市,2015,41,38.5
3701,彰化縣彰化市,2015,42,31.5
3701,彰化縣彰化市,2015,43,31.0
3701,彰化縣彰化市,2015,44,31.0
3701,彰化縣彰化市,2015,45,31.5
3701,彰化縣彰化市,2015,46,25.25
3701,彰化縣彰化市,2015,47,24.0
3701,彰化縣彰化市,2015,48,29.0
3701,彰化縣彰化市,2015,49,22.0
3701,彰化縣彰化市,2015,50,25.0
3701,彰化縣彰化市,2015,51,17.5
3701,彰化縣彰化市,2015,52,23.0
3701,彰化縣彰化市,2016,1,18.0
3701,彰化縣彰化市,2016,2,24.0
3701,彰化縣彰化市,2016,3,19.0
3701,彰化縣彰化市,2016,4,22.0
3701,彰化縣彰化市,2016,5,22.0
3701,彰化縣彰化市,2016,6,38.0
3701,彰化縣彰化市,2016,7,20.5
3701,彰化縣彰化市,2016,8,26.0
3701,彰化縣彰化市,2016,9,29.0
3701,彰化縣彰化市,2016,10,23.25
3701,彰化縣彰化市,2016,11,19.0
3701,彰化縣彰化市,2016,12,22.25
3701,彰化縣彰化市,2016,13,42.0
3701,彰化縣彰化市,2016,14,29.5
3701,彰化縣彰化市,2016,15,25.0
3701,彰化縣彰化市,2016,16,28.25
3701,彰化縣彰化市,2016,17,25.75
3701,彰化縣彰化市,2016,18,34.5
3701,彰化縣彰化市,2016,19,26.5
3701,彰化縣彰化市,2016,20,37.75
3701,彰化縣彰化市,2016,21,27.0
3701,彰化縣彰化市,2016,22,21.5
3701,彰化縣彰化市,2016,23,26.75
3701,彰化縣彰化市,2016,24,19.5
3701,彰化縣彰化市,2016,25,22.0
3701,彰化縣彰化市,2016,26,22.5
3701,彰化縣彰化市,2016,27,27.5
3701,彰化縣彰化市,2016,28,20.5
3701,彰化縣彰化市,2016,29,18.0
3701,彰化縣彰化市,2016,30,23.0
3701,彰化縣彰化市,2016,31,32.5
3701,彰化縣彰化市,2016,32,27.5
3701,彰化縣彰化市,2016,33,25.0
3701,彰化縣彰化市,2016,34,30.5
3701,彰化縣彰化市,2016,35,44.75
3701,彰化縣彰化市,2016,36,22.75
3701,彰化縣彰化市,2016,37,21.0
3701,彰化縣彰化市,2016,38,31.25
3701,彰化縣彰化市,2016,39,23.75
3701,彰化縣彰化市,2016,40,27.5
3701,彰化縣彰化市,2016,41,24.0
3701,彰化縣彰化市,2016,42,38.5
3701,彰化縣彰化市,2016,43,24.0
3701,彰化縣彰化市,2016,44,33.0
3701,彰化縣彰化市,2016,45,30.0
3701,彰化縣彰化市,2016,46,28.5
3701,彰化縣彰化市,2016,47,21.0
3701,彰化縣彰化市,2016,48,22.5
3701,彰化縣彰化市,2016,49,25.0
3701,彰化縣彰化市,2016,50,24.75
3701,彰化縣彰化市,2016,51,24.0
3701,彰化縣彰化市,2016,52,24.0
3701,彰化縣彰化市,2017,1,21.25
3701,彰化縣彰化市,2017,2,24.0
3701,彰化縣彰化市,2017,3,24.5
3701,彰化縣彰化市,2017,4,29.5
3701,彰化縣彰化市,2017,5,28.5
3701,彰化縣彰化市,2017,6,31.75
3701,彰化縣彰化市,2017,7,28.5
3701,彰化縣彰化市,2017,8,25.75
3701,彰化縣彰化市,2017,9,33.0
3701,彰化縣彰化市,2017,10,31.25
3701,彰化縣彰化市,2017,11,30.0
3701,彰化縣彰化市,2017,12,34.0
3701,彰化縣彰化市,2017,13,38.5
3701,彰化縣彰化市,2017,14,41.5
3701,彰化縣彰化市,2017,15,24.25
3701,彰化縣彰化市,2017,16,28.5
3701,彰化縣彰化市,2017,17,40.0
3701,彰化縣彰化市,2017,18,31.25
3701,彰化縣彰化市,2017,19,29.0
3701,彰化縣彰化市,2017,20,36.0
3701,彰化縣彰化市,2017,21,32.0
3701,彰化縣彰化市,2017,22,27.0
3701,彰化縣彰化市,2017,23,22.5
3701,彰化縣彰化市,2017,24,17.5
3701,彰化縣彰化市,2017,25,14.0
3701,彰化縣彰化市,2017,26,23.25
3701,彰化縣彰化市,2017,27,22.0
3701,彰化縣彰化市,2017,28,24.25
3701,彰化縣彰化市,2017,29,28.0
3701,彰化縣彰化市,2017,30,30.0
3701,彰化縣彰化市,2017,31,23.5
3701,彰化縣彰化市,2017,32,18.0
3701,彰化縣彰化市,2017,33,19.5
3701,彰化縣彰化市,2017,34,27.5
3701,彰化縣彰化市,2017,35,28.75
3701,彰化縣彰化市,2017,36,25.25
3701,彰化縣彰化市,2017,37,28.25
3701,彰化縣彰化市,2017,38,40.0
3701,彰化縣彰化市,2017,39,27.5
3701,彰化縣彰化市,2017,40,33.5
3701,彰化縣彰化市,2017,41,31.0
3701,彰化縣彰化市,2017,42,27.25
3701,彰化縣彰化市,2017,43,47.75
3701,彰化縣彰化市,2017,44,36.5
3701,彰化縣彰化市,2017,45,27.5
3701,彰化縣彰化市,2017,46,21.5
3701,彰化縣彰化市,2017,47,22.75
3701,彰化縣彰化市,2017,48,26.5
3701,彰化縣彰化市,2017,49,26.25
3701,彰化縣彰化市,2017,50,22.5
3701,彰化縣彰化市,2017,51,28.75
3701,彰化縣彰化市,2017,52,26.5
3701,彰化縣彰化市,2018,1,18.0
3701,彰化縣彰化市,2018,2,26.0
3701,彰化縣彰化市,2018,3,22.25
3701,彰化縣彰化市,2018,4,25.25
3701,彰化縣彰化市,2018,5,25.0
3701,彰化縣彰化市,2018,6,23.5
3701,彰化縣彰化市,2018,7,32.0
3701,彰化縣彰化市,2018,8,23.25
3701,彰化縣彰化市,2018,9,22.75
3701,彰化縣彰化市,2018,10,29.5
3701,彰化縣彰化市,2018,11,30.5
3701,彰化縣彰化市,2018,12,38.25
3701,彰化縣彰化市,2018,13,36.5
3701,彰化縣彰化市,2018,14,33.75
3701,彰化縣彰化市,2018,15,32.0
3701,彰化縣彰化市,2018,16,39.25
3701,彰化縣彰化市,2018,17,38.25
3701,彰化縣彰化市,2018,18,33.5
3701,彰化縣彰化市,2018,19,30.25
3701,彰化縣彰化市,2018,20,18.25
3701,彰化縣彰化市,2018,21,25.5
3701,彰化縣彰化市,2018,22,34.25
3701,彰化縣彰化市,2018,23,32.0
3701,彰化縣彰化市,2018,24,40.5
3701,彰化縣彰化市,2018,25,16.75
3701,彰化縣彰化市,2018,26,21.0
3701,彰化縣彰化市,2018,27,17.5
3701,彰化縣彰化市,2018,28,24.75
3701,彰化縣彰化市,2018,29,33.5
3701,彰化縣彰化市,2018,30,22.0
3701,彰化縣彰化市,2018,31,24.75
3701,彰化縣彰化市,2018,32,34.0
3701,彰化縣彰化市,2018,33,28.0
3701,彰化縣彰化市,2018,34,33.0
3701,彰化縣彰化市,2018,35,18.5
3701,彰化縣彰化市,2018,36,31.0
3701,彰化縣彰化市,2018,37,31.5
3701,彰化縣彰化市,2018,38,29.75
3701,彰化縣彰化市,2018,39,47.25
3701,彰化縣彰化市,2018,40,55.75
3701,彰化縣彰化市,2018,41,35.0
3701,彰化縣彰化市,2018,42,35.5
3701,彰化縣彰化市,2018,43,41.75
3701,彰化縣彰化市,2018,44,34.0
3701,彰化縣彰化市,2018,45,30.0
3701,彰化縣彰化市,2018,46,28.5
3701,彰化縣彰化市,2018,47,29.0
3701,彰化縣彰化市,2018,48,27.25
3701,彰化縣彰化市,2018,49,22.5
3701,彰化縣彰化市,2018,50,21.5
3701,彰化縣彰化市,2018,51,30.5
3701,彰化縣彰化市,2018,52,27.0
3701,彰化縣彰化市,2019,1,19.5
3701,彰化縣彰化市,2019,2,20.5
3701,彰化縣彰化市,2019,3,28.5
3701,彰化縣彰化市,2019,4,31.75
3701,彰化縣彰化市,2019,5,28.0
3701,彰化縣彰化市,2019,6,28.5
3701,彰化縣彰化市,2019,7,24.5
3701,彰化縣彰化市,2019,8,24.5
3701,彰化縣彰化市,2019,9,29.75
3701,彰化縣彰化市,2019,10,25.75
3701,彰化縣彰化市,2019,11,35.25
3701,彰化縣彰化市,2019,12,24.25
3701,彰化縣彰化市,2019,13,35.0
3701,彰化縣彰化市,2019,14,36.75
3701,彰化縣彰化市,2019,15,30.25
3701,彰化縣彰化市,2019,16,30.0
3701,彰化縣彰化市,2019,17,28.5
3701,彰化縣彰化市,2019,18,31.0
3701,彰化縣彰化市,2019,19,27.75
3701,彰化縣彰化市,2019,20,17.5
3701,彰化縣彰化市,2019,21,34.5
3701,彰化縣彰化市,2019,22,24.0
3701,彰化縣彰化市,2019,23,17.25
3701,彰化縣彰化市,2019,24,30.5
3701,彰化縣彰化市,2019,25,17.0
3701,彰化縣彰化市,2019,26,22.5
3701,彰化縣彰化市,2019,27,18.75
3701,彰化縣彰化市,2019,28,19.0
3701,彰化縣彰化市,2019,29,25.0
3701,彰化縣彰化市,2019,30,22.0
3701,彰化縣彰化市,2019,31,30.0
3701,彰化縣彰化市,2019,32,25.0
3701,彰化縣彰化市,2019,33,27.5
3701,彰化縣彰化市,2019,34,25.0
3701,彰化縣彰化市,2019,35,30.0
3701,彰化縣彰化市,2019,36,28.25
3701,彰化縣彰化市,2019,37,35.0
3701,彰化縣彰化市,2019,38,51.0
3701,彰化縣彰化市,2019,39,26.25
3701,彰化縣彰化市,2019,40,40.5
3701,彰化縣彰化市,2019,41,38.75
3701,彰化縣彰化市,2019,42,42.25
3701,彰化縣彰化市,2019,43,33.5
3701,彰化縣彰化市,2019,44,35.0
3701,彰化縣彰化市,2019,45,39.25
3701,彰化縣彰化市,2019,46,36.5
3701,彰化縣彰化市,2019,47,24.5
3701,彰化縣彰化市,2019,48,30.0
3701,彰化縣彰化市,2019,49,30.5
3701,彰化縣彰化市,2019,50,23.75
3701,彰化縣彰化市,2019,51,18.0
3701,彰化縣彰化市,2019,52,20.25
3702,彰化縣鹿港鎮,2015,1,28.17
3702,彰化縣鹿港鎮,2015,2,29.17
3702,彰化縣鹿港鎮,2015,3,34.0
3702,彰化縣鹿港鎮,2015,4,34.17
3702,彰化縣鹿港鎮,2015,5,28.17
3702,彰化縣鹿港鎮,2015,6,32.0
3702,彰化縣鹿港鎮,2015,7,38.83
3702,彰化縣鹿港鎮,2015,8,28.33
3702,彰化縣鹿港鎮,2015,9,29.5
3702,彰化縣鹿港鎮,2015,10,27.83
3702,彰化縣鹿港鎮,2015,11,31.83
3702,彰化縣鹿港鎮,2015,12,36.33
3702,彰化縣鹿港鎮,2015,13,32.17
3702,彰化縣鹿港鎮,2015,14,27.17
3702,彰化縣鹿港鎮,2015,15,42.33
