ID,town,year,week,PM10
3508,苗栗縣大湖鄉,2016,28,20.0
3508,苗栗縣大湖鄉,2016,29,26.0
3508,苗栗縣大湖鄉,2016,30,32.67
3508,苗栗縣大湖鄉,2016,31,32.0
3508,苗栗縣大湖鄉,2016,32,30.0
3508,苗栗縣大湖鄉,2016,33,27.0
3508,苗栗縣大湖鄉,2016,34,41.67
3508,苗栗縣大湖鄉,2016,35,50.0
3508,苗栗縣大湖鄉,2016,36,20.67
3508,苗栗縣大湖鄉,2016,37,25.0
3508,苗栗縣大湖鄉,2016,38,32.0
3508,苗栗縣大湖鄉,2016,39,29.0
3508,苗栗縣大湖鄉,2016,40,42.33
3508,苗栗縣大湖鄉,2016,41,25.0
3508,苗栗縣大湖鄉,2016,42,68.33
3508,苗栗縣大湖鄉,2016,43,42.0
3508,苗栗縣大湖鄉,2016,44,32.0
3508,苗栗縣大湖鄉,2016,45,38.0
3508,苗栗縣大湖鄉,2016,46,52.67
3508,苗栗縣大湖鄉,2016,47,36.0
3508,苗栗縣大湖鄉,2016,48,36.33
3508,苗栗縣大湖鄉,2016,49,43.67
3508,苗栗縣大湖鄉,2016,50,37.67
3508,苗栗縣大湖鄉,2016,51,48.67
3508,苗栗縣大湖鄉,2016,52,44.0
3508,苗栗縣大湖鄉,2017,1,59.0
3508,苗栗縣大湖鄉,2017,2,39.67
3508,苗栗縣大湖鄉,2017,3,29.67
3508,苗栗縣大湖鄉,2017,4,35.67
3508,苗栗縣大湖鄉,2017,5,33.0
3508,苗栗縣大湖鄉,2017,6,46.33
3508,苗栗縣大湖鄉,2017,7,46.0
3508,苗栗縣大湖鄉,2017,8,35.33
3508,苗栗縣大湖鄉,2017,9,44.0
3508,苗栗縣大湖鄉,2017,10,44.67
3508,苗栗縣大湖鄉,2017,11,41.33
3508,苗栗縣大湖鄉,2017,12,39.0
3508,苗栗縣大湖鄉,2017,13,57.0
3508,苗栗縣大湖鄉,2017,14,53.0
3508,苗栗縣大湖鄉,2017,15,36.67
3508,苗栗縣大湖鄉,2017,16,37.0
3508,苗栗縣大湖鄉,2017,17,36.67
3508,苗栗縣大湖鄉,2017,18,44.67
3508,苗栗縣大湖鄉,2017,19,41.67
3508,苗栗縣大湖鄉,2017,20,26.0
3508,苗栗縣大湖鄉,2017,21,30.0
3508,苗栗縣大湖鄉,2017,22,25.33
3508,苗栗縣大湖鄉,2017,23,27.0
3508,苗栗縣大湖鄉,2017,24,16.0
3508,苗栗縣大湖鄉,2017,25,18.0
3508,苗栗縣大湖鄉,2017,26,25.0
3508,苗栗縣大湖鄉,2017,27,19.0
3508,苗栗縣大湖鄉,2017,28,22.67
3508,苗栗縣大湖鄉,2017,29,29.67
3508,苗栗縣大湖鄉,2017,30,34.0
3508,苗栗縣大湖鄉,2017,31,25.0
3508,苗栗縣大湖鄉,2017,32,27.0
3508,苗栗縣大湖鄉,2017,33,25.33
3508,苗栗縣大湖鄉,2017,34,30.67
3508,苗栗縣大湖鄉,2017,35,38.67
3508,苗栗縣大湖鄉,2017,36,33.0
3508,苗栗縣大湖鄉,2017,37,34.67
3508,苗栗縣大湖鄉,2017,38,48.0
3508,苗栗縣大湖鄉,2017,39,39.33
3508,苗栗縣大湖鄉,2017,40,41.33
3508,苗栗縣大湖鄉,2017,41,36.67
3508,苗栗縣大湖鄉,2017,42,21.67
3508,苗栗縣大湖鄉,2017,43,42.0
3508,苗栗縣大湖鄉,2017,44,35.0
3508,苗栗縣大湖鄉,2017,45,38.0
3508,苗栗縣大湖鄉,2017,46,32.67
3508,苗栗縣大湖鄉,2017,47,24.0
3508,苗栗縣大湖鄉,2017,48,34.67
3508,苗栗縣大湖鄉,2017,49,34.33
3508,苗栗縣大湖鄉,2017,50,34.33
3508,苗栗縣大湖鄉,2017,51,39.33
3508,苗栗縣大湖鄉,2017,52,57.33
3508,苗栗縣大湖鄉,2018,1,42.0
3508,苗栗縣大湖鄉,2018,2,27.0
3508,苗栗縣大湖鄉,2018,3,39.0
3508,苗栗縣大湖鄉,2018,4,30.0
3508,苗栗縣大湖鄉,2018,5,22.33
3508,苗栗縣大湖鄉,2018,6,30.0
3508,苗栗縣大湖鄉,2018,7,58.67
3508,苗栗縣大湖鄉,2018,8,33.67
3508,苗栗縣大湖鄉,2018,9,51.67
3508,苗栗縣大湖鄉,2018,10,30.67
3508,苗栗縣大湖鄉,2018,11,45.33
3508,苗栗縣大湖鄉,2018,12,44.33
3508,苗栗縣大湖鄉,2018,13,53.67
3508,苗栗縣大湖鄉,2018,14,56.33
3508,苗栗縣大湖鄉,2018,15,37.0
3508,苗栗縣大湖鄉,2018,16,51.33
3508,苗栗縣大湖鄉,2018,17,46.0
3508,苗栗縣大湖鄉,2018,18,41.0
3508,苗栗縣大湖鄉,2018,19,36.67
3508,苗栗縣大湖鄉,2018,20,29.0
3508,苗栗縣大湖鄉,2018,21,33.0
3508,苗栗縣大湖鄉,2018,22,31.0
3508,苗栗縣大湖鄉,2018,23,33.0
3508,苗栗縣大湖鄉,2018,24,26.67
3508,苗栗縣大湖鄉,2018,25,17.67
3508,苗栗縣大湖鄉,2018,26,23.0
3508,苗栗縣大湖鄉,2018,27,17.0
3508,苗栗縣大湖鄉,2018,28,31.33
3508,苗栗縣大湖鄉,2018,29,40.67
3508,苗栗縣大湖鄉,2018,30,29.67
3508,苗栗縣大湖鄉,2018,31,28.0
3508,苗栗縣大湖鄉,2018,32,37.0
3508,苗栗縣大湖鄉,2018,33,23.0
3508,苗栗縣大湖鄉,2018,34,22.0
3508,苗栗縣大湖鄉,2018,35,26.33
3508,苗栗縣大湖鄉,2018,36,32.0
3508,苗栗縣大湖鄉,2018,37,35.67
3508,苗栗縣大湖鄉,2018,38,43.33
3508,苗栗縣大湖鄉,2018,39,31.33
3508,苗栗縣大湖鄉,2018,40,41.0
3508,苗栗縣大湖鄉,2018,41,27.33
3508,苗栗縣大湖鄉,2018,42,28.0
3508,苗栗縣大湖鄉,2018,43,44.33
3508,苗栗縣大湖鄉,2018,44,26.0
3508,苗栗縣大湖鄉,2018,45,53.67
3508,苗栗縣大湖鄉,2018,46,35.33
3508,苗栗縣大湖鄉,2018,47,30.0
3508,苗栗縣大湖鄉,2018,48,37.67
3508,苗栗縣大湖鄉,2018,49,23.0
3508,苗栗縣大湖鄉,2018,50,20.67
3508,苗栗縣大湖鄉,2018,51,48.0
3508,苗栗縣大湖鄉,2018,52,11.67
3508,苗栗縣大湖鄉,2019,1,21.67
3508,苗栗縣大湖鄉,2019,2,28.33
3508,苗栗縣大湖鄉,2019,3,35.67
3508,苗栗縣大湖鄉,2019,4,41.0
3508,苗栗縣大湖鄉,2019,5,43.67
3508,苗栗縣大湖鄉,2019,6,34.0
3508,苗栗縣大湖鄉,2019,7,26.33
3508,苗栗縣大湖鄉,2019,8,28.0
3508,苗栗縣大湖鄉,2019,9,41.0
3508,苗栗縣大湖鄉,2019,10,19.0
3508,苗栗縣大湖鄉,2019,11,47.0
3508,苗栗縣大湖鄉,2019,12,38.67
3508,苗栗縣大湖鄉,2019,13,33.33
3508,苗栗縣大湖鄉,2019,14,41.33
3508,苗栗縣大湖鄉,2019,15,30.33
3508,苗栗縣大湖鄉,2019,16,27.0
3508,苗栗縣大湖鄉,2019,17,30.67
3508,苗栗縣大湖鄉,2019,18,26.67
3508,苗栗縣大湖鄉,2019,19,26.67
3508,苗栗縣大湖鄉,2019,20,21.67
3508,苗栗縣大湖鄉,2019,21,36.0
3508,苗栗縣大湖鄉,2019,22,19.67
3508,苗栗縣大湖鄉,2019,23,14.33
3508,苗栗縣大湖鄉,2019,24,11.33
3508,苗栗縣大湖鄉,2019,25,14.67
3508,苗栗縣大湖鄉,2019,26,16.0
3508,苗栗縣大湖鄉,2019,27,16.0
3508,苗栗縣大湖鄉,2019,28,15.67
3508,苗栗縣大湖鄉,2019,29,22.0
3508,苗栗縣大湖鄉,2019,30,18.67
3508,苗栗縣大湖鄉,2019,31,29.0
3508,苗栗縣大湖鄉,2019,32,21.0
3508,苗栗縣大湖鄉,2019,33,12.33
3508,苗栗縣大湖鄉,2019,34,24.0
3508,苗栗縣大湖鄉,2019,35,29.67
3508,苗栗縣大湖鄉,2019,36,25.0
3508,苗栗縣大湖鄉,2019,37,31.67
3508,苗栗縣大湖鄉,2019,38,27.67
3508,苗栗縣大湖鄉,2019,39,21.0
3508,苗栗縣大湖鄉,2019,40,46.67
3508,苗栗縣大湖鄉,2019,41,34.33
3508,苗栗縣大湖鄉,2019,42,26.0
3508,苗栗縣大湖鄉,2019,43,29.0
3508,苗栗縣大湖鄉,2019,44,33.67
3508,苗栗縣大湖鄉,2019,45,26.67
3508,苗栗縣大湖鄉,2019,46,42.67
3508,苗栗縣大湖鄉,2019,47,18.0
3508,苗栗縣大湖鄉,2019,48,24.67
3508,苗栗縣大湖鄉,2019,49,16.0
3508,苗栗縣大湖鄉,2019,50,31.0
3508,苗栗縣大湖鄉,2019,51,17.0
3508,苗栗縣大湖鄉,2019,52,20.33
3509,苗栗縣公館鄉,2015,1,60.43
3509,苗栗縣公館鄉,2015,2,45.14
3509,苗栗縣公館鄉,2015,3,64.14
3509,苗栗縣公館鄉,2015,4,61.43
3509,苗栗縣公館鄉,2015,5,33.0
3509,苗栗縣公館鄉,2015,6,50.0
3509,苗栗縣公館鄉,2015,7,76.71
3509,苗栗縣公館鄉,2015,8,57.57
3509,苗栗縣公館鄉,2015,9,46.43
3509,苗栗縣公館鄉,2015,10,34.86
3509,苗栗縣公館鄉,2015,11,62.29
3509,苗栗縣公館鄉,2015,12,47.14
3509,苗栗縣公館鄉,2015,13,59.43
3509,苗栗縣公館鄉,2015,14,55.43
3509,苗栗縣公館鄉,2015,15,58.43
3509,苗栗縣公館鄉,2015,16,63.0
3509,苗栗縣公館鄉,2015,17,68.0
3509,苗栗縣公館鄉,2015,18,65.14
3509,苗栗縣公館鄉,2015,19,69.29
3509,苗栗縣公館鄉,2015,20,45.71
3509,苗栗縣公館鄉,2015,21,35.43
3509,苗栗縣公館鄉,2015,22,28.57
3509,苗栗縣公館鄉,2015,23,30.43
3509,苗栗縣公館鄉,2015,24,27.71
3509,苗栗縣公館鄉,2015,25,30.86
3509,苗栗縣公館鄉,2015,26,37.86
3509,苗栗縣公館鄉,2015,27,43.43
3509,苗栗縣公館鄉,2015,28,41.71
3509,苗栗縣公館鄉,2015,29,38.0
3509,苗栗縣公館鄉,2015,30,30.0
3509,苗栗縣公館鄉,2015,31,31.0
3509,苗栗縣公館鄉,2015,32,29.0
3509,苗栗縣公館鄉,2015,33,24.43
3509,苗栗縣公館鄉,2015,34,47.71
3509,苗栗縣公館鄉,2015,35,24.43
3509,苗栗縣公館鄉,2015,36,35.14
3509,苗栗縣公館鄉,2015,37,47.14
3509,苗栗縣公館鄉,2015,38,59.0
3509,苗栗縣公館鄉,2015,39,44.57
3509,苗栗縣公館鄉,2015,40,56.29
3509,苗栗縣公館鄉,2015,41,50.43
3509,苗栗縣公館鄉,2015,42,41.86
3509,苗栗縣公館鄉,2015,43,54.86
3509,苗栗縣公館鄉,2015,44,42.14
3509,苗栗縣公館鄉,2015,45,61.14
3509,苗栗縣公館鄉,2015,46,53.43
3509,苗栗縣公館鄉,2015,47,43.14
3509,苗栗縣公館鄉,2015,48,45.57
3509,苗栗縣公館鄉,2015,49,42.57
3509,苗栗縣公館鄉,2015,50,52.29
3509,苗栗縣公館鄉,2015,51,53.43
3509,苗栗縣公館鄉,2015,52,48.86
3509,苗栗縣公館鄉,2016,1,57.43
3509,苗栗縣公館鄉,2016,2,46.43
3509,苗栗縣公館鄉,2016,3,47.14
3509,苗栗縣公館鄉,2016,4,40.29
3509,苗栗縣公館鄉,2016,5,31.86
3509,苗栗縣公館鄉,2016,6,66.0
3509,苗栗縣公館鄉,2016,7,38.14
3509,苗栗縣公館鄉,2016,8,59.0
3509,苗栗縣公館鄉,2016,9,58.29
3509,苗栗縣公館鄉,2016,10,56.29
3509,苗栗縣公館鄉,2016,11,40.29
3509,苗栗縣公館鄉,2016,12,54.71
3509,苗栗縣公館鄉,2016,13,68.0
3509,苗栗縣公館鄉,2016,14,74.57
3509,苗栗縣公館鄉,2016,15,49.71
3509,苗栗縣公館鄉,2016,16,47.14
3509,苗栗縣公館鄉,2016,17,50.86
3509,苗栗縣公館鄉,2016,18,59.71
3509,苗栗縣公館鄉,2016,19,42.71
3509,苗栗縣公館鄉,2016,20,45.86
3509,苗栗縣公館鄉,2016,21,43.86
3509,苗栗縣公館鄉,2016,22,33.0
3509,苗栗縣公館鄉,2016,23,32.71
3509,苗栗縣公館鄉,2016,24,23.0
3509,苗栗縣公館鄉,2016,25,28.14
3509,苗栗縣公館鄉,2016,26,28.71
3509,苗栗縣公館鄉,2016,27,33.71
3509,苗栗縣公館鄉,2016,28,26.0
3509,苗栗縣公館鄉,2016,29,31.57
3509,苗栗縣公館鄉,2016,30,37.43
3509,苗栗縣公館鄉,2016,31,36.71
3509,苗栗縣公館鄉,2016,32,33.86
3509,苗栗縣公館鄉,2016,33,31.29
3509,苗栗縣公館鄉,2016,34,46.57
3509,苗栗縣公館鄉,2016,35,56.71
3509,苗栗縣公館鄉,2016,36,31.86
3509,苗栗縣公館鄉,2016,37,31.71
3509,苗栗縣公館鄉,2016,38,38.57
3509,苗栗縣公館鄉,2016,39,34.14
3509,苗栗縣公館鄉,2016,40,44.14
3509,苗栗縣公館鄉,2016,41,30.71
3509,苗栗縣公館鄉,2016,42,68.29
3509,苗栗縣公館鄉,2016,43,47.71
3509,苗栗縣公館鄉,2016,44,38.71
3509,苗栗縣公館鄉,2016,45,44.57
3509,苗栗縣公館鄉,2016,46,60.71
3509,苗栗縣公館鄉,2016,47,41.86
3509,苗栗縣公館鄉,2016,48,43.57
3509,苗栗縣公館鄉,2016,49,52.14
3509,苗栗縣公館鄉,2016,50,45.43
3509,苗栗縣公館鄉,2016,51,55.86
3509,苗栗縣公館鄉,2016,52,50.71
3509,苗栗縣公館鄉,2017,1,65.71
3509,苗栗縣公館鄉,2017,2,48.29
3509,苗栗縣公館鄉,2017,3,39.14
3509,苗栗縣公館鄉,2017,4,46.14
3509,苗栗縣公館鄉,2017,5,42.71
3509,苗栗縣公館鄉,2017,6,57.14
3509,苗栗縣公館鄉,2017,7,57.43
3509,苗栗縣公館鄉,2017,8,44.43
3509,苗栗縣公館鄉,2017,9,54.86
3509,苗栗縣公館鄉,2017,10,52.0
3509,苗栗縣公館鄉,2017,11,53.14
3509,苗栗縣公館鄉,2017,12,44.86
3509,苗栗縣公館鄉,2017,13,68.86
3509,苗栗縣公館鄉,2017,14,58.71
3509,苗栗縣公館鄉,2017,15,44.57
3509,苗栗縣公館鄉,2017,16,43.14
3509,苗栗縣公館鄉,2017,17,44.14
3509,苗栗縣公館鄉,2017,18,49.57
3509,苗栗縣公館鄉,2017,19,49.86
3509,苗栗縣公館鄉,2017,20,33.57
3509,苗栗縣公館鄉,2017,21,34.0
3509,苗栗縣公館鄉,2017,22,30.43
3509,苗栗縣公館鄉,2017,23,34.0
3509,苗栗縣公館鄉,2017,24,22.71
3509,苗栗縣公館鄉,2017,25,23.14
3509,苗栗縣公館鄉,2017,26,29.0
3509,苗栗縣公館鄉,2017,27,24.14
3509,苗栗縣公館鄉,2017,28,26.43
3509,苗栗縣公館鄉,2017,29,34.43
3509,苗栗縣公館鄉,2017,30,36.14
3509,苗栗縣公館鄉,2017,31,30.14
3509,苗栗縣公館鄉,2017,32,32.14
3509,苗栗縣公館鄉,2017,33,28.57
3509,苗栗縣公館鄉,2017,34,35.57
3509,苗栗縣公館鄉,2017,35,33.86
3509,苗栗縣公館鄉,2017,36,36.14
3509,苗栗縣公館鄉,2017,37,39.43
3509,苗栗縣公館鄉,2017,38,54.57
3509,苗栗縣公館鄉,2017,39,42.86
3509,苗栗縣公館鄉,2017,40,44.29
3509,苗栗縣公館鄉,2017,41,38.29
3509,苗栗縣公館鄉,2017,42,29.14
3509,苗栗縣公館鄉,2017,43,48.57
3509,苗栗縣公館鄉,2017,44,39.43
3509,苗栗縣公館鄉,2017,45,41.71
3509,苗栗縣公館鄉,2017,46,39.43
3509,苗栗縣公館鄉,2017,47,28.86
3509,苗栗縣公館鄉,2017,48,38.14
3509,苗栗縣公館鄉,2017,49,40.57
3509,苗栗縣公館鄉,2017,50,37.71
3509,苗栗縣公館鄉,2017,51,44.29
3509,苗栗縣公館鄉,2017,52,60.86
3509,苗栗縣公館鄉,2018,1,44.29
3509,苗栗縣公館鄉,2018,2,31.71
3509,苗栗縣公館鄉,2018,3,49.86
3509,苗栗縣公館鄉,2018,4,35.71
3509,苗栗縣公館鄉,2018,5,32.29
3509,苗栗縣公館鄉,2018,6,42.14
3509,苗栗縣公館鄉,2018,7,78.0
3509,苗栗縣公館鄉,2018,8,52.86
3509,苗栗縣公館鄉,2018,9,67.43
3509,苗栗縣公館鄉,2018,10,39.86
3509,苗栗縣公館鄉,2018,11,56.29
3509,苗栗縣公館鄉,2018,12,50.29
3509,苗栗縣公館鄉,2018,13,60.43
3509,苗栗縣公館鄉,2018,14,65.43
3509,苗栗縣公館鄉,2018,15,47.0
3509,苗栗縣公館鄉,2018,16,63.43
3509,苗栗縣公館鄉,2018,17,53.14
3509,苗栗縣公館鄉,2018,18,47.29
3509,苗栗縣公館鄉,2018,19,43.57
3509,苗栗縣公館鄉,2018,20,33.43
3509,苗栗縣公館鄉,2018,21,39.43
3509,苗栗縣公館鄉,2018,22,36.86
3509,苗栗縣公館鄉,2018,23,40.43
3509,苗栗縣公館鄉,2018,24,29.0
3509,苗栗縣公館鄉,2018,25,17.14
3509,苗栗縣公館鄉,2018,26,23.0
3509,苗栗縣公館鄉,2018,27,21.14
3509,苗栗縣公館鄉,2018,28,32.57
3509,苗栗縣公館鄉,2018,29,47.14
3509,苗栗縣公館鄉,2018,30,40.57
3509,苗栗縣公館鄉,2018,31,41.14
3509,苗栗縣公館鄉,2018,32,50.71
3509,苗栗縣公館鄉,2018,33,38.86
3509,苗栗縣公館鄉,2018,34,38.43
3509,苗栗縣公館鄉,2018,35,41.14
3509,苗栗縣公館鄉,2018,36,45.43
3509,苗栗縣公館鄉,2018,37,46.14
3509,苗栗縣公館鄉,2018,38,55.14
3509,苗栗縣公館鄉,2018,39,48.0
3509,苗栗縣公館鄉,2018,40,55.14
3509,苗栗縣公館鄉,2018,41,40.43
3509,苗栗縣公館鄉,2018,42,41.86
3509,苗栗縣公館鄉,2018,43,60.86
3509,苗栗縣公館鄉,2018,44,42.14
3509,苗栗縣公館鄉,2018,45,64.57
3509,苗栗縣公館鄉,2018,46,37.43
3509,苗栗縣公館鄉,2018,47,32.14
3509,苗栗縣公館鄉,2018,48,43.29
3509,苗栗縣公館鄉,2018,49,28.14
3509,苗栗縣公館鄉,2018,50,24.43
3509,苗栗縣公館鄉,2018,51,55.14
3509,苗栗縣公館鄉,2018,52,15.57
3509,苗栗縣公館鄉,2019,1,25.86
3509,苗栗縣公館鄉,2019,2,38.86
3509,苗栗縣公館鄉,2019,3,48.0
3509,苗栗縣公館鄉,2019,4,46.0
3509,苗栗縣公館鄉,2019,5,50.86
3509,苗栗縣公館鄉,2019,6,40.86
3509,苗栗縣公館鄉,2019,7,33.43
3509,苗栗縣公館鄉,2019,8,37.0
3509,苗栗縣公館鄉,2019,9,52.0
3509,苗栗縣公館鄉,2019,10,23.43
3509,苗栗縣公館鄉,2019,11,46.14
3509,苗栗縣公館鄉,2019,12,41.43
3509,苗栗縣公館鄉,2019,13,34.86
3509,苗栗縣公館鄉,2019,14,42.86
3509,苗栗縣公館鄉,2019,15,32.14
3509,苗栗縣公館鄉,2019,16,31.14
3509,苗栗縣公館鄉,2019,17,30.86
3509,苗栗縣公館鄉,2019,18,29.57
3509,苗栗縣公館鄉,2019,19,29.57
3509,苗栗縣公館鄉,2019,20,24.0
3509,苗栗縣公館鄉,2019,21,40.57
3509,苗栗縣公館鄉,2019,22,21.71
3509,苗栗縣公館鄉,2019,23,13.57
3509,苗栗縣公館鄉,2019,24,19.57
3509,苗栗縣公館鄉,2019,25,17.43
3509,苗栗縣公館鄉,2019,26,15.14
3509,苗栗縣公館鄉,2019,27,16.86
3509,苗栗縣公館鄉,2019,28,17.71
3509,苗栗縣公館鄉,2019,29,21.57
3509,苗栗縣公館鄉,2019,30,17.14
3509,苗栗縣公館鄉,2019,31,29.0
3509,苗栗縣公館鄉,2019,32,21.0
3509,苗栗縣公館鄉,2019,33,13.0
3509,苗栗縣公館鄉,2019,34,23.14
3509,苗栗縣公館鄉,2019,35,30.71
3509,苗栗縣公館鄉,2019,36,25.0
3509,苗栗縣公館鄉,2019,37,29.57
3509,苗栗縣公館鄉,2019,38,30.43
3509,苗栗縣公館鄉,2019,39,21.0
3509,苗栗縣公館鄉,2019,40,43.57
3509,苗栗縣公館鄉,2019,41,33.14
3509,苗栗縣公館鄉,2019,42,31.14
3509,苗栗縣公館鄉,2019,43,30.0
3509,苗栗縣公館鄉,2019,44,39.14
3509,苗栗縣公館鄉,2019,45,29.43
3509,苗栗縣公館鄉,2019,46,46.43
3509,苗栗縣公館鄉,2019,47,20.71
3509,苗栗縣公館鄉,2019,48,26.57
3509,苗栗縣公館鄉,2019,49,20.0
3509,苗栗縣公館鄉,2019,50,34.43
3509,苗栗縣公館鄉,2019,51,21.57
3509,苗栗縣公館鄉,2019,52,25.71
3510,苗栗縣銅鑼鄉,2015,1,56.88
3510,苗栗縣銅鑼鄉,2015,2,44.38
3510,苗栗縣銅鑼鄉,2015,3,59.5
3510,苗栗縣銅鑼鄉,2015,4,58.25
3510,苗栗縣銅鑼鄉,2015,5,32.38
3510,苗栗縣銅鑼鄉,2015,6,47.88
3510,苗栗縣銅鑼鄉,2015,7,69.12
3510,苗栗縣銅鑼鄉,2015,8,50.25
3510,苗栗縣銅鑼鄉,2015,9,43.12
3510,苗栗縣銅鑼鄉,2015,10,32.62
3510,苗栗縣銅鑼鄉,2015,11,57.75
3510,苗栗縣銅鑼鄉,2015,12,45.5
3510,苗栗縣銅鑼鄉,2015,13,48.62
3510,苗栗縣銅鑼鄉,2015,14,41.62
3510,苗栗縣銅鑼鄉,2015,15,41.5
3510,苗栗縣銅鑼鄉,2015,16,48.38
3510,苗栗縣銅鑼鄉,2015,17,53.38
3510,苗栗縣銅鑼鄉,2015,18,50.75
3510,苗栗縣銅鑼鄉,2015,19,53.88
3510,苗栗縣銅鑼鄉,2015,20,34.12
3510,苗栗縣銅鑼鄉,2015,21,25.12
3510,苗栗縣銅鑼鄉,2015,22,26.12
3510,苗栗縣銅鑼鄉,2015,23,26.88
3510,苗栗縣銅鑼鄉,2015,24,25.88
3510,苗栗縣銅鑼鄉,2015,25,29.5
3510,苗栗縣銅鑼鄉,2015,26,36.75
3510,苗栗縣銅鑼鄉,2015,27,39.62
3510,苗栗縣銅鑼鄉,2015,28,39.25
3510,苗栗縣銅鑼鄉,2015,29,38.0
3510,苗栗縣銅鑼鄉,2015,30,30.0
3510,苗栗縣銅鑼鄉,2015,31,31.12
3510,苗栗縣銅鑼鄉,2015,32,25.75
3510,苗栗縣銅鑼鄉,2015,33,21.62
3510,苗栗縣銅鑼鄉,2015,34,45.0
3510,苗栗縣銅鑼鄉,2015,35,20.88
3510,苗栗縣銅鑼鄉,2015,36,31.0
3510,苗栗縣銅鑼鄉,2015,37,44.75
3510,苗栗縣銅鑼鄉,2015,38,53.12
3510,苗栗縣銅鑼鄉,2015,39,35.38
3510,苗栗縣銅鑼鄉,2015,40,55.38
3510,苗栗縣銅鑼鄉,2015,41,45.12
3510,苗栗縣銅鑼鄉,2015,42,40.38
3510,苗栗縣銅鑼鄉,2015,43,53.0
3510,苗栗縣銅鑼鄉,2015,44,44.25
3510,苗栗縣銅鑼鄉,2015,45,55.75
3510,苗栗縣銅鑼鄉,2015,46,50.62
3510,苗栗縣銅鑼鄉,2015,47,40.0
3510,苗栗縣銅鑼鄉,2015,48,42.62
3510,苗栗縣銅鑼鄉,2015,49,40.75
3510,苗栗縣銅鑼鄉,2015,50,43.62
3510,苗栗縣銅鑼鄉,2015,51,48.88
3510,苗栗縣銅鑼鄉,2015,52,39.12
3510,苗栗縣銅鑼鄉,2016,1,44.12
3510,苗栗縣銅鑼鄉,2016,2,37.5
3510,苗栗縣銅鑼鄉,2016,3,37.88
3510,苗栗縣銅鑼鄉,2016,4,32.38
3510,苗栗縣銅鑼鄉,2016,5,23.5
3510,苗栗縣銅鑼鄉,2016,6,55.88
3510,苗栗縣銅鑼鄉,2016,7,30.88
3510,苗栗縣銅鑼鄉,2016,8,47.88
3510,苗栗縣銅鑼鄉,2016,9,51.75
3510,苗栗縣銅鑼鄉,2016,10,45.12
3510,苗栗縣銅鑼鄉,2016,11,29.75
3510,苗栗縣銅鑼鄉,2016,12,41.62
3510,苗栗縣銅鑼鄉,2016,13,57.0
3510,苗栗縣銅鑼鄉,2016,14,69.62
3510,苗栗縣銅鑼鄉,2016,15,42.0
3510,苗栗縣銅鑼鄉,2016,16,38.62
3510,苗栗縣銅鑼鄉,2016,17,42.25
3510,苗栗縣銅鑼鄉,2016,18,50.5
3510,苗栗縣銅鑼鄉,2016,19,37.12
3510,苗栗縣銅鑼鄉,2016,20,39.38
3510,苗栗縣銅鑼鄉,2016,21,38.75
3510,苗栗縣銅鑼鄉,2016,22,27.75
3510,苗栗縣銅鑼鄉,2016,23,27.75
3510,苗栗縣銅鑼鄉,2016,24,18.0
3510,苗栗縣銅鑼鄉,2016,25,24.75
3510,苗栗縣銅鑼鄉,2016,26,24.75
3510,苗栗縣銅鑼鄉,2016,27,28.88
3510,苗栗縣銅鑼鄉,2016,28,21.25
3510,苗栗縣銅鑼鄉,2016,29,27.38
3510,苗栗縣銅鑼鄉,2016,30,33.88
3510,苗栗縣銅鑼鄉,2016,31,33.25
3510,苗栗縣銅鑼鄉,2016,32,30.75
3510,苗栗縣銅鑼鄉,2016,33,27.88
3510,苗栗縣銅鑼鄉,2016,34,42.88
3510,苗栗縣銅鑼鄉,2016,35,51.75
3510,苗栗縣銅鑼鄉,2016,36,23.25
3510,苗栗縣銅鑼鄉,2016,37,26.75
3510,苗栗縣銅鑼鄉,2016,38,33.62
3510,苗栗縣銅鑼鄉,2016,39,30.25
3510,苗栗縣銅鑼鄉,2016,40,42.75
3510,苗栗縣銅鑼鄉,2016,41,26.75
3510,苗栗縣銅鑼鄉,2016,42,68.75
3510,苗栗縣銅鑼鄉,2016,43,43.12
3510,苗栗縣銅鑼鄉,2016,44,33.62
3510,苗栗縣銅鑼鄉,2016,45,39.62
3510,苗栗縣銅鑼鄉,2016,46,54.12
3510,苗栗縣銅鑼鄉,2016,47,37.5
3510,苗栗縣銅鑼鄉,2016,48,38.25
3510,苗栗縣銅鑼鄉,2016,49,45.88
3510,苗栗縣銅鑼鄉,2016,50,39.38
3510,苗栗縣銅鑼鄉,2016,51,50.12
3510,苗栗縣銅鑼鄉,2016,52,45.75
3510,苗栗縣銅鑼鄉,2017,1,60.62
3510,苗栗縣銅鑼鄉,2017,2,41.88
3510,苗栗縣銅鑼鄉,2017,3,31.5
3510,苗栗縣銅鑼鄉,2017,4,38.25
3510,苗栗縣銅鑼鄉,2017,5,35.25
3510,苗栗縣銅鑼鄉,2017,6,48.75
3510,苗栗縣銅鑼鄉,2017,7,48.0
3510,苗栗縣銅鑼鄉,2017,8,37.12
3510,苗栗縣銅鑼鄉,2017,9,46.0
3510,苗栗縣銅鑼鄉,2017,10,46.12
3510,苗栗縣銅鑼鄉,2017,11,43.75
3510,苗栗縣銅鑼鄉,2017,12,40.0
3510,苗栗縣銅鑼鄉,2017,13,59.88
3510,苗栗縣銅鑼鄉,2017,14,54.38
3510,苗栗縣銅鑼鄉,2017,15,38.25
